279	81	132	163
282	88	127	156
282	82	122	161
279	87	122	158
281	75	116	171
280	86	117	159
196	87	170	146
237	96	112	146
287	63	101	109
225	77	121	118
226	92	96	96
231	81	91	101
202	77	145	127
215	88	137	113
143	93	186	120
64	117	89	101
64	113	93	104
64	110	91	107
65	107	90	110
65	105	90	112
67	103	91	113
67	104	98	115
72	108	91	110
76	113	90	101
79	114	88	99
84	112	84	100
84	105	86	109
86	99	80	116
88	100	82	111
90	100	81	112
94	104	85	109
98	109	83	104
101	107	83	105
105	107	79	105
111	103	78	109
113	97	72	113
114	93	67	119
123	93	59	115
115	90	75	115
122	97	74	107
115	97	86	108
112	93	95	111
111	90	100	116
115	88	108	116
123	87	145	118
233	92	111	132
125	94	76	106
116	88	82	112
113	87	88	114
114	85	86	114
120	85	62	111
120	87	70	112
120	88	72	109
119	89	74	110
117	94	73	106
118	92	77	112
125	101	69	98
126	100	66	98
120	89	73	108
122	89	74	111
124	92	72	107
126	92	72	106
129	93	67	104
128	93	70	107
107	89	97	110
103	89	98	110
107	86	105	113
103	87	133	110
105	89	115	110
107	90	110	106
116	91	89	106
119	92	86	104
129	93	62	101
128	95	67	104
123	92	70	98
122	91	74	105
121	90	81	106
122	87	83	102
124	87	80	101
123	89	78	100
120	89	86	101
120	91	87	99
111	84	190	125
258	63	118	217
251	78	122	165
251	69	113	159
264	98	110	152
252	82	123	169
254	72	99	154
249	86	104	135
131	92	77	114
130	90	72	116
126	89	86	111
126	89	83	115
125	90	87	108
126	90	87	112
125	90	90	110
127	89	88	110
126	89	89	109
126	88	88	109
75	66	288	182
251	61	133	209
127	88	82	109
125	85	84	109
122	84	87	110
120	84	88	110
125	84	76	110
126	84	76	111
124	83	78	120
123	82	80	121
124	83	81	122
125	82	78	117
123	81	84	134
123	82	80	131
122	83	84	128
121	86	85	130
125	85	81	133
123	85	85	134
124	87	87	135
123	86	88	138
124	86	82	137
126	87	81	134
124	85	84	133
124	84	84	136
125	83	84	137
124	82	85	137
125	83	84	141
125	84	83	138
125	83	83	139
125	82	84	140
126	83	83	100
126	81	83	108
125	82	83	120
125	81	84	149
136	81	109	133
126	84	81	144
119	78	86	144
114	78	96	146
116	81	89	136
118	78	86	141
120	78	79	139
120	78	74	141
121	84	69	131
122	82	64	136
123	83	62	131
123	81	64	137
122	78	65	144
117	75	68	129
115	75	73	116
115	78	71	101
114	80	73	96
113	84	81	91
114	85	84	90
113	85	84	92
113	85	88	94
112	82	86	94
113	81	86	94
113	82	86	94
116	82	83	94
114	80	82	95
83	71	203	180
273	135	165	120
339	136	103	78
342	139	102	71
292	119	141	89
214	74	226	170
118	80	92	177
114	81	88	97
115	81	88	96
114	82	89	97
127	109	68	77
123	100	79	116
115	84	86	102
114	76	79	102
116	87	80	94
118	93	76	94
119	90	77	89
117	79	75	98
119	86	80	87
126	99	72	75
117	75	85	99
125	84	75	91
123	71	88	105
129	79	86	99
126	66	87	110
128	72	88	102
132	79	87	97
135	84	87	93
135	85	88	94
137	79	89	81
140	72	85	83
141	73	87	87
147	66	91	97
146	73	88	99
152	77	94	108
155	76	95	101
161	83	90	99
165	81	85	98
173	74	80	105
180	69	75	109
173	77	78	103
186	77	69	105
175	81	84	100
192	78	80	100
188	81	82	97
195	71	80	107
191	83	77	97
201	77	72	103
204	69	60	111
204	69	65	112
182	82	111	113
135	156	83	94
212	89	79	93
215	95	80	85
217	89	81	93
217	93	83	89
219	90	81	93
221	78	79	103
225	85	71	99
223	88	73	95
223	90	74	94
226	89	72	96
227	87	71	97
228	86	79	99
219	54	83	130
221	81	86	100
224	75	84	106
228	81	82	100
230	79	69	101
235	72	70	109
227	84	77	98
226	79	83	101
225	74	89	106
227	82	82	101
224	64	91	122
224	69	94	117
227	90	85	98
227	78	86	110
227	91	84	99
227	92	84	96
229	86	74	101
224	84	76	106
227	71	88	117
227	82	84	108
226	98	90	94
229	99	79	93
224	93	82	100
224	104	95	90
226	91	85	101
230	96	84	95
224	96	85	94
229	101	85	91
226	95	84	98
238	98	74	95
238	89	68	102
233	85	76	105
234	82	73	105
235	80	72	104
239	87	73	95
240	83	73	98
241	79	72	101
239	77	75	103
234	81	84	102
239	87	84	98
226	75	88	106
246	82	73	99
244	73	88	107
231	65	84	113
238	49	106	129
264	43	105	145
258	90	125	124
254	83	123	111
251	88	102	91
240	85	85	95
238	84	101	98
261	96	125	136
246	82	112	141
231	87	122	128
272	43	92	162
241	54	127	161
236	62	124	148
234	67	101	132
262	71	109	118
249	78	93	101
264	65	115	126
260	66	116	128
254	78	119	131
255	59	120	161
254	62	100	154
252	62	86	144
245	64	105	120
257	73	92	118
259	78	69	105
260	80	74	104
275	84	99	124
273	85	111	127
265	79	110	125
248	78	117	114
254	78	114	112
254	71	100	115
249	68	122	130
249	76	124	126
263	76	105	130
259	80	91	125
261	79	104	121
263	83	103	125
262	80	114	128
263	77	117	127
257	74	117	125
260	76	114	128
268	78	106	122
289	77	90	107
297	78	77	102
295	78	74	102
263	82	105	118
264	73	85	113
261	74	116	128
236	64	88	116
237	71	85	113
243	61	71	115
230	64	91	111
239	68	89	108
232	54	76	118
239	42	64	126
246	47	71	126
241	44	89	137
245	51	100	121
244	36	78	136
243	31	79	135
246	25	65	120
243	32	63	102
242	61	72	106
242	44	63	119
242	56	63	116
244	69	65	104
242	58	66	116
245	67	70	106
243	65	78	106
242	68	83	104
245	79	82	97
242	82	93	93
240	75	82	100
252	90	80	85
249	76	83	96
270	81	93	97
241	68	109	108
286	87	98	99
246	75	75	95
243	64	85	109
269	77	84	96
239	63	100	115
293	81	83	111
278	78	89	98
284	80	91	108
234	62	70	133
210	98	77	130
250	58	71	122
207	97	110	130
281	68	94	123
248	78	73	106
295	82	77	103
298	76	74	101
253	89	69	112
246	85	109	124
261	82	102	126
289	75	79	111
256	92	75	95
296	50	70	115
293	79	80	94
279	97	90	109
250	46	64	124
249	80	76	124
250	71	107	140
247	59	94	143
255	90	110	123
280	98	98	123
238	75	85	108
243	84	84	113
242	79	80	116
242	78	81	114
244	73	72	119
251	71	67	103
245	64	70	109
250	73	73	106
245	71	73	105
251	69	66	108
254	73	67	105
244	75	73	101
247	67	74	110
247	75	76	102
262	59	93	113
275	61	107	117
252	57	92	126
254	67	75	108
251	91	77	86
253	88	66	86
248	86	72	88
252	77	70	96
244	73	80	101
252	73	73	101
245	71	72	102
248	73	75	100
254	70	67	101
255	74	67	100
254	75	65	98
254	75	66	99
257	74	63	98
259	76	59	97
261	72	57	98
260	72	59	100
259	76	72	101
254	76	75	99
253	77	71	99
251	78	75	102
254	78	71	101
248	75	84	105
252	74	75	106
252	71	72	107
250	67	74	110
252	63	64	110
254	60	60	111
250	57	62	114
245	59	67	113
248	56	62	116
251	56	58	96
246	58	68	112
248	59	63	112
250	59	62	114
246	65	62	100
250	68	59	102
250	67	62	102
247	68	66	110
246	68	66	122
235	66	77	130
213	69	100	153
268	68	91	137
209	68	113	149
231	65	105	149
209	80	104	151
314	58	56	108
247	64	71	100
249	67	73	97
246	66	64	93
249	68	59	92
249	66	61	93
244	67	68	100
249	65	72	97
248	65	71	97
251	66	66	97
254	66	63	94
255	67	82	101
247	67	84	109
249	73	80	106
250	71	74	119
247	72	82	141
243	78	83	147
251	70	93	146
240	73	81	150
215	68	104	156
242	75	79	155
353	81	84	139
234	68	98	165
221	72	111	157
240	69	107	159
207	87	203	160
359	108	109	124
281	86	169	154
344	121	133	134
333	146	136	112
211	86	254	178
229	67	96	169
246	70	79	159
203	67	120	161
242	64	79	158
234	70	96	162
239	61	85	113
246	70	75	102
179	72	187	184
262	80	196	166
232	59	89	169
242	59	79	116
228	65	90	145
204	81	107	143
200	79	131	144
194	68	119	155
208	87	99	139
229	67	78	142
209	83	88	141
226	64	79	130
134	85	215	165
213	64	98	165
195	66	104	152
218	61	86	133
231	61	72	114
225	63	80	108
225	62	79	117
224	63	82	101
220	60	85	153
208	104	177	137
214	63	92	159
194	69	111	109
197	65	100	159
216	61	86	155
207	60	94	150
210	69	94	149
203	73	99	146
204	66	102	160
208	67	105	161
213	60	91	158
217	55	86	163
209	53	103	165
209	52	95	166
209	56	104	141
209	51	101	141
211	56	84	126
213	64	90	118
207	59	100	131
210	62	111	143
210	61	78	118
214	63	78	116
207	60	82	123
165	60	179	179
211	61	112	162
211	65	102	159
210	63	100	162
208	59	102	165
214	64	86	158
224	80	87	144
210	62	103	162
206	65	107	162
215	76	89	149
217	81	76	144
204	77	85	148
207	93	83	133
198	71	92	153
195	77	97	150
196	70	101	143
192	74	101	149
193	77	97	156
175	89	111	137
177	63	113	159
187	64	103	154
193	66	94	155
195	65	91	159
188	62	97	161
194	58	92	166
195	49	94	157
197	50	91	156
197	53	93	166
193	52	101	173
201	54	90	157
199	51	86	170
202	54	85	123
205	52	79	117
204	56	78	121
203	58	81	123
200	60	81	120
200	62	79	108
197	59	86	141
189	69	94	137
189	55	91	158
191	58	87	144
194	57	87	164
185	60	96	164
194	60	84	162
192	59	82	166
189	54	91	155
179	58	104	164
193	57	91	140
186	55	96	147
198	61	86	166
199	62	85	156
186	57	100	142
202	62	84	154
185	57	98	168
192	58	98	171
190	72	96	156
196	57	83	118
194	64	101	116
197	77	96	149
197	75	92	150
200	83	95	141
201	81	134	157
236	93	137	156
202	67	90	160
203	69	88	158
201	74	99	154
199	78	107	152
199	78	109	150
203	79	109	149
199	79	105	153
197	78	104	153
195	60	111	173
197	60	111	174
206	62	111	157
218	61	125	130
210	58	132	133
209	60	136	154
200	64	108	166
201	62	99	159
202	62	100	139
196	58	97	127
203	58	120	133
202	58	97	128
204	58	95	119
204	59	87	122
206	63	76	88
205	61	79	85
204	62	74	85
204	62	72	86
203	63	72	89
202	63	72	85
201	63	71	81
201	62	73	84
202	62	72	84
202	62	72	84
203	62	71	82
202	62	72	96
202	63	77	101
202	61	76	97
206	62	67	92
206	64	73	109
200	64	90	114
189	61	100	117
193	62	97	126
198	61	92	123
208	56	77	129
215	55	68	129
219	56	66	129
222	57	67	115
224	53	67	99
225	52	66	118
226	51	64	113
230	47	62	101
233	41	63	99
225	46	72	118
241	37	61	108
241	35	60	100
249	34	54	105
248	33	54	100
254	30	50	101
255	36	51	94
245	24	74	111
257	24	52	104
257	24	51	104
258	24	49	104
259	24	48	104
258	23	51	103
258	20	52	106
257	14	55	113
257	20	57	102
255	14	59	108
251	24	63	97
250	21	63	105
253	26	60	98
252	25	59	99
246	23	63	101
232	23	86	112
238	25	71	107
245	21	65	102
246	22	62	100
250	24	59	101
245	22	68	109
249	23	58	98
252	25	57	99
249	25	60	100
248	24	61	100
247	24	61	100
250	24	59	99
246	25	63	100
243	24	65	100
243	22	66	103
245	26	65	99
246	26	63	98
250	26	59	100
248	25	62	101
249	25	62	99
244	23	69	102
247	23	63	101
251	27	60	98
253	28	60	98
252	24	63	103
252	24	62	101
252	24	64	101
252	24	64	101
252	24	65	101
218	24	115	118
158	112	105	129
158	108	102	133
157	105	103	133
160	109	97	128
165	110	93	122
164	109	98	125
160	103	106	132
260	28	63	96
262	23	62	101
261	27	63	97
260	26	64	98
256	25	68	99
258	22	64	99
256	16	72	107
260	19	70	105
265	13	63	111
262	12	67	103
262	15	67	107
261	16	67	110
263	10	66	115
262	22	65	103
264	26	60	99
261	29	61	98
255	30	67	102
254	28	68	101
251	34	69	97
247	36	69	97
247	34	64	97
244	37	64	93
243	35	65	97
238	32	70	97
232	43	75	90
209	103	85	115
226	41	69	105
224	42	70	98
223	42	67	71
217	42	70	71
213	46	69	79
210	40	69	88
207	51	67	99
204	57	70	96
199	57	70	99
195	56	71	103
190	48	73	112
186	50	73	111
182	52	74	111
179	59	70	104
174	62	70	103
171	57	71	108
166	52	77	113
160	59	76	109
156	60	74	109
150	60	73	111
146	60	72	111
142	61	73	111
136	62	80	111
131	67	86	109
125	72	84	104
121	69	79	106
118	68	75	107
114	69	77	108
105	69	85	110
100	69	91	112
97	74	91	109
96	69	90	116
94	71	90	115
95	73	87	114
98	74	78	111
97	73	78	112
98	73	79	115
98	76	80	115
99	72	79	117
101	72	78	116
102	77	76	115
101	75	76	117
102	79	77	114
106	81	75	113
105	83	74	108
105	83	74	108
107	82	73	111
107	81	72	109
106	79	72	110
103	77	74	113
99	76	81	113
98	79	82	107
96	78	82	109
96	77	83	110
101	82	76	104
101	86	73	99
103	82	74	104
104	83	73	105
103	81	69	76
106	83	73	106
106	77	65	78
107	77	67	79
116	81	65	107
112	78	65	76
116	77	64	86
116	79	66	105
118	77	66	103
120	77	63	89
122	75	61	98
122	74	62	106
125	71	59	108
125	74	60	109
124	73	60	109
124	74	60	108
124	70	61	112
128	74	59	107
122	73	64	110
129	73	60	108
131	76	59	107
138	90	55	93
138	91	57	89
134	70	62	111
143	95	54	85
142	93	54	85
130	75	66	104
133	87	72	95
141	87	57	91
135	81	63	95
141	89	57	89
134	83	65	100
142	97	60	84
138	98	63	86
138	99	61	83
139	101	58	80
144	99	53	79
138	98	59	80
142	101	59	85
141	104	61	82
142	106	60	83
142	108	57	77
134	90	60	94
141	105	61	81
133	110	69	83
133	101	90	109
75	77	189	175
0	25	569	291
327	16	305	235
471	19	154	226
295	62	79	153
278	73	93	131
242	86	134	128
150	101	76	156
96	83	273	183
276	67	95	141
286	85	84	118
285	80	84	123
296	85	75	120
298	87	72	107
301	81	67	116
302	76	67	129
299	75	73	121
300	81	73	123
302	81	75	131
303	81	76	124
297	82	84	125
296	84	86	121
299	82	76	120
313	85	64	118
314	85	68	121
315	86	68	121
318	84	65	107
320	84	64	117
324	85	61	111
324	84	60	111
324	84	62	114
324	82	69	93
320	83	71	116
331	84	62	117
333	84	62	107
330	84	65	101
334	82	60	118
335	84	61	109
334	82	62	110
336	83	61	115
324	79	79	117
328	80	72	117
337	84	63	103
336	83	64	113
337	83	62	114
336	82	64	113
335	83	65	114
332	83	65	115
329	80	69	120
328	80	70	121
328	78	68	123
329	77	65	119
328	77	63	113
325	78	63	113
322	77	64	116
320	77	67	121
320	76	63	122
319	74	60	117
319	72	58	111
317	72	58	109
315	70	59	114
315	67	59	115
313	69	58	107
312	68	57	107
310	67	55	107
310	67	52	83
306	69	64	104
307	62	55	89
308	63	52	87
307	61	52	86
306	57	52	87
305	56	52	84
230	37	150	128
305	94	91	127
305	114	79	96
303	73	53	81
305	73	55	69
305	80	54	79
305	81	54	103
304	80	55	103
305	79	55	104
305	81	56	101
305	82	59	90
307	86	58	90
305	87	60	89
305	88	60	88
306	87	64	105
306	90	64	100
305	94	67	96
301	94	70	98
292	94	80	98
294	93	78	98
280	96	91	96
294	100	78	105
298	100	73	96
298	101	74	108
298	104	74	98
289	104	83	103
299	109	70	99
273	103	96	106
299	105	69	104
286	104	82	106
295	102	69	104
296	103	67	106
295	103	67	105
295	103	67	106
296	104	66	105
295	106	67	101
295	106	67	101
287	101	80	106
287	102	77	98
269	99	95	107
265	91	99	102
278	100	83	105
273	101	84	92
279	103	77	82
285	102	70	102
285	102	71	105
285	101	71	95
286	99	68	102
286	100	67	99
286	100	66	76
284	98	68	103
283	99	69	98
281	98	71	100
279	99	75	104
277	98	70	93
276	97	67	94
277	97	66	97
276	97	67	98
274	96	71	96
274	94	70	97
272	91	69	108
271	91	64	101
270	90	61	100
269	90	61	99
266	89	65	92
264	89	65	93
263	86	66	98
260	82	62	99
259	80	60	97
257	78	61	98
255	76	60	94
251	76	67	99
247	75	66	96
246	72	64	97
244	69	59	88
241	67	60	86
247	66	57	91
240	64	60	90
246	66	55	100
239	64	60	97
229	67	66	95
240	67	60	92
234	66	62	90
233	65	62	90
234	64	63	98
224	65	73	88
231	64	71	76
237	61	65	90
210	64	90	95
162	61	141	99
192	63	108	93
230	62	75	91
226	60	79	83
245	60	67	77
244	62	67	86
242	64	68	72
242	61	71	86
242	64	69	74
243	62	69	69
243	61	69	70
243	60	70	66
244	61	67	77
247	60	62	94
251	60	56	95
251	64	57	95
184	44	143	127
166	65	130	105
158	66	118	102
169	65	101	84
151	67	62	80
136	61	130	117
166	62	113	106
164	64	110	101
249	60	63	92
250	58	63	96
251	55	60	99
252	56	58	88
257	54	55	91
258	50	50	77
252	48	59	87
260	49	49	97
260	48	50	107
261	53	46	90
261	75	52	82
261	75	49	81
200	52	132	120
162	65	81	105
158	71	58	98
148	67	62	95
145	71	60	81
139	72	64	92
150	72	63	97
142	71	73	87
139	73	64	81
148	74	61	83
138	75	60	87
152	74	69	102
149	74	84	102
148	73	78	102
145	74	77	102
147	77	73	98
144	79	68	96
148	79	87	95
149	83	73	96
149	86	79	96
146	89	58	89
142	88	61	81
145	90	60	79
142	91	61	89
139	91	63	83
141	89	62	95
148	90	65	92
138	90	62	91
139	96	69	96
136	107	63	87
150	99	73	96
150	91	104	105
150	108	102	96
141	102	73	95
85	76	213	142
96	77	307	197
145	89	117	119
137	104	69	97
138	103	64	99
149	104	72	99
134	101	136	111
263	68	55	91
256	66	60	92
261	81	51	75
256	73	58	85
228	75	98	104
246	82	68	81
265	79	49	75
254	83	61	77
262	74	56	78
255	84	60	72
254	79	63	80
253	81	64	79
259	84	62	75
265	82	57	70
258	81	64	75
254	76	69	80
251	82	69	83
252	81	72	81
254	82	69	77
254	82	68	75
252	81	73	75
248	80	78	76
249	80	78	72
250	80	77	69
253	80	77	95
252	83	79	95
256	82	72	95
261	85	64	94
260	81	68	91
260	81	70	81
259	82	68	94
265	80	64	97
262	83	72	93
260	83	75	81
261	81	75	97
265	83	68	94
263	79	68	101
262	83	69	98
265	81	67	99
269	79	63	104
253	67	78	104
251	77	87	121
265	85	68	98
249	78	77	102
248	76	83	94
270	82	66	99
266	76	67	91
267	82	73	116
259	87	78	80
259	90	75	93
265	88	71	83
247	90	86	81
267	90	68	93
271	82	64	97
270	88	62	87
272	88	62	96
273	87	57	91
246	87	91	109
267	92	64	81
259	89	73	98
252	87	80	93
251	88	81	98
253	83	79	99
255	86	78	100
255	82	78	107
256	85	79	113
258	83	78	107
257	83	79	109
257	82	78	109
256	85	79	112
257	86	76	110
257	87	78	114
258	84	77	114
257	82	80	130
269	86	66	92
264	84	68	94
263	88	70	86
256	86	80	102
265	86	74	104
169	60	226	183
230	63	239	195
259	76	99	148
270	76	65	103
266	70	68	100
264	88	71	93
260	83	79	101
259	69	82	124
262	81	77	104
270	74	65	118
269	77	67	115
267	75	70	117
269	69	69	125
272	69	66	119
276	78	64	108
272	80	67	106
273	76	68	112
273	69	70	117
268	72	76	120
272	64	73	120
275	68	67	113
279	76	69	103
279	81	70	92
283	91	66	72
283	92	62	66
290	88	57	67
289	88	54	82
288	89	52	83
289	83	51	94
289	84	50	89
289	85	48	76
290	86	47	97
290	85	45	97
285	91	53	108
287	100	48	94
284	88	51	98
276	88	63	97
255	111	79	99
267	78	79	120
270	72	73	111
274	70	68	108
223	39	167	156
226	54	147	168
118	73	72	117
129	103	51	89
124	94	56	98
116	89	70	100
128	92	58	88
123	102	55	82
126	109	55	87
124	111	60	87
123	110	61	87
124	109	60	87
121	102	66	94
110	87	103	116
128	98	68	100
134	87	90	109
127	106	64	94
131	111	60	90
88	77	141	137
134	97	62	102
141	119	52	82
138	119	58	88
139	119	62	92
140	127	59	84
142	130	56	81
146	130	52	80
148	130	51	80
149	135	53	82
80	84	161	127
144	113	61	94
145	128	60	97
147	132	59	95
151	138	54	86
152	144	56	86
151	142	60	90
151	141	63	81
158	158	54	83
156	156	58	84
155	130	82	109
162	134	112	112
155	127	120	122
160	146	66	103
156	135	66	101
138	121	127	124
161	111	176	159
181	105	200	154
163	138	71	127
165	143	72	124
179	170	75	101
175	174	66	101
179	169	62	105
179	179	64	96
120	128	179	168
143	79	310	247
279	38	146	240
183	81	236	205
272	8	172	205
312	5	191	200
276	81	81	134
234	36	220	207
262	100	156	156
275	78	87	133
279	63	74	122
174	45	247	202
324	4	156	164
261	12	208	214
285	34	127	169
283	92	71	111
275	97	68	87
280	75	72	97
192	55	213	182
279	83	71	132
240	69	136	134
178	160	67	100
176	165	65	91
175	161	66	94
175	160	72	115
172	158	76	113
172	156	75	109
172	155	74	91
171	154	79	120
168	150	83	123
168	150	83	123
171	148	82	126
172	151	80	119
169	151	84	123
173	148	86	129
176	149	86	129
176	147	89	106
178	145	90	107
180	141	96	117
182	142	86	123
183	138	92	149
185	130	93	154
188	121	98	145
188	125	92	142
189	118	102	168
201	85	169	170
277	98	81	90
233	79	130	119
184	147	90	143
184	143	99	149
182	141	97	149
183	141	88	146
184	144	96	141
197	115	134	154
192	126	126	144
193	146	75	125
196	140	84	130
196	139	90	130
198	141	76	129
203	135	82	134
204	132	79	136
202	135	77	133
204	137	75	129
201	138	73	128
198	125	86	142
197	124	96	142
194	128	91	138
190	134	94	133
192	148	84	121
202	119	95	148
190	149	83	118
195	133	90	132
196	145	77	123
192	143	80	125
191	145	81	122
190	145	84	126
193	144	84	132
193	145	86	133
199	147	83	133
203	123	97	141
196	139	88	131
189	142	93	140
190	143	90	141
189	143	93	141
190	143	87	138
191	144	84	137
193	143	84	137
193	143	82	126
192	145	89	136
192	145	84	128
193	146	83	114
190	144	91	124
189	143	95	141
191	144	83	117
189	142	91	139
189	142	87	130
189	140	92	115
189	143	83	104
191	143	82	98
191	144	83	100
194	146	85	91
197	148	85	88
199	142	83	97
200	147	78	89
204	145	74	86
208	144	64	87
210	144	53	82
213	145	68	93
218	142	85	98
230	117	118	112
233	110	127	137
279	132	114	124
271	122	82	98
278	91	82	119
281	87	66	86
189	78	189	142
231	141	63	109
228	139	62	94
231	137	60	109
231	129	87	108
229	140	57	93
230	138	79	97
233	146	62	103
234	143	72	105
250	110	123	143
243	139	81	118
237	150	65	109
235	148	63	111
232	144	65	113
229	146	68	115
228	147	67	111
227	147	71	113
227	145	70	115
226	145	72	114
225	143	73	113
224	142	73	112
225	142	70	105
224	143	72	94
226	147	67	96
223	142	69	98
221	140	73	102
216	139	81	97
221	140	75	97
223	143	73	97
224	135	58	97
223	132	63	94
226	136	63	104
225	134	62	97
226	139	70	94
228	133	66	96
232	142	62	84
231	137	68	84
232	139	65	82
233	143	66	83
229	133	71	86
228	137	70	82
229	136	68	86
228	129	72	89
226	131	75	98
228	116	86	110
224	129	83	100
223	139	72	89
221	132	70	91
220	132	72	98
220	137	77	87
221	136	71	86
221	138	66	82
206	75	68	83
201	86	78	116
212	124	68	91
220	132	77	88
225	134	70	84
225	134	65	83
223	134	65	84
226	135	63	83
223	135	67	90
226	139	64	88
219	141	68	79
219	141	72	109
216	142	75	106
216	139	89	98
211	143	78	102
211	145	77	99
205	145	80	92
198	144	88	99
204	143	82	112
203	140	82	112
198	137	85	116
202	140	83	116
205	137	81	123
203	139	84	124
201	137	87	122
194	131	92	129
196	131	89	133
196	132	89	132
198	132	87	123
197	136	86	130
195	134	89	133
200	136	84	128
189	120	96	140
199	132	86	134
197	135	87	116
199	134	85	131
197	133	87	131
199	133	85	135
198	133	85	134
198	133	85	131
198	132	84	133
197	133	83	128
195	131	84	131
190	128	90	126
194	124	84	132
189	125	95	129
200	127	71	123
198	129	74	121
196	127	78	122
199	126	68	121
196	127	70	119
187	123	77	123
177	102	89	120
191	116	75	130
203	130	67	117
172	100	85	134
176	104	89	139
186	123	83	123
183	125	83	122
176	122	90	126
173	110	92	138
174	100	89	144
173	101	89	146
172	97	84	145
176	98	81	136
176	100	86	154
189	119	78	133
183	97	80	154
186	104	83	150
171	94	90	158
170	95	87	156
167	91	84	154
167	95	86	153
161	89	93	151
160	88	94	148
157	87	95	156
160	90	108	159
159	85	86	161
158	86	69	112
159	86	74	145
156	86	94	162
150	85	82	126
195	154	57	93
181	144	71	105
143	117	89	98
141	114	93	107
144	100	97	142
138	94	92	120
170	116	82	132
180	125	79	128
191	133	72	119
192	133	80	122
188	131	83	129
191	129	96	134
190	129	76	130
192	132	81	132
191	144	74	120
192	125	92	140
190	126	98	141
186	113	118	145
176	107	112	148
163	99	110	142
173	113	93	136
176	117	86	144
184	120	78	142
194	138	70	126
192	140	70	122
190	123	72	142
195	153	69	113
196	155	67	108
195	157	67	108
194	156	68	108
193	152	69	115
196	153	66	110
196	157	66	102
199	159	61	97
189	151	72	99
197	145	61	103
194	138	63	112
182	125	72	123
186	124	70	122
183	135	72	109
84	122	94	65
82	123	72	65
83	122	80	64
86	123	112	63
83	121	132	70
93	123	150	79
84	122	114	65
99	123	99	60
93	123	96	58
93	120	88	59
95	120	96	60
106	118	122	66
112	118	117	69
93	111	97	65
89	103	228	126
168	110	95	101
171	114	86	78
200	112	58	113
199	114	61	112
198	111	62	94
198	112	63	88
198	112	63	81
196	114	64	85
199	117	65	112
195	115	69	113
191	116	72	104
186	116	75	108
186	112	75	101
186	114	71	86
184	111	76	116
185	106	76	120
186	112	76	116
189	115	74	104
191	116	73	103
193	112	71	111
194	104	70	124
194	105	70	119
196	106	73	118
198	105	74	120
202	105	73	121
204	105	69	117
205	99	68	114
205	98	69	110
207	96	68	111
209	93	67	117
212	90	66	123
214	88	60	121
216	85	60	95
217	79	56	87
214	79	55	84
212	79	55	83
210	80	54	81
208	80	58	80
207	79	57	79
207	78	57	79
207	77	56	80
201	73	63	88
210	68	59	97
210	65	57	95
212	66	51	83
211	64	55	86
212	63	50	82
213	63	54	88
213	64	51	92
213	65	51	88
214	66	49	89
214	67	49	93
123	52	63	78
104	54	150	111
133	66	105	94
126	54	79	97
123	57	70	93
128	56	73	98
124	59	72	90
125	60	72	94
128	59	72	99
128	60	71	94
129	59	70	100
129	59	76	102
127	60	80	100
131	57	78	104
130	58	84	104
131	59	81	103
131	59	81	103
131	61	80	101
130	61	79	100
126	60	86	100
121	63	115	102
219	79	65	104
223	78	64	106
219	77	68	107
215	76	73	108
216	74	77	110
217	73	77	111
216	73	77	111
216	76	79	107
218	75	77	108
219	74	78	110
222	75	75	111
221	71	76	119
220	72	79	123
222	72	74	90
222	70	71	115
222	74	75	119
222	74	77	122
222	70	75	122
221	69	77	118
222	71	76	113
223	71	75	118
227	71	73	107
225	74	74	108
223	72	75	120
222	72	79	124
220	72	80	126
222	72	81	124
214	72	85	116
222	73	78	122
221	73	81	122
220	72	85	124
221	72	83	121
214	71	85	122
218	70	82	119
223	72	73	120
221	72	74	117
221	72	73	110
220	76	79	104
221	77	73	104
226	82	72	102
227	79	67	106
224	75	71	109
222	76	70	110
224	82	71	103
222	77	74	110
219	78	78	110
217	77	79	111
223	80	79	105
221	80	76	107
225	76	76	115
220	76	77	109
225	76	77	113
221	76	77	112
213	79	84	100
224	78	66	104
217	81	75	104
221	78	71	106
212	81	79	100
218	82	76	104
221	77	72	99
222	79	70	97
226	81	68	105
227	76	68	108
222	78	73	90
232	79	64	108
231	79	69	98
234	82	66	97
234	79	66	101
235	79	66	97
238	80	66	91
239	77	69	90
201	65	110	111
151	59	109	109
224	76	76	113
211	68	95	112
231	74	76	91
239	75	65	86
226	70	90	100
243	70	85	97
237	75	86	130
228	72	93	132
240	79	88	123
241	79	89	127
261	62	74	108
208	67	128	104
142	56	106	70
147	58	102	79
146	64	110	113
143	57	97	111
151	59	144	118
176	63	140	113
145	54	94	113
147	58	138	117
153	54	107	111
140	51	98	114
140	53	91	112
140	52	95	114
141	53	96	112
142	54	98	112
141	55	100	109
141	59	88	105
140	60	75	104
142	60	76	110
145	58	75	112
147	61	72	112
149	60	71	112
152	60	73	112
154	58	77	109
156	59	67	109
158	61	69	103
158	61	77	104
158	63	80	109
160	66	76	111
162	64	82	101
164	59	81	100
164	70	66	106
167	67	76	110
164	71	77	106
166	69	80	106
168	70	74	107
170	73	76	104
171	78	66	99
176	75	72	106
175	77	70	105
175	75	74	114
176	83	76	104
176	86	82	110
176	77	79	122
177	75	80	125
176	78	80	123
176	83	92	120
177	82	78	112
176	87	75	102
175	86	80	106
176	88	82	109
176	83	81	115
176	82	78	111
175	78	76	110
174	83	80	108
