68	191	118	76
73	195	119	74
80	197	120	73
81	196	119	74
89	197	119	73
94	196	119	74
97	194	120	75
101	193	120	75
104	191	118	75
103	191	117	75
105	191	118	73
107	189	118	73
112	185	117	73
120	178	116	72
126	171	114	73
127	171	114	73
133	166	113	71
140	160	111	73
150	156	107	73
157	151	104	74
168	148	101	74
167	149	101	74
175	145	100	74
183	144	96	73
192	143	93	73
200	143	92	74
210	145	91	74
209	144	90	75
217	147	92	75
225	153	92	74
235	156	91	72
244	159	91	72
254	159	91	75
256	159	89	75
264	162	88	74
270	165	92	72
279	165	84	72
283	162	77	74
285	164	87	71
286	163	75	72
287	163	66	70
289	160	63	69
287	160	78	65
287	159	79	62
279	111	103	106
278	127	103	91
265	131	92	79
260	131	97	72
297	116	94	88
299	109	89	91
303	109	81	85
303	113	81	80
309	105	72	83
310	111	72	72
306	107	74	71
310	104	73	69
331	94	53	73
345	96	39	72
348	82	38	79
339	79	48	75
329	70	56	76
320	62	60	76
317	55	59	75
317	55	59	76
312	48	58	76
305	41	58	76
295	35	59	77
288	31	62	79
280	30	62	80
279	29	63	81
272	27	64	83
269	31	64	81
265	32	65	83
260	37	66	82
261	42	64	82
262	41	64	82
259	46	66	82
257	53	66	80
256	56	67	82
254	61	68	81
255	63	66	83
256	62	65	83
258	63	64	84
258	65	63	85
256	65	64	86
256	63	64	89
257	66	63	87
256	65	64	87
257	68	61	88
256	71	59	88
252	77	59	84
254	82	57	82
253	92	53	74
254	93	51	71
245	86	53	82
243	101	50	72
215	118	69	59
208	103	64	81
213	103	51	86
214	109	51	80
225	110	51	82
237	114	56	80
254	117	58	80
248	116	79	79
263	115	79	84
262	116	80	85
274	119	60	79
282	111	62	85
286	105	75	88
290	99	80	92
291	93	80	95
290	96	80	93
286	90	82	95
281	89	82	95
276	91	82	94
272	89	83	96
271	93	79	90
270	91	80	93
264	91	83	92
261	88	83	93
257	83	83	94
255	81	83	94
253	76	83	95
252	76	83	95
258	72	75	94
253	67	80	93
253	59	81	96
253	54	79	97
255	58	75	94
253	55	76	97
251	59	75	95
250	63	73	94
248	69	69	93
247	77	68	89
247	84	64	84
244	83	67	86
241	91	66	80
239	91	65	80
241	94	62	76
239	95	60	74
236	95	60	74
238	95	58	75
235	94	58	73
232	94	56	71
228	92	59	69
226	93	58	67
226	92	53	67
225	92	54	67
223	93	52	66
222	96	52	63
222	99	47	59
221	101	47	58
222	104	45	56
221	103	46	57
221	108	45	53
222	110	42	51
222	110	43	51
223	113	41	48
223	114	39	48
222	114	40	48
224	114	38	48
225	116	38	45
228	118	36	44
231	119	36	43
233	121	34	40
233	121	33	40
232	121	34	39
233	124	33	37
234	124	31	37
234	124	30	36
236	125	29	35
235	124	29	35
236	125	29	34
238	125	28	33
240	129	26	30
243	130	23	29
245	132	25	29
244	132	25	30
247	134	24	30
249	137	24	29
252	140	23	28
255	142	22	27
258	143	21	27
257	143	22	27
260	145	21	27
262	148	21	27
264	150	19	26
266	152	18	25
268	154	19	25
268	154	19	25
270	156	17	24
272	158	17	23
274	157	16	24
276	158	16	23
278	160	15	22
278	160	15	21
278	159	16	22
279	159	16	22
279	159	16	21
281	159	16	22
283	159	15	21
282	159	16	21
283	159	15	21
282	160	15	21
284	161	15	21
286	162	15	21
288	163	14	20
287	164	15	20
288	165	14	20
287	166	15	20
287	169	14	20
285	170	13	19
284	171	14	19
284	172	13	19
280	172	15	20
278	173	16	22
277	176	15	21
276	177	15	21
274	178	15	22
275	179	15	21
274	179	15	23
272	180	16	23
273	179	16	23
271	179	16	24
270	178	16	24
269	177	16	24
268	175	18	25
265	175	18	26
263	174	19	25
261	172	19	27
257	171	19	27
257	170	20	28
253	168	23	30
249	166	23	30
246	166	19	29
242	161	21	31
235	161	22	31
236	162	21	30
231	157	21	33
225	157	22	34
219	154	24	36
214	152	25	37
211	149	25	39
210	148	26	39
209	146	26	39
207	144	25	39
204	140	27	43
206	137	28	44
209	135	29	47
208	135	29	46
210	133	31	49
210	133	33	50
210	132	36	53
209	131	38	57
211	131	40	59
211	134	40	57
210	132	42	62
211	131	45	66
212	137	46	66
212	136	48	70
210	139	50	73
210	138	50	74
208	143	53	77
207	144	58	82
205	147	65	89
204	150	74	95
209	157	80	98
209	155	80	100
209	164	89	104
204	168	99	111
191	166	108	125
170	177	126	135
146	172	141	156
145	172	142	154
125	184	164	164
88	178	199	177
72	179	238	176
62	183	277	173
57	188	308	170
56	190	309	166
66	203	360	156
87	209	401	150
114	220	422	139
153	224	455	135
190	228	447	131
195	226	442	133
235	235	394	124
279	224	360	134
315	213	324	143
364	199	273	157
394	194	245	164
397	185	242	172
417	151	222	205
424	115	215	237
422	95	216	257
427	85	212	265
454	97	185	255
457	102	182	249
471	117	168	242
490	177	149	179
510	169	129	188
518	206	121	153
481	259	158	100
478	263	161	96
472	135	167	224
427	133	212	226
386	158	253	201
366	186	273	173
219	170	420	189
178	244	456	115
292	253	346	106
321	266	311	93
276	248	324	111
265	178	343	181
308	215	331	144
311	200	328	159
338	257	301	102
348	194	279	165
354	136	285	223
357	30	282	329
331	57	308	302
351	28	288	331
388	15	251	344
425	11	214	348
494	30	145	329
517	19	122	290
504	21	75	253
507	49	71	228
503	57	97	243
493	65	135	238
484	46	149	241
474	34	155	239
451	36	175	257
453	34	173	259
441	62	181	262
443	52	183	273
452	20	182	274
433	15	198	277
388	30	211	291
388	33	212	288
351	48	230	300
321	61	226	292
313	111	204	246
312	111	208	243
293	119	198	238
282	116	217	238
282	101	212	256
263	106	242	250
273	107	244	251
292	104	252	253
339	100	230	259
339	94	233	264
339	55	225	301
319	40	221	312
292	21	235	310
272	16	234	317
249	15	234	321
249	15	234	323
216	9	241	327
147	9	247	330
81	47	241	297
31	49	227	293
38	35	223	280
40	35	207	281
38	12	225	275
16	2	209	268
6	0	199	258
2	0	178	264
0	8	170	276
0	7	168	278
0	30	185	268
7	39	206	266
62	47	210	264
90	54	209	268
117	73	209	266
115	68	213	272
122	75	208	273
124	87	200	265
124	101	201	255
102	112	192	243
68	131	196	228
69	138	194	218
32	150	189	208
3	161	187	198
2	168	177	188
5	164	173	193
1	164	168	192
2	161	169	195
1	158	160	197
0	148	161	207
0	136	162	220
1	131	162	214
4	131	164	204
5	130	163	207
8	125	165	200
8	121	169	195
27	119	175	189
54	119	178	183
82	118	176	177
83	112	174	182
105	112	172	179
126	115	171	177
148	126	175	172
174	133	173	173
197	145	172	169
192	146	176	167
199	153	185	166
224	159	170	168
240	167	163	168
262	196	146	147
277	213	128	138
286	209	125	139
244	246	158	113
113	252	295	107
81	228	319	131
55	81	315	264
29	127	375	232
40	114	354	245
18	184	418	175
88	286	384	73
68	282	433	77
52	273	437	86
42	253	469	106
60	230	430	129
86	89	206	156
76	92	138	136
72	96	140	123
64	93	170	125
59	90	185	133
60	89	187	135
53	89	193	133
52	86	192	132
45	82	200	134
42	84	199	137
37	97	205	134
39	94	201	139
42	104	205	136
48	114	206	136
55	124	206	137
62	141	207	132
72	150	208	133
70	148	206	136
82	161	209	132
92	173	211	131
105	180	212	132
124	182	210	132
139	179	215	130
139	176	213	134
157	173	216	129
208	163	182	127
266	167	145	112
294	157	125	113
250	56	212	244
111	113	349	246
188	215	443	144
231	152	389	207
218	112	380	247
165	101	272	230
151	68	194	158
202	82	142	124
214	75	142	128
206	76	126	129
211	90	105	115
204	104	92	214
151	105	148	220
95	103	203	216
51	107	261	216
37	86	282	173
22	91	289	138
21	100	156	131
20	113	175	128
21	115	174	126
33	120	206	131
53	124	219	127
76	124	218	127
92	122	223	126
107	118	221	126
108	115	219	130
125	110	220	127
139	102	222	127
188	89	189	128
219	76	170	128
248	69	139	125
251	74	142	119
281	54	117	135
305	73	95	113
322	66	80	113
370	61	36	118
315	58	115	157
68	168	326	191
0	154	376	203
5	161	393	198
27	169	385	190
5	111	348	248
0	181	321	178
0	43	218	316
0	27	123	313
0	32	396	327
0	24	417	333
0	35	414	324
0	40	459	319
0	23	393	336
0	43	371	316
13	84	461	275
113	74	455	285
65	132	421	227
170	123	372	191
162	134	278	181
174	144	223	169
181	151	149	159
193	151	124	163
195	154	129	161
196	152	131	164
197	152	131	164
199	147	132	168
202	145	133	170
196	147	130	169
184	146	130	173
173	145	130	178
173	146	134	176
166	143	138	183
170	144	136	184
174	148	130	183
179	149	121	183
185	154	116	181
181	157	117	176
198	150	107	181
198	151	118	167
206	145	113	170
213	129	115	150
230	113	132	153
224	126	152	182
211	125	237	212
183	128	310	231
149	127	377	232
114	126	391	233
71	131	417	228
95	139	429	220
38	137	394	222
2	134	357	225
0	134	273	225
2	186	383	173
0	182	379	177
0	185	361	174
35	109	334	250
0	95	347	264
0	24	366	325
0	75	266	284
0	68	277	291
0	47	324	312
0	32	227	327
0	98	158	234
29	110	117	222
17	118	123	226
2	126	136	226
2	128	138	227
0	133	147	224
0	146	157	211
0	158	171	199
0	177	182	180
3	196	187	163
5	192	186	166
2	205	194	154
5	211	200	148
1	213	203	146
4	219	195	140
0	221	185	138
5	234	181	125
1	235	168	123
2	239	151	120
0	262	109	97
0	272	54	86
0	286	37	72
0	288	20	63
4	266	118	93
89	78	85	171
59	45	101	185
0	220	144	139
65	152	116	202
43	150	131	205
102	92	108	216
21	61	237	213
115	40	185	207
168	16	154	211
213	2	137	220
203	30	149	193
187	14	187	202
174	1	219	218
155	10	236	217
143	26	245	214
150	6	239	257
136	40	250	222
132	18	249	263
119	38	254	259
128	38	244	272
129	54	247	272
130	64	251	275
127	65	255	273
126	81	260	268
136	97	254	258
137	113	255	238
153	122	244	230
175	132	232	220
173	129	234	223
187	143	220	208
203	150	213	203
214	161	203	193
221	167	198	186
227	168	189	182
227	164	188	184
231	168	181	174
231	165	177	171
230	166	168	162
222	166	165	155
218	162	159	149
220	162	155	149
213	156	154	145
212	150	149	141
210	146	145	135
210	142	141	129
211	139	135	124
212	137	135	126
214	137	134	120
219	137	125	114
223	137	122	109
227	135	118	106
232	138	113	100
233	137	111	103
236	138	109	99
240	136	107	96
243	137	104	96
244	137	104	96
245	136	104	96
246	136	103	97
246	135	103	97
247	137	103	95
246	136	104	97
247	135	104	96
248	137	102	94
246	138	103	94
246	137	103	95
246	136	103	97
245	136	103	97
243	138	104	95
242	137	104	96
242	136	104	97
241	137	103	97
239	139	104	96
236	139	104	95
235	140	103	95
233	139	104	96
234	138	104	97
232	141	103	95
230	140	105	96
229	140	103	95
226	141	104	95
224	142	104	95
225	141	103	96
223	141	103	96
223	142	104	96
222	142	104	96
220	143	105	96
219	142	104	98
220	142	104	98
219	142	104	98
218	142	104	98
218	144	103	96
218	145	103	96
217	146	102	96
216	144	104	97
217	146	102	95
215	146	103	95
215	146	103	96
214	146	102	96
213	146	102	96
213	145	104	96
213	147	102	95
212	146	103	96
211	146	102	96
210	146	103	97
211	146	104	97
210	147	103	96
209	148	103	95
209	147	104	96
209	148	102	95
209	146	103	97
209	148	102	95
207	147	104	95
206	147	104	95
206	147	103	95
206	147	103	95
206	147	103	95
206	147	104	95
205	146	103	95
206	146	103	95
205	146	102	96
205	145	102	96
205	146	102	96
204	145	105	97
204	145	104	96
204	144	103	97
203	144	102	97
205	145	99	96
206	143	97	98
205	143	99	98
204	141	98	99
212	145	91	95
213	140	87	99
216	142	84	99
213	133	86	107
225	139	76	103
225	138	73	103
234	143	66	98
240	143	59	98
242	143	55	97
245	144	50	97
246	145	50	97
246	143	49	98
248	155	47	88
250	153	45	89
257	153	43	88
248	153	57	87
209	158	103	80
211	160	103	81
211	154	107	91
216	159	111	91
222	161	110	92
229	165	109	95
236	170	109	93
236	169	109	91
244	171	106	90
253	172	105	90
255	172	109	93
258	171	110	94
260	171	110	93
261	172	109	93
261	172	109	94
