353	363	437	251
336	367	451	242
329	366	454	242
306	367	475	254
306	373	486	241
298	384	491	225
290	382	501	231
294	384	504	234
333	387	480	229
336	393	493	235
359	395	508	238
422	401	498	227
433	402	491	226
463	408	477	215
468	401	478	224
503	402	477	228
525	403	460	225
534	400	453	230
539	403	447	231
543	398	460	236
567	397	450	234
576	392	449	236
547	395	489	236
583	392	463	241
587	392	459	233
592	391	458	234
600	398	457	221
601	393	465	218
614	377	465	231
619	373	460	233
626	374	455	227
628	372	446	223
367	365	675	221
494	367	509	222
489	364	447	225
428	362	469	225
472	367	427	219
220	358	648	233
348	362	550	240
464	361	420	222
422	361	453	214
356	354	503	216
326	345	530	219
164	330	471	225
187	326	533	214
397	320	452	213
355	305	489	212
152	286	690	224
313	284	547	208
443	273	402	215
364	256	471	212
414	247	422	220
413	234	418	217
407	227	418	214
305	225	514	214
130	205	489	221
191	213	625	228
322	217	493	227
375	216	433	221
344	225	462	214
382	228	418	218
103	212	405	213
390	248	412	195
381	244	419	201
376	243	420	213
376	244	424	213
384	246	420	216
371	247	432	216
375	249	428	216
369	257	432	215
347	269	449	217
345	284	453	214
371	283	425	217
392	298	408	211
393	309	407	208
384	319	418	217
394	326	427	215
409	333	429	217
126	318	372	206
140	321	367	205
188	327	355	210
200	327	380	222
195	333	361	214
194	337	378	209
204	336	370	209
214	339	377	214
233	344	374	220
253	346	363	198
272	347	349	203
261	349	373	212
275	351	369	219
278	348	365	221
282	351	365	213
290	352	358	223
295	351	357	211
292	352	359	221
298	353	358	216
294	353	359	219
287	354	364	205
282	355	367	210
273	357	365	205
261	357	373	217
264	355	369	216
243	355	381	218
245	353	387	219
234	356	375	215
218	356	388	220
219	359	390	218
222	361	375	218
218	363	364	209
211	366	363	202
204	368	359	202
199	370	357	207
199	370	350	204
194	370	365	209
185	373	357	202
183	372	355	201
181	369	349	203
174	368	361	203
171	363	346	211
171	364	357	211
165	361	347	210
161	353	354	219
154	351	357	224
146	352	357	218
133	350	367	222
130	351	372	221
132	350	368	218
127	351	366	215
124	351	364	213
123	352	378	213
131	350	376	210
136	350	364	211
168	354	361	205
189	355	360	204
213	353	352	209
253	353	343	208
261	349	348	207
259	346	353	218
264	344	345	215
275	347	348	209
289	348	356	208
300	348	358	212
306	348	358	216
307	348	361	214
310	346	365	217
314	344	368	221
312	343	376	223
312	345	378	222
324	346	370	221
327	345	366	217
331	346	371	220
342	344	375	221
355	342	373	218
354	340	376	217
354	323	358	219
355	322	356	218
350	297	355	229
341	288	358	223
343	273	347	227
331	263	349	222
315	258	358	227
318	257	354	228
292	256	367	228
237	253	375	230
226	253	376	231
154	255	406	221
155	251	389	228
154	251	385	225
138	253	389	222
128	251	382	218
139	255	371	208
136	256	359	210
123	258	360	212
126	256	359	210
134	261	350	206
141	261	337	203
144	263	337	199
150	268	324	199
149	272	321	194
148	270	324	193
144	276	319	191
148	281	318	188
146	288	313	184
146	290	315	184
145	293	307	179
144	293	312	179
143	295	313	179
146	297	312	177
148	301	310	174
153	303	306	171
161	305	300	170
158	306	301	169
169	308	290	164
180	308	280	161
193	308	269	155
203	309	259	147
212	310	252	149
211	310	255	145
223	314	253	147
240	314	240	146
253	315	237	144
260	317	237	139
263	317	238	135
265	317	235	133
272	318	235	129
280	320	232	124
287	321	229	122
296	322	225	120
305	323	218	116
306	324	217	115
312	325	215	115
322	327	210	114
335	328	200	110
349	330	190	108
363	331	180	104
362	330	182	105
372	330	178	104
375	332	175	99
376	326	174	102
375	327	176	100
374	328	177	97
374	329	176	96
373	328	177	99
371	329	177	100
367	330	177	100
368	331	176	101
368	332	174	96
365	332	178	97
368	330	175	96
366	330	174	97
361	329	175	96
364	328	173	96
366	327	171	97
364	327	171	99
369	327	168	99
372	327	163	97
377	327	166	95
386	327	161	97
395	329	161	96
398	329	160	96
403	329	162	95
407	328	168	96
412	327	169	96
418	327	174	98
419	327	177	98
418	325	179	97
417	327	180	96
422	327	177	96
425	328	178	96
430	333	176	93
431	332	174	97
430	332	177	97
436	337	172	94
439	337	169	95
438	337	166	95
440	340	160	93
435	339	162	95
434	340	167	97
431	338	165	97
428	338	163	95
424	337	166	94
420	336	166	96
417	334	166	96
416	333	168	96
415	332	165	95
416	334	167	95
432	335	156	100
435	362	158	95
439	377	158	95
436	374	161	104
438	386	166	98
441	394	170	102
453	361	160	109
458	352	156	107
422	266	214	151
462	277	149	103
467	215	154	98
466	164	152	99
465	138	156	95
486	157	142	101
532	172	139	90
531	173	137	90
547	228	143	109
544	311	148	104
533	405	153	100
519	465	160	95
561	483	142	93
552	481	149	98
555	464	153	99
537	435	138	91
514	402	151	95
514	377	140	92
516	361	138	96
517	361	137	95
517	351	135	99
511	357	137	95
507	358	135	94
501	357	138	95
496	357	142	96
495	358	140	96
490	358	143	96
486	357	139	97
482	358	140	96
479	358	139	95
475	358	140	96
474	357	140	96
472	357	143	97
470	358	139	97
466	358	143	97
463	360	142	95
463	362	137	94
462	362	136	94
464	366	133	94
465	368	127	94
464	370	126	93
469	371	122	93
471	372	119	93
468	371	122	94
471	373	117	93
468	372	120	95
464	370	121	96
463	372	123	95
463	373	126	94
463	372	126	95
467	372	128	96
470	372	134	96
476	373	132	97
479	373	136	95
481	373	137	95
479	374	139	94
496	374	127	93
497	374	128	92
503	373	120	92
507	373	119	91
506	373	119	90
508	374	116	90
506	373	119	90
504	371	119	90
503	370	120	90
502	370	119	92
499	366	127	97
501	370	120	90
500	368	120	95
494	363	127	99
492	368	121	94
492	365	122	101
485	374	118	90
485	367	126	99
479	377	121	91
472	366	126	107
470	368	121	104
468	374	117	98
468	377	114	91
465	379	118	86
465	379	116	88
464	380	115	89
462	381	115	87
459	380	115	91
455	380	117	86
452	381	119	82
451	383	118	78
445	383	121	74
438	384	125	84
437	384	123	73
433	383	127	83
429	382	129	76
424	387	132	72
423	383	130	80
419	381	131	74
417	389	129	70
417	387	127	65
419	389	125	73
413	387	127	73
409	388	127	70
408	388	127	67
406	390	126	70
408	388	123	68
407	390	124	71
415	388	120	70
420	390	119	69
428	390	116	69
442	391	109	84
438	391	118	83
438	392	119	81
438	393	118	82
438	395	120	88
439	396	120	84
443	398	118	79
442	400	122	81
443	400	121	80
448	402	119	79
459	402	113	80
458	402	119	82
465	402	120	85
472	403	115	83
467	403	119	85
470	404	120	84
472	404	119	86
481	404	119	87
479	404	122	89
481	405	127	88
478	405	127	88
485	405	125	86
485	406	128	86
487	407	128	83
490	407	128	83
493	408	129	81
489	408	131	81
489	409	133	82
494	410	126	85
495	409	127	85
499	409	124	81
501	409	123	84
500	409	125	83
503	410	123	79
503	410	125	83
502	411	126	79
502	412	129	76
505	413	127	76
503	414	129	74
521	414	115	80
508	416	130	81
528	416	113	80
526	418	117	82
519	419	127	81
516	419	130	82
509	420	139	82
516	421	136	83
513	420	140	85
514	421	140	89
514	419	137	91
512	420	138	90
513	419	138	88
513	415	135	87
512	408	131	81
510	403	130	86
506	399	132	84
504	399	134	85
500	393	134	86
496	382	134	81
488	377	141	82
488	373	139	83
485	374	143	78
485	374	141	78
488	372	138	79
489	374	136	79
488	374	131	78
491	375	140	78
498	378	142	79
500	378	140	78
499	376	139	81
499	378	138	81
502	380	137	80
502	381	137	79
499	382	136	76
498	383	137	77
495	383	137	78
490	385	138	76
487	385	136	76
487	384	135	76
483	385	136	79
482	386	137	79
481	386	133	80
479	386	132	80
479	386	130	79
479	387	131	79
485	388	129	77
489	389	123	77
496	389	124	77
511	390	124	78
516	399	128	75
537	380	119	75
547	376	123	79
550	377	118	79
561	375	119	80
570	375	117	79
575	372	117	80
576	368	121	78
575	360	121	80
575	360	121	79
578	352	121	80
582	347	122	79
592	345	117	77
595	344	119	78
595	344	124	76
603	344	116	78
608	342	116	78
618	339	115	75
625	335	115	75
634	335	113	76
640	336	113	75
640	336	112	75
641	336	115	75
644	336	115	76
649	336	112	76
653	336	111	77
655	336	111	76
651	335	115	77
650	335	114	77
650	335	111	76
652	335	108	75
642	334	102	74
639	334	105	74
639	334	105	75
639	333	107	74
640	332	103	73
633	332	107	71
631	331	106	71
629	330	109	77
627	330	110	77
626	328	110	78
622	329	112	77
621	328	110	77
620	328	108	75
613	328	111	76
613	328	111	75
604	328	114	75
602	327	116	73
595	327	120	73
592	327	119	73
590	329	119	73
589	329	121	73
589	330	117	72
580	331	122	72
576	331	119	72
574	332	117	72
569	332	117	73
570	332	115	72
567	332	115	75
559	333	120	75
554	333	121	76
551	334	120	74
548	335	119	73
546	335	122	75
542	336	121	77
541	337	118	78
536	340	120	80
531	344	125	77
528	345	125	77
535	346	119	78
530	347	124	77
530	348	123	75
529	352	127	74
531	356	127	74
