660	145	312	570
666	147	317	571
663	144	324	571
681	162	308	552
681	178	308	540
678	169	323	550
684	181	318	529
704	189	306	528
701	194	309	523
713	148	308	568
706	202	327	513
716	213	316	498
719	222	314	494
721	218	317	493
724	231	313	485
727	221	319	490
730	249	314	468
660	73	401	646
698	160	370	556
735	223	336	496
738	246	333	466
736	263	329	448
735	266	334	451
738	256	358	460
729	263	331	445
730	252	354	467
716	244	349	465
707	234	353	484
702	218	326	495
698	215	313	501
679	203	326	515
670	185	317	531
654	162	312	550
647	152	304	566
632	147	308	570
632	136	300	582
617	122	301	594
613	108	293	605
605	66	292	644
602	55	284	654
594	12	284	689
595	2	278	693
600	1	286	664
599	4	300	641
597	1	314	587
601	0	308	592
569	1	325	572
572	0	317	474
574	3	312	494
601	0	286	439
613	0	272	500
611	0	279	489
617	0	274	482
616	0	271	471
615	0	272	466
614	0	270	461
609	0	273	457
610	0	270	453
603	0	276	453
611	0	260	458
606	0	262	456
606	0	260	463
601	0	259	464
599	0	264	464
599	0	265	460
601	0	263	457
598	0	267	457
603	0	261	459
599	0	264	458
604	0	257	455
600	0	260	457
602	0	259	456
600	0	261	457
600	0	264	457
602	0	265	456
601	0	265	457
602	0	265	460
601	0	265	461
601	0	264	466
602	0	265	475
599	0	273	488
603	0	271	483
602	0	277	485
609	0	270	477
610	0	271	486
616	0	264	493
624	0	267	481
634	0	269	484
646	0	263	494
655	0	266	483
667	0	268	492
679	0	267	492
689	0	268	494
697	0	270	497
703	0	270	491
710	0	269	495
709	0	276	489
712	0	271	488
706	0	281	487
702	0	281	487
698	0	277	488
690	0	274	485
685	0	270	482
677	0	272	476
669	0	275	472
666	0	271	467
663	0	266	462
658	0	265	456
655	0	264	450
651	0	265	450
648	0	263	452
646	0	265	454
642	0	267	454
639	0	271	456
638	0	267	456
635	0	269	459
636	0	265	461
634	0	263	463
631	0	265	465
628	0	266	465
628	0	266	462
627	0	266	462
628	0	264	460
629	0	267	458
629	0	268	455
629	0	271	452
630	0	270	450
629	0	270	439
628	0	273	352
608	0	291	427
602	4	302	429
593	3	314	433
585	0	323	432
581	0	323	427
578	1	327	433
574	0	331	426
568	2	335	422
568	0	337	425
566	0	339	424
566	0	343	426
567	0	346	421
572	2	335	422
575	1	340	430
575	0	338	430
576	0	333	430
577	2	347	437
576	0	344	433
577	0	341	439
575	3	346	429
581	3	345	446
577	0	347	445
577	1	344	440
582	3	340	426
575	0	354	435
604	3	319	395
582	0	360	468
578	2	360	457
579	0	359	459
579	1	363	458
581	0	362	459
583	0	362	454
586	0	363	460
585	0	367	454
585	4	368	458
589	3	367	472
590	3	372	459
582	0	381	462
585	0	379	457
579	1	382	454
577	1	385	446
575	0	387	445
575	0	392	441
576	0	391	440
577	1	396	443
577	2	397	442
581	2	400	452
590	0	397	467
591	0	395	461
607	0	387	474
604	0	398	475
612	0	401	478
624	0	392	497
623	0	399	495
621	0	398	497
619	0	396	501
618	0	394	504
613	0	393	504
610	0	392	512
605	0	393	514
598	0	396	506
593	0	400	508
603	0	388	509
602	0	388	497
599	0	387	487
596	0	396	483
600	0	391	486
598	0	390	475
603	1	389	471
605	0	384	470
602	0	387	470
603	0	387	474
599	0	388	472
598	0	394	474
597	0	400	475
591	0	401	482
590	0	411	479
591	0	403	479
588	0	405	488
601	0	400	486
595	0	404	497
605	0	394	489
607	0	394	494
618	0	383	498
615	0	386	496
612	0	387	508
611	0	384	507
620	1	365	507
613	3	364	491
615	0	356	512
601	0	364	490
611	0	358	503
592	4	380	517
598	3	384	504
609	0	389	505
600	0	403	508
622	0	380	484
614	0	391	496
610	0	388	491
606	0	389	505
609	0	385	511
608	0	383	507
610	0	383	519
605	0	391	520
609	0	394	524
616	0	389	527
642	0	412	535
660	0	384	537
671	4	405	548
681	0	421	555
708	0	462	563
708	0	501	568
714	0	509	574
737	0	502	579
741	0	507	584
749	0	487	584
748	0	492	585
756	0	475	589
753	0	470	589
747	0	469	589
751	0	453	592
748	1	460	602
734	2	457	597
733	0	456	610
732	0	441	605
730	0	434	635
732	0	431	607
719	3	434	606
728	0	414	605
716	0	410	599
701	0	421	598
681	0	419	589
684	0	413	589
669	0	413	576
654	0	415	582
651	0	411	579
634	0	420	574
630	0	418	572
622	0	430	571
634	0	413	567
625	0	427	567
624	0	430	569
617	0	434	562
623	0	428	557
622	0	440	556
631	0	423	543
626	0	422	549
618	0	444	550
626	0	436	542
