651	302	54	77
656	302	54	78
660	303	54	78
666	302	54	77
669	302	54	77
673	302	54	76
678	302	56	76
692	303	57	78
707	309	54	77
709	323	53	77
712	343	54	81
714	367	54	80
712	392	59	85
706	406	59	76
695	405	59	74
681	400	53	74
679	391	52	76
690	360	57	77
713	302	63	85
743	230	76	96
780	161	79	92
821	57	78	93
866	0	65	57
876	1	142	82
937	1	121	42
951	10	45	149
963	0	98	138
994	4	71	148
995	10	69	153
995	15	68	163
972	1	136	78
979	0	63	70
944	66	66	87
916	167	66	97
890	276	62	84
873	356	53	79
872	408	57	78
862	441	65	72
827	448	76	66
785	433	75	72
753	419	60	65
737	404	51	64
727	391	50	64
726	374	50	64
727	350	51	66
735	320	52	69
744	288	59	71
753	260	59	75
726	236	78	76
681	231	82	72
618	239	81	84
563	251	73	84
512	242	71	80
463	232	68	77
417	230	65	68
386	228	63	63
367	227	56	57
354	229	50	54
333	240	52	58
316	262	56	63
324	301	62	78
362	359	75	87
411	428	59	78
432	475	60	74
431	504	62	70
427	517	64	65
422	517	65	64
420	504	62	66
423	475	57	70
431	439	55	72
451	394	56	72
484	337	59	80
527	286	60	73
571	237	61	75
608	187	66	69
638	142	54	66
652	114	50	55
653	90	47	52
643	80	46	53
631	83	46	53
623	93	44	51
622	103	46	56
631	117	49	60
645	136	49	64
657	155	48	68
662	183	45	70
660	212	46	70
654	230	45	64
648	244	42	63
657	255	46	60
676	260	45	58
691	264	42	58
699	264	41	59
702	259	40	60
699	252	41	60
702	248	42	58
709	246	50	59
728	247	53	59
752	251	61	63
788	259	68	67
831	265	66	61
867	254	59	63
887	237	50	64
898	220	51	63
911	201	51	61
927	184	51	63
942	170	50	64
953	155	50	64
962	143	50	65
971	133	50	66
981	126	51	64
993	119	51	62
1005	114	51	62
1015	110	50	63
1024	106	48	65
1031	102	48	66
1036	98	48	65
1040	93	48	64
1043	89	48	65
1046	83	48	65
1050	79	48	65
1056	73	49	66
1061	67	49	67
1065	62	49	68
1067	57	49	67
1067	51	49	65
1068	45	49	66
1066	37	49	65
1065	32	49	65
1062	28	49	66
1060	25	49	66
1062	23	49	65
1063	20	50	65
1062	19	50	65
1060	15	49	64
1059	14	49	63
1056	9	50	64
1052	6	49	65
1046	2	49	67
1041	0	49	67
1038	0	49	65
1038	0	49	64
1040	0	49	63
1040	0	48	61
1037	0	49	62
1033	0	50	62
1029	0	49	63
1026	0	50	64
1025	0	50	62
1021	0	50	58
1002	0	53	50
963	0	57	45
907	0	59	50
828	8	79	65
752	34	83	65
700	62	70	60
679	86	52	49
671	99	44	44
662	108	45	44
652	118	43	44
642	126	43	44
637	130	40	44
635	131	40	45
634	131	39	45
631	129	40	46
630	128	40	47
629	129	40	47
629	132	40	48
628	134	41	48
627	136	41	49
628	139	41	49
626	140	41	49
626	142	41	50
625	143	41	51
625	145	41	51
630	159	37	39
637	158	38	43
647	155	36	48
652	158	37	47
656	165	38	44
663	170	38	42
665	179	40	35
670	168	38	45
669	175	41	39
668	162	41	52
668	157	41	56
669	159	42	58
669	159	42	58
671	160	43	59
675	162	43	59
681	162	44	59
686	163	43	58
688	162	43	57
687	159	43	57
683	156	44	57
674	154	44	57
666	152	44	57
657	152	44	57
649	152	45	57
639	152	46	56
631	151	46	57
622	151	46	56
614	151	45	57
606	149	45	58
597	150	46	58
587	152	48	58
582	152	46	57
575	154	46	57
571	154	45	57
568	155	45	56
564	154	44	56
560	153	44	56
557	152	43	57
551	150	44	58
547	148	43	58
541	147	43	60
529	145	46	59
515	144	46	60
496	143	46	58
469	145	46	53
441	150	47	49
419	159	37	42
408	174	30	34
406	188	29	36
397	202	68	57
337	164	205	159
532	132	54	135
536	102	47	144
527	115	55	130
401	237	96	50
405	242	105	52
400	257	82	47
412	267	67	51
429	271	98	62
500	251	27	81
489	260	28	97
465	264	50	106
474	222	60	103
420	269	103	63
410	223	151	140
270	241	128	165
193	312	127	65
208	329	47	35
208	329	47	35
209	329	47	35
209	329	47	35
208	329	47	35
210	328	46	35
208	328	47	35
208	327	47	36
209	326	47	35
208	326	47	36
208	326	47	36
208	326	47	36
207	326	47	35
208	325	47	35
209	325	47	35
208	325	47	35
208	325	47	35
208	324	47	35
208	325	47	35
208	326	47	35
209	326	47	35
208	327	47	35
209	327	47	35
208	328	47	35
209	327	47	35
208	328	47	35
208	327	47	36
208	327	47	36
209	326	47	36
209	328	47	35
209	328	47	35
208	329	47	35
208	329	47	35
208	330	47	35
208	329	47	36
208	330	47	35
208	331	47	35
208	331	47	35
208	330	47	35
207	331	47	35
206	330	48	36
207	330	47	36
206	330	47	36
207	330	47	35
206	330	47	35
206	330	47	36
206	330	47	35
205	330	47	36
205	329	48	36
206	329	47	35
205	330	47	35
206	329	47	35
206	330	47	35
207	329	47	35
206	330	47	35
206	330	47	35
208	330	46	35
207	329	47	35
207	329	47	36
208	330	47	35
208	330	47	35
208	330	47	35
209	330	46	35
208	330	47	35
208	330	47	35
209	330	47	35
209	330	47	35
209	331	47	34
209	331	47	34
209	331	46	34
209	331	46	34
209	331	46	34
209	331	46	34
209	330	46	35
209	330	46	35
210	331	46	35
210	331	46	34
209	331	47	35
211	330	45	34
210	331	46	34
209	331	46	34
209	330	46	34
210	330	46	35
210	330	46	35
210	329	46	35
211	329	46	35
211	331	46	34
210	330	46	34
210	330	46	34
211	330	46	34
210	330	46	34
210	330	46	34
209	330	47	34
210	330	47	34
210	330	46	34
210	330	46	34
211	329	46	35
210	329	46	34
210	329	46	34
210	330	47	34
210	330	46	34
211	330	46	34
211	330	46	34
211	330	46	35
212	330	46	34
212	330	46	34
211	330	46	35
211	330	46	35
212	330	46	35
212	331	47	35
213	331	46	35
213	332	46	35
213	333	46	34
213	334	46	34
214	335	46	35
214	336	46	34
213	337	46	35
213	337	47	35
214	338	46	34
214	338	46	34
214	338	47	34
215	338	45	34
214	338	46	35
215	338	46	34
215	338	46	35
215	338	46	35
214	338	47	35
215	339	46	34
215	340	47	34
214	340	47	34
215	340	47	35
214	339	47	35
214	340	47	35
215	340	46	34
215	340	46	35
215	341	46	34
216	341	46	35
216	341	47	35
216	341	46	34
216	341	46	35
216	341	46	35
215	341	46	35
216	340	46	36
216	341	47	35
216	341	47	35
217	342	46	34
217	341	46	35
217	343	46	34
216	343	46	34
217	342	46	34
217	343	46	34
218	343	45	34
217	344	46	34
217	343	46	34
217	343	46	35
216	343	47	34
216	343	47	34
217	343	45	34
216	344	46	34
217	344	46	34
218	344	45	34
218	344	46	34
218	344	45	34
217	344	46	35
217	344	46	34
217	344	46	35
217	344	46	34
217	344	46	34
217	344	46	34
218	345	45	34
218	345	46	34
218	346	46	34
218	346	46	34
218	346	46	34
218	346	46	34
218	346	45	34
219	346	46	34
218	346	46	34
218	346	46	34
219	346	45	34
218	346	46	34
218	346	46	34
217	346	46	35
218	346	46	35
218	346	46	35
219	346	45	35
218	347	46	35
220	347	46	35
219	347	46	35
219	348	46	35
220	347	46	35
220	347	46	35
220	348	46	35
220	349	47	34
221	349	46	34
223	349	45	34
223	348	46	35
223	349	46	35
225	350	46	35
225	349	46	35
224	351	47	34
225	350	46	35
226	351	46	35
226	351	46	35
225	351	47	35
