608	255	155	337
606	257	156	335
553	261	202	333
553	262	210	331
553	266	216	329
558	265	197	331
556	265	204	330
551	266	220	330
549	267	208	330
548	265	212	331
553	266	197	332
545	267	215	331
545	268	206	330
544	271	214	328
543	274	213	325
542	275	209	324
542	278	206	320
542	281	206	318
543	281	201	317
543	298	197	301
545	308	193	290
545	309	189	290
543	308	189	291
544	309	189	289
542	307	189	291
540	310	189	289
538	321	190	277
537	314	187	284
531	313	193	285
533	315	189	283
528	316	196	282
524	319	199	280
523	320	201	278
519	321	204	276
518	323	205	275
518	323	204	275
517	325	206	272
517	327	206	270
515	327	206	270
516	333	205	264
518	332	203	265
518	334	203	262
520	339	201	258
522	334	199	263
524	342	198	254
526	337	195	259
528	338	194	258
528	338	194	258
529	336	193	259
530	340	193	256
532	337	191	258
534	334	190	261
535	329	188	265
536	325	188	269
536	325	188	270
537	321	189	273
537	319	190	275
537	321	193	273
539	319	195	275
538	317	194	276
539	319	197	275
540	317	199	275
541	318	201	274
540	317	202	273
541	318	203	272
541	316	203	273
542	316	202	274
545	315	200	273
548	320	197	269
550	323	197	265
551	322	195	266
551	323	194	264
553	320	195	267
552	320	194	267
552	311	196	274
550	312	196	275
548	308	197	278
549	307	197	278
548	305	198	280
548	303	198	281
546	303	200	282
545	301	201	282
543	302	202	282
543	303	204	282
543	300	203	283
541	302	205	281
541	302	205	279
540	303	206	281
539	300	207	281
539	302	208	281
539	300	207	282
538	297	208	285
537	296	209	284
537	296	210	286
537	296	211	284
536	295	211	287
536	296	211	286
535	298	211	282
535	301	211	280
536	303	211	277
536	306	211	273
537	308	210	271
537	307	210	272
537	305	211	275
536	299	210	279
537	305	210	273
538	300	210	278
537	305	210	273
538	304	209	275
537	306	209	272
538	309	208	269
538	320	208	257
538	310	209	268
537	319	208	258
536	308	209	271
536	315	209	262
534	326	211	252
534	326	211	251
533	326	212	251
533	324	212	253
531	324	213	252
530	324	214	252
529	325	215	252
529	324	215	252
529	325	214	251
530	326	214	250
529	328	214	248
530	327	215	246
529	328	216	246
529	329	217	245
526	328	218	246
527	326	218	247
526	328	219	246
525	328	220	246
524	324	220	248
524	327	221	246
524	324	221	249
524	325	222	248
524	324	222	248
524	325	223	248
582	330	164	238
565	325	182	246
572	325	175	245
588	344	159	223
591	348	157	220
592	349	156	219
592	349	157	219
593	347	156	221
593	344	156	224
593	347	157	221
593	345	156	223
594	345	155	223
594	326	156	243
594	321	156	247
593	317	158	251
594	318	157	252
592	315	158	254
594	311	156	257
592	306	158	262
593	303	157	265
593	305	156	264
592	304	158	264
594	303	156	266
593	297	157	270
589	301	161	268
592	296	157	274
577	298	173	269
535	297	215	272
537	287	211	281
544	295	206	274
561	287	189	280
558	285	191	284
564	286	184	283
542	280	206	289
539	289	209	280
547	286	203	281
563	283	184	283
542	281	206	285
541	284	206	282
540	285	208	281
540	289	207	276
540	293	206	271
539	297	209	266
538	294	209	270
537	294	210	269
537	294	209	269
537	295	209	267
537	294	209	268
535	295	211	267
534	296	211	267
532	294	211	269
534	293	210	269
531	282	212	280
531	287	210	275
540	287	201	276
530	279	207	281
544	289	189	271
524	280	209	280
541	292	191	270
521	283	208	279
522	289	206	273
516	286	208	276
514	287	208	275
515	287	206	275
513	287	207	275
510	287	207	275
512	287	203	275
508	287	205	274
505	287	206	275
508	288	204	274
503	285	205	275
502	284	205	275
501	283	206	276
497	281	207	277
497	279	207	279
497	280	207	279
495	279	208	278
494	280	209	277
495	279	208	277
492	281	209	275
496	279	206	276
492	280	209	277
494	280	207	276
494	280	207	277
