265	29	16	10
265	30	16	10
263	30	16	10
262	31	15	10
260	33	15	10
261	33	14	10
264	34	14	10
263	35	14	10
263	35	14	10
261	34	14	10
259	35	14	10
259	35	14	10
263	35	14	10
265	35	15	10
264	35	15	10
264	34	15	10
265	35	15	10
267	35	15	10
268	36	15	10
267	35	15	10
268	36	15	10
268	36	16	10
268	36	15	10
268	36	16	10
267	35	16	10
266	34	16	10
266	34	15	10
268	33	15	10
267	33	16	10
264	33	15	10
264	35	15	10
264	35	15	10
266	35	15	10
267	34	15	10
268	34	14	10
268	34	15	10
269	33	14	10
270	34	14	10
271	33	14	10
271	33	14	10
272	33	14	10
273	33	13	10
276	33	12	10
275	34	12	10
277	35	11	10
277	34	11	10
276	34	11	10
278	34	10	10
278	34	11	10
281	35	10	10
286	35	10	10
287	36	10	10
287	36	10	10
287	36	10	11
287	35	10	11
287	36	10	11
289	37	10	10
290	38	10	11
293	39	10	11
292	41	10	12
292	40	10	12
292	43	10	12
291	44	10	12
290	45	10	12
290	46	10	12
288	48	10	12
289	49	10	13
288	51	10	13
288	52	11	14
288	53	11	14
287	54	11	15
287	54	11	14
286	55	11	14
286	56	12	14
288	57	12	14
287	58	13	15
287	59	12	15
288	60	13	15
288	62	14	15
287	63	14	15
286	63	14	15
283	64	15	15
283	65	16	15
283	65	16	15
281	66	17	15
279	67	16	14
277	68	18	14
277	70	17	13
278	71	17	13
275	71	19	13
273	73	19	12
273	75	19	12
272	76	19	12
272	77	18	11
270	77	18	10
267	79	18	11
267	80	18	10
266	82	18	11
264	85	18	10
263	87	17	10
263	91	16	10
264	94	17	10
261	96	18	10
259	100	17	10
260	104	17	10
259	107	16	10
256	112	16	10
253	115	16	10
252	121	17	10
250	125	17	10
247	130	18	10
247	135	17	10
245	141	17	10
244	145	17	11
244	152	17	11
247	156	16	12
249	162	16	13
246	167	16	14
247	172	15	15
254	176	13	15
260	179	11	16
267	181	10	17
274	181	10	16
281	182	10	17
286	179	10	14
291	175	10	13
293	171	10	11
296	165	11	10
297	159	12	10
297	154	13	10
297	148	13	10
296	142	12	10
293	136	12	10
291	132	12	11
289	127	10	12
286	124	10	12
281	122	10	13
275	120	10	14
270	119	10	15
262	121	10	15
257	124	10	14
252	128	12	14
247	134	15	12
240	141	16	10
238	149	17	10
236	156	18	10
235	160	18	10
234	165	17	11
238	169	15	13
243	172	13	15
249	173	10	15
254	174	10	15
258	173	10	14
262	170	10	12
263	164	10	10
264	158	11	10
263	152	10	10
260	147	10	10
256	142	10	13
249	139	10	15
242	139	10	16
235	141	10	15
230	145	14	13
223	151	17	11
219	159	19	10
217	164	18	10
218	168	16	12
218	171	16	17
225	175	10	13
231	175	10	12
234	176	10	11
236	174	11	15
243	168	10	10
246	164	10	10
247	158	10	10
245	152	10	11
243	148	10	11
239	146	10	14
233	146	10	14
230	147	10	14
226	152	14	14
222	156	16	12
218	164	18	10
216	170	17	10
221	175	12	11
221	181	11	11
224	182	12	12
229	184	11	15
235	184	10	16
240	183	10	14
243	177	10	15
242	175	11	11
243	167	11	13
242	163	12	10
241	159	10	11
237	155	10	12
231	151	10	16
224	152	10	14
220	155	11	13
216	160	14	12
211	168	16	10
211	173	14	11
210	179	14	11
211	181	14	13
216	183	11	15
220	186	10	15
226	187	10	15
229	187	10	15
233	187	10	15
237	185	10	15
242	183	10	14
245	179	10	14
248	175	11	14
250	170	13	13
253	166	12	12
257	162	12	14
257	156	16	16
258	152	14	13
260	147	12	10
263	142	12	11
266	136	12	13
268	131	12	12
270	127	12	12
272	122	12	12
275	117	13	12
279	112	12	12
280	108	13	12
282	103	13	13
285	99	12	14
289	96	12	15
293	92	11	16
297	90	10	18
303	89	10	19
307	88	10	20
313	90	10	20
315	92	11	20
317	95	13	18
321	100	14	16
323	109	15	12
323	115	16	12
322	123	16	10
321	131	14	10
320	138	14	10
317	143	12	10
312	149	10	11
307	155	10	12
302	158	10	12
293	161	13	13
288	161	14	14
284	162	18	15
278	159	14	11
273	157	16	13
268	152	15	10
267	152	15	10
265	147	16	10
265	142	15	10
265	136	16	11
268	131	14	14
273	127	12	18
280	124	10	19
284	124	10	20
288	125	10	20
289	130	12	18
290	136	13	16
292	144	12	11
291	151	13	10
286	161	14	10
285	165	13	13
280	167	17	15
273	177	13	12
268	179	12	13
261	180	12	12
256	181	12	12
251	178	14	13
247	176	16	13
246	175	17	13
245	170	17	13
244	164	16	12
247	159	13	15
252	154	11	19
258	151	10	20
263	150	10	21
266	152	10	19
268	155	11	17
271	160	11	15
277	157	10	10
277	158	10	10
277	158	10	10
275	158	10	10
274	158	10	10
267	168	23	13
243	198	12	12
238	199	11	11
234	198	11	11
230	193	11	12
226	187	14	13
223	181	15	11
223	174	16	11
222	167	15	12
220	159	13	10
225	153	12	14
230	147	10	18
235	144	10	20
239	142	10	18
242	144	10	17
244	148	11	15
242	153	19	16
247	161	11	11
243	168	10	11
240	174	10	11
235	179	11	11
231	184	10	11
223	187	13	13
217	190	12	12
211	191	11	12
206	191	10	11
200	187	11	13
195	183	14	11
191	179	14	10
191	173	13	11
194	167	13	12
193	162	13	12
192	157	13	12
197	151	13	13
198	150	17	13
200	141	12	10
201	137	12	10
202	132	12	10
202	126	12	10
202	122	12	10
202	118	12	10
202	114	11	10
200	111	11	10
198	108	11	11
197	105	10	12
197	103	10	12
195	101	10	11
194	100	10	12
192	99	10	12
188	98	10	13
187	99	10	12
183	100	10	13
179	101	10	13
176	104	10	13
171	107	10	13
167	112	11	14
164	119	16	12
161	126	16	11
160	132	18	10
158	136	18	10
157	140	18	12
156	143	17	14
157	145	15	15
