352	169	305	145
371	169	307	146
382	170	311	151
391	168	317	154
404	171	320	155
415	172	325	156
416	172	325	156
426	173	327	159
425	174	339	167
431	176	346	169
435	178	351	170
443	180	357	171
449	182	362	174
450	182	370	177
489	182	339	178
457	186	385	179
472	189	388	182
483	191	398	185
496	190	404	190
505	193	410	194
517	193	418	196
527	195	423	204
538	197	427	201
554	201	425	203
549	203	441	205
551	204	445	212
552	210	450	211
552	215	450	212
551	220	449	213
549	221	452	213
571	220	446	225
574	224	444	226
573	223	445	226
587	240	442	220
606	249	440	222
619	247	438	228
631	249	428	235
631	252	428	235
621	257	426	238
632	259	415	236
644	266	380	235
607	269	410	237
603	274	403	236
601	281	402	234
607	283	400	238
606	281	400	238
597	293	395	234
594	296	393	232
598	301	390	228
596	304	391	232
592	310	392	225
592	310	390	224
592	322	389	223
593	327	387	217
592	328	389	217
597	337	392	218
603	344	392	216
623	349	392	214
623	352	403	209
630	357	400	210
638	362	402	208
652	367	411	210
665	371	413	218
666	375	413	225
667	375	412	222
652	389	421	210
647	397	422	222
644	401	436	234
641	408	475	222
631	411	430	225
617	416	428	225
617	415	429	227
613	423	434	221
615	425	428	221
621	425	422	219
639	426	507	218
668	422	491	218
670	421	483	213
687	420	470	207
710	420	456	204
706	418	461	205
732	409	452	208
738	400	456	233
742	394	461	245
744	387	462	287
739	383	462	209
741	383	456	212
741	379	452	206
732	373	448	200
717	366	447	207
713	364	454	214
709	355	446	210
698	349	454	218
697	347	457	220
683	342	452	222
666	339	452	227
664	337	451	224
660	332	448	225
651	328	449	225
649	328	449	225
624	319	449	230
616	318	450	220
612	317	454	221
607	309	444	229
604	309	443	224
597	310	442	223
591	307	440	225
582	309	441	220
589	309	422	215
591	310	421	216
555	302	438	219
538	306	437	215
536	305	437	216
503	308	431	213
480	307	434	209
478	306	437	214
440	312	427	221
427	310	419	213
426	313	421	213
404	313	420	216
387	315	421	215
382	315	413	215
379	316	415	214
394	316	417	214
396	318	410	214
397	319	410	215
404	322	412	213
411	321	406	214
410	321	406	213
449	323	403	209
454	319	400	213
454	319	399	214
441	320	400	215
426	320	399	213
425	316	400	218
405	328	394	207
391	326	395	206
371	329	392	209
370	330	395	207
348	332	389	206
335	333	388	206
334	333	389	206
323	334	383	205
319	332	384	207
319	334	383	205
332	332	382	207
339	331	376	208
346	333	375	205
352	333	374	205
365	333	374	205
381	332	371	205
385	333	370	204
384	332	368	205
380	333	368	204
381	333	369	204
370	332	366	203
368	332	362	202
369	332	363	202
359	329	359	201
367	331	355	198
370	331	353	197
374	331	351	196
378	330	348	196
381	329	347	196
393	328	342	196
401	327	344	195
405	327	345	195
404	325	342	195
404	325	341	196
406	323	338	196
411	322	338	199
420	321	333	197
426	319	332	197
432	319	329	198
440	318	325	195
450	318	323	195
447	318	326	196
456	317	325	195
472	316	324	195
467	315	327	196
476	315	323	196
470	316	326	195
473	317	323	196
470	318	323	195
470	317	320	197
469	319	319	194
468	319	319	194
465	319	317	194
466	319	316	193
471	319	315	193
472	319	316	193
474	317	316	196
476	319	317	194
484	318	314	194
482	319	318	195
481	320	319	195
480	321	319	194
477	322	321	194
476	323	321	193
475	323	321	193
479	324	317	193
477	324	319	192
477	323	319	192
483	324	319	191
484	325	320	189
486	324	321	189
490	325	322	190
489	325	322	190
493	326	324	191
496	325	323	189
495	326	324	190
495	326	324	188
501	326	317	187
496	327	321	187
516	326	296	186
487	325	323	185
486	325	320	186
480	325	323	186
480	323	323	186
473	323	323	184
475	320	320	188
475	320	320	189
475	321	321	178
475	318	319	182
481	318	313	183
466	316	323	184
459	315	324	184
459	315	324	184
453	313	325	185
443	310	325	183
443	310	324	184
444	310	323	181
435	309	324	183
431	307	321	183
424	302	324	184
413	301	325	183
413	301	324	184
404	300	325	184
404	300	324	185
408	300	326	184
415	301	325	183
426	301	328	182
426	301	327	182
448	301	329	179
478	299	343	179
520	300	343	179
560	299	345	180
602	298	335	181
628	299	329	179
647	301	328	179
676	303	323	179
674	304	323	178
675	303	323	179
668	306	321	179
669	307	320	178
659	308	321	178
654	311	320	176
655	311	320	175
640	313	322	175
621	316	322	176
621	316	320	176
599	319	320	176
594	323	319	173
584	325	320	172
572	326	320	172
571	326	320	173
571	328	322	173
581	330	325	172
588	330	321	173
588	330	321	172
592	332	321	172
599	335	326	171
601	335	322	173
598	337	323	172
592	337	324	174
590	340	324	172
587	341	324	172
582	343	324	171
576	342	323	170
575	342	322	171
571	342	323	175
567	342	326	178
565	342	324	179
553	343	322	175
555	343	320	174
550	344	320	171
550	347	321	171
548	349	318	171
547	349	318	172
548	349	318	172
552	354	318	169
553	353	317	171
557	354	315	170
562	355	319	167
585	358	315	164
584	357	313	168
586	361	311	166
586	363	311	165
590	367	312	163
591	368	310	163
590	369	312	163
591	375	308	162
589	374	308	163
594	379	310	159
596	382	306	159
597	381	305	160
594	382	305	160
591	383	304	160
591	383	304	163
584	386	304	162
581	387	303	163
578	388	302	163
571	389	302	162
566	390	301	162
558	392	302	161
552	393	301	161
552	394	301	161
549	396	297	158
549	396	299	160
548	399	295	158
546	400	297	158
544	401	295	158
543	402	294	159
540	402	294	159
539	401	295	161
538	401	294	160
537	402	293	159
535	402	292	158
532	404	290	158
531	404	291	159
530	404	289	159
532	405	290	158
532	405	288	158
530	405	288	157
533	404	286	158
532	404	286	157
532	403	285	158
532	403	284	157
533	403	284	157
529	398	283	157
529	399	283	155
530	398	280	156
527	396	280	156
524	394	280	156
519	394	280	155
513	392	279	155
494	385	281	156
495	386	281	155
489	385	279	154
482	382	279	153
468	376	275	153
458	375	274	151
447	373	272	150
446	372	273	151
438	371	272	150
428	368	271	150
418	365	271	151
409	362	270	151
389	353	271	154
388	351	266	153
387	352	267	152
380	347	267	154
376	343	265	155
372	340	266	157
363	338	262	152
354	337	260	151
352	337	263	152
334	334	260	150
332	333	261	151
322	332	258	149
290	329	262	150
289	329	264	149
274	327	261	148
250	323	257	150
251	322	257	148
238	320	254	148
214	315	252	149
215	314	255	147
201	309	253	150
176	307	249	148
176	307	251	146
150	301	245	147
139	299	244	147
128	297	242	147
121	296	243	146
113	294	241	146
110	293	244	146
122	288	239	147
121	288	240	146
129	285	241	146
154	277	240	147
169	275	237	146
180	273	233	144
189	270	232	144
200	267	230	143
198	267	232	142
206	265	228	142
204	263	226	142
207	259	223	141
209	259	222	141
215	258	220	141
214	258	221	142
218	259	219	141
235	260	214	140
236	260	213	139
246	262	214	137
260	263	215	137
276	265	211	138
307	268	209	137
325	271	204	137
324	271	204	135
357	275	202	138
375	278	201	136
374	279	200	135
390	281	197	137
416	285	193	137
417	287	191	133
428	289	188	138
448	294	186	137
448	294	186	132
454	296	183	135
445	302	182	137
446	302	181	133
446	305	179	137
446	309	178	133
439	312	181	136
419	318	176	135
411	321	179	134
413	322	178	135
400	325	179	136
389	328	176	135
384	331	174	136
382	338	170	136
380	338	170	135
384	345	167	135
384	345	168	135
396	352	163	134
398	355	165	134
401	360	163	132
400	360	163	132
407	368	162	131
406	367	163	131
408	375	158	131
405	379	158	129
405	379	158	128
405	386	155	128
406	390	155	127
407	394	154	126
403	397	153	126
403	397	152	123
403	400	150	125
405	403	149	125
407	407	148	125
405	410	147	126
406	416	142	126
405	417	144	125
406	420	142	125
404	427	138	125
404	427	138	124
404	433	134	124
402	437	133	124
402	436	134	124
398	442	129	123
398	445	128	124
401	448	127	123
403	451	126	123
402	450	126	123
399	456	123	122
398	459	121	122
396	463	121	121
395	466	121	121
395	469	119	121
396	473	117	122
392	476	118	122
392	475	117	122
377	482	114	121
374	481	116	121
366	486	113	121
358	486	114	121
350	487	114	121
350	487	113	121
342	488	112	121
342	488	110	121
338	489	111	120
337	491	108	120
336	492	107	119
336	494	107	118
338	495	107	117
340	496	104	117
345	497	107	116
347	498	105	116
348	497	105	116
349	498	106	116
354	497	103	117
353	498	106	116
355	497	104	117
357	496	105	117
357	495	103	117
357	496	99	117
357	495	99	116
358	495	99	116
362	493	93	115
366	493	93	114
366	493	94	114
367	490	91	115
367	491	93	114
380	488	90	113
380	486	91	113
380	486	94	112
380	486	93	113
389	482	96	112
391	482	94	111
391	482	93	110
395	480	93	110
394	475	92	110
393	474	94	109
392	474	95	109
389	469	93	109
389	467	92	109
388	467	93	108
388	462	91	104
390	460	89	104
389	460	89	104
394	454	89	99
392	453	90	101
397	449	88	96
400	445	87	95
399	445	87	95
405	441	85	92
405	441	85	92
405	438	83	92
407	432	80	89
409	430	80	89
409	428	79	88
410	426	78	88
412	423	78	87
411	424	79	86
411	422	77	85
408	418	76	84
409	416	76	83
407	416	76	83
406	412	73	81
406	409	73	80
406	408	74	79
406	407	74	79
408	403	72	77
408	401	71	77
409	400	71	76
409	399	71	76
409	398	70	76
412	396	69	74
413	392	67	72
413	392	67	73
413	389	67	72
411	388	65	73
411	386	65	71
410	386	65	72
409	384	64	71
407	382	63	71
405	381	62	70
404	380	62	69
403	377	61	68
401	376	60	68
398	374	60	67
399	374	61	67
401	371	59	66
401	371	59	67
401	370	59	67
399	367	57	65
399	367	58	66
404	365	56	65
406	365	56	65
406	365	57	65
407	364	57	64
409	364	57	64
415	362	55	62
416	361	55	63
416	362	55	63
422	362	55	63
427	362	54	63
427	360	55	63
432	362	54	62
440	364	54	61
445	363	54	61
450	364	54	62
455	364	54	61
459	365	53	61
458	365	53	61
464	365	54	61
470	366	53	61
478	368	53	61
483	369	52	61
483	369	53	61
489	371	51	61
488	371	52	61
493	374	50	60
492	374	51	60
491	375	51	59
487	378	50	59
485	380	49	59
484	380	49	59
476	384	49	60
476	384	49	60
465	391	47	59
458	392	48	59
459	393	48	59
453	395	48	60
444	405	47	60
443	406	47	59
436	414	47	58
434	418	47	59
434	422	47	59
434	422	47	59
436	428	47	58
435	430	48	60
437	432	48	60
435	434	48	60
434	437	47	59
435	440	47	57
432	440	48	58
432	440	49	58
422	442	53	58
424	443	53	58
422	443	52	58
419	442	54	57
415	444	54	59
410	444	56	58
408	442	52	58
408	443	51	58
399	442	52	58
393	441	53	58
388	440	53	59
384	440	54	60
385	439	51	60
382	439	53	60
377	439	53	59
375	439	52	59
374	437	51	60
373	437	51	60
375	436	51	60
377	434	51	60
380	432	50	60
383	431	51	60
386	429	50	61
386	429	50	61
389	427	53	61
391	425	53	61
393	424	53	61
394	424	53	61
395	422	52	62
393	420	52	62
394	421	53	62
394	418	52	63
393	418	50	62
392	417	51	63
393	414	51	63
392	415	52	63
390	413	53	64
389	412	53	64
381	410	57	64
381	409	54	65
381	409	54	65
374	407	57	65
373	406	56	66
367	406	59	66
363	406	59	67
365	405	56	67
360	403	59	68
355	404	60	68
350	404	61	69
342	403	64	69
335	401	65	70
330	401	66	71
328	399	65	71
328	399	65	71
329	398	67	72
329	398	66	72
332	396	68	70
336	394	68	72
341	393	67	72
342	393	65	73
350	391	68	72
352	392	68	73
360	389	67	73
365	388	68	73
373	386	70	74
375	385	72	75
377	384	73	74
381	384	73	75
383	384	71	75
385	382	74	76
387	381	72	77
386	381	72	77
386	379	76	78
388	378	75	79
387	378	76	79
388	377	77	80
387	376	78	80
387	376	81	80
387	374	81	81
385	374	84	81
386	373	82	81
385	372	84	82
390	370	86	83
391	369	85	84
393	369	88	85
409	366	89	86
414	366	90	86
417	365	91	87
420	364	92	88
422	362	92	88
422	362	93	89
422	361	93	88
419	359	95	91
417	358	97	91
417	358	97	92
411	355	102	93
406	354	103	93
406	354	103	94
404	353	104	94
401	351	109	95
401	349	111	96
400	350	112	96
403	349	113	97
409	348	114	96
425	346	121	97
425	346	121	98
443	343	123	99
443	344	123	99
449	342	124	100
461	339	128	101
463	339	128	101
463	338	128	102
460	336	131	103
459	335	133	105
458	333	133	106
457	333	134	106
443	331	134	107
442	333	136	105
437	329	135	109
435	330	135	109
427	327	133	107
426	326	134	109
428	324	134	111
428	322	134	111
428	323	133	110
427	320	134	111
427	319	135	112
426	318	136	113
429	317	138	112
433	313	139	116
434	313	140	115
434	308	139	118
434	308	140	118
431	305	142	120
430	304	141	119
429	302	142	122
426	299	144	122
425	298	144	123
421	297	146	121
417	294	146	123
415	292	146	127
411	288	148	126
410	286	148	128
406	284	150	127
407	281	151	132
407	279	153	130
405	276	156	130
407	273	154	132
408	269	155	133
411	268	156	135
415	265	157	133
418	263	157	133
420	261	157	135
422	255	157	132
422	256	157	139
422	253	159	133
423	250	159	138
424	247	158	138
422	245	159	137
417	242	160	137
413	240	160	136
409	237	161	134
406	235	160	134
401	232	160	135
395	229	161	132
393	227	160	134
386	225	161	135
382	224	161	130
378	221	161	131
374	217	160	131
370	215	160	132
365	213	158	135
360	209	160	135
356	205	159	135
358	204	156	135
357	205	155	132
356	212	154	119
350	196	159	133
350	192	158	136
347	191	157	136
343	188	158	134
343	186	156	136
340	182	156	136
339	179	155	138
334	177	158	128
333	175	157	135
331	171	158	134
330	168	159	133
332	166	156	133
331	163	156	133
332	161	153	134
330	158	155	135
331	156	155	136
332	152	154	137
332	150	153	134
333	148	153	134
334	145	154	134
335	142	153	135
335	140	155	135
336	139	154	135
339	136	154	133
342	134	154	135
343	132	153	134
345	129	153	134
344	127	153	133
343	124	153	134
343	122	152	134
340	120	152	133
340	117	150	133
336	116	151	132
332	114	149	132
330	114	149	128
323	114	149	131
324	114	145	126
317	114	145	127
318	114	140	121
309	114	143	125
310	114	138	119
304	114	139	123
302	114	136	118
297	114	135	118
294	114	133	119
292	114	131	116
288	114	130	116
285	113	130	114
281	113	130	115
277	111	129	112
277	111	127	113
274	110	127	110
272	110	126	112
269	110	126	109
270	109	124	111
271	108	125	107
271	107	124	110
273	108	125	110
276	108	125	108
280	107	124	108
280	105	124	104
282	106	123	108
283	105	123	107
284	105	123	106
285	104	122	105
286	104	122	104
286	103	121	105
287	103	121	105
288	102	121	103
287	101	120	103
287	101	120	102
285	101	119	103
286	101	118	103
286	101	117	102
285	100	117	102
288	101	117	102
288	100	115	101
289	100	115	101
288	99	114	100
288	98	113	99
288	99	113	99
287	99	112	98
285	98	111	98
285	100	110	97
285	100	110	96
284	101	109	95
282	104	107	93
282	105	106	92
284	107	104	91
288	110	102	90
289	112	101	88
293	116	100	87
297	118	98	85
301	120	96	84
307	124	93	82
313	126	91	81
319	131	89	79
324	134	87	77
329	138	85	75
334	140	83	74
340	144	81	72
344	146	79	71
348	148	78	70
353	152	76	68
356	154	75	67
361	159	73	65
365	161	71	64
370	163	70	63
373	166	68	61
375	169	67	60
377	172	67	59
378	173	65	58
381	176	64	57
380	179	62	56
382	181	61	55
382	182	60	55
382	184	58	54
382	186	57	53
379	188	57	52
379	188	55	51
377	190	55	50
379	192	54	50
377	193	54	50
376	195	51	48
371	194	51	49
365	193	51	49
361	192	51	49
355	191	51	49
349	191	53	49
346	189	52	49
341	188	51	48
337	188	51	49
332	186	51	49
328	185	50	48
323	184	50	49
319	184	50	48
314	182	50	47
313	183	51	48
306	180	50	47
302	179	50	48
298	178	50	48
295	177	50	47
293	176	50	48
290	175	50	47
289	173	50	48
288	173	50	48
288	171	50	48
286	170	49	48
287	169	48	48
286	168	49	48
288	167	49	48
289	165	48	47
292	164	48	48
293	163	48	48
295	161	48	48
296	160	47	48
298	159	47	47
298	158	48	48
301	156	48	47
301	155	48	48
303	154	48	48
303	153	48	47
304	152	48	47
304	150	49	47
307	149	48	47
308	148	48	48
309	147	48	47
310	145	48	47
310	145	48	48
312	144	48	47
313	142	48	48
313	141	47	48
315	140	48	48
314	138	49	47
315	137	48	48
317	136	48	48
318	136	48	47
319	134	47	47
321	133	46	47
322	131	46	47
323	131	46	47
323	129	47	47
322	128	46	47
320	127	46	47
318	126	46	47
316	125	46	47
313	125	47	47
310	124	47	47
308	122	47	47
305	121	47	47
304	119	47	47
304	119	47	47
304	118	47	47
306	116	46	47
308	115	46	47
310	114	46	47
313	113	46	47
315	112	46	47
317	111	46	46
318	110	46	46
319	109	47	46
319	109	47	46
318	108	47	46
318	107	47	46
317	106	48	46
317	106	47	46
315	104	48	45
315	104	47	46
315	103	47	45
315	102	47	45
315	101	47	45
315	100	47	46
315	100	48	45
317	99	49	46
318	99	48	45
319	98	49	46
321	98	49	45
323	97	50	45
328	96	49	45
332	97	50	45
336	97	50	46
339	96	51	45
344	96	51	45
347	97	52	45
350	96	52	45
353	96	52	45
357	96	52	45
362	97	52	45
365	97	53	45
369	98	53	45
371	97	54	45
373	98	54	45
378	99	54	45
379	99	55	45
378	98	55	45
377	98	56	45
374	95	58	45
369	93	60	46
362	91	60	46
355	88	63	47
345	85	65	49
339	83	66	49
332	80	67	50
325	74	69	51
321	74	71	52
317	72	71	52
311	70	73	53
308	69	74	53
308	69	73	53
303	68	75	54
302	68	76	53
300	70	76	54
301	70	77	54
299	72	78	55
297	73	80	55
299	74	81	56
301	78	82	57
303	79	85	58
304	79	87	58
307	79	88	59
306	77	90	61
307	78	92	62
307	78	94	63
309	77	96	65
314	79	98	67
315	78	101	68
319	79	104	69
322	78	106	70
337	78	101	72
334	80	112	73
337	80	115	75
341	84	118	76
343	86	121	76
347	90	125	78
350	94	128	80
349	96	133	81
351	100	135	83
350	104	140	88
351	105	141	91
354	112	139	90
356	117	147	91
354	117	148	90
363	127	154	95
364	132	160	93
363	133	159	93
371	141	165	97
373	148	168	96
373	148	168	97
398	156	159	96
389	158	181	98
395	159	185	100
404	165	188	99
415	167	189	101
420	166	194	105
427	168	195	108
431	170	199	105
438	170	200	108
440	173	204	106
437	174	201	100
432	174	207	104
428	175	206	106
424	174	209	109
418	174	212	109
415	174	215	111
411	174	217	112
407	174	219	114
401	174	220	114
398	175	222	114
393	175	223	115
390	175	224	115
392	175	225	116
392	175	227	117
393	175	230	119
398	175	228	119
401	176	230	120
406	178	232	119
416	178	238	117
435	177	241	121
451	179	240	118
470	179	240	120
484	182	237	121
491	182	239	119
493	183	237	119
514	187	237	120
519	186	236	122
529	187	229	124
521	190	238	123
522	195	239	121
522	194	240	123
525	202	240	121
528	203	242	123
530	204	243	125
530	205	245	127
531	209	245	126
532	212	247	127
535	215	225	128
535	218	237	125
537	221	250	126
538	225	248	126
540	229	253	125
546	232	247	126
547	237	250	126
549	239	252	128
552	244	252	126
556	247	253	127
559	252	252	128
565	256	254	127
568	262	253	128
573	266	255	127
580	269	256	128
584	273	258	128
591	279	258	128
599	282	258	129
606	287	256	131
610	295	257	129
616	302	256	127
621	307	255	129
627	312	255	128
633	316	256	129
639	322	254	130
644	327	255	131
646	333	255	131
644	337	253	133
644	344	253	131
650	349	254	134
655	352	254	136
660	360	255	134
665	362	253	137
668	369	255	131
679	377	254	129
687	381	255	133
689	387	254	130
693	392	251	131
709	397	249	129
717	400	252	130
728	403	241	132
743	406	233	132
731	409	251	131
727	411	249	126
720	412	250	126
713	414	253	126
718	416	239	124
725	420	224	124
713	419	228	122
724	420	211	118
663	426	207	105
663	426	215	108
643	423	208	98
641	424	199	119
638	426	203	109
611	424	241	115
595	422	243	121
586	420	243	121
580	417	244	125
580	416	247	134
576	415	248	121
574	414	242	125
570	413	242	127
569	410	242	128
569	410	243	128
576	409	243	127
581	410	242	129
583	409	229	129
586	411	224	129
586	412	230	128
576	412	233	127
569	414	234	127
566	415	233	128
558	417	234	126
558	418	232	126
541	425	231	123
531	425	232	125
523	430	228	122
518	432	221	122
510	434	220	123
503	438	221	122
499	439	215	120
499	438	206	116
507	438	190	113
511	440	181	109
509	439	183	109
533	442	157	105
548	443	141	103
566	445	125	102
569	447	123	101
581	449	112	101
581	452	110	95
543	452	148	96
542	451	147	99
553	451	139	101
563	454	130	94
574	458	122	93
582	455	113	97
588	462	107	89
592	463	103	92
598	465	96	86
592	468	58	81
610	475	82	82
618	473	92	77
722	468	107	80
741	467	103	78
767	466	93	77
671	374	322	271
798	552	236	93
782	560	399	84
794	560	391	92
918	560	337	117
923	557	247	97
810	557	378	101
928	557	219	102
934	560	234	94
923	560	292	98
933	558	268	108
911	557	300	111
929	558	291	99
921	559	301	91
920	560	306	87
889	560	340	83
920	563	314	93
892	560	343	80
793	559	404	80
871	536	363	137
759	556	487	96
589	497	90	64
520	454	104	63
537	457	97	64
546	459	85	62
548	464	88	67
552	464	83	64
562	469	81	70
598	508	129	74
615	512	122	86
613	515	141	82
617	516	143	82
625	516	136	83
625	517	137	81
628	517	136	79
626	517	138	78
629	517	132	78
634	517	129	77
644	517	122	76
650	517	115	76
653	519	109	75
658	521	105	74
664	520	98	75
669	519	92	74
652	518	106	75
662	518	93	74
653	513	97	75
652	512	94	72
660	513	81	66
678	517	57	59
679	529	52	47
681	528	46	46
686	529	38	40
687	534	37	35
692	532	27	40
691	534	27	39
673	520	41	48
674	505	38	42
667	532	45	28
680	532	30	21
681	524	27	29
685	534	19	22
688	534	17	24
697	520	53	52
591	494	63	53
522	492	96	62
519	491	99	71
519	493	124	77
520	496	124	72
516	505	121	80
517	505	118	83
519	508	113	57
494	507	135	58
492	509	139	57
527	512	111	52
527	510	118	53
528	511	121	54
565	507	88	47
568	508	86	47
590	501	124	62
610	495	117	67
642	493	94	68
639	493	111	72
657	492	95	73
665	490	91	75
679	508	82	57
687	520	77	44
695	525	71	39
703	520	61	44
713	525	50	40
727	532	32	33
737	534	21	30
700	517	98	75
808	559	157	83
793	559	365	84
799	558	368	85
790	555	402	91
776	551	425	104
774	554	443	114
762	549	416	114
760	551	519	131
773	500	405	184
803	554	310	84
769	559	408	88
773	554	420	101
786	549	386	106
782	548	395	101
796	556	385	93
778	552	419	106
798	549	385	101
915	561	292	106
796	555	394	102
795	560	386	90
876	552	346	125
781	552	397	95
775	552	410	100
781	555	417	102
775	559	426	124
410	366	202	162
330	366	252	118
333	372	283	161
328	364	265	129
326	371	291	136
328	374	293	168
324	367	224	120
330	363	242	139
423	423	246	132
460	427	219	130
448	423	246	133
449	421	253	140
456	423	244	138
448	425	257	138
449	426	256	137
439	427	268	136
440	429	267	136
435	428	275	137
411	428	300	138
450	440	260	130
446	432	262	138
439	442	269	128
433	439	274	132
424	446	282	127
415	449	292	123
424	447	288	121
428	446	301	125
446	448	294	122
457	447	292	122
474	450	288	119
473	449	286	120
505	450	281	117
509	447	296	121
505	446	302	126
508	443	300	132
508	442	311	135
505	439	313	135
503	380	238	134
497	374	231	115
501	370	223	105
503	369	218	109
502	370	222	110
509	431	308	139
512	430	301	140
528	432	287	139
522	427	297	144
524	432	297	136
525	439	300	130
527	445	298	124
529	450	298	119
529	454	287	116
535	458	285	113
528	464	253	103
535	467	244	100
528	469	248	96
530	470	250	94
533	469	264	95
536	475	270	90
538	484	268	81
540	495	257	69
550	484	288	87
546	503	294	163
553	488	302	176
552	490	308	183
560	482	304	183
564	492	311	189
566	500	295	181
587	498	279	189
574	517	287	172
580	507	289	183
573	502	291	187
575	520	287	171
576	525	288	161
577	522	288	166
581	520	286	168
578	522	285	167
578	520	286	164
581	521	281	163
585	518	281	165
588	518	278	163
593	516	277	164
597	515	275	164
603	515	275	166
607	512	277	168
608	509	285	169
609	511	292	166
613	510	284	166
615	505	278	168
612	496	294	172
618	497	274	166
615	500	269	138
616	501	280	168
600	494	324	174
587	498	266	149
584	495	277	170
565	495	272	165
557	494	269	157
546	489	266	154
526	488	231	113
519	488	241	156
504	486	255	151
494	481	240	110
490	475	228	90
489	472	224	94
479	468	224	98
482	467	218	98
468	460	223	105
466	457	232	109
461	454	284	118
455	452	282	124
446	451	283	141
425	449	299	195
418	446	297	221
409	440	297	208
410	444	297	217
397	439	292	209
381	437	310	266
395	440	286	153
384	444	288	179
376	444	292	231
379	440	285	178
375	444	263	128
374	446	281	124
376	448	278	123
378	449	267	121
382	451	238	117
381	450	281	120
393	456	233	112
411	457	227	108
424	457	243	110
413	456	234	110
418	457	222	99
420	457	236	108
417	458	236	103
415	454	260	110
412	452	234	111
410	448	292	122
411	446	255	121
409	441	285	128
411	439	285	131
413	437	287	134
412	434	286	137
409	432	285	139
408	427	287	144
411	424	286	146
412	422	285	147
409	418	278	153
408	413	271	155
405	409	283	162
403	402	288	163
397	396	288	169
392	387	289	176
382	376	288	184
381	377	287	183
363	359	287	183
355	351	284	182
340	342	288	183
329	333	288	182
317	324	287	183
302	315	290	184
299	314	293	183
291	305	289	184
264	290	293	181
250	284	290	182
238	280	292	182
236	274	288	183
227	270	288	181
224	265	287	182
214	261	289	181
212	257	291	183
208	254	291	182
214	253	285	181
224	254	276	173
233	255	268	168
239	256	262	166
249	256	253	161
265	259	243	155
272	260	237	149
272	260	239	151
293	261	220	141
290	262	224	138
301	262	213	133
310	267	202	127
317	269	196	124
317	272	192	121
319	273	189	118
315	274	186	115
317	275	183	112
317	275	182	113
311	279	174	109
309	281	171	107
307	282	169	106
306	284	165	105
303	284	162	104
304	285	161	103
306	286	158	101
307	288	156	100
308	288	155	99
312	288	152	96
316	289	150	96
315	290	148	95
318	290	146	93
318	289	146	93
321	289	146	92
324	288	144	91
326	288	145	91
327	288	144	91
330	287	140	92
329	288	141	91
329	288	140	90
326	287	139	91
323	287	140	91
322	287	139	91
321	288	139	92
318	288	138	92
314	289	138	91
312	287	139	92
311	288	139	92
309	287	140	92
306	287	139	92
306	288	139	92
305	288	139	92
303	289	140	92
299	291	139	91
299	289	140	91
297	291	139	92
297	294	138	92
294	296	139	92
292	298	139	92
292	299	139	92
291	301	139	93
291	304	139	93
291	306	139	92
291	309	140	93
291	309	139	93
296	314	137	93
300	317	137	94
303	321	136	93
308	324	137	93
311	327	137	93
310	328	138	93
324	336	137	93
331	339	138	93
339	342	138	94
346	345	138	93
354	349	137	94
358	352	136	94
365	355	137	93
370	358	137	93
377	361	139	93
384	365	136	93
386	367	136	92
389	369	137	92
393	372	136	92
395	374	136	92
394	373	136	92
396	372	136	92
401	372	137	92
405	369	135	93
408	371	135	92
414	371	136	93
415	373	136	93
414	373	136	93
410	376	136	93
408	378	136	94
403	383	136	93
397	385	136	94
395	388	134	94
394	392	133	94
390	395	134	94
389	395	135	94
393	403	134	94
393	407	134	94
394	411	134	95
393	416	134	95
395	420	134	95
399	425	134	94
402	430	133	94
407	434	133	94
417	439	134	94
426	443	133	94
433	448	134	94
440	453	134	94
448	457	134	94
456	462	134	93
454	463	135	94
471	472	137	88
483	476	136	88
493	482	133	84
498	485	132	80
506	490	135	75
515	494	133	71
521	499	131	66
528	503	122	62
528	508	125	59
530	511	122	56
534	514	115	52
534	519	111	48
535	519	112	48
536	528	104	39
535	532	109	35
534	535	106	32
535	540	108	28
534	542	97	25
532	546	80	21
535	550	82	20
541	551	117	77
567	554	96	99
583	629	78	30
589	641	63	20
592	642	68	23
594	641	71	27
592	641	74	29
591	642	74	32
592	641	71	34
574	641	87	39
575	641	85	42
576	642	79	43
578	641	73	46
586	640	64	49
590	644	60	50
593	640	53	56
599	641	46	57
599	640	46	59
607	642	40	58
599	658	34	38
603	671	28	27
609	671	21	36
563	633	131	86
625	613	167	77
675	638	112	58
623	571	204	148
652	603	187	116
700	646	104	67
689	621	139	98
704	651	105	66
711	664	107	53
720	673	107	45
722	679	103	39
713	695	94	24
710	694	107	25
713	707	95	12
673	690	36	28
664	697	36	21
663	702	24	16
663	703	24	16
664	709	16	10
643	701	33	18
647	693	20	25
651	706	16	13
653	695	37	24
621	648	58	29
569	644	111	63
436	639	132	68
433	635	110	77
443	640	82	76
442	641	75	77
441	641	74	76
441	641	71	76
441	640	74	77
441	641	70	76
450	642	73	56
451	641	80	61
454	641	70	55
452	641	80	54
459	641	87	47
486	640	58	39
495	640	64	30
500	641	55	23
496	640	53	15
501	641	64	10
549	641	34	14
553	641	31	12
553	640	36	13
558	641	35	13
562	641	34	13
565	641	36	15
571	641	36	15
577	642	37	17
585	641	39	18
589	642	43	22
591	641	46	23
593	641	63	33
505	561	222	158
445	455	120	97
447	452	123	94
451	446	123	95
454	441	123	95
456	436	122	96
456	432	123	96
459	427	124	96
462	421	123	94
