535	327	77	109
536	325	77	114
536	318	80	122
535	317	79	122
531	321	84	113
525	319	77	113
521	319	77	110
522	313	74	110
523	312	72	106
520	306	76	112
516	309	80	112
514	315	79	112
512	323	79	107
507	324	78	109
504	323	80	107
500	321	79	107
499	320	81	106
499	319	84	105
501	320	84	104
502	318	86	108
503	325	87	105
503	332	89	101
503	337	90	97
506	337	89	98
506	336	90	98
502	334	94	96
499	329	98	98
500	325	95	100
496	319	98	104
492	312	100	111
496	308	93	114
500	307	87	113
495	310	93	109
500	315	88	102
506	311	83	105
505	307	80	104
505	300	80	103
506	293	78	106
503	288	79	108
501	294	90	101
503	303	92	92
503	304	93	90
506	308	94	87
508	308	92	89
515	305	87	91
517	304	88	90
518	305	89	89
512	307	95	87
512	308	94	84
509	300	97	92
508	292	99	102
509	288	99	104
509	287	99	103
510	290	102	100
510	289	100	99
510	288	101	97
508	289	101	96
505	288	103	94
503	288	104	91
509	287	97	89
508	287	95	85
507	285	92	82
508	279	87	85
499	274	93	87
493	276	94	81
492	275	92	80
491	266	88	88
484	264	94	91
487	268	88	90
477	270	89	89
482	266	83	93
476	271	97	91
472	272	100	90
471	265	102	99
471	263	104	101
471	266	106	98
472	270	103	96
475	274	97	94
471	280	104	90
475	282	108	89
474	282	112	89
473	281	114	84
474	279	114	80
479	279	111	81
478	270	111	86
486	263	101	91
490	263	93	87
489	260	95	87
479	257	103	85
480	244	102	92
483	240	99	91
482	239	98	88
481	238	97	86
478	239	95	85
474	240	94	84
468	235	99	86
473	231	99	87
473	229	102	85
473	208	106	100
474	201	107	100
472	199	108	96
469	200	113	92
464	202	118	90
469	204	113	90
465	208	120	89
466	209	121	82
474	209	116	83
483	204	108	83
485	190	112	91
500	185	98	92
511	187	87	88
513	183	88	88
511	186	90	84
511	186	89	83
508	179	89	88
508	181	91	83
506	179	91	81
508	176	93	82
512	176	88	80
512	176	88	79
511	171	89	83
512	177	96	76
507	168	102	80
501	154	106	94
496	158	110	87
490	159	111	86
483	162	115	85
479	166	117	83
475	166	120	87
474	169	120	84
475	163	119	83
479	161	118	84
481	156	118	84
490	151	109	85
510	148	88	86
507	149	90	84
504	141	90	89
500	140	92	85
496	141	92	81
493	133	94	84
492	128	93	84
488	128	94	80
488	127	92	77
489	127	96	75
491	129	102	75
494	127	99	80
497	126	99	80
487	124	110	81
491	121	107	80
490	116	109	85
492	117	110	86
495	113	111	90
497	114	112	90
500	111	112	90
504	106	110	94
522	107	95	90
535	105	85	90
538	107	85	85
538	105	87	84
537	107	89	81
535	107	90	79
533	107	91	78
531	108	92	79
530	107	92	83
528	104	91	85
527	99	90	89
525	94	88	89
524	91	88	88
529	95	89	78
532	97	89	83
531	95	88	92
531	101	90	90
526	101	91	90
523	101	93	91
519	103	99	91
521	100	102	93
528	104	101	89
534	103	99	92
537	100	98	91
536	102	97	89
541	108	90	79
540	106	91	77
536	105	94	77
529	107	103	80
545	111	93	78
547	112	92	78
531	107	111	80
531	101	109	81
547	94	93	84
536	92	103	84
544	88	94	86
545	79	92	89
545	72	91	90
548	65	91	93
553	60	97	96
559	65	99	93
563	66	97	87
563	64	98	85
556	61	100	80
559	57	95	81
558	42	95	92
558	43	93	92
562	39	93	96
566	46	92	91
570	42	93	98
571	45	94	97
573	59	93	84
573	56	92	91
572	62	92	91
576	69	90	89
578	77	88	86
580	84	89	85
584	90	92	82
592	92	89	80
601	96	88	77
608	93	85	76
608	89	87	80
608	85	87	82
605	83	88	83
601	80	90	81
599	72	90	85
599	67	90	86
602	67	90	84
609	69	89	85
612	70	90	85
618	71	95	84
623	69	93	82
622	54	90	96
622	55	89	92
627	54	89	92
633	51	85	95
636	49	84	99
642	57	91	92
644	59	95	91
643	59	95	93
643	58	91	94
640	60	92	93
639	69	88	85
642	75	84	80
648	76	81	82
651	72	86	86
655	75	85	86
662	75	79	83
665	74	79	84
665	75	80	82
662	69	83	85
662	67	82	85
663	66	81	83
663	65	84	81
665	68	88	84
668	73	90	82
671	77	96	81
673	77	98	86
676	75	94	89
680	71	91	91
681	67	95	93
683	63	91	98
685	62	89	102
683	63	109	104
689	69	98	103
676	69	102	107
679	70	95	108
674	71	93	110
675	91	89	86
671	95	89	79
673	90	87	83
675	91	86	84
673	92	90	84
676	97	88	84
681	97	88	87
682	95	87	91
684	95	86	91
686	94	86	89
688	96	87	87
695	100	88	85
695	106	88	84
698	112	88	83
698	116	91	85
700	116	93	91
701	114	98	91
702	110	95	92
702	102	93	97
701	97	99	99
699	91	104	102
702	89	91	103
704	87	99	105
708	90	104	105
710	92	94	106
707	110	93	88
700	121	94	77
697	118	92	79
694	116	93	78
691	112	95	81
689	108	96	84
690	107	95	87
693	106	95	93
693	107	98	94
694	109	98	87
692	110	97	87
684	106	100	89
690	111	88	83
682	112	93	92
690	114	93	95
695	114	92	96
702	116	95	97
702	116	95	100
700	111	95	104
693	112	108	103
689	112	112	105
686	116	97	105
687	119	117	105
693	126	117	102
708	132	98	101
721	134	94	105
725	136	104	104
721	137	103	105
726	135	97	108
717	142	102	97
716	159	104	73
720	160	103	72
725	162	103	70
729	159	98	71
725	157	100	76
721	157	101	79
716	161	104	77
712	164	111	76
711	161	113	83
712	163	114	87
714	170	114	90
735	171	97	97
734	170	103	90
736	173	102	93
735	172	102	96
732	177	107	95
732	179	103	96
733	184	112	95
740	186	115	98
744	187	101	99
747	185	117	104
752	185	117	104
752	183	104	106
753	187	117	106
752	192	112	107
750	221	103	80
748	237	105	72
750	248	103	68
750	245	103	71
753	249	100	70
754	244	99	73
755	238	97	78
755	234	97	82
762	235	95	81
764	237	96	79
764	232	100	83
766	229	101	92
766	235	104	91
764	241	106	89
762	239	109	92
761	233	112	96
762	231	115	96
760	228	115	103
760	225	114	107
758	221	115	106
758	218	113	101
760	214	112	107
762	215	106	111
765	218	95	114
767	221	97	114
768	241	92	96
768	270	93	70
770	273	92	72
771	269	92	73
773	271	92	69
778	270	89	70
783	264	88	77
786	262	90	82
785	262	92	80
777	259	100	82
771	251	103	89
771	252	100	92
768	257	105	94
764	262	110	92
765	264	110	101
766	261	110	100
766	259	110	96
764	255	110	98
765	253	109	96
764	252	109	96
763	251	109	101
761	246	111	108
763	241	106	117
761	236	101	121
759	231	92	127
756	231	89	128
753	235	92	128
752	245	91	119
751	291	92	68
750	291	93	69
748	289	92	70
746	285	94	69
747	284	92	70
746	284	92	71
747	286	89	72
747	290	87	74
745	291	90	77
741	288	96	94
726	296	108	91
723	300	108	89
730	302	108	93
734	300	106	98
740	302	98	99
744	305	96	101
747	311	96	100
751	317	96	103
751	320	96	103
752	324	96	104
753	326	95	102
755	326	94	98
754	324	93	103
751	324	94	110
746	323	91	110
741	321	88	103
732	327	89	92
728	327	88	91
727	330	90	91
728	334	94	91
732	335	94	94
734	334	95	94
735	333	95	94
737	334	94	97
741	336	90	99
748	338	91	102
756	343	89	101
766	342	90	102
773	340	90	94
779	336	89	94
781	332	88	95
778	330	91	96
772	327	93	98
767	327	89	103
766	330	84	111
766	342	79	103
752	352	89	95
758	346	84	94
754	339	88	92
734	330	101	98
721	324	107	102
722	319	101	102
721	319	102	101
725	323	97	106
727	325	97	112
723	331	103	114
719	333	92	113
714	332	97	110
715	366	102	72
719	365	88	73
724	366	95	72
730	368	97	71
736	368	93	72
734	367	92	73
716	366	103	74
709	358	100	80
708	349	92	87
692	358	103	78
689	355	99	84
690	353	97	88
694	359	94	87
696	364	92	84
701	368	93	84
704	369	96	88
710	372	93	88
717	373	91	90
720	372	92	90
722	370	92	94
720	373	92	93
714	375	95	97
708	372	100	100
705	373	97	101
703	371	95	98
705	375	95	93
709	389	88	79
712	386	84	82
715	371	87	95
717	365	85	103
713	365	87	102
710	369	90	98
706	372	88	94
699	375	94	94
700	381	92	94
697	381	97	96
698	384	96	95
701	387	94	94
705	384	93	99
706	378	98	105
704	388	100	97
703	382	99	106
701	385	98	105
701	389	98	97
702	392	97	101
704	395	96	98
705	397	94	97
706	398	92	97
704	398	88	100
701	397	88	100
699	394	88	96
696	392	89	102
695	391	89	102
693	391	87	100
694	389	82	97
693	386	81	99
691	382	82	102
685	381	84	100
683	378	86	100
678	379	83	101
674	376	77	105
668	381	85	102
665	382	89	102
668	378	89	106
676	381	84	107
682	379	82	108
687	379	83	107
688	383	85	117
688	385	82	121
690	388	81	121
688	389	83	118
685	390	83	127
688	387	83	133
685	383	81	127
685	387	94	115
680	408	110	93
673	407	96	92
663	406	81	90
652	406	84	90
644	403	88	93
639	399	95	94
642	394	94	92
647	393	94	92
651	398	90	92
653	391	86	103
649	389	85	107
646	389	91	103
649	390	91	101
652	385	91	106
647	390	97	108
645	395	99	106
653	403	94	102
665	405	93	102
675	408	87	107
678	411	83	101
678	410	77	101
665	405	88	103
657	401	90	108
646	397	90	102
634	394	92	95
626	394	89	102
621	391	89	104
618	388	87	102
616	384	86	100
615	384	87	98
608	381	95	104
600	374	101	113
599	372	101	112
602	373	95	111
604	372	94	109
599	366	99	118
599	368	100	119
603	371	109	118
622	379	103	117
630	385	99	112
633	389	97	112
631	390	97	112
633	393	94	112
632	396	88	113
630	400	89	112
634	406	89	111
640	411	85	102
644	413	84	89
647	411	83	95
647	409	84	93
641	408	84	92
632	410	83	89
622	397	83	103
608	385	87	112
591	383	97	109
585	379	97	105
588	376	95	105
592	371	92	108
583	366	99	110
578	364	99	107
580	346	92	120
570	346	100	118
566	348	101	116
558	346	101	114
549	346	103	112
547	349	100	107
553	353	94	106
559	357	94	105
566	364	93	103
580	369	88	103
592	376	84	102
599	380	82	95
603	383	82	84
603	384	84	88
601	385	85	88
599	386	87	87
594	384	90	93
590	388	92	91
587	389	92	93
584	385	91	94
565	368	106	106
549	363	115	109
550	363	110	105
550	351	105	117
543	335	107	133
543	338	105	131
539	338	107	128
535	330	109	133
540	333	108	131
549	332	105	131
557	334	103	129
556	337	104	128
553	340	106	128
550	342	108	129
545	343	112	128
541	339	109	116
540	336	107	103
548	336	100	101
548	338	103	101
547	339	104	101
545	341	104	100
547	342	101	98
539	341	107	97
531	342	113	95
532	340	112	96
538	342	112	96
540	334	111	108
542	329	112	118
546	329	113	122
553	333	109	117
559	335	111	118
561	335	105	117
563	340	101	111
563	349	102	108
567	356	96	107
573	361	91	103
572	359	92	96
571	358	91	92
570	358	91	82
568	357	89	81
563	355	92	84
559	354	91	85
545	350	102	87
536	349	107	83
536	348	103	81
535	349	101	82
536	347	98	83
539	335	96	97
543	328	90	109
552	333	89	106
551	333	95	106
554	332	94	107
553	330	92	101
543	331	96	95
539	322	94	104
540	321	91	108
543	330	90	102
548	333	87	100
553	333	85	99
549	330	89	102
544	329	88	98
528	327	98	94
525	325	93	94
513	323	99	94
512	322	99	91
521	320	94	95
527	323	91	98
536	325	87	99
542	327	83	99
541	325	81	91
536	321	82	88
528	315	84	88
519	310	89	91
524	308	83	89
526	309	85	89
526	310	86	90
525	308	86	93
521	303	86	100
520	294	82	103
514	288	84	105
508	284	87	103
508	282	86	103
509	287	82	100
504	292	88	98
503	299	88	94
501	301	90	93
498	301	96	89
496	300	100	85
495	300	100	84
495	300	99	83
491	304	104	80
490	309	108	79
492	313	106	80
496	314	104	82
495	318	107	79
505	317	98	83
507	311	95	87
508	310	93	86
509	313	92	81
507	317	94	78
504	319	98	77
514	319	92	78
514	318	92	79
517	319	89	78
515	319	95	80
508	308	89	90
505	298	85	101
500	288	90	108
500	282	86	111
500	279	84	113
496	275	90	116
497	277	85	113
491	283	89	107
487	284	92	104
486	279	98	105
487	281	95	102
482	283	101	96
482	282	98	91
481	279	96	89
475	271	100	92
473	267	102	92
472	267	103	89
467	269	105	83
463	271	105	77
466	265	97	82
470	261	97	82
480	257	91	85
479	257	92	85
486	258	86	82
483	251	88	85
476	247	90	88
482	239	84	93
484	231	82	99
486	231	90	95
491	244	98	81
493	244	95	82
493	246	101	82
494	248	102	80
491	232	109	94
491	219	109	103
488	216	114	98
488	215	115	95
485	213	118	93
487	214	118	89
485	216	122	86
488	215	119	86
486	213	120	84
486	209	119	83
484	209	118	81
482	206	117	80
489	197	111	88
498	194	99	89
502	192	93	86
501	187	93	87
497	178	96	94
497	177	94	88
497	176	93	85
501	175	87	82
502	173	85	80
502	173	97	78
504	174	96	77
503	175	97	76
500	178	100	74
496	178	103	73
494	159	107	91
491	155	110	95
489	158	113	91
491	162	114	88
495	162	115	89
498	163	116	87
499	165	117	83
499	165	119	83
503	164	115	84
514	166	104	83
528	167	92	82
534	162	86	88
532	161	89	88
533	162	88	79
529	155	90	80
526	149	92	79
519	145	94	79
519	137	91	83
503	139	109	79
517	139	91	74
519	142	92	72
521	143	100	72
524	137	101	80
526	141	104	75
528	137	111	77
530	123	106	90
535	126	112	86
536	128	113	87
534	129	117	84
532	130	117	87
531	131	117	87
539	127	108	89
557	125	92	88
559	125	90	81
557	118	92	81
555	113	94	83
552	112	95	81
552	110	93	80
552	115	92	76
553	115	93	77
551	115	94	75
550	113	93	77
548	106	93	81
547	99	92	86
550	96	91	89
555	102	94	85
567	112	91	80
570	118	94	78
571	113	91	89
569	115	91	89
567	116	93	91
569	123	95	84
570	120	101	89
575	118	99	91
580	124	99	83
580	114	97	95
579	115	97	92
577	123	97	85
586	124	87	81
584	126	92	79
581	126	92	79
581	126	92	79
581	127	89	78
578	122	91	81
578	122	99	79
579	121	101	80
581	117	96	79
583	116	92	84
587	121	96	80
591	126	93	69
598	131	90	66
605	128	90	69
610	121	92	74
613	114	93	78
619	108	92	79
622	109	89	77
624	110	89	76
623	104	92	83
622	97	91	89
619	102	89	84
615	92	90	91
612	82	90	98
610	81	91	98
614	80	91	96
617	89	91	87
620	87	92	90
621	87	93	91
619	86	95	91
617	85	97	91
618	90	92	91
625	95	85	85
629	96	86	82
633	100	87	79
639	99	87	79
642	97	88	80
642	93	89	83
643	93	89	81
642	94	90	81
640	92	91	85
639	93	92	84
638	95	96	82
640	95	96	83
642	91	92	87
644	101	91	81
649	97	92	89
657	97	88	87
662	96	82	88
664	96	84	91
667	96	83	91
666	90	84	94
664	90	85	95
663	88	87	98
661	88	87	93
659	82	92	99
658	87	91	92
659	94	98	84
659	97	95	79
659	100	92	78
661	97	92	81
666	96	91	81
678	94	82	82
680	97	83	79
684	97	82	79
684	97	82	80
684	94	85	83
684	92	85	85
684	90	84	84
683	89	89	80
683	89	91	78
687	89	93	77
689	91	97	80
694	92	100	82
695	90	98	86
694	87	95	93
695	87	98	89
693	86	103	90
703	80	89	95
707	77	89	100
710	82	100	97
710	86	97	96
712	89	91	97
707	91	92	97
705	92	93	98
706	89	93	100
707	87	97	100
708	84	97	102
710	81	97	102
711	81	90	100
707	80	89	99
706	103	89	78
708	102	85	79
710	99	84	81
710	100	83	84
703	98	93	82
711	97	84	82
712	94	83	82
713	88	82	88
717	86	81	92
720	89	83	88
722	95	88	83
724	100	92	81
726	105	92	84
729	107	93	89
731	106	94	88
729	101	98	94
728	96	99	100
738	94	96	101
750	92	93	106
752	91	93	107
750	91	94	109
745	89	92	114
744	111	92	94
741	133	95	75
743	132	92	78
746	133	95	76
749	133	98	78
753	136	99	76
751	133	98	78
749	131	98	82
748	128	97	88
749	127	96	91
751	127	98	89
756	129	99	85
757	134	102	81
760	137	103	79
765	139	96	87
766	139	93	91
756	142	98	84
754	141	96	87
754	136	98	92
755	142	95	82
753	138	96	80
755	133	102	84
753	135	101	89
753	138	96	89
749	136	101	91
751	137	98	87
751	139	99	92
751	134	101	95
752	139	99	92
754	131	99	99
755	138	99	94
759	134	98	99
759	139	102	98
761	142	99	98
762	157	103	82
761	170	102	70
760	170	100	69
759	167	102	73
756	163	102	76
757	158	102	81
759	154	101	87
764	154	100	89
765	156	101	86
767	161	100	81
765	162	103	82
765	165	104	86
763	172	108	84
765	177	109	85
767	178	111	90
767	176	109	90
768	176	109	95
768	174	107	104
768	174	111	95
769	175	108	88
768	175	106	95
770	174	118	97
771	172	109	101
772	172	114	100
772	171	117	102
771	168	106	104
771	169	101	105
772	171	107	106
774	177	105	104
777	205	103	77
781	220	102	68
782	217	100	71
781	215	99	72
780	209	98	76
781	205	98	79
781	203	100	79
784	201	99	83
782	199	99	89
778	202	105	94
778	215	107	88
776	218	110	88
776	214	115	92
776	215	115	95
778	213	120	100
780	217	117	98
784	217	118	104
784	220	117	103
785	219	114	105
787	217	114	112
790	217	104	115
796	217	100	119
798	217	100	125
796	217	100	122
799	233	97	102
799	257	97	72
797	257	96	81
795	255	96	85
794	253	95	84
791	252	93	83
788	247	94	86
785	245	98	86
784	242	102	85
783	237	101	89
783	233	99	95
783	238	100	96
783	243	100	96
782	246	104	99
781	249	107	104
781	250	108	103
780	250	109	97
781	249	109	97
783	250	108	95
781	250	111	94
780	252	110	96
779	251	109	104
778	253	102	108
776	256	88	108
775	257	91	107
774	266	92	98
774	263	93	97
773	261	94	102
772	257	91	100
770	255	92	101
765	256	93	100
760	256	97	102
753	257	105	104
753	263	105	100
761	259	101	108
761	254	102	117
763	257	102	118
758	258	114	118
769	260	107	121
779	263	99	120
781	263	99	123
781	267	103	124
785	268	101	122
788	267	100	123
788	266	101	123
785	264	101	124
785	262	101	124
782	261	104	127
778	260	104	125
773	258	105	122
768	256	110	120
759	257	114	116
753	261	115	113
748	259	103	115
748	263	92	113
751	261	91	117
755	259	92	115
758	259	94	116
756	259	95	116
752	259	99	118
748	261	105	117
747	260	103	119
748	261	102	121
752	261	95	122
749	260	100	124
748	259	105	129
745	257	108	129
747	256	105	132
746	255	108	139
747	255	106	138
747	256	109	137
750	255	107	146
753	256	102	146
758	255	102	137
758	256	99	140
757	251	97	143
754	254	101	140
750	254	107	136
743	257	108	134
740	265	98	129
737	261	89	133
735	262	89	131
736	259	94	132
741	258	96	131
745	253	97	132
746	252	98	132
743	251	97	131
737	253	98	131
734	256	96	131
735	252	92	137
740	252	88	138
742	251	88	139
748	248	77	140
750	262	78	130
753	278	78	134
751	291	74	130
748	305	75	118
746	307	75	120
743	306	77	113
732	302	92	113
738	302	96	114
733	303	106	113
741	307	98	120
741	310	97	118
735	310	100	115
730	310	97	125
721	310	98	123
713	311	103	114
709	310	102	112
700	311	110	112
706	311	106	108
710	311	96	109
709	310	90	110
712	309	91	109
712	310	92	110
711	312	93	110
709	313	97	117
708	314	95	122
706	315	93	124
701	316	96	124
705	316	93	122
708	315	94	127
711	316	85	129
713	315	88	132
714	317	89	131
719	320	83	130
720	322	81	130
720	322	83	134
719	320	90	133
716	320	89	124
710	319	89	123
702	318	95	118
696	319	92	122
694	322	92	124
691	321	95	120
691	323	98	123
693	322	99	124
695	319	96	124
702	314	90	129
700	312	90	134
692	314	95	134
686	317	100	139
683	328	99	129
683	337	94	121
686	346	88	110
692	350	79	109
701	350	76	107
705	351	77	106
703	351	81	103
698	353	86	104
690	356	91	109
690	358	86	103
688	359	87	99
689	360	89	99
686	360	91	99
683	361	96	94
678	362	94	96
668	363	80	100
661	365	79	95
657	366	81	92
651	367	88	94
654	366	91	98
659	364	93	97
662	363	90	98
667	366	86	97
666	360	83	105
657	362	87	105
652	361	94	106
652	362	91	102
648	356	93	105
640	356	96	106
642	357	95	103
650	360	90	103
658	362	89	104
663	365	85	104
658	366	82	100
657	363	84	101
652	361	87	101
645	360	90	100
635	360	95	95
633	360	93	91
637	360	91	97
640	359	87	98
644	357	84	99
643	356	80	97
635	348	84	106
618	346	96	109
616	347	96	108
618	349	93	106
619	349	94	104
619	342	95	113
616	347	99	111
621	350	98	110
629	354	94	110
631	357	93	110
626	358	95	111
621	357	95	109
617	357	94	110
615	357	94	109
619	357	90	109
620	361	89	100
623	363	86	93
627	362	83	89
626	361	84	95
624	360	84	93
621	359	82	90
618	357	81	91
614	361	81	86
610	359	82	86
602	357	87	89
599	344	96	103
604	333	94	115
607	334	93	114
603	337	98	113
601	339	99	113
602	341	95	112
594	341	98	112
589	328	98	123
592	319	91	128
595	318	88	131
597	320	88	130
601	322	85	129
604	325	82	125
600	327	85	119
597	328	85	110
592	326	86	99
589	325	86	102
587	323	86	99
586	324	85	99
585	328	86	97
584	332	87	97
571	333	103	99
579	332	98	98
580	312	97	118
582	306	93	121
575	309	100	117
572	311	101	115
580	314	94	114
578	315	99	114
581	317	95	104
592	316	87	114
597	307	84	123
598	299	85	129
595	293	81	134
590	292	83	131
586	292	85	119
583	293	85	105
583	295	83	103
582	296	83	100
582	297	85	99
581	297	87	97
580	298	88	96
577	301	89	93
571	302	92	92
566	302	93	92
556	302	100	91
559	303	96	92
560	304	96	92
562	304	95	92
559	305	99	91
561	305	96	91
556	293	99	101
549	282	101	108
544	279	100	109
540	282	101	106
544	284	96	100
543	286	98	101
546	289	107	99
552	290	96	101
558	291	89	97
556	290	89	92
555	285	87	89
551	268	89	99
551	258	89	105
551	255	92	107
555	261	89	103
555	264	93	100
553	267	111	97
548	270	98	94
545	270	98	90
540	269	99	89
541	268	99	87
545	258	97	95
541	247	99	106
540	247	100	107
545	252	96	101
538	255	104	95
536	253	104	95
532	252	106	94
531	248	105	98
528	240	107	104
528	230	107	108
527	222	107	116
532	218	107	120
533	220	98	114
538	221	92	106
537	222	92	101
532	224	98	99
536	225	95	95
538	226	94	91
536	228	96	89
538	219	93	98
537	216	93	100
536	222	94	94
542	226	91	90
543	230	99	86
542	218	97	97
541	223	101	97
541	225	101	89
535	225	107	101
533	222	107	103
530	226	110	90
525	231	116	88
525	223	118	89
523	210	119	102
518	194	124	111
514	187	124	111
513	186	122	107
507	186	124	102
507	186	120	101
507	185	116	102
515	184	105	96
527	182	93	93
524	180	94	91
519	177	97	89
515	174	100	86
512	174	101	82
512	174	100	78
512	170	99	80
512	168	99	79
512	164	99	81
514	164	97	81
518	159	95	86
517	163	95	82
516	163	96	82
509	159	99	86
505	159	100	89
504	160	101	92
506	163	101	91
510	167	98	89
515	169	94	88
510	168	99	88
510	165	99	88
508	164	102	89
506	162	104	91
505	170	106	86
500	174	112	83
495	175	117	83
491	175	119	81
487	171	121	84
484	158	124	96
479	159	126	97
479	159	124	96
475	162	127	93
478	162	125	92
476	164	129	88
475	164	129	84
475	163	130	82
472	159	131	81
470	159	132	78
471	157	132	80
473	147	132	91
486	144	121	96
498	137	108	99
505	137	102	96
510	134	96	95
507	132	98	92
504	131	100	91
502	133	101	87
501	133	99	83
495	132	100	81
489	126	100	82
489	122	98	83
489	117	97	86
491	113	97	90
490	112	98	92
489	112	101	89
487	109	102	91
493	108	96	92
493	110	98	93
492	111	102	93
494	118	102	89
491	123	108	87
489	126	110	81
490	125	113	79
489	125	114	77
490	120	108	80
491	111	107	88
493	108	109	88
491	112	111	82
490	112	114	81
488	110	119	83
485	107	122	84
485	116	120	77
485	115	118	78
490	105	117	87
493	98	115	93
503	97	108	89
516	95	92	89
518	97	87	88
518	100	90	86
515	101	95	83
514	102	97	79
515	100	96	76
512	96	93	75
510	95	89	74
510	95	94	74
513	97	96	76
516	100	97	77
507	88	102	89
511	83	95	94
510	79	95	98
507	82	97	98
506	86	99	95
510	91	98	89
511	94	104	85
517	91	103	84
520	83	106	87
523	79	116	87
526	75	115	88
525	75	110	90
524	83	114	80
523	84	115	84
521	79	112	91
524	77	106	93
546	79	86	87
549	78	86	84
552	75	87	81
553	73	86	81
551	70	89	79
548	68	88	78
545	66	86	76
540	67	87	74
538	70	85	70
539	70	85	70
540	71	86	71
539	72	89	70
541	73	95	68
544	56	97	81
543	52	103	84
545	54	101	80
545	50	102	85
545	48	106	90
545	51	104	90
548	56	105	86
551	55	105	88
557	53	100	90
577	52	84	90
580	55	83	85
581	54	87	84
581	58	88	79
580	59	89	79
577	56	90	81
573	56	90	80
571	52	92	80
569	49	95	81
568	45	91	82
570	41	94	85
573	37	89	89
576	34	86	93
577	39	84	87
575	32	84	94
578	31	83	91
579	31	87	89
580	29	89	90
590	39	85	84
590	38	85	85
591	44	87	82
593	44	91	83
594	47	93	80
595	48	92	79
598	54	91	72
601	53	93	74
605	49	93	76
609	46	92	78
613	43	91	79
613	39	91	82
613	34	91	86
611	36	91	84
609	32	90	83
609	29	90	87
611	28	90	87
617	31	88	87
623	34	87	87
629	39	87	84
636	41	85	83
639	41	90	84
641	36	87	88
642	36	84	89
642	32	86	92
641	32	88	92
643	32	89	92
647	39	91	86
650	39	93	90
655	34	82	94
654	31	80	94
652	43	84	76
651	40	82	79
650	37	83	80
649	37	85	81
648	36	83	81
649	32	83	84
650	23	83	92
653	20	83	92
656	16	83	91
659	16	85	84
659	17	91	82
662	24	91	79
666	31	96	82
667	36	101	80
668	32	96	88
670	32	93	87
672	29	99	87
673	25	103	88
686	21	89	90
680	23	104	90
692	26	105	92
694	32	104	91
691	35	99	93
688	32	92	98
684	28	92	101
683	30	92	94
683	46	94	74
686	44	96	78
690	42	96	83
692	50	98	80
694	54	96	82
693	55	96	85
693	50	96	90
694	45	96	91
697	43	97	88
716	44	87	86
716	48	92	85
721	55	92	83
727	61	92	82
721	64	99	85
725	63	96	90
724	59	95	92
724	51	95	95
726	47	100	99
735	48	93	98
727	46	102	102
732	51	109	102
730	51	108	106
731	54	99	106
730	62	98	99
729	87	99	72
729	86	95	76
731	88	103	76
730	90	104	77
730	94	104	76
728	94	104	76
727	92	101	80
730	89	96	87
737	89	93	87
736	91	99	83
741	96	99	80
739	99	103	84
739	104	103	84
739	112	103	82
739	108	104	89
740	111	105	95
743	107	104	90
747	105	103	88
750	105	106	95
750	103	109	95
749	102	106	95
746	96	107	99
743	92	103	99
740	89	101	101
741	114	100	76
740	116	97	74
741	116	97	75
740	115	98	77
737	113	101	78
734	110	101	79
733	109	100	79
732	107	99	79
731	107	99	82
731	117	99	73
731	120	101	72
730	127	103	71
732	126	102	77
724	127	109	78
729	125	104	78
725	123	108	76
722	116	107	81
721	111	107	87
723	117	106	85
721	123	110	89
721	125	110	85
720	124	109	83
719	123	109	85
714	121	111	86
712	118	112	87
712	115	112	86
712	111	110	86
711	109	110	85
709	109	110	84
707	106	113	86
701	102	115	89
697	98	116	91
693	103	117	84
689	98	117	89
687	94	109	91
685	88	104	98
682	86	109	102
685	82	104	109
684	80	106	115
684	79	105	119
687	82	101	118
685	95	103	105
693	107	98	96
695	114	102	89
703	118	99	85
708	118	99	87
706	121	104	90
707	131	110	89
711	136	107	88
714	138	108	89
715	138	109	93
716	136	111	94
716	135	112	97
712	130	116	97
710	129	115	94
707	127	116	95
704	129	119	95
703	131	119	97
701	132	120	98
699	130	105	99
695	130	106	102
695	128	107	100
696	125	104	101
701	125	103	102
705	127	103	103
707	132	103	103
707	135	106	103
710	138	108	101
714	135	107	102
712	133	108	102
715	132	106	102
715	131	107	107
715	136	107	103
718	140	111	104
717	139	112	107
718	141	112	102
719	139	113	105
718	144	113	105
715	141	116	104
717	139	115	105
716	136	116	113
715	138	116	114
712	139	117	116
713	139	116	120
713	137	116	122
714	140	113	120
718	142	111	122
719	145	103	124
715	148	93	128
713	172	92	106
714	196	102	86
715	205	104	80
720	209	102	81
728	209	98	82
730	210	96	82
729	209	97	84
730	207	100	86
732	208	100	87
730	207	101	93
726	200	104	104
722	211	108	96
723	203	111	111
725	205	108	106
725	205	110	101
725	203	112	104
726	199	113	106
724	199	114	103
718	200	115	108
715	201	117	110
714	201	116	112
713	198	114	113
712	197	111	113
709	195	103	113
705	192	93	115
703	189	92	115
702	186	91	119
704	184	89	126
706	182	86	130
706	184	85	130
699	189	89	130
694	193	90	129
686	193	96	134
680	194	102	133
685	193	101	133
682	185	104	137
688	182	97	138
688	181	96	145
686	183	98	145
685	188	96	140
680	206	98	128
675	229	105	115
672	245	110	108
669	256	111	98
674	259	110	93
678	257	113	88
683	255	114	85
689	256	100	84
689	260	91	85
687	265	95	83
686	267	96	84
686	268	96	84
686	267	96	85
685	267	98	84
683	266	98	90
682	265	98	92
685	267	95	92
684	269	96	92
679	269	102	93
675	269	99	93
