879	330	259	187
876	331	264	186
872	330	263	188
867	335	271	185
862	335	269	184
856	334	284	187
854	334	277	187
846	336	282	186
844	333	300	187
839	338	286	184
835	337	296	185
831	339	286	183
826	338	285	182
825	338	282	183
825	338	289	185
826	338	289	182
831	340	285	180
837	338	264	182
836	337	275	184
836	338	261	183
833	317	281	208
830	335	276	186
827	337	274	182
823	331	279	188
818	337	285	180
817	334	285	184
813	337	289	180
809	337	292	180
807	336	298	181
805	334	291	182
803	335	304	181
802	332	300	183
802	332	298	184
803	334	293	184
808	331	288	188
818	330	279	187
822	333	278	187
823	332	279	186
825	331	274	187
826	331	282	188
823	331	278	188
1045	353	232	180
1046	346	233	183
1052	350	227	182
1035	347	244	181
1043	350	234	184
817	327	277	191
817	328	277	189
818	331	273	186
818	331	273	188
817	332	271	187
818	334	265	184
822	335	261	185
825	336	256	184
828	336	251	183
829	337	252	184
826	335	253	185
827	337	253	183
826	336	250	183
826	336	249	182
828	336	248	182
826	334	246	183
827	334	246	182
826	333	246	183
827	333	245	184
825	333	248	183
826	333	253	182
825	332	249	184
825	333	248	182
824	332	257	184
824	333	254	184
824	332	250	185
824	334	254	182
823	334	254	182
823	336	256	180
825	335	250	180
823	338	255	178
825	338	252	177
824	338	256	177
825	338	253	177
824	340	256	175
821	340	258	176
821	341	255	175
821	341	266	174
820	341	256	176
820	341	278	175
819	345	259	172
820	341	258	176
819	344	256	174
819	342	260	175
817	344	267	173
819	345	269	174
818	344	257	176
813	346	275	173
816	346	248	174
813	349	279	169
813	348	268	172
813	352	257	170
814	351	249	169
814	353	250	167
813	351	251	170
812	349	267	174
814	351	231	172
815	348	263	177
825	351	243	173
812	351	236	171
817	348	262	175
828	354	243	172
956	355	226	199
945	352	229	200
946	359	216	197
947	361	215	196
940	365	230	193
932	359	215	194
925	360	236	199
925	358	230	200
920	359	230	200
909	356	231	196
901	357	233	196
895	361	252	195
818	349	237	179
831	354	228	176
827	357	245	190
879	370	268	192
877	373	270	186
873	374	275	186
870	371	279	189
845	374	306	186
841	371	309	189
839	357	319	201
832	364	338	197
834	365	335	195
831	365	332	196
827	365	330	196
820	366	319	196
821	367	329	194
818	368	310	183
815	371	309	190
812	372	298	185
805	373	305	186
803	374	304	186
798	373	307	187
787	373	318	188
784	373	315	187
777	371	318	190
776	367	307	192
763	365	309	195
751	362	309	197
746	356	307	200
743	359	303	199
744	356	296	202
746	356	295	203
746	354	293	205
749	352	285	206
748	361	286	197
736	359	299	199
731	364	302	195
731	366	301	194
725	366	304	193
718	366	303	192
713	355	301	202
713	361	297	196
704	358	302	200
715	353	279	205
691	355	301	204
694	354	287	203
686	357	285	199
683	357	276	199
681	358	281	200
675	357	285	201
671	357	285	199
670	357	289	197
668	361	290	191
667	361	290	191
665	364	287	190
660	364	290	192
658	364	286	191
655	364	287	191
648	365	294	190
642	365	294	191
635	364	293	190
635	365	287	190
633	364	287	193
629	360	279	197
624	364	275	193
622	365	277	193
618	364	284	194
618	366	284	192
616	366	283	191
613	366	278	189
610	367	283	190
612	369	289	188
607	369	299	188
602	370	300	188
600	369	302	189
594	368	336	191
587	367	283	190
586	367	282	192
584	366	280	192
580	365	275	193
575	364	278	196
568	362	322	196
570	359	261	195
566	359	267	200
564	358	254	199
563	355	251	202
562	356	244	203
562	357	244	201
561	357	243	201
560	359	241	199
559	360	242	196
558	360	245	196
557	362	247	195
554	361	247	194
550	362	249	195
549	360	249	193
545	360	249	198
542	357	249	197
540	356	246	198
539	356	247	196
538	355	247	197
535	354	250	197
535	355	252	196
533	354	250	195
533	355	250	197
531	353	250	196
531	354	247	196
529	355	240	193
528	359	233	191
526	361	227	189
524	363	223	189
522	364	220	187
517	365	224	187
513	366	227	186
507	365	231	185
502	365	234	187
497	365	236	186
492	364	238	186
488	364	235	185
483	363	230	187
479	363	225	186
476	361	223	186
474	362	222	186
471	363	222	186
470	363	220	186
466	365	221	185
465	364	221	186
464	366	221	184
462	367	221	183
460	368	224	181
457	370	228	178
451	370	234	178
448	370	236	180
444	368	246	180
440	369	256	179
437	369	261	178
434	368	257	179
429	367	238	179
424	367	229	178
422	367	234	177
418	366	236	177
415	367	236	175
412	367	238	174
408	367	239	175
405	369	245	174
