629	428	288	224
631	423	288	230
637	421	285	231
644	420	278	234
644	420	279	233
647	424	284	233
646	427	280	221
645	438	282	233
645	435	273	213
647	438	286	232
642	431	287	219
642	424	291	233
642	423	284	230
643	425	306	255
639	427	340	286
640	427	320	279
639	428	329	286
644	426	274	255
635	428	280	280
636	424	359	292
650	428	260	227
639	432	353	282
655	439	286	259
641	438	352	279
644	440	260	215
639	449	273	206
638	442	282	208
636	438	286	212
637	435	286	212
637	431	283	214
638	427	282	222
640	428	281	224
644	429	286	239
644	429	280	223
647	431	286	239
645	436	275	217
644	439	285	245
647	438	299	272
649	446	275	238
641	440	308	274
655	439	284	268
652	442	317	270
650	443	344	271
635	441	349	275
646	452	344	264
644	457	353	257
640	462	370	254
641	459	346	250
654	460	321	247
638	459	369	260
636	458	327	254
658	464	250	228
655	465	328	249
638	459	342	257
665	464	233	195
643	463	340	250
657	466	242	191
651	476	257	199
653	469	255	174
649	472	265	194
648	463	261	179
649	467	271	206
658	463	262	192
657	466	275	209
658	464	264	189
645	471	284	228
614	469	371	248
655	473	244	173
632	474	302	227
625	472	304	236
631	471	286	211
629	469	300	221
629	460	281	211
635	459	256	181
630	461	269	222
620	457	284	224
625	451	275	212
620	455	259	210
633	452	235	193
610	455	284	244
604	443	278	241
594	439	287	247
597	436	283	243
599	435	278	236
608	431	259	220
673	431	187	194
704	427	156	195
713	428	143	195
713	429	144	197
721	429	136	199
728	425	130	204
733	420	133	207
733	420	164	208
733	420	162	209
735	417	175	211
737	412	190	217
740	407	196	226
741	400	207	238
744	400	205	238
746	397	210	242
760	395	208	247
781	392	199	253
806	393	177	253
807	392	173	255
827	390	167	259
844	391	151	260
856	388	148	268
860	387	155	274
859	386	153	275
863	386	154	272
858	391	157	274
860	390	154	274
861	393	156	223
864	393	164	225
859	395	166	219
852	397	169	216
845	393	175	224
840	392	181	228
837	391	182	237
831	385	185	231
820	380	191	242
809	373	201	247
798	366	203	283
793	367	211	272
785	359	220	285
772	357	224	277
762	355	235	272
750	353	240	273
746	354	236	260
728	349	255	291
724	346	259	287
718	342	258	297
712	339	261	307
711	338	260	304
701	331	265	307
695	329	270	318
687	328	278	316
682	324	287	316
682	324	287	315
667	320	299	319
660	323	309	305
649	323	320	316
637	325	329	304
636	324	331	308
628	323	338	312
613	323	346	313
600	326	353	309
597	331	358	306
597	332	358	303
593	336	362	299
590	348	363	280
591	355	363	278
587	355	367	279
584	356	368	279
583	355	366	279
579	353	366	281
578	350	366	288
582	345	363	293
580	346	364	288
589	344	355	292
588	342	357	294
589	340	356	295
593	334	354	299
593	335	352	292
596	334	353	302
606	330	347	302
613	323	343	309
621	318	335	317
618	316	335	318
625	314	331	323
625	310	332	324
627	307	332	330
633	311	335	329
634	308	332	331
635	311	337	329
640	315	332	326
646	327	328	313
651	332	324	309
651	334	324	307
654	342	326	300
656	349	321	292
658	351	318	291
661	352	314	289
662	354	313	288
664	354	312	276
669	351	306	278
681	327	293	305
689	288	282	343
688	286	286	351
672	249	293	380
666	218	296	411
617	186	334	421
547	171	376	381
569	171	344	380
508	174	404	411
534	186	300	398
560	196	275	383
564	242	255	339
557	240	259	340
559	246	251	336
564	259	251	320
564	258	262	329
563	262	288	368
570	263	244	324
571	267	261	319
578	276	250	316
563	276	274	316
578	280	266	315
572	280	259	317
579	284	278	309
579	289	281	309
578	289	282	309
562	292	329	394
583	287	278	317
567	295	323	388
591	286	263	309
584	293	275	306
589	293	261	307
586	295	265	303
591	291	246	310
591	290	238	310
599	287	243	308
606	281	227	314
601	280	225	315
603	274	216	320
609	269	197	324
602	270	191	315
599	266	193	321
598	265	193	322
601	271	196	314
603	272	200	312
600	280	202	306
601	279	205	305
601	281	206	301
601	281	214	301
599	278	218	307
595	288	221	300
588	310	232	282
591	287	228	305
578	311	242	282
566	324	251	267
566	332	251	261
567	340	244	252
570	342	251	249
569	342	243	251
569	347	243	244
570	343	246	248
571	349	243	242
572	349	244	243
573	351	243	241
576	356	251	239
581	356	248	239
591	353	251	241
603	356	238	241
619	358	219	235
633	354	228	243
623	352	245	242
636	352	242	245
640	354	235	247
643	348	235	252
646	348	236	261
650	352	239	258
652	352	245	260
654	354	239	258
662	358	233	258
666	364	240	253
675	367	230	246
681	361	222	254
680	362	223	254
691	362	214	255
702	358	208	258
698	358	210	261
694	359	214	260
695	359	214	259
691	360	215	259
691	362	212	257
690	362	210	256
688	363	208	256
688	362	210	255
690	361	203	255
689	358	203	256
687	353	196	263
691	343	183	269
690	344	184	267
697	335	178	281
695	331	174	282
687	339	174	262
688	339	173	260
681	349	167	241
670	349	167	239
661	343	171	237
654	339	165	206
653	338	167	205
647	334	170	173
643	329	169	163
643	326	171	162
640	324	173	157
639	324	176	152
639	325	177	150
641	328	184	143
638	328	201	138
633	327	213	141
635	327	211	136
632	326	223	140
633	322	230	143
631	322	236	144
634	325	241	143
631	324	242	144
632	328	250	142
634	328	254	142
638	324	255	147
638	319	261	150
639	319	261	150
637	319	266	153
637	319	269	157
637	320	269	157
638	320	271	156
637	321	272	157
637	319	277	156
638	319	273	156
638	319	272	156
637	319	274	157
636	319	275	157
632	318	277	157
630	319	278	158
627	318	277	158
626	318	278	158
625	319	278	158
623	319	276	158
625	319	276	159
624	320	273	160
623	321	274	160
623	322	273	159
621	323	274	160
620	324	277	160
620	323	276	160
620	324	273	160
621	323	272	161
621	323	273	162
622	323	273	162
622	322	276	163
620	320	277	163
621	320	277	161
620	319	276	160
620	320	277	159
621	321	278	159
622	322	277	159
622	321	277	158
623	321	274	159
624	319	272	161
623	317	273	162
622	315	273	162
623	316	273	161
624	315	270	162
629	313	263	163
633	309	256	168
642	308	243	169
640	308	245	168
648	308	239	168
653	309	253	169
655	310	233	168
659	309	250	169
655	310	232	168
670	310	245	170
672	310	218	170
687	310	201	168
687	312	201	169
687	312	199	167
690	313	194	166
690	314	195	166
689	315	196	166
688	316	197	165
689	316	197	165
686	317	199	163
680	319	204	160
673	322	211	158
666	325	216	154
667	325	213	157
658	330	218	151
655	332	221	150
655	336	218	146
655	338	217	145
654	339	209	143
655	340	207	138
655	341	210	139
656	342	201	137
659	343	203	139
659	343	200	137
662	343	196	136
665	344	201	141
668	343	192	141
672	344	191	144
672	345	195	143
676	345	187	144
683	345	180	145
685	344	172	147
684	343	175	147
683	343	177	147
682	344	179	148
679	346	182	146
678	345	177	147
677	345	175	149
678	346	176	148
679	347	178	148
672	344	184	152
667	343	190	150
665	346	197	149
666	345	191	149
667	346	191	147
667	344	188	151
663	344	192	150
662	344	193	150
661	344	194	150
661	345	193	150
664	331	191	167
663	304	192	195
648	283	197	215
644	283	201	216
637	262	204	231
621	248	214	246
613	235	216	255
583	235	238	240
579	238	237	238
571	248	228	233
555	271	234	213
543	304	246	180
540	307	248	175
540	308	246	178
543	308	244	182
548	328	236	164
548	339	238	150
544	346	242	145
544	347	245	144
546	351	244	144
545	350	272	152
550	352	252	154
553	356	238	160
552	354	241	165
554	357	248	182
554	355	239	200
554	357	249	199
558	375	247	178
560	379	241	179
568	380	244	178
574	381	248	176
581	384	247	173
588	388	252	171
589	388	250	169
594	391	249	167
601	393	251	166
604	393	254	165
606	395	249	166
606	396	250	163
607	396	246	165
603	395	249	167
611	387	239	174
625	375	218	174
629	376	212	173
644	365	197	177
668	365	176	177
666	365	180	177
676	367	178	172
676	366	179	173
677	367	179	172
677	366	182	170
678	366	181	172
680	364	183	171
681	366	182	169
677	366	185	164
667	367	195	162
663	369	199	160
660	369	200	160
660	368	199	163
656	367	203	163
652	366	207	158
642	365	220	153
630	365	230	154
632	365	229	156
629	367	234	154
615	368	251	153
604	368	262	152
604	368	262	152
601	368	266	153
597	370	271	153
595	370	274	153
595	369	274	154
592	369	276	154
592	369	276	153
593	370	278	150
594	369	278	152
595	369	281	153
594	369	284	155
595	369	285	154
598	370	284	154
601	370	284	154
602	370	285	153
603	370	285	155
603	370	284	153
607	369	284	156
610	367	284	160
612	365	282	162
616	363	283	164
615	364	284	165
623	364	276	165
622	365	279	165
627	366	274	165
632	365	273	164
632	365	274	164
636	365	278	165
637	366	276	165
636	366	278	166
640	367	276	166
641	367	273	165
642	368	273	164
641	369	271	165
642	369	273	165
648	368	266	166
645	368	268	166
653	366	262	169
653	362	263	172
650	360	267	175
650	359	265	176
648	359	267	176
648	359	268	176
652	359	264	176
652	360	265	176
653	362	266	176
651	363	268	174
653	364	268	174
652	369	269	169
654	375	267	163
659	377	263	160
657	377	263	160
664	379	258	159
668	380	253	158
672	381	248	158
678	381	243	159
676	381	244	158
680	382	240	157
682	383	237	158
685	383	233	158
688	384	229	156
687	385	229	156
687	385	227	155
685	386	224	153
682	388	224	153
674	391	218	150
675	392	229	152
669	393	217	148
667	395	231	147
661	399	223	145
653	402	223	142
653	401	224	143
650	403	225	143
650	403	221	142
653	402	217	143
654	401	201	142
654	400	209	143
654	401	197	143
654	403	195	142
654	407	192	138
651	411	193	136
651	410	194	138
645	415	199	134
643	415	199	134
645	404	194	146
645	403	196	146
642	369	195	181
626	347	199	204
612	319	210	228
601	297	221	249
600	295	221	252
559	277	245	263
536	276	253	246
523	285	254	226
519	315	224	226
523	317	219	211
519	347	200	202
521	371	198	184
519	392	202	162
532	434	184	118
540	440	175	117
534	460	172	99
540	453	160	103
540	461	156	96
539	457	154	99
538	458	154	100
538	453	155	104
538	446	160	110
534	441	166	114
531	436	173	119
531	435	173	120
530	436	180	120
530	436	189	121
531	435	198	123
533	434	207	124
533	432	202	125
533	431	215	126
533	429	222	128
538	429	223	129
537	417	225	144
537	426	227	136
538	413	234	149
539	415	239	149
539	414	243	147
538	414	250	150
537	414	251	149
539	413	258	147
540	414	253	147
541	413	253	150
542	412	253	151
542	413	252	153
541	411	255	155
539	410	260	158
541	408	263	160
540	406	267	160
540	406	267	161
539	405	270	163
541	402	289	164
540	400	288	164
540	401	289	160
540	401	289	158
544	401	293	162
545	399	292	167
544	394	294	168
544	388	294	171
544	387	295	171
545	386	296	171
546	384	304	174
552	383	301	168
546	385	310	166
549	384	310	167
555	388	304	164
575	390	285	165
583	389	273	168
590	389	271	167
589	389	271	167
593	389	268	166
594	390	265	166
598	391	263	164
597	392	262	166
596	391	261	169
595	391	259	167
596	391	256	168
597	391	257	170
598	390	253	169
597	390	253	171
600	392	249	168
599	391	248	170
598	389	251	170
597	387	253	176
602	387	248	175
617	386	229	172
622	382	228	179
626	379	224	181
623	378	228	184
624	377	227	185
621	376	229	185
621	375	230	185
617	374	234	187
614	374	237	184
614	373	236	185
613	373	237	186
612	371	238	188
613	369	237	190
608	370	243	189
610	369	241	191
608	370	242	190
608	372	243	189
602	375	248	186
599	376	247	184
590	377	248	182
589	374	226	186
617	366	185	195
608	356	187	203
611	350	179	204
610	350	183	207
601	345	186	207
561	350	208	195
544	368	213	178
514	373	223	166
520	373	219	163
517	400	202	167
517	424	190	145
521	432	184	136
524	430	182	138
523	429	181	141
525	430	177	141
531	427	163	145
535	428	144	142
536	424	141	146
537	425	141	145
537	420	134	146
539	417	133	148
538	416	135	147
538	414	138	150
538	414	140	149
540	409	138	154
542	404	135	158
547	405	133	158
549	411	136	164
548	409	134	191
556	406	123	204
575	406	106	207
579	411	112	201
576	414	126	200
577	414	128	199
578	428	138	185
579	442	161	173
581	443	167	170
583	442	172	173
584	443	171	174
586	437	174	179
589	438	175	179
582	436	185	181
570	428	201	186
574	429	195	185
559	421	213	194
554	413	217	201
552	406	219	165
548	391	223	180
548	391	220	179
542	375	220	195
542	368	217	201
542	371	211	195
543	375	202	190
543	372	202	193
546	383	194	182
548	383	192	187
548	384	192	186
548	384	192	186
548	383	191	187
545	381	198	189
544	375	201	195
545	368	202	201
545	369	205	201
546	370	205	201
545	370	211	200
546	371	210	200
547	373	214	197
547	375	218	195
548	374	216	195
549	375	216	196
549	374	217	197
547	371	217	200
546	368	219	201
547	369	217	200
547	366	217	202
548	367	218	201
551	368	214	201
547	367	216	201
548	367	214	201
551	369	210	200
552	368	205	199
552	369	203	199
549	370	204	197
550	371	203	196
548	373	206	194
543	372	212	196
541	372	215	197
543	372	215	196
538	371	216	197
536	372	218	197
537	371	217	198
537	371	215	198
538	372	213	196
538	372	213	196
540	371	207	196
540	369	205	198
542	369	204	197
545	370	204	197
546	370	202	197
546	369	204	197
545	369	199	197
547	369	198	196
553	369	196	197
552	369	193	198
553	370	194	197
552	371	198	196
553	370	200	195
553	372	201	193
553	371	201	194
551	370	205	193
545	369	213	193
543	370	216	190
543	373	214	187
543	373	215	187
543	374	217	185
544	374	224	185
545	375	216	184
546	376	214	185
548	374	212	186
548	375	211	184
548	378	212	183
552	382	215	179
554	382	214	179
554	382	214	178
555	382	219	180
555	382	218	178
555	380	213	179
554	377	210	182
554	379	210	181
555	376	208	181
556	375	208	180
556	374	205	182
558	373	203	182
558	374	203	182
559	372	201	182
563	374	192	178
564	373	188	177
564	374	188	178
564	373	189	178
564	375	189	178
567	374	186	178
568	374	185	178
572	374	183	176
572	374	183	177
579	373	178	178
586	372	179	182
587	372	180	180
585	375	205	178
585	375	203	181
584	381	218	171
586	383	226	170
589	386	229	168
592	387	232	166
592	386	232	167
601	431	227	155
601	433	228	165
604	433	225	165
607	434	222	164
607	434	222	164
604	434	225	164
605	433	227	161
606	432	231	162
606	431	237	164
605	430	234	163
606	430	238	168
603	430	244	165
602	429	245	164
602	429	246	165
603	428	249	164
602	429	247	165
604	432	246	160
604	431	242	161
604	432	241	162
600	430	234	162
597	426	235	164
600	427	235	168
600	425	238	167
601	424	240	168
600	424	255	171
604	424	245	168
605	425	260	167
606	427	260	166
604	425	259	167
604	426	262	165
604	425	271	167
604	423	269	169
601	419	269	173
601	413	269	180
601	403	265	188
600	407	269	184
601	417	273	173
601	422	271	168
601	422	273	166
601	421	279	166
604	420	279	167
603	420	277	166
602	420	278	166
603	420	279	166
600	421	281	165
597	409	303	178
602	422	293	164
602	424	283	162
600	423	291	161
602	421	290	163
603	420	289	164
604	419	292	165
604	420	291	164
605	418	297	165
606	422	289	164
606	413	300	173
607	402	285	185
607	399	283	187
607	399	282	187
607	398	281	190
607	403	284	182
605	416	286	168
606	394	287	190
606	392	282	194
607	407	281	177
609	405	282	177
619	419	271	160
613	418	274	159
613	417	275	158
615	411	272	162
613	412	272	158
613	411	273	157
612	408	270	155
613	405	271	156
612	399	271	157
609	396	272	156
610	391	270	156
608	382	271	155
608	377	274	156
607	368	269	152
608	362	264	156
606	348	267	164
606	358	264	148
609	336	264	162
606	325	274	172
597	315	273	174
591	321	271	164
589	312	278	170
589	304	276	176
590	293	276	183
593	301	274	176
597	292	282	179
603	297	274	173
603	290	276	180
604	295	280	176
607	294	275	176
607	294	274	175
598	301	266	175
599	302	268	174
600	316	263	165
589	313	279	165
584	311	268	170
591	318	278	164
591	321	269	163
600	321	270	167
605	331	259	159
603	313	273	180
603	322	276	176
604	325	271	170
599	326	281	174
600	332	287	172
598	324	295	185
604	331	298	177
601	331	295	180
