462	269	201	196
463	258	198	198
464	246	199	198
463	233	196	199
460	227	244	198
461	218	253	197
468	217	298	197
472	215	250	194
483	218	275	199
485	216	186	194
492	219	181	195
494	218	178	198
495	220	181	197
499	222	177	199
501	224	176	198
504	225	174	201
506	227	172	202
506	224	174	204
509	223	173	205
509	223	174	207
507	226	175	207
505	225	178	207
504	225	178	207
504	227	178	207
505	227	176	209
505	231	175	211
507	234	173	212
508	238	172	215
509	244	167	215
511	247	165	220
514	250	160	224
514	252	169	224
515	250	183	224
510	248	159	221
510	245	167	223
507	241	186	221
507	237	158	220
508	234	172	216
511	228	148	221
514	226	147	218
519	223	128	222
521	224	122	214
521	221	118	209
520	221	121	206
517	220	119	205
515	220	119	202
516	223	118	200
514	222	134	197
512	221	156	197
515	223	106	189
517	218	95	190
513	217	111	187
508	214	153	186
515	212	143	183
512	207	162	182
511	206	133	180
508	200	120	178
515	199	95	176
511	200	99	172
513	197	89	155
510	198	75	118
503	196	81	117
504	198	80	114
505	197	78	114
499	196	82	114
495	198	83	112
490	200	86	111
497	200	78	110
496	201	77	109
493	203	79	111
491	204	79	111
491	207	77	112
488	207	78	116
486	210	78	117
479	212	83	120
486	214	75	116
485	216	75	115
484	218	75	116
482	218	75	114
473	218	83	116
470	218	83	131
467	217	86	131
462	214	91	134
464	215	89	129
471	213	82	120
481	211	74	118
487	208	141	122
472	204	165	146
477	199	168	149
486	193	161	140
499	193	148	141
501	195	145	132
500	200	145	129
500	204	143	131
497	210	142	130
494	216	142	130
487	222	142	132
476	225	150	149
461	225	160	163
446	229	170	163
470	236	142	135
472	240	138	139
470	240	139	138
466	238	139	141
460	238	141	148
448	238	148	152
435	239	158	157
428	246	161	168
429	259	140	172
429	275	136	147
428	296	118	156
419	310	117	133
418	317	115	132
417	311	111	129
417	302	108	128
427	294	97	125
416	286	111	128
413	281	107	125
418	285	106	125
412	287	104	130
412	288	109	125
410	289	109	127
411	289	110	129
407	284	117	149
414	276	121	174
427	271	100	187
418	257	104	186
414	253	105	157
419	252	91	145
403	254	123	147
393	255	133	155
388	258	143	145
387	257	144	156
389	260	143	144
386	261	146	177
414	259	289	209
392	260	149	209
385	258	164	212
387	256	152	210
385	259	153	210
418	267	114	213
409	276	114	217
390	287	135	215
383	291	161	218
403	293	284	218
392	291	138	220
407	297	245	219
377	302	164	220
384	303	168	224
381	307	149	225
414	308	113	227
391	312	136	228
398	312	127	231
414	316	115	232
421	321	116	235
422	325	120	233
424	327	124	236
423	332	139	236
430	333	139	237
386	334	179	239
382	334	193	238
381	333	251	238
363	333	260	236
373	333	193	237
372	330	164	238
372	330	167	240
373	329	166	242
371	330	163	240
371	329	162	236
371	329	155	238
367	329	154	233
362	327	161	234
419	325	140	237
359	322	204	233
352	321	217	230
373	320	172	224
383	315	163	231
408	310	120	235
415	313	104	226
383	310	125	225
370	307	154	223
365	306	162	223
370	306	148	218
361	310	147	216
368	311	135	219
361	307	136	222
373	306	114	220
346	304	137	217
362	299	103	218
335	296	150	218
327	289	135	223
324	288	151	224
321	283	172	227
317	283	191	226
314	282	216	227
310	279	225	226
312	279	213	223
332	275	185	210
327	272	191	212
321	269	183	211
333	266	161	211
330	265	165	209
327	264	181	207
330	263	171	203
334	262	193	222
341	265	180	204
344	266	188	211
349	271	177	200
349	276	183	200
344	279	194	227
349	291	179	210
362	299	155	180
364	304	151	182
361	315	149	177
357	316	151	175
358	317	148	172
359	317	148	171
361	315	146	171
367	314	143	171
367	314	142	172
367	315	141	168
365	313	143	169
359	313	148	173
353	312	151	177
348	311	155	177
347	311	156	179
346	311	154	176
346	309	153	165
341	307	155	164
339	304	152	157
336	303	149	145
330	304	151	143
322	303	151	139
311	305	158	133
297	305	165	132
295	306	149	130
300	306	126	128
297	304	123	131
290	302	129	130
287	302	128	128
289	305	123	126
288	308	123	123
285	309	130	121
284	307	122	123
282	302	127	133
278	311	125	124
274	307	134	122
273	302	130	124
270	301	128	130
268	298	124	121
264	297	126	121
261	294	127	119
258	289	128	116
257	289	128	109
253	289	130	116
251	290	131	118
248	291	132	121
235	292	145	116
237	292	143	112
241	292	139	114
232	292	148	114
228	294	151	113
232	292	145	115
238	292	139	114
237	292	139	115
236	293	138	113
235	294	140	119
233	300	141	117
233	307	142	119
231	317	144	115
230	316	142	130
231	340	142	121
224	366	148	112
213	380	159	114
212	389	161	123
187	397	186	114
214	399	156	115
208	401	160	113
207	394	161	106
192	376	177	110
198	346	172	126
189	338	183	116
201	337	170	106
202	332	175	106
203	332	172	106
201	335	178	107
201	335	178	106
200	332	179	107
199	328	182	105
198	323	185	103
196	323	188	101
197	321	187	101
197	322	181	101
196	323	189	103
187	325	197	105
186	324	198	106
190	325	194	107
183	325	201	107
192	324	189	109
193	324	161	108
194	323	182	108
193	323	172	110
193	322	184	106
194	322	187	107
193	322	187	110
193	322	189	111
193	322	189	111
193	322	191	110
193	324	189	110
192	324	191	108
192	324	190	108
192	324	191	108
191	325	191	109
191	326	186	106
191	326	192	105
192	327	190	105
192	327	190	108
193	327	190	104
194	328	189	105
193	329	190	104
193	329	191	104
195	329	190	109
195	330	190	109
198	330	191	107
202	331	186	110
203	331	177	100
201	330	183	99
194	329	186	103
210	330	213	109
220	332	217	109
223	332	218	116
229	333	220	144
233	332	205	137
237	334	249	137
245	338	256	133
253	336	248	135
258	335	245	132
269	338	180	120
275	338	154	122
282	346	146	109
292	347	133	109
294	322	132	136
292	319	144	137
272	319	151	141
307	321	112	118
308	322	112	118
303	319	120	129
305	316	126	131
311	314	123	126
295	314	152	133
301	310	142	130
297	322	149	122
305	338	146	106
279	344	183	103
180	347	282	123
234	349	227	116
167	350	301	129
165	351	308	125
165	351	308	132
166	351	309	130
172	351	308	138
167	353	315	136
160	353	324	132
171	355	318	127
226	356	265	129
225	358	267	119
227	360	269	111
221	360	274	127
224	363	274	119
228	363	270	109
313	364	187	103
285	364	216	105
299	365	203	123
326	365	178	102
319	366	186	92
328	366	177	95
322	365	185	95
332	365	175	92
323	364	185	95
332	364	178	92
332	360	180	88
341	360	171	91
333	358	184	94
307	356	212	104
292	357	229	116
245	357	269	131
175	356	349	123
164	356	359	144
171	356	358	138
196	353	329	141
177	351	352	147
223	352	306	157
266	353	267	122
216	351	320	137
236	350	301	113
333	352	209	118
349	349	194	123
345	349	200	116
352	348	195	121
371	346	180	122
373	345	178	106
380	344	172	96
283	343	272	136
257	344	293	124
351	344	203	111
477	344	79	91
477	345	80	86
477	346	69	79
478	347	66	80
477	346	65	80
476	346	62	79
476	345	58	82
475	346	59	86
475	345	58	87
475	346	58	86
475	346	58	87
474	346	60	85
474	345	59	86
473	345	60	86
448	344	89	92
413	344	123	91
411	343	122	87
410	337	123	90
404	341	129	90
407	341	127	93
407	342	125	91
410	340	121	95
412	340	118	93
416	340	113	99
416	338	113	98
416	338	111	100
416	337	109	107
417	328	109	121
421	336	105	109
450	336	73	104
450	336	70	118
450	335	69	115
452	334	66	121
456	332	64	123
458	330	58	130
461	330	55	133
463	329	54	131
465	328	51	128
467	326	49	134
468	328	48	130
467	326	49	142
466	318	50	148
468	326	50	134
468	329	50	142
469	329	50	143
469	329	51	143
470	329	51	147
472	329	51	149
472	332	117	122
475	330	110	133
476	331	105	130
480	330	105	129
481	330	106	129
485	331	106	135
488	330	107	134
490	328	106	134
485	327	114	132
493	324	102	135
496	323	100	133
500	321	62	140
503	316	89	150
503	307	62	162
505	313	92	165
504	314	88	161
480	314	82	140
446	315	151	150
462	313	134	167
459	313	109	163
467	313	124	161
474	314	123	164
480	313	103	146
488	312	91	132
493	311	83	135
495	310	82	151
496	310	84	152
495	309	90	152
493	303	105	155
494	297	119	163
493	301	110	151
491	302	122	146
488	300	115	141
489	298	118	146
486	296	127	152
484	293	139	157
480	292	150	157
479	291	161	152
476	288	176	159
471	284	185	162
468	284	178	166
501	285	126	180
503	285	123	207
502	285	123	186
488	284	132	194
487	285	173	212
457	284	188	207
464	283	186	212
484	284	168	211
453	283	197	211
469	280	180	208
466	280	180	209
464	277	181	210
447	274	203	216
441	269	213	216
444	266	214	217
462	262	203	219
453	258	213	222
457	255	214	226
456	255	219	229
463	255	215	226
459	254	222	226
458	254	213	227
462	255	215	229
474	255	208	215
489	258	190	213
495	260	180	208
496	260	179	198
503	262	172	198
504	263	173	177
517	264	170	169
517	263	175	184
514	264	180	175
515	264	175	180
517	262	174	183
521	262	161	189
521	263	150	205
524	258	147	209
525	258	144	213
525	255	167	217
525	255	151	223
528	253	164	225
527	253	162	230
523	251	164	232
523	250	164	233
519	248	167	229
525	248	158	227
530	247	154	223
529	247	156	224
528	246	157	225
527	245	157	220
440	245	237	222
434	246	248	216
440	247	244	211
440	247	242	209
440	246	243	210
439	245	242	211
442	244	239	210
445	241	235	209
442	239	238	208
445	237	235	208
451	237	230	207
450	236	230	214
449	238	232	204
449	236	231	204
460	237	221	207
465	234	214	208
482	233	198	208
503	232	176	211
521	230	161	206
506	229	175	210
505	230	177	207
504	230	183	204
486	229	213	209
500	229	186	202
483	229	212	205
491	229	204	209
503	230	192	203
486	232	211	210
492	234	194	200
490	235	177	207
486	236	162	206
483	239	153	201
478	239	163	202
474	242	173	195
508	244	170	189
524	245	157	181
526	245	163	181
531	246	167	183
535	245	166	185
542	244	164	187
543	245	165	185
549	246	136	180
552	243	142	188
553	243	162	184
550	243	167	186
550	242	166	188
551	239	163	190
536	239	175	208
544	239	165	193
548	237	159	199
547	236	159	191
539	237	164	205
534	235	169	203
528	236	175	206
522	235	179	211
520	233	180	216
465	232	230	217
496	233	201	207
446	233	249	208
511	233	183	205
435	232	255	207
515	233	172	203
434	233	256	199
513	231	173	193
518	230	169	188
471	230	214	188
437	231	248	191
435	229	249	194
478	229	207	194
522	231	165	198
508	229	178	200
510	229	177	204
520	229	164	203
521	228	166	206
509	231	177	207
519	234	168	200
512	235	176	200
498	239	191	204
515	242	146	200
513	243	160	190
497	247	179	188
482	252	189	188
518	254	155	174
517	255	156	173
518	259	158	166
517	260	165	167
519	261	169	161
518	264	179	160
517	267	180	158
517	269	142	157
520	269	144	178
523	271	146	191
522	271	171	204
519	270	170	206
516	267	171	205
512	265	174	196
511	264	174	187
511	262	177	188
507	261	180	194
509	259	176	200
516	258	170	220
520	256	167	223
518	256	170	221
519	255	171	222
512	253	180	220
511	250	183	219
502	249	193	216
503	246	191	211
505	247	192	198
483	249	216	197
509	251	183	183
507	253	170	181
508	251	152	171
501	251	163	168
498	253	167	166
501	253	172	166
506	253	175	170
509	254	176	168
508	254	143	173
508	251	141	177
506	250	134	178
507	250	156	178
509	249	162	175
497	248	171	203
513	244	153	208
511	246	152	210
511	243	150	216
509	242	152	222
511	240	151	225
511	238	153	225
507	237	159	219
508	236	158	213
505	233	156	218
505	232	159	222
504	231	158	224
500	228	160	227
508	229	157	224
506	226	158	227
503	223	160	228
506	218	156	226
495	219	167	216
494	217	168	213
504	217	159	216
502	216	162	217
500	215	164	220
500	215	167	222
498	215	166	219
491	218	210	211
488	219	211	207
481	218	218	211
470	219	227	213
465	221	232	213
460	221	236	220
455	220	237	207
453	221	236	216
446	221	243	214
447	220	238	213
446	222	237	209
446	221	230	206
447	222	230	207
447	221	232	216
445	220	239	203
447	221	240	213
445	221	236	199
447	222	236	205
446	221	236	200
448	220	249	210
447	220	234	197
448	221	212	221
443	219	220	204
439	220	225	219
441	221	222	207
438	219	226	224
444	218	219	213
446	220	217	216
446	219	216	226
442	218	219	205
446	220	214	211
447	220	213	214
445	222	216	210
443	224	217	209
444	225	217	209
443	227	220	207
445	228	216	207
444	229	219	207
443	229	221	209
441	229	224	206
442	232	225	203
444	238	226	198
447	240	223	195
452	243	160	194
458	244	166	191
465	243	166	190
469	245	171	194
476	246	182	196
486	248	163	193
490	248	130	190
500	249	152	178
503	250	167	172
501	248	170	178
502	247	166	181
502	246	164	183
500	246	166	185
503	244	164	191
503	242	162	197
504	238	161	202
507	237	158	204
512	235	154	210
513	232	151	215
514	230	151	221
513	229	153	226
504	227	160	230
500	226	165	224
498	225	164	223
507	222	158	228
508	221	153	229
508	222	153	215
504	220	158	215
501	220	160	220
500	221	161	215
483	220	180	223
492	222	169	212
460	222	202	221
469	222	188	207
450	220	215	215
459	218	204	213
452	216	215	215
479	215	192	214
489	215	189	216
488	215	196	218
488	213	187	217
488	214	184	215
489	214	190	213
488	214	194	211
490	214	200	213
492	214	198	217
492	214	181	213
493	213	178	210
493	214	174	211
455	212	208	211
454	213	211	215
449	214	216	212
448	214	219	215
443	214	224	208
418	214	247	209
405	215	261	202
398	217	257	203
389	220	247	207
393	221	240	204
405	225	250	203
396	232	260	199
402	232	272	188
403	233	273	204
407	233	269	192
407	233	271	200
405	232	271	201
408	231	268	194
409	231	264	198
410	230	266	198
410	230	264	198
413	230	260	200
414	231	262	206
416	229	261	207
415	228	262	209
416	227	263	211
414	225	265	213
416	224	262	216
417	222	263	219
415	220	266	221
420	216	260	216
424	218	257	214
448	217	236	212
446	213	236	217
443	213	239	217
455	211	229	216
479	212	216	212
481	210	217	216
483	207	216	218
482	206	218	220
485	206	216	222
485	206	219	218
490	206	216	228
494	206	215	220
488	205	222	223
490	204	223	222
491	203	225	220
498	200	219	219
507	198	210	228
510	194	210	231
512	188	213	238
507	185	223	253
510	183	224	254
513	180	222	254
515	179	222	252
514	178	222	252
515	177	220	254
513	177	223	259
512	179	223	249
512	178	223	250
512	178	221	251
509	177	224	255
508	178	222	253
509	176	219	255
510	174	216	257
509	177	210	251
507	177	204	249
505	175	206	252
503	174	206	253
502	171	206	259
498	170	209	271
498	169	208	264
497	169	209	267
495	167	211	269
492	168	213	265
493	168	213	262
490	168	215	258
488	172	216	255
485	172	216	252
486	174	216	257
482	173	220	253
478	172	223	258
474	175	225	271
471	170	229	292
466	170	234	247
466	173	232	262
463	173	233	237
464	173	233	243
462	173	235	225
460	171	236	256
460	172	233	260
458	172	235	249
457	171	236	265
453	170	238	245
454	170	241	229
454	168	239	251
461	168	231	267
463	172	227	318
473	168	215	251
461	170	228	253
463	172	224	258
464	171	223	277
478	172	198	261
458	172	218	261
462	173	206	257
460	170	225	256
466	171	210	258
460	170	208	258
459	169	222	254
459	170	195	256
458	169	220	255
457	170	208	255
459	169	226	254
457	170	212	251
457	170	206	253
458	169	212	253
456	170	209	252
458	171	210	254
454	171	220	246
458	172	209	245
458	175	212	244
459	179	211	240
460	184	219	237
454	190	223	234
451	193	234	237
451	197	241	234
448	199	248	225
446	200	250	229
448	202	250	223
447	204	251	227
448	205	246	227
449	205	245	235
448	205	247	206
449	207	248	214
449	208	258	227
450	211	263	219
450	212	268	225
457	213	259	211
461	214	255	208
460	214	256	204
490	216	228	205
486	216	220	208
503	217	224	204
508	217	216	208
510	217	213	210
512	217	210	211
512	217	211	215
514	217	210	219
517	217	207	220
517	217	205	217
518	216	203	220
520	216	200	220
522	217	198	216
521	217	200	215
524	217	195	214
519	217	192	211
528	217	189	213
528	217	185	210
529	216	187	212
528	214	187	219
527	213	185	222
522	211	190	226
514	210	191	229
510	211	197	224
510	211	198	223
506	211	192	238
505	211	191	229
506	211	189	220
503	211	191	218
504	211	171	226
504	212	171	213
502	212	163	209
504	215	158	203
502	215	157	210
501	214	159	201
502	215	157	202
501	215	158	204
502	215	157	204
502	214	156	205
501	214	157	207
498	215	161	205
495	214	163	209
490	215	168	204
490	216	167	206
484	216	172	204
478	215	182	206
472	216	196	209
467	215	207	210
463	215	217	209
459	216	224	208
456	217	229	207
453	216	233	206
452	216	234	211
449	217	232	210
448	216	246	205
446	216	270	186
444	216	281	189
443	217	266	204
445	218	290	205
443	218	294	212
442	219	289	211
442	221	296	210
441	221	289	221
440	222	295	205
437	223	297	213
436	224	299	212
436	224	300	214
436	223	301	203
436	223	301	196
434	223	302	193
433	224	304	189
434	224	303	192
433	224	304	192
432	224	305	194
434	222	303	198
432	222	305	196
435	223	302	194
434	223	303	196
435	223	302	196
434	223	302	207
448	223	288	203
433	224	305	182
435	225	304	173
435	224	303	164
435	226	302	153
434	228	304	143
434	229	301	135
426	229	307	129
425	230	308	120
420	230	314	114
418	230	313	110
416	230	316	108
418	229	313	108
417	230	315	111
415	229	316	109
414	229	318	109
413	229	319	108
417	229	315	108
413	229	319	109
411	228	320	110
415	228	317	110
412	229	320	111
413	228	320	110
417	227	316	110
410	227	323	111
414	227	318	111
414	228	319	112
416	228	317	112
416	228	318	112
413	228	320	113
416	228	318	112
414	228	320	112
414	228	320	114
413	228	321	113
413	229	321	112
410	229	323	111
410	229	322	111
411	229	322	112
409	228	323	113
416	228	317	112
418	228	314	112
424	229	308	113
424	229	305	111
427	229	305	111
424	229	305	112
425	229	309	111
426	229	307	111
425	230	309	111
426	229	307	110
424	230	311	111
424	230	306	111
425	230	308	110
424	231	307	111
425	231	307	111
424	231	308	111
425	230	309	111
424	231	307	111
426	230	310	111
423	231	306	111
425	232	311	110
424	232	311	110
423	232	311	110
424	232	312	109
423	232	314	109
423	232	309	109
425	232	308	110
423	233	304	109
425	232	309	110
423	232	304	110
425	232	312	109
425	232	302	111
425	233	308	110
424	233	302	110
425	234	305	109
425	233	309	112
426	233	303	109
425	234	303	111
426	235	293	110
426	235	294	111
427	235	297	111
426	235	310	109
426	234	313	110
425	235	302	110
427	235	290	109
427	235	297	113
426	236	312	110
426	234	328	111
424	234	332	108
425	235	331	108
425	236	327	109
426	235	329	110
428	236	315	109
426	235	320	114
427	235	314	112
428	236	292	113
426	237	274	114
428	237	273	113
427	236	279	113
428	237	279	112
426	236	284	111
428	237	281	112
427	237	281	111
427	237	282	112
427	238	283	113
426	237	285	113
427	237	286	114
427	237	270	112
428	237	267	111
427	238	255	110
429	238	284	109
424	238	298	112
427	238	286	113
427	239	296	112
427	240	291	112
428	239	284	110
427	239	300	112
429	239	287	111
425	240	305	111
426	240	285	110
427	240	298	110
424	239	291	111
428	240	293	109
426	240	292	111
424	240	306	109
423	240	280	111
429	241	287	107
428	241	302	110
426	240	281	108
427	242	298	106
427	242	305	108
427	241	274	108
428	243	296	105
428	242	295	109
428	242	291	109
428	243	283	105
429	244	272	104
429	244	278	103
429	244	290	103
427	244	261	105
425	245	288	105
422	243	304	106
415	244	272	105
410	244	289	105
405	245	287	106
403	244	311	105
396	244	316	105
392	245	297	106
391	245	293	105
387	245	301	104
389	246	294	105
391	247	302	104
386	246	307	103
389	247	300	106
388	247	309	106
388	247	303	104
392	247	303	104
390	247	307	102
389	248	308	102
390	248	305	103
391	248	308	103
390	248	318	104
387	248	327	103
388	247	328	105
386	246	322	104
385	246	334	102
384	245	334	103
384	244	327	103
382	243	315	102
378	242	313	104
374	242	316	103
373	244	321	100
373	243	326	100
373	243	323	101
370	243	324	100
370	244	328	100
371	243	327	101
373	242	331	101
372	243	337	102
372	244	345	101
370	245	352	99
369	245	352	99
371	245	347	99
370	244	343	100
371	244	349	101
368	245	361	100
368	244	344	99
371	245	340	100
370	245	340	99
367	245	333	101
365	245	331	100
363	245	331	100
365	246	336	101
363	247	332	99
364	247	338	99
366	247	340	99
367	247	337	99
365	248	351	98
368	248	342	98
365	248	332	99
366	249	334	98
367	249	333	98
366	248	335	98
366	248	329	98
368	248	335	98
368	248	341	98
368	248	336	101
369	248	340	100
368	249	347	100
368	249	348	101
362	249	359	101
361	249	383	101
365	250	378	101
364	251	350	99
366	251	328	99
366	251	336	98
364	251	361	99
361	252	376	98
361	252	396	101
362	252	340	97
365	252	350	100
363	253	352	99
364	253	352	99
361	253	360	99
361	254	366	99
357	253	399	97
359	255	389	95
360	254	388	99
358	254	376	100
358	254	390	97
357	254	369	99
357	254	387	101
363	255	338	99
363	254	337	99
364	254	346	99
365	254	351	100
364	255	350	100
365	256	341	98
365	255	335	99
365	255	338	99
364	254	345	98
366	254	344	99
364	255	353	99
364	255	340	99
364	254	339	100
363	254	337	99
364	254	338	97
363	254	355	98
362	255	361	97
361	255	375	97
364	256	357	99
361	255	370	98
361	255	373	98
358	255	360	98
360	255	355	98
362	255	335	98
362	254	340	97
359	255	353	98
360	255	325	98
358	256	333	96
358	255	331	96
357	256	323	98
356	257	330	96
354	257	324	96
353	257	329	96
350	254	325	99
349	252	333	97
349	248	339	98
351	245	330	99
350	242	333	99
350	241	334	98
350	238	332	98
350	238	341	96
352	236	331	98
350	234	328	98
351	235	328	97
353	235	326	97
352	235	324	96
352	235	330	97
351	235	338	98
351	233	335	99
351	233	338	98
350	232	339	99
350	231	342	99
349	231	335	100
351	232	337	99
349	230	336	101
349	230	344	101
348	231	362	101
345	232	371	100
346	232	373	100
346	233	353	100
350	233	350	102
348	235	357	101
347	236	361	100
347	239	371	98
345	241	383	99
348	243	390	100
352	246	375	99
350	248	394	101
353	250	339	99
352	250	349	100
352	254	371	99
350	258	397	99
353	260	381	97
352	261	407	100
353	262	402	95
356	263	393	97
361	264	381	97
362	265	364	98
358	266	422	97
355	268	411	98
355	269	409	97
357	270	411	98
357	271	405	96
360	271	402	96
359	271	408	98
358	270	401	96
359	270	386	97
364	267	370	99
360	266	389	99
361	265	334	99
361	264	349	101
363	264	355	98
360	263	378	100
361	264	372	100
362	264	367	97
358	263	375	99
362	263	370	99
360	263	372	100
361	263	351	99
364	263	355	101
361	263	370	99
359	263	367	99
361	262	363	99
359	261	381	99
362	262	371	101
362	261	376	100
362	261	390	104
362	261	329	97
361	261	347	99
362	260	358	100
360	260	374	100
361	261	349	98
364	259	352	99
363	259	356	98
362	258	375	101
364	259	367	99
361	258	355	101
364	259	350	99
364	258	345	98
362	258	366	99
361	259	372	98
361	260	368	98
361	260	355	98
364	260	351	96
360	260	374	98
362	260	349	96
363	261	401	98
364	261	337	97
362	260	356	99
361	261	375	99
360	261	366	97
359	261	388	98
363	261	362	98
360	260	377	97
360	260	387	100
361	260	369	100
359	261	372	99
358	260	376	98
358	260	370	99
361	260	370	97
357	261	401	99
365	260	338	100
361	258	367	104
363	261	343	95
364	260	401	97
365	261	349	99
361	260	369	100
359	261	381	99
359	261	404	103
362	260	344	97
363	259	369	100
360	261	380	98
358	262	410	101
361	261	346	94
366	260	402	97
363	260	347	97
366	260	403	98
363	261	353	98
364	261	361	99
360	261	369	98
361	261	360	98
362	261	356	98
364	261	353	98
365	261	346	98
362	261	405	97
365	261	340	95
363	260	362	97
359	261	379	96
358	261	385	97
362	261	386	99
364	261	357	99
362	261	368	96
362	261	369	96
363	261	363	97
361	261	363	98
362	261	371	97
361	260	379	96
362	261	387	100
364	260	328	100
364	262	333	96
363	261	336	96
363	261	334	96
361	262	351	96
357	260	372	96
359	261	374	96
353	260	384	96
354	261	379	96
357	260	362	97
355	261	375	96
357	261	380	97
355	261	375	96
357	261	364	97
359	260	344	98
361	261	345	97
358	261	342	96
360	261	342	95
355	261	359	96
356	261	365	96
355	261	376	96
348	260	392	98
372	261	376	98
352	261	366	100
357	260	330	97
353	261	364	96
353	261	355	98
351	260	356	99
356	260	395	97
378	261	383	98
359	261	401	97
364	261	358	99
349	262	370	98
346	261	365	96
348	260	370	98
350	261	352	97
346	261	358	96
350	261	362	97
351	261	361	99
349	260	355	99
348	259	364	99
354	260	347	99
351	260	375	98
348	260	326	98
354	260	318	99
355	260	316	98
357	259	310	98
359	259	310	99
357	259	307	97
361	258	317	99
370	259	325	101
355	259	356	98
361	258	327	99
362	258	325	99
364	259	314	99
364	259	312	99
359	259	311	99
364	259	304	100
364	259	307	100
363	259	305	100
364	259	303	100
362	259	302	101
361	258	303	100
362	259	304	100
360	260	304	100
360	259	304	100
360	260	306	99
360	260	304	100
360	260	306	99
360	260	306	99
358	260	308	99
357	260	309	99
357	261	310	99
355	260	311	98
356	260	309	99
356	261	310	99
355	261	315	97
357	260	317	98
359	261	325	100
356	261	323	99
355	260	326	99
355	260	319	101
351	260	321	100
350	261	322	98
351	261	324	98
349	260	318	100
348	262	334	96
350	260	330	99
350	260	338	100
351	260	316	98
347	261	312	99
346	261	320	96
346	261	314	96
345	261	319	97
344	260	322	97
342	260	310	98
338	260	315	98
336	259	308	99
334	260	313	98
333	260	311	98
334	260	310	99
334	260	308	99
332	260	311	99
331	260	312	100
331	261	312	100
331	261	312	99
329	261	313	99
331	261	310	99
330	261	311	100
330	261	311	101
329	261	312	101
327	261	314	99
328	262	313	99
326	262	317	99
325	262	316	99
326	263	313	99
324	263	317	98
323	263	315	100
323	263	318	99
324	264	313	102
324	264	316	98
323	264	317	101
326	266	316	100
325	266	319	101
326	266	322	100
325	267	325	101
325	267	330	100
325	268	331	99
324	268	329	99
324	269	336	99
324	269	331	100
325	270	329	100
325	269	328	100
324	269	331	100
324	270	334	100
325	271	328	97
325	271	329	99
326	270	323	98
325	271	324	99
327	272	318	97
327	271	314	98
329	272	311	98
332	274	304	97
334	274	308	97
337	273	300	98
336	273	301	100
333	271	304	103
336	272	303	101
339	271	297	102
340	271	297	103
341	270	297	103
342	268	295	107
346	265	291	110
347	263	288	111
351	261	280	112
355	258	277	115
358	255	278	119
364	253	276	122
371	250	270	124
373	247	263	129
370	244	267	129
370	243	267	132
368	242	273	133
368	241	265	135
368	242	267	133
368	240	271	135
369	241	268	132
371	237	272	137
368	237	269	136
370	236	266	135
373	237	270	138
369	235	263	138
374	236	271	139
370	234	260	141
373	234	268	140
371	234	262	142
372	236	258	140
374	235	266	139
371	234	259	139
374	236	275	139
369	235	262	141
374	236	273	138
369	235	266	140
372	236	268	140
370	236	281	138
371	235	269	140
371	235	280	139
371	235	265	142
368	235	282	141
358	236	283	141
352	238	290	139
348	238	298	139
340	239	301	139
341	241	298	133
338	240	302	135
339	241	300	133
338	241	303	134
335	241	304	136
337	241	297	136
333	241	311	135
329	241	305	134
330	241	305	134
332	240	309	137
332	241	316	135
329	242	318	134
329	241	308	136
329	242	310	135
333	241	307	135
332	242	304	135
333	242	300	136
333	242	306	134
332	242	315	135
332	242	313	134
334	243	315	135
331	241	319	135
332	244	317	133
332	243	324	136
329	243	321	139
333	243	321	135
330	243	311	136
334	243	318	135
331	243	315	136
333	243	311	135
333	244	331	137
329	242	312	132
334	244	335	134
330	243	346	132
329	244	353	134
331	240	306	138
333	241	332	137
328	241	340	136
330	242	348	135
330	242	311	133
333	243	334	134
329	243	311	135
334	242	331	136
330	242	334	134
330	243	338	137
331	244	325	131
332	245	337	136
328	247	326	130
332	250	338	129
329	252	319	126
331	252	316	128
328	255	323	125
327	257	313	125
325	258	316	123
328	258	314	122
329	259	315	121
330	261	308	120
326	262	317	117
325	263	318	116
328	265	314	117
329	265	325	116
330	265	328	116
329	267	324	115
331	266	319	114
329	267	315	114
330	267	309	113
331	267	308	112
331	268	306	112
330	268	307	113
331	268	307	113
325	267	313	115
325	267	314	113
328	266	314	115
328	266	314	111
328	267	311	112
328	266	314	114
327	266	319	112
328	266	314	111
330	265	303	112
331	265	302	112
331	265	303	113
330	263	312	114
329	263	318	113
330	264	322	115
331	263	317	117
331	264	321	113
330	264	321	117
330	264	318	114
331	264	318	113
330	264	319	117
330	265	312	111
330	264	309	112
331	263	309	115
330	263	309	112
331	263	307	112
329	262	312	113
331	261	318	111
331	261	320	111
330	261	326	113
333	260	316	111
330	259	315	116
332	259	315	111
331	259	317	111
330	259	318	111
330	259	317	111
332	258	303	110
332	258	304	111
331	258	308	112
331	258	312	110
330	259	315	110
332	260	316	109
333	261	304	108
334	261	305	107
331	263	303	105
330	264	304	103
329	265	303	103
334	265	296	102
333	265	328	106
332	267	310	103
331	266	317	105
330	266	306	103
334	265	298	106
333	266	298	104
332	266	306	104
332	266	308	104
331	267	310	104
330	266	302	103
331	267	296	103
330	267	298	100
330	268	295	101
330	268	299	101
328	269	297	102
330	268	298	101
327	269	300	102
323	269	304	99
329	269	299	102
326	268	301	101
327	269	300	100
322	269	306	101
326	268	299	100
325	269	302	100
326	268	302	100
325	268	303	102
326	268	302	102
325	269	302	102
