675	164	179	265
693	182	166	253
715	214	188	254
740	233	192	251
766	244	222	256
788	277	227	225
823	297	209	213
854	307	245	207
892	324	235	188
928	341	307	176
977	345	225	172
1018	332	259	181
1064	357	213	152
1095	351	183	152
1126	348	152	143
1155	342	122	118
1188	320	89	115
1215	301	62	119
1234	314	42	82
1259	308	18	60
1252	327	27	44
1259	318	20	64
1262	320	17	35
1248	325	31	31
1255	323	24	33
1254	323	25	34
1241	322	31	33
1232	322	30	36
1223	327	30	35
1210	336	30	33
1197	347	29	32
1183	362	30	31
1159	376	31	32
1128	396	35	29
1088	409	61	46
1139	481	54	38
1133	481	51	37
1124	481	51	34
1112	481	49	29
1099	482	49	32
1088	483	48	28
1075	481	48	28
1063	481	48	32
1058	479	49	37
1049	472	68	46
1009	353	203	102
969	344	196	121
927	352	191	120
887	354	190	123
853	351	185	131
817	340	183	141
780	332	183	146
750	321	178	153
732	305	170	162
698	293	179	166
680	267	169	176
662	267	170	169
653	228	196	205
637	208	157	193
621	186	158	211
601	168	162	213
590	149	160	223
582	135	157	223
574	123	159	228
559	111	165	226
558	101	162	229
560	95	156	231
558	94	150	230
560	94	144	231
559	96	145	230
557	98	148	235
558	108	153	233
561	124	157	232
566	138	163	228
577	161	159	218
585	182	156	220
591	212	159	210
604	233	167	207
619	258	194	194
642	283	169	173
658	300	174	167
680	320	181	153
707	334	172	142
732	340	172	137
758	353	172	123
784	358	175	115
809	355	169	109
832	345	171	107
857	332	171	108
881	318	167	106
900	303	152	107
916	288	149	100
931	271	124	100
947	254	166	102
959	237	167	103
974	220	163	105
983	207	161	107
993	190	160	113
1002	180	161	113
1010	171	161	115
1018	163	161	116
1023	158	161	116
1028	154	162	117
1030	150	162	119
1031	149	163	122
1030	153	164	119
1029	157	165	119
1027	165	165	117
1024	173	167	118
1020	185	166	118
1015	198	167	117
1008	213	167	113
997	227	170	112
983	242	172	110
966	257	172	111
950	274	170	109
933	290	170	111
912	308	173	113
889	324	201	115
866	336	213	115
842	347	201	114
817	355	186	115
790	358	176	119
762	348	184	132
733	345	210	135
707	328	177	149
680	314	212	163
655	297	209	178
635	281	201	188
604	254	205	213
589	240	170	217
570	215	193	236
551	200	155	196
534	179	160	216
521	159	158	224
505	145	157	220
498	127	175	261
483	115	151	227
475	105	165	235
472	97	167	245
466	92	171	250
472	93	159	238
475	95	152	233
477	100	149	236
480	110	144	234
487	122	156	234
500	137	155	236
508	158	161	223
524	179	164	222
550	202	158	212
561	223	169	215
585	254	197	190
607	283	167	168
632	291	192	173
658	310	186	160
688	326	172	149
731	359	159	116
746	346	181	129
778	352	171	117
805	351	181	112
834	341	176	111
859	330	176	110
886	316	173	110
909	299	171	112
932	280	157	112
950	269	146	103
967	242	206	113
985	232	170	109
1000	217	171	105
1014	199	169	110
1025	185	166	115
1033	173	166	116
1040	162	168	117
1047	152	168	118
1052	144	168	119
1056	138	166	121
1057	134	166	122
1057	132	166	123
1056	136	167	122
1054	140	169	121
1051	145	168	120
1046	154	168	119
1040	162	167	120
1033	176	168	119
1023	190	167	116
1011	206	170	113
997	222	171	111
982	239	170	109
964	247	172	119
945	264	176	120
923	288	185	116
901	307	197	116
877	324	194	112
850	334	199	113
824	346	189	112
796	350	177	117
766	340	171	132
735	320	212	155
708	329	170	142
681	318	187	150
655	301	177	161
637	283	182	173
616	257	185	196
565	247	205	205
564	219	161	202
549	198	180	219
530	178	154	192
518	158	158	215
501	143	161	216
491	125	161	223
478	109	166	231
478	96	162	229
478	89	156	229
476	82	156	232
474	79	156	231
468	79	160	233
470	84	157	234
475	95	158	233
483	107	160	232
489	122	166	237
506	145	158	228
519	166	163	229
537	192	173	229
555	220	179	213
578	241	202	203
603	264	171	188
620	286	219	176
650	303	209	167
681	321	176	153
706	333	209	143
733	343	219	130
761	350	177	119
786	349	174	111
812	338	190	111
836	324	180	110
859	310	173	108
879	293	170	108
898	275	168	107
911	256	171	107
924	242	149	105
936	225	158	107
949	211	137	109
961	196	158	112
969	184	158	108
972	171	160	110
977	162	160	115
980	152	158	117
977	146	158	117
975	141	158	117
976	137	157	119
975	138	158	118
973	141	156	116
970	146	157	116
970	152	154	115
963	160	154	115
952	170	153	114
940	182	152	114
929	197	151	110
914	211	151	107
898	227	151	105
882	240	152	106
865	251	169	111
852	264	155	116
835	289	157	107
816	307	157	107
799	323	162	107
777	336	168	110
756	347	191	110
735	356	186	111
712	352	168	121
688	348	199	131
666	337	188	140
643	325	202	151
634	310	161	161
602	293	172	172
595	272	159	180
594	260	139	185
617	276	123	176
537	292	165	128
516	187	152	220
503	164	138	215
492	142	173	234
482	124	172	238
478	109	172	243
467	96	178	243
468	86	174	245
466	82	174	247
466	78	172	247
467	78	171	247
471	80	172	250
471	86	173	249
472	96	175	247
477	113	164	244
485	129	168	241
496	149	164	236
504	171	170	232
513	193	177	242
541	218	176	210
552	243	175	194
579	262	169	180
593	279	197	176
615	297	167	155
633	310	184	144
651	321	202	133
677	325	180	127
700	328	192	111
721	323	155	106
739	315	156	101
759	297	156	105
767	284	164	102
772	264	172	105
790	249	158	116
799	232	152	104
807	213	147	108
815	195	141	113
822	178	138	117
829	188	128	97
829	168	126	106
831	161	127	104
833	152	126	106
835	145	126	108
834	146	127	101
834	141	120	103
831	141	126	103
830	140	126	104
827	141	129	107
824	146	131	105
821	152	131	103
816	160	131	102
812	170	131	102
807	181	132	101
799	193	134	100
793	207	134	98
785	221	135	97
774	224	146	109
769	245	134	102
756	265	139	99
743	283	147	99
730	301	143	98
714	314	161	101
695	327	148	102
675	339	171	102
657	338	167	111
639	335	169	121
618	328	173	131
596	317	173	141
575	303	164	150
570	289	151	159
535	267	169	172
530	248	156	185
523	226	146	189
530	220	122	188
495	185	141	208
460	181	169	221
450	132	177	236
439	117	146	214
427	102	153	228
415	88	180	242
412	73	181	247
413	65	177	248
412	61	178	251
403	58	187	252
412	60	177	252
416	65	176	249
426	73	170	248
429	88	174	246
440	104	175	242
455	123	167	237
467	143	172	229
482	166	175	222
498	186	173	216
515	211	173	206
535	235	174	187
557	253	168	179
579	273	177	168
600	291	185	160
624	305	192	146
649	315	195	135
668	323	182	125
690	326	192	121
711	325	181	107
730	317	170	103
752	305	179	100
769	292	168	98
786	277	159	96
800	259	162	97
815	240	156	99
826	218	155	105
837	200	151	108
846	183	145	113
856	175	137	109
862	169	137	101
870	159	135	102
875	129	136	124
880	135	133	108
880	132	135	105
882	126	135	107
885	124	132	105
885	122	131	106
882	122	135	107
881	125	136	108
879	129	136	106
875	135	137	106
870	143	137	105
865	152	137	104
857	163	139	103
849	173	140	102
840	189	140	99
829	203	141	98
817	218	142	97
805	230	145	101
789	249	145	99
770	264	148	101
751	280	156	102
731	295	160	102
707	306	170	104
688	312	168	108
663	311	160	116
638	305	189	127
614	298	169	138
589	287	175	148
569	273	168	159
539	255	178	173
521	240	174	181
496	222	178	194
486	202	169	202
479	186	158	205
487	175	132	217
425	125	184	239
414	121	182	252
406	110	175	227
394	93	148	224
386	83	153	238
379	73	183	246
376	66	183	251
372	66	183	252
373	67	184	252
377	72	183	252
381	82	185	248
391	93	181	245
399	106	178	242
412	123	179	237
427	141	172	231
445	159	172	229
460	180	177	215
476	203	176	204
497	221	175	191
