79	205	86	152
74	203	93	155
75	202	93	155
77	201	91	156
77	201	91	156
73	201	90	156
69	200	90	157
67	201	92	156
67	200	87	156
65	200	89	158
71	196	89	161
80	194	89	163
91	190	90	167
104	188	90	169
119	187	88	170
130	186	89	171
139	185	89	172
145	185	87	172
144	186	84	171
143	187	83	169
143	189	83	168
149	188	84	169
156	188	84	169
160	190	83	168
160	190	83	167
160	190	83	167
160	191	82	167
159	191	81	167
157	190	81	167
157	191	83	167
161	190	82	167
161	190	82	167
161	190	82	167
160	191	81	166
160	192	82	165
163	193	81	164
162	192	81	166
164	190	80	167
166	187	79	170
166	186	79	172
170	183	78	174
171	178	77	179
169	175	78	182
167	175	78	181
166	174	78	183
166	174	77	182
167	174	78	182
168	174	78	182
166	178	82	178
165	180	86	177
167	180	89	176
169	179	94	176
171	178	96	178
171	178	98	177
168	182	98	174
165	184	102	172
168	186	100	171
170	202	101	155
163	209	100	148
157	216	101	140
153	222	102	134
148	226	102	132
143	227	99	131
137	226	97	131
132	222	93	135
128	220	89	137
123	220	86	138
118	220	83	138
114	218	79	139
107	218	78	139
100	218	77	139
100	219	78	139
93	219	77	138
89	221	78	136
88	221	79	136
87	221	81	136
86	220	82	136
82	221	83	136
79	221	83	137
77	219	85	137
74	220	87	138
72	220	87	137
71	218	87	139
72	218	88	139
72	216	90	140
75	213	91	143
76	211	91	146
77	208	92	148
82	208	92	148
94	205	93	152
97	205	92	151
97	205	92	151
97	206	92	151
98	206	93	151
101	207	93	150
104	206	93	150
106	209	93	148
107	209	93	148
110	211	93	146
111	213	92	145
112	212	94	145
112	210	95	147
111	211	96	147
111	208	97	150
112	206	97	151
109	205	101	153
108	204	101	154
106	204	103	153
105	206	103	152
105	205	103	152
106	204	102	152
105	207	102	149
100	208	102	149
98	209	101	149
96	210	100	147
98	209	99	148
97	210	100	148
95	212	98	146
96	214	98	144
95	215	95	143
94	216	93	141
87	221	95	137
83	223	95	134
82	226	91	131
78	228	92	130
80	226	89	131
79	225	89	132
75	227	90	130
73	229	88	128
69	233	86	124
65	234	86	123
58	239	83	119
47	243	79	114
38	247	77	111
37	246	79	111
31	252	79	105
28	254	79	103
21	257	77	100
7	259	79	98
0	259	70	98
0	261	58	96
0	262	51	95
0	263	50	94
0	264	49	93
0	265	48	92
0	267	46	90
0	270	43	88
0	274	40	83
0	273	39	84
0	273	39	85
0	272	41	85
0	269	45	89
0	263	56	94
0	262	64	95
0	263	72	96
1	260	77	97
3	259	78	98
5	258	80	99
0	246	107	113
205	96	93	184
171	81	94	187
135	75	111	186
114	71	126	224
89	61	155	242
68	59	177	236
60	65	182	226
64	70	180	212
100	64	125	220
72	63	142	211
71	55	133	210
81	44	122	186
85	42	113	180
88	43	112	176
87	41	114	185
79	37	122	219
89	36	115	211
84	33	127	227
89	33	130	230
114	38	124	218
120	40	136	211
136	49	133	199
145	53	133	204
57	254	75	103
60	253	72	105
68	250	70	108
69	248	71	109
69	252	71	107
69	254	72	105
70	254	74	104
73	251	78	107
77	252	83	105
81	251	88	106
83	252	93	105
85	252	99	104
90	253	102	104
93	252	107	106
94	249	114	108
94	249	114	108
93	246	121	111
92	242	127	114
89	239	134	118
85	237	142	120
82	235	159	122
78	234	177	122
74	231	188	125
71	232	189	125
68	232	189	125
65	233	193	125
64	234	200	124
66	234	208	124
70	232	212	124
73	232	216	125
74	232	223	126
80	230	222	127
91	229	218	127
89	228	224	128
99	228	218	128
91	230	230	126
120	235	203	122
111	237	215	121
108	236	215	121
110	234	207	122
117	235	196	121
118	234	208	123
119	225	180	129
129	241	162	115
127	253	162	104
124	253	224	104
128	251	202	105
126	250	205	106
129	248	172	109
127	244	158	113
130	243	165	113
131	243	161	114
133	244	164	112
135	246	158	110
137	248	150	107
139	251	155	105
144	255	154	102
148	259	139	98
151	264	123	93
154	268	111	89
159	267	102	90
164	262	96	95
170	255	92	102
171	245	85	111
168	234	88	123
158	205	99	154
162	189	90	163
164	173	82	180
163	162	82	194
156	149	91	197
139	134	108	200
124	126	117	199
107	119	123	229
101	111	121	225
92	97	121	211
84	82	126	220
87	83	125	214
90	85	122	207
89	85	123	207
95	82	119	211
103	79	116	211
118	76	106	207
133	72	93	206
129	69	97	203
126	67	96	203
126	63	96	202
126	60	98	203
126	57	100	202
127	52	102	204
130	48	99	203
131	46	98	203
132	45	97	202
137	45	94	203
140	43	93	203
144	43	94	204
145	41	94	205
144	41	97	206
141	40	99	205
140	41	100	205
141	41	102	206
144	40	100	205
143	38	98	205
144	37	98	205
147	36	97	204
148	36	96	205
147	36	96	205
145	35	96	205
143	35	96	206
141	35	98	205
144	36	99	206
144	36	99	205
148	36	96	206
156	37	88	206
158	39	87	205
161	41	86	205
166	42	84	206
165	44	83	205
160	47	87	206
159	50	89	204
158	52	90	204
158	54	90	204
157	57	91	204
159	59	91	204
158	62	92	204
157	65	93	203
158	65	94	202
158	65	95	202
158	65	97	201
160	66	98	201
160	68	103	202
168	68	96	201
166	69	100	201
167	70	100	202
168	71	98	202
165	73	98	201
164	73	97	202
164	74	98	201
166	75	98	200
170	75	97	200
171	74	95	200
173	76	93	201
175	77	92	200
175	76	91	200
176	76	90	200
175	77	90	200
174	79	90	201
175	81	89	200
177	82	89	200
178	81	89	200
178	81	88	200
180	80	89	200
181	79	89	200
182	81	90	200
180	81	89	200
179	83	90	200
178	84	89	201
176	85	90	200
177	85	89	200
179	84	89	200
181	84	89	201
184	85	90	200
189	84	89	200
190	85	91	200
191	86	91	200
190	88	92	199
188	89	94	199
188	89	96	198
191	89	96	198
195	90	98	198
197	92	101	199
196	96	99	200
193	101	100	199
192	107	101	200
192	107	103	199
192	117	101	197
195	124	102	195
194	131	104	193
195	139	104	191
196	145	104	190
200	150	105	188
203	158	108	184
205	163	113	183
208	169	114	181
212	173	118	182
214	178	116	179
220	185	116	173
223	188	111	169
225	186	111	170
221	191	111	165
213	198	111	158
203	204	115	152
194	210	117	147
176	210	121	148
168	207	121	150
164	204	121	152
161	200	119	157
159	198	118	158
158	200	117	157
156	206	117	151
151	211	118	145
145	220	118	137
140	228	116	129
133	236	115	121
126	244	113	114
119	250	114	107
120	250	114	108
116	254	115	104
113	256	116	101
106	260	117	97
103	263	116	94
97	266	112	92
91	266	115	91
87	270	117	88
85	273	115	84
87	286	114	71
89	288	113	70
94	285	111	72
102	283	111	74
110	278	110	80
119	274	110	83
127	268	110	89
132	264	110	92
137	262	110	95
138	260	112	98
137	248	113	109
141	244	114	115
149	239	114	118
151	239	112	120
152	240	89	118
152	241	118	117
151	288	118	69
150	263	119	95
152	246	117	111
157	238	117	119
163	240	118	118
165	236	119	122
165	235	117	122
165	234	118	123
165	232	118	125
163	230	119	127
163	233	117	125
164	230	118	127
164	232	118	125
163	233	116	124
162	235	116	122
159	238	116	120
158	242	116	116
158	245	115	112
159	249	114	109
160	250	113	108
159	252	113	105
157	255	113	102
155	255	113	103
154	254	113	103
151	254	113	103
154	253	112	104
157	252	112	105
157	251	112	106
156	251	112	106
153	249	112	108
153	247	112	110
153	244	113	113
153	242	114	115
152	241	114	116
152	239	114	118
151	240	113	117
149	243	113	114
148	244	113	113
148	243	113	113
145	245	112	113
140	245	112	112
136	245	113	112
135	244	113	113
135	242	115	114
136	241	116	115
139	246	115	112
140	247	115	110
139	249	116	107
138	251	116	106
139	255	116	103
142	256	116	102
145	257	115	100
148	256	114	101
150	256	115	101
151	257	114	100
155	253	115	104
158	252	114	105
161	250	115	107
162	245	115	112
161	241	116	115
161	231	117	126
161	233	117	124
162	240	127	115
164	248	115	109
164	245	116	113
162	241	117	116
163	227	115	130
162	223	116	134
161	225	117	132
160	223	117	133
161	225	116	133
159	220	117	136
159	220	116	137
159	224	116	134
159	225	118	131
155	226	118	130
151	228	118	129
151	230	117	127
151	231	118	126
155	232	117	125
158	233	116	124
158	236	118	121
159	234	118	122
160	232	117	124
160	228	115	128
160	229	116	128
160	231	117	126
161	228	117	129
162	227	116	129
160	228	114	129
159	230	115	127
159	230	116	126
161	230	117	126
163	227	116	129
162	232	114	125
160	234	116	123
158	235	116	122
159	234	116	122
160	235	116	122
163	234	115	122
163	232	116	125
160	233	114	125
160	231	116	124
157	233	113	124
156	233	117	124
157	231	117	126
157	231	117	125
156	231	116	126
154	230	116	127
153	231	117	126
153	230	117	127
154	230	117	128
154	227	118	129
154	228	118	129
153	230	119	126
151	233	118	124
148	241	116	117
143	246	117	111
142	247	115	111
141	248	115	109
136	246	118	111
134	241	122	116
131	236	125	121
127	233	132	124
124	230	135	127
121	226	143	131
117	222	148	134
112	227	163	130
109	229	156	128
104	221	158	136
101	201	163	155
98	189	167	169
93	182	172	175
92	184	175	173
81	176	182	182
65	143	197	209
69	168	203	188
63	165	202	190
92	163	173	192
82	161	180	195
83	159	184	197
87	155	180	200
96	152	173	202
101	153	168	201
103	153	164	202
109	153	156	202
114	154	152	200
118	157	147	197
116	159	148	196
116	162	147	193
114	159	147	196
110	162	149	193
109	152	148	205
107	156	150	200
107	158	153	197
106	163	151	192
104	168	151	188
105	170	149	186
102	171	149	185
96	173	149	184
94	174	147	182
91	175	146	182
89	174	146	182
88	175	146	182
86	175	147	181
87	176	146	180
85	176	146	180
83	177	146	179
80	177	146	179
74	174	148	182
64	174	148	181
52	175	147	182
39	176	147	179
27	178	147	178
18	175	149	179
14	173	147	181
11	170	147	183
12	171	147	177
19	162	144	182
24	163	146	179
31	159	145	180
32	160	146	176
30	148	147	187
30	148	146	182
31	146	145	179
32	137	146	184
38	130	147	187
46	131	148	184
53	129	150	185
59	139	156	173
65	140	149	172
70	145	149	165
74	139	145	169
81	143	136	157
88	146	136	142
95	146	140	137
104	146	146	133
105	147	146	139
122	149	147	141
123	154	160	152
119	153	179	196
119	158	181	197
119	165	178	189
118	170	184	184
115	170	190	179
117	173	180	167
118	171	170	161
120	169	164	170
121	146	162	193
120	170	160	173
121	166	162	187
124	172	159	183
127	167	156	188
129	168	144	188
130	164	133	193
117	145	146	212
136	153	125	204
149	152	113	205
140	160	122	196
130	171	126	184
125	175	123	181
118	178	124	180
118	173	125	184
123	166	125	191
125	159	130	199
110	156	153	201
129	150	145	205
47	146	232	210
23	145	255	212
7	167	267	192
152	137	142	218
160	135	133	222
158	134	123	222
0	258	160	96
2	281	157	75
0	289	164	67
0	314	161	43
1	321	81	36
0	334	44	24
0	316	28	42
0	309	32	48
0	306	36	52
0	300	39	58
0	295	43	64
0	275	50	82
0	211	99	121
196	99	114	235
210	92	114	231
221	83	113	233
233	77	112	232
245	69	113	232
258	60	116	231
279	48	113	231
298	41	113	231
316	33	112	231
330	26	112	232
341	24	110	232
352	23	112	231
367	19	111	232
388	21	90	231
388	17	91	234
412	17	67	233
432	66	46	183
447	66	31	182
466	72	13	57
467	45	12	87
468	89	11	56
465	81	14	88
465	68	14	102
464	68	15	106
466	118	13	70
459	99	20	90
448	69	30	58
383	50	96	120
312	0	72	84
309	2	76	110
297	4	97	109
291	28	112	161
252	46	137	184
220	81	118	153
191	94	120	157
452	224	25	134
422	283	55	74
396	263	81	94
378	263	99	95
366	261	108	96
361	260	105	97
354	257	105	100
345	255	106	101
342	256	104	101
338	256	105	101
335	255	104	102
335	255	105	103
332	251	107	105
331	249	108	108
327	245	110	111
325	243	110	113
319	242	107	114
315	244	106	113
310	249	106	108
308	255	101	102
305	262	96	95
303	271	95	87
304	284	94	73
309	287	87	70
343	302	55	56
348	320	44	37
348	338	19	19
321	350	16	10
300	347	36	12
289	309	83	50
202	181	75	87
257	120	47	107
269	124	63	128
268	66	57	58
263	57	112	97
327	61	70	65
334	66	77	62
288	34	176	135
421	139	58	187
436	144	43	183
443	152	36	199
438	250	38	105
435	268	43	86
446	277	31	79
433	253	46	87
464	163	15	56
465	151	14	54
463	164	16	56
410	152	69	70
410	111	66	51
422	118	55	53
428	124	47	38
452	101	27	49
455	93	24	43
453	89	26	39
426	86	34	40
418	87	39	40
367	36	112	134
200	306	58	51
202	299	53	58
191	292	64	66
152	283	118	73
169	271	120	86
180	261	117	96
188	257	118	100
193	261	114	96
198	271	99	86
203	287	94	71
207	265	99	93
214	262	95	95
218	264	96	93
224	264	95	93
229	263	94	93
234	265	93	92
234	264	93	93
237	263	94	93
237	259	93	97
238	260	93	95
238	262	93	95
240	263	94	94
241	262	94	95
240	262	92	95
236	264	95	93
231	266	96	91
229	267	97	90
227	272	97	85
225	276	96	82
219	282	90	76
211	288	88	70
205	294	86	63
199	299	82	59
185	300	87	58
177	302	86	56
164	305	90	53
159	306	91	51
156	306	92	51
154	308	92	49
153	304	91	53
151	304	91	54
147	303	91	54
147	305	85	53
145	306	74	51
140	307	69	51
134	310	68	48
128	310	71	47
127	310	71	47
121	310	71	48
116	309	69	48
109	309	69	49
107	307	69	51
105	305	72	53
104	302	71	55
99	297	74	60
95	292	76	65
87	286	85	72
81	278	84	79
74	269	82	88
71	256	88	100
69	248	93	108
70	243	94	114
74	241	93	115
80	238	91	118
85	234	91	123
89	230	89	127
98	222	86	136
105	215	86	143
115	211	85	147
126	204	85	154
137	196	87	162
144	188	89	169
145	180	88	176
145	165	90	191
145	155	92	203
154	160	89	197
158	155	91	204
160	166	91	190
159	156	95	201
160	154	95	201
161	150	98	205
156	143	106	213
135	127	129	217
110	113	157	234
83	88	184	261
98	64	170	287
92	38	182	316
87	2	188	353
62	1	196	354
49	0	175	346
45	2	173	319
47	2	199	288
35	1	122	277
29	1	104	255
18	2	102	265
11	11	89	277
2	40	95	258
1	64	97	229
0	113	83	186
1	132	86	166
0	135	86	157
0	131	85	148
0	126	85	152
1	125	89	142
1	119	93	137
0	118	97	142
1	114	97	130
0	107	94	142
1	102	88	137
1	95	81	147
1	91	73	163
0	91	73	158
1	95	61	146
1	96	47	156
1	112	34	159
0	98	25	160
0	108	29	147
0	193	18	120
0	324	23	34
0	329	16	29
0	327	20	31
0	320	24	37
0	322	25	36
0	323	27	36
0	318	28	39
0	320	27	38
0	325	22	32
0	328	15	29
0	337	11	21
0	343	10	15
0	346	10	13
0	347	10	11
0	338	12	20
0	327	24	32
0	311	35	48
0	298	47	60
1	214	46	144
0	106	39	155
0	100	44	157
0	96	50	154
0	88	56	159
1	94	62	149
0	94	64	149
0	91	68	150
0	91	72	148
0	90	75	149
0	88	76	150
0	88	80	151
0	87	80	152
0	86	79	153
0	85	84	153
1	84	83	155
1	84	81	155
0	84	81	157
0	86	78	156
0	88	75	157
0	88	72	158
0	89	72	160
0	90	71	160
0	90	67	161
0	93	61	160
0	83	44	175
0	87	40	171
0	93	37	170
0	92	35	174
0	98	33	174
0	98	29	173
0	100	28	166
0	105	26	163
1	105	23	162
0	104	34	155
0	99	30	162
1	103	33	157
0	112	44	150
1	108	42	150
1	102	42	157
0	103	39	164
0	106	36	163
0	109	36	156
1	112	41	149
1	115	45	146
1	117	51	143
0	119	53	144
1	119	57	144
0	120	63	143
0	122	68	140
0	121	69	141
0	124	71	137
0	126	79	133
1	128	95	130
1	135	103	126
0	127	107	143
0	132	107	141
0	132	114	139
0	132	122	139
0	132	134	139
1	132	139	139
1	134	143	147
1	133	149	152
0	131	153	154
1	130	158	160
1	128	163	164
1	131	168	168
1	131	171	178
1	135	172	175
0	137	173	174
1	137	173	177
0	136	172	174
1	138	171	191
1	131	172	183
1	131	171	179
3	131	167	178
4	134	164	175
10	134	157	174
15	132	154	178
19	137	153	174
23	136	151	175
23	135	156	175
21	133	152	178
23	131	152	181
24	128	151	186
28	123	152	186
28	113	153	186
31	103	154	196
33	90	154	209
36	62	131	237
35	45	139	255
39	28	132	273
43	11	147	289
41	2	154	298
46	0	168	300
52	0	160	299
69	0	156	294
63	0	173	290
66	0	185	281
66	1	206	277
69	8	208	279
73	0	227	283
72	1	185	295
87	2	179	308
54	24	206	287
55	38	212	271
41	60	189	252
87	81	174	230
84	98	171	214
73	118	184	197
73	145	194	172
73	166	197	153
76	183	201	134
79	183	203	134
82	181	202	136
86	176	198	140
91	169	193	146
95	163	198	153
96	159	191	155
95	156	183	157
102	152	168	156
106	151	162	157
111	152	154	158
114	149	151	160
117	151	146	161
117	150	144	165
119	149	143	167
122	151	141	167
123	150	141	168
128	150	140	167
130	154	141	169
130	157	141	170
130	161	140	171
130	161	142	171
130	162	142	172
131	167	142	169
136	165	143	169
141	163	142	168
144	158	143	169
144	156	142	168
143	152	141	168
143	149	141	168
142	153	142	166
141	156	141	169
142	165	141	168
141	174	142	168
140	179	142	170
131	187	144	167
120	197	143	160
109	204	144	153
101	208	142	148
96	211	143	145
88	221	125	135
79	224	121	133
69	227	121	130
62	230	120	126
58	235	120	122
54	238	119	117
52	241	117	115
52	242	117	114
53	243	117	113
55	244	118	113
56	243	118	114
56	242	120	114
56	242	118	115
56	243	118	113
56	243	118	114
60	244	117	112
63	248	116	109
64	253	115	104
64	258	115	99
59	264	116	93
59	270	114	87
63	272	111	84
69	274	111	84
78	274	110	83
84	271	111	86
88	269	113	87
91	269	113	87
96	268	113	89
100	269	114	88
103	266	115	90
102	264	115	93
102	258	115	100
103	251	117	106
101	248	117	109
105	246	118	110
107	245	118	111
108	247	119	110
110	245	119	112
111	247	118	111
110	248	119	109
110	249	119	108
106	247	119	109
104	245	120	111
103	242	120	114
104	243	120	113
102	239	121	118
103	236	122	121
106	235	124	123
109	231	121	126
110	230	122	127
108	229	124	127
106	226	124	130
106	225	123	131
107	224	123	133
106	221	130	135
105	217	142	140
103	214	142	142
104	211	144	145
105	211	144	146
103	211	144	146
104	210	144	147
103	210	143	146
100	210	143	146
97	211	142	145
97	206	144	149
100	209	144	147
102	207	144	148
104	202	144	153
106	210	143	147
106	200	144	156
106	206	144	150
107	200	145	155
111	204	143	152
112	198	146	158
116	199	144	156
117	193	144	162
117	196	144	159
117	191	143	164
117	194	143	162
118	191	143	164
118	191	143	163
118	191	144	165
118	188	144	166
121	190	145	164
125	189	145	165
125	183	146	170
125	185	147	167
125	188	146	166
118	22	120	157
107	22	119	155
103	30	112	143
123	190	146	165
124	187	145	166
123	186	144	167
123	187	144	167
129	185	144	168
127	187	144	167
127	185	145	167
126	184	144	168
126	185	144	168
126	184	146	168
126	185	145	168
126	185	146	168
126	185	146	168
127	177	146	177
128	181	145	173
128	176	145	178
128	178	145	176
127	177	145	177
126	182	146	173
124	185	147	170
122	178	148	177
120	181	148	173
117	177	149	174
119	175	148	168
122	175	149	165
120	174	150	165
116	173	151	165
115	173	150	166
116	172	152	165
116	171	151	166
115	171	152	164
114	170	151	165
112	168	151	166
114	165	151	169
115	167	149	166
116	165	149	168
116	166	149	167
116	168	149	166
118	170	148	165
120	169	149	166
119	168	149	166
120	169	150	164
116	170	150	164
116	170	150	164
115	172	151	162
119	175	149	161
119	179	151	157
123	182	149	156
121	182	153	156
124	184	155	156
124	189	151	153
119	190	156	155
114	193	157	153
112	191	152	152
108	189	150	152
106	182	151	153
108	179	151	154
112	175	152	156
116	172	151	157
117	172	154	156
119	171	151	156
120	169	154	155
121	165	150	157
121	164	150	158
120	164	147	157
120	165	149	154
122	172	152	148
122	186	164	128
123	191	162	122
123	194	160	121
125	196	158	115
127	197	157	116
125	199	157	130
116	197	166	120
132	196	150	120
133	196	150	125
135	195	150	128
138	193	148	137
140	190	147	143
140	189	149	144
139	189	149	144
137	187	151	141
141	185	149	141
142	182	149	141
145	178	147	144
148	173	149	149
154	169	147	150
159	164	150	152
167	162	150	149
175	159	152	150
180	158	152	152
186	156	151	152
187	156	152	154
190	157	153	155
193	160	153	155
199	160	153	155
213	160	151	154
224	160	151	152
232	160	153	152
242	157	150	149
241	151	151	151
237	146	150	154
233	144	149	155
226	142	144	156
223	139	143	159
221	137	142	161
219	134	142	162
217	133	141	163
218	132	142	163
221	133	144	164
229	133	144	163
238	131	143	163
238	133	142	163
244	131	144	164
248	133	143	163
252	132	145	164
254	133	143	164
254	134	142	164
253	133	143	164
256	131	143	165
259	132	142	164
261	132	141	165
260	132	141	163
258	132	144	162
257	131	144	163
257	130	144	163
258	131	142	165
256	131	143	166
255	130	142	168
253	130	142	170
251	131	143	173
249	139	143	173
246	141	145	175
245	145	143	176
244	151	142	177
241	156	144	177
238	160	145	178
234	164	146	177
229	168	146	179
224	175	145	179
217	175	145	180
214	176	146	180
211	179	146	176
210	179	146	176
208	184	148	171
206	185	149	171
206	192	148	164
204	194	149	163
197	198	151	159
192	198	150	159
186	191	151	165
183	188	150	168
180	192	149	165
179	190	150	167
179	195	149	162
180	194	148	163
177	199	148	159
172	200	147	157
167	201	148	155
163	204	150	153
161	207	148	149
160	205	149	151
164	205	153	152
164	202	152	155
164	201	151	157
162	200	150	157
160	195	150	161
158	194	150	163
158	191	151	164
160	191	150	164
161	189	151	165
163	186	151	166
162	183	151	168
159	183	151	168
155	182	151	168
155	181	151	170
152	180	150	168
150	178	151	170
149	177	151	170
150	177	151	167
150	175	151	167
145	172	151	167
139	171	151	169
135	169	152	171
130	168	151	171
127	168	151	171
127	167	150	169
125	165	150	169
124	163	151	169
123	162	151	169
126	160	151	168
129	157	150	169
131	158	148	169
131	157	149	167
128	153	146	163
124	153	146	160
126	154	144	157
114	153	160	157
112	157	172	152
135	160	148	151
137	163	147	154
139	169	147	147
140	167	146	147
138	166	146	149
136	165	145	149
134	163	145	150
135	164	145	151
134	164	146	151
135	164	147	153
138	166	146	152
141	169	146	154
146	176	145	153
150	183	147	154
156	189	146	154
163	196	147	155
164	203	146	153
163	209	146	147
160	215	146	140
158	221	146	135
158	225	145	133
158	228	142	129
161	232	138	125
160	234	131	122
158	239	127	118
156	243	126	114
156	244	125	112
146	250	125	107
141	254	124	103
135	257	124	99
134	262	120	95
135	270	121	86
139	277	117	79
148	286	111	71
164	297	102	60
177	304	86	54
200	311	68	48
219	314	47	45
216	318	46	40
215	317	46	40
216	321	45	37
208	327	57	32
220	335	45	23
221	339	45	19
220	342	44	16
243	348	21	10
252	350	14	10
257	350	12	10
247	345	41	14
232	320	75	39
198	187	173	122
0	212	44	95
0	190	50	108
0	159	64	151
0	134	78	171
0	112	95	203
0	88	112	225
1	74	121	222
23	83	124	198
38	90	115	188
63	91	102	196
89	93	90	193
118	107	82	158
146	113	72	134
167	123	68	99
188	133	64	85
210	138	65	79
236	141	67	77
261	137	66	80
288	115	65	105
300	118	87	111
314	111	63	113
339	111	61	121
365	105	58	137
390	110	61	142
412	113	61	152
432	108	47	175
446	101	32	160
450	104	28	171
452	110	27	166
455	103	24	112
457	108	21	88
453	129	25	101
445	116	32	135
440	118	38	140
438	122	40	145
442	125	37	135
445	95	32	168
460	186	19	115
460	188	19	130
444	171	35	142
434	169	43	142
421	163	57	150
391	155	82	157
362	156	99	154
118	207	151	150
119	206	150	151
123	204	149	152
128	201	152	155
131	199	153	157
134	191	149	165
138	113	151	243
138	145	151	211
140	100	148	255
142	193	148	162
144	189	149	166
147	187	149	167
149	184	149	169
151	180	149	172
153	184	147	167
153	184	148	168
154	180	147	172
151	177	148	175
149	187	148	167
147	174	147	182
148	177	147	179
147	183	148	172
147	187	147	169
147	191	148	165
149	194	150	163
153	196	149	160
156	195	149	160
150	194	152	160
150	198	150	157
151	197	150	158
155	199	150	158
158	195	149	160
156	194	149	162
156	187	151	169
158	170	148	187
159	177	149	178
163	189	149	167
164	188	147	168
166	189	146	167
165	190	148	166
164	189	147	167
163	189	146	167
162	190	148	166
161	191	147	164
160	191	148	165
160	193	147	163
154	196	150	161
147	201	150	155
140	204	148	152
136	205	148	151
132	207	149	150
130	207	151	149
131	206	149	151
135	204	149	152
136	203	148	153
138	203	149	153
139	204	148	152
141	202	149	154
147	199	148	157
147	199	149	157
152	196	148	160
158	193	148	164
161	188	147	167
162	192	146	164
161	189	149	167
159	194	149	163
164	191	145	165
167	193	146	163
170	192	130	165
170	193	123	163
174	196	141	160
170	199	143	158
173	220	150	135
175	193	146	164
171	190	149	166
175	182	147	174
176	188	144	167
176	183	147	172
175	184	147	172
173	186	148	170
171	183	147	173
170	184	146	172
168	186	147	169
168	184	147	172
169	186	146	170
168	184	147	172
167	181	147	175
164	182	148	173
161	185	148	171
158	184	148	172
162	189	146	167
163	183	146	172
167	188	146	167
167	185	148	171
171	188	146	167
173	189	147	167
173	183	148	174
175	185	145	171
171	183	148	172
168	183	148	174
168	197	146	159
167	185	149	170
169	194	145	162
169	188	148	168
170	181	147	173
172	182	146	173
175	176	147	177
179	180	145	174
181	178	148	175
183	182	146	172
182	178	148	175
180	176	148	178
180	180	147	175
179	185	147	170
178	178	147	178
178	185	146	170
177	181	146	174
179	186	146	170
178	183	148	173
176	188	149	167
174	186	148	169
171	193	148	162
174	192	147	165
173	189	149	166
174	198	147	159
171	192	148	164
170	196	147	159
171	193	147	163
170	193	147	163
165	193	148	162
159	191	148	164
152	190	149	165
143	189	150	166
136	188	148	166
136	186	143	168
135	188	138	163
132	201	123	150
128	202	137	147
124	191	151	157
124	185	149	162
128	186	148	162
131	186	148	162
131	182	149	165
129	181	149	164
125	181	149	163
122	181	150	163
120	176	150	166
120	173	149	168
118	172	150	168
117	167	150	172
115	168	150	170
113	168	150	169
109	169	150	169
103	167	151	170
101	167	150	169
96	168	150	169
91	168	150	169
86	168	151	169
79	167	150	169
68	168	151	171
58	170	150	171
51	172	151	172
48	172	151	172
46	169	151	176
42	169	151	176
36	168	153	176
38	168	150	176
29	166	153	177
25	168	153	175
24	171	151	170
21	171	151	169
19	168	151	169
14	167	153	170
11	166	152	172
8	164	153	174
7	164	152	175
2	163	153	176
1	160	153	177
0	161	152	176
1	161	151	173
1	158	152	175
0	160	152	172
1	158	153	172
5	158	153	171
9	157	152	170
15	158	151	168
14	160	151	167
12	162	151	167
10	162	152	167
13	161	150	166
17	160	152	165
24	160	151	164
28	158	150	165
29	159	150	164
27	160	152	165
28	161	151	164
28	161	152	163
27	161	151	164
30	160	151	164
32	160	152	164
34	159	152	164
35	159	153	164
37	158	152	165
37	161	150	161
37	160	150	162
38	159	150	164
36	159	150	162
35	159	148	163
34	160	152	162
32	158	147	163
31	156	137	165
33	158	124	162
36	160	126	160
37	160	130	159
39	161	128	158
42	160	124	159
45	159	125	159
47	161	123	158
47	160	120	160
50	161	119	160
53	160	121	162
54	157	121	163
56	156	120	165
58	154	119	167
61	150	121	172
62	145	124	180
62	145	134	180
61	156	136	167
59	167	142	157
58	167	143	159
56	174	149	152
56	178	155	147
57	185	160	141
56	188	158	133
58	191	157	128
60	192	158	124
60	193	158	123
61	192	163	125
63	192	160	126
65	192	155	131
67	191	151	127
68	191	150	131
72	188	152	133
72	189	149	135
70	189	147	137
67	189	148	138
66	189	148	138
68	190	148	138
75	188	147	138
81	185	146	139
89	181	146	140
94	176	147	142
101	171	147	143
108	164	146	145
110	160	147	144
109	156	146	144
109	149	146	145
108	144	146	146
110	139	146	147
112	135	145	148
115	134	146	149
115	135	146	148
120	134	146	149
126	135	146	149
134	132	146	149
144	132	145	148
155	130	145	148
166	127	145	150
177	127	145	149
181	125	145	151
178	124	145	149
172	122	144	150
168	119	144	150
168	119	146	149
170	116	146	150
175	116	145	151
178	115	146	150
181	112	146	151
183	110	146	152
190	109	144	153
196	108	144	153
194	107	143	153
190	106	145	151
188	103	146	152
188	101	146	151
189	102	146	152
193	101	146	153
194	103	146	152
195	104	145	153
194	105	146	152
193	106	146	153
193	108	146	152
192	108	147	152
192	110	145	153
192	111	146	153
195	113	146	153
198	114	146	154
200	115	146	154
202	116	146	155
204	118	146	156
207	121	147	158
214	127	147	157
220	133	147	158
220	139	146	157
222	143	146	158
223	144	146	159
224	145	146	160
227	146	145	161
226	148	146	162
225	150	144	163
220	154	145	163
214	158	147	165
210	174	146	164
207	180	145	164
207	186	144	164
204	192	145	163
203	198	144	158
203	206	146	150
204	213	144	144
201	218	128	139
198	223	123	134
194	229	124	127
191	238	120	119
188	245	117	112
188	244	117	112
184	252	116	104
