695	307	112	91
695	310	114	90
694	310	112	90
695	310	111	91
692	312	114	90
692	311	113	90
691	313	112	90
691	312	113	89
694	312	111	88
691	313	113	89
693	312	113	88
694	312	114	89
695	311	114	88
695	311	114	88
693	311	114	88
694	311	113	87
692	309	114	88
692	309	114	86
691	306	114	87
691	305	113	84
690	304	113	87
689	304	114	87
689	302	114	86
699	300	102	78
734	300	67	52
688	348	53	38
688	325	88	58
688	323	95	59
688	299	112	84
700	297	99	80
688	299	110	84
687	302	112	80
687	297	110	82
687	298	110	83
686	297	110	83
683	295	112	84
683	297	111	82
682	296	111	82
681	297	110	80
682	296	109	81
681	295	108	81
681	295	108	79
681	294	108	76
680	293	109	79
704	292	84	64
679	293	111	80
701	291	89	68
686	293	104	74
686	291	106	74
683	288	109	77
683	287	110	77
683	288	111	78
685	284	110	77
687	283	109	75
691	281	110	73
694	278	110	73
698	275	110	70
698	276	109	70
703	274	109	67
708	270	109	66
714	268	110	64
720	266	110	65
727	265	110	65
727	264	109	67
735	263	110	64
741	262	111	64
746	261	112	63
751	261	112	62
755	261	111	60
756	262	109	60
756	264	111	58
755	266	111	57
749	271	111	54
745	274	111	53
739	277	110	53
738	276	110	53
734	281	109	51
725	285	110	49
719	289	109	48
711	293	108	46
703	297	108	45
703	296	108	46
696	301	107	44
688	306	106	42
682	310	105	39
676	313	104	38
671	316	103	37
669	316	104	38
666	319	102	35
662	320	101	36
657	321	100	35
652	323	99	34
648	323	100	35
647	323	101	35
644	322	99	37
641	323	99	36
639	323	98	37
638	323	98	38
638	324	97	37
638	324	97	38
636	322	96	40
636	322	95	38
635	324	94	38
634	324	94	37
632	322	92	38
632	322	93	39
630	322	93	40
630	322	91	42
629	322	91	43
629	322	88	44
628	322	89	45
628	322	88	46
628	324	86	45
627	323	85	47
626	325	84	47
624	325	84	48
626	327	81	48
626	327	81	48
626	327	80	49
625	326	79	52
626	328	78	51
629	330	77	46
630	329	74	50
631	330	75	50
632	332	72	49
635	333	72	52
637	334	72	50
638	335	70	50
640	336	70	49
639	336	70	49
641	339	68	50
642	339	67	48
644	340	66	49
644	342	65	50
645	343	64	49
645	343	64	49
646	344	63	49
646	345	61	49
645	346	60	50
645	347	59	50
643	348	59	48
643	348	59	49
641	350	56	47
640	351	55	46
638	352	53	47
637	353	52	48
636	354	52	47
636	354	52	47
634	355	51	47
633	355	50	46
631	356	48	45
628	356	48	45
626	358	46	44
626	357	48	45
624	358	47	45
623	360	45	43
620	360	43	43
619	362	41	42
617	364	43	41
617	364	44	43
620	365	38	42
616	370	40	39
611	370	38	43
611	374	40	38
609	378	39	40
608	378	39	39
612	387	33	33
614	409	31	19
582	374	86	59
604	391	32	27
606	395	34	32
606	395	34	32
605	397	35	38
604	399	34	36
605	401	33	35
606	403	32	36
606	404	34	36
606	403	36	38
608	404	34	36
611	405	30	35
612	406	29	34
612	406	29	33
614	407	32	36
615	407	32	36
616	408	30	35
620	409	29	33
623	410	27	33
626	411	28	33
629	413	26	31
628	413	28	29
631	414	27	29
632	415	28	30
636	417	26	30
638	418	27	30
640	419	27	31
639	419	29	32
641	420	28	31
642	422	29	30
643	424	29	30
645	425	29	30
647	426	29	30
648	427	28	29
648	429	27	29
649	431	29	28
652	432	28	28
653	432	29	28
653	434	29	28
652	434	29	28
655	434	29	28
656	435	29	27
656	435	29	27
656	435	28	27
658	435	27	27
658	434	28	27
659	434	27	27
658	435	28	26
659	434	28	25
658	435	27	24
659	434	27	24
658	434	27	24
660	433	27	25
659	433	27	25
660	432	27	24
660	431	27	24
659	430	27	24
659	430	27	23
658	429	28	24
659	427	27	22
658	425	27	24
657	425	26	23
656	423	26	21
655	423	26	22
654	421	26	22
653	420	26	21
651	417	25	22
648	416	26	21
648	414	26	21
648	415	26	21
646	413	26	21
644	410	26	21
642	408	25	20
641	406	26	20
638	405	25	20
638	405	25	21
636	403	25	20
634	402	24	20
632	399	24	18
630	398	25	19
629	396	24	18
628	395	24	19
626	394	24	18
625	392	24	17
623	390	23	18
621	388	23	18
619	386	23	18
620	386	23	18
617	384	23	18
617	383	23	16
616	380	22	17
614	378	22	17
613	376	22	17
614	377	22	17
612	375	22	17
611	375	23	17
610	373	22	17
609	371	22	17
609	370	23	17
608	370	23	18
609	369	22	17
608	368	22	17
608	367	22	16
607	367	22	16
607	367	21	16
607	367	21	16
606	367	21	16
606	367	21	16
606	367	21	16
606	367	21	16
606	367	21	16
607	366	21	16
606	367	21	16
606	367	21	16
607	367	20	16
607	367	20	15
607	368	20	15
606	367	20	15
607	367	20	15
607	367	20	15
607	367	20	15
607	367	19	15
608	368	19	14
608	367	19	15
609	367	19	14
609	368	19	14
610	368	20	14
611	368	20	14
611	368	19	14
611	368	20	14
612	369	20	14
612	368	19	14
614	368	19	14
613	369	19	14
615	369	19	15
615	369	19	15
615	370	19	14
616	369	19	15
617	370	19	14
616	370	19	14
617	370	19	14
617	370	19	14
618	370	20	14
619	370	19	14
619	370	19	14
620	370	19	14
622	370	19	14
621	370	19	14
623	371	19	14
624	370	19	14
624	370	19	14
626	371	19	13
627	371	18	13
627	371	18	13
628	371	18	13
628	371	18	13
629	371	19	13
631	371	18	13
631	371	18	12
631	372	18	12
632	371	18	12
633	371	18	12
635	371	18	12
636	371	19	12
637	372	18	12
637	371	18	12
638	371	18	12
640	371	18	12
640	372	18	11
641	372	18	12
643	371	18	12
642	371	18	12
644	371	18	13
644	371	18	12
646	371	18	12
647	371	18	12
648	371	18	12
647	372	18	12
648	371	18	12
649	370	17	12
650	370	18	12
651	370	18	11
652	368	18	12
651	369	18	12
653	369	18	12
655	368	17	12
655	368	17	12
656	368	17	12
656	368	18	12
657	367	18	12
659	368	17	11
660	367	17	12
661	366	18	12
661	366	18	11
662	366	18	11
661	366	18	11
663	365	18	11
664	363	18	12
666	362	18	14
666	360	19	14
668	360	20	14
668	359	20	14
670	360	17	13
673	360	16	13
672	360	18	12
672	359	20	12
674	358	22	11
674	359	20	11
675	357	21	12
676	357	20	12
678	356	19	11
679	353	19	13
680	355	20	11
681	355	20	11
683	353	19	10
684	351	19	12
686	350	19	12
687	350	19	11
689	349	20	12
689	349	20	12
691	348	20	12
692	346	20	12
695	347	20	11
697	344	20	12
699	342	20	12
698	342	20	12
700	341	21	12
702	336	21	15
704	335	22	14
706	335	22	14
709	334	21	14
709	334	22	14
712	333	22	13
717	332	18	12
720	333	17	11
723	330	14	11
724	330	16	10
724	330	17	11
719	310	40	31
666	371	47	26
666	370	52	27
662	357	75	55
677	372	59	33
676	371	52	25
675	367	64	36
682	369	58	28
705	373	38	23
697	371	54	30
683	366	84	56
675	378	108	122
680	372	120	131
679	374	132	104
691	366	127	136
616	309	335	245
699	356	146	109
680	376	157	127
685	376	151	127
671	364	204	138
682	362	165	142
681	349	205	154
720	362	110	61
722	413	133	80
722	384	125	113
741	366	100	62
731	364	127	79
713	423	63	31
717	427	35	24
717	427	29	23
722	427	30	23
726	427	31	23
732	428	30	23
736	428	31	23
743	428	33	25
742	428	30	24
748	426	37	27
752	429	31	24
756	423	51	38
795	446	42	33
770	430	31	24
769	430	32	23
773	429	38	26
781	431	31	24
786	430	36	26
793	430	34	25
799	431	32	24
799	431	31	24
806	431	30	24
813	431	30	24
818	431	32	24
825	431	32	24
831	432	33	24
832	432	31	24
837	431	33	25
845	431	33	25
851	432	33	25
858	431	33	25
866	431	33	26
866	431	33	25
873	430	34	25
880	430	35	25
887	430	35	26
897	430	34	26
905	429	33	26
905	429	33	26
913	428	33	26
920	427	34	26
928	428	34	26
936	427	35	26
944	426	35	27
945	427	35	26
952	425	36	27
959	423	39	30
970	425	36	27
979	423	37	28
988	423	36	28
988	424	36	27
996	422	38	29
1005	422	37	28
1015	421	37	28
1025	421	37	28
1035	421	37	28
1033	420	38	29
1043	419	39	28
1052	419	39	29
1062	417	39	28
1071	417	40	29
1082	416	40	29
1081	416	40	30
1090	415	41	30
1100	415	41	29
1109	413	42	30
1117	411	42	30
1127	411	42	30
1127	409	41	31
1135	409	42	30
1143	407	43	31
1150	406	44	31
1160	404	43	31
1168	403	43	31
1168	403	44	31
1170	393	62	49
1184	399	50	35
1194	398	46	32
1202	397	46	32
1213	396	45	32
1213	396	45	32
1223	394	46	32
1230	392	47	32
1242	392	36	32
1252	390	26	32
1263	388	16	34
1262	388	16	32
1268	389	11	32
1246	381	33	72
1219	308	60	34
1189	306	89	33
1168	281	111	68
1117	288	162	47
1204	285	74	47
1163	283	116	54
1130	268	149	61
1160	260	119	62
1152	265	127	53
1160	262	119	67
1122	272	156	75
1164	279	115	47
1173	277	106	34
1179	279	100	31
1156	270	123	49
1172	265	107	43
1183	269	96	38
1166	269	113	48
1029	172	250	202
1156	257	121	126
1101	231	178	156
1140	259	139	129
1034	201	245	246
529	186	733	474
76	141	500	202
453	217	114	83
490	254	48	28
490	255	46	28
485	254	44	29
478	255	45	29
471	254	45	30
467	256	44	30
462	256	44	30
462	256	43	30
454	259	45	29
449	259	45	31
444	259	45	31
438	260	45	31
433	262	44	31
432	262	45	31
428	263	44	31
423	264	44	32
419	264	43	32
414	267	43	32
409	268	42	33
410	270	39	31
407	273	39	31
402	273	43	33
399	275	40	33
396	276	40	35
394	278	41	34
394	278	41	34
391	281	42	35
391	283	40	36
389	285	39	36
388	288	39	36
386	290	38	37
387	290	38	36
385	292	38	37
382	295	39	37
381	297	40	38
379	299	40	38
376	302	42	38
376	302	41	38
372	303	44	38
368	306	46	39
365	308	48	39
362	310	50	39
360	312	52	39
360	313	52	39
358	313	54	39
355	316	57	39
355	317	58	39
356	320	61	40
356	320	63	40
356	321	63	40
358	322	66	40
359	323	69	40
362	326	70	39
375	326	64	41
375	327	70	42
375	326	69	42
375	328	77	43
379	329	80	43
386	331	83	43
392	332	86	43
398	334	88	44
397	334	87	44
403	335	91	45
410	336	92	46
416	336	93	46
423	339	96	47
431	340	97	46
431	340	97	47
440	341	99	48
449	343	101	47
456	342	103	49
467	344	103	49
474	343	106	50
475	344	104	50
484	346	106	50
492	346	108	50
502	348	108	50
511	348	111	51
520	349	112	52
520	349	111	52
528	350	113	52
538	349	113	53
547	349	113	54
555	348	113	54
564	348	113	54
564	349	112	54
572	347	112	54
579	346	112	54
585	345	112	54
592	344	112	54
597	343	113	54
598	343	113	55
603	341	113	55
610	341	112	55
616	339	112	55
622	338	112	56
628	337	112	57
627	338	112	56
632	336	112	57
637	335	112	57
643	334	110	57
648	333	111	58
654	331	106	59
653	332	107	58
657	330	108	59
662	326	105	60
666	327	104	60
670	325	102	61
675	324	101	61
673	324	101	61
678	322	101	62
682	321	97	61
685	322	95	61
687	320	92	62
689	318	88	61
687	319	91	60
691	317	85	60
689	317	86	62
688	316	85	61
692	315	79	61
691	313	76	62
692	314	75	63
688	313	77	62
689	313	73	62
690	312	67	63
688	317	67	60
691	314	64	64
691	313	65	64
691	313	64	65
693	314	62	64
697	315	59	64
699	316	58	64
703	318	58	64
702	318	58	64
704	319	60	65
706	319	63	64
708	319	65	65
710	321	67	64
713	323	69	64
713	322	69	64
714	323	72	64
714	324	74	64
715	324	76	63
715	326	78	63
715	326	81	63
715	325	81	63
714	325	83	63
714	327	78	63
713	327	87	63
715	328	85	63
715	329	93	63
716	328	91	63
718	329	93	62
719	331	97	62
722	333	99	62
726	334	101	61
729	334	103	61
729	334	102	61
732	336	104	60
736	338	105	60
740	339	107	60
744	341	109	60
747	342	110	60
747	342	109	59
750	344	112	59
754	347	114	59
757	347	115	59
759	349	116	59
760	350	117	58
759	351	117	58
760	354	119	57
761	354	120	58
760	356	120	57
759	356	121	57
759	358	121	55
759	359	121	55
754	359	123	55
752	361	125	54
751	361	124	54
746	363	127	54
743	364	126	53
743	364	127	52
741	365	126	52
735	365	126	52
731	366	126	51
726	368	128	51
721	368	127	48
721	369	128	49
716	370	127	48
712	371	128	47
709	372	127	47
706	373	128	46
703	374	127	46
704	374	127	45
699	375	129	45
694	376	130	44
694	378	128	44
690	377	127	43
687	377	126	42
687	378	125	42
683	379	125	42
679	380	124	40
675	381	126	39
672	380	125	39
669	381	124	39
669	380	124	39
666	380	122	38
663	380	122	38
658	379	121	37
653	379	120	36
647	379	120	36
646	379	121	36
644	378	117	35
637	378	118	34
633	377	117	34
625	377	117	33
620	375	115	33
620	374	115	33
614	374	115	31
608	373	114	31
602	373	112	31
595	371	112	31
590	369	111	31
590	369	111	31
583	368	110	31
578	366	110	31
571	366	109	30
565	365	108	29
558	363	108	30
559	364	108	30
555	362	106	31
547	363	106	30
545	362	104	30
538	362	104	29
534	361	103	30
535	361	102	29
530	360	101	29
528	359	97	29
518	359	101	29
516	358	99	29
512	357	97	28
511	357	98	28
506	357	97	28
502	357	95	27
499	356	94	28
496	356	93	27
513	357	71	27
511	356	74	27
535	358	46	26
484	360	67	26
484	362	52	18
483	359	87	26
480	359	87	25
480	359	87	26
478	360	86	26
475	362	85	25
475	362	82	25
473	365	83	24
472	366	82	24
472	366	83	24
473	367	80	24
471	364	81	29
471	361	79	35
473	373	78	24
473	375	78	24
473	375	78	25
473	378	76	23
474	380	76	22
476	383	74	22
475	383	73	23
474	384	73	22
474	384	73	22
473	385	72	22
472	385	71	22
470	386	71	21
469	387	68	22
465	388	69	21
466	387	70	22
463	389	69	21
463	389	67	22
460	389	67	21
464	390	61	21
471	390	53	22
478	391	45	21
463	391	57	25
483	352	31	16
516	355	27	15
547	357	26	15
578	360	25	15
577	361	26	15
608	363	25	15
639	366	24	15
667	368	26	15
699	372	25	15
729	375	25	15
729	375	25	15
759	378	25	15
790	381	25	15
821	385	24	15
851	388	24	15
881	391	24	15
882	391	24	15
912	395	24	14
942	398	24	14
972	401	24	15
1001	403	23	15
1029	406	23	15
1029	406	23	15
1057	409	23	15
1085	411	23	15
1111	413	23	14
1139	415	23	15
1164	417	24	16
1165	417	23	16
1193	421	23	16
1220	422	24	15
1250	424	24	16
1225	404	54	51
1101	337	178	133
815	325	126	45
815	306	138	92
838	326	124	40
836	319	139	52
841	295	143	88
861	320	139	51
862	323	137	56
902	330	118	41
894	335	132	33
960	339	80	30
981	341	70	29
906	328	146	49
904	305	156	76
828	265	245	194
673	220	220	125
756	280	120	52
767	278	82	52
772	278	47	35
756	262	88	66
779	279	40	30
762	257	95	74
675	106	294	228
509	422	180	113
599	369	48	37
606	389	34	15
607	388	33	15
607	386	33	14
606	384	32	16
607	383	32	14
598	378	41	17
597	379	41	18
607	379	31	16
607	379	31	15
609	378	35	16
617	379	17	14
603	389	38	36
645	341	18	13
655	343	17	12
664	345	17	12
674	347	18	13
685	349	18	15
695	351	21	17
696	351	21	16
707	355	20	16
719	358	19	14
732	361	20	15
744	365	20	16
757	368	19	16
757	369	19	16
769	371	21	16
784	376	20	17
798	380	19	17
813	383	20	16
825	387	22	18
827	387	21	18
842	391	21	18
860	396	20	18
880	399	17	14
901	404	16	14
921	409	15	13
921	408	15	13
938	414	19	14
960	419	22	16
982	424	23	16
1007	431	22	15
1037	437	20	14
1039	436	18	13
1019	419	53	43
1077	435	61	45
1051	407	178	133
852	249	255	108
825	253	113	58
846	237	66	49
873	264	35	19
876	263	40	21
882	265	23	15
889	267	21	14
879	261	44	34
882	261	46	26
904	268	47	22
895	260	52	31
875	263	58	23
888	258	33	30
886	258	61	39
895	268	36	19
891	249	72	53
921	206	51	35
936	207	27	32
936	204	52	46
940	195	90	66
953	204	58	43
955	202	78	52
962	205	73	43
969	188	111	78
977	210	262	198
1025	274	250	128
809	353	52	37
824	358	41	26
839	357	40	27
854	356	40	27
868	356	40	27
883	355	39	28
883	354	39	29
897	354	39	29
907	354	41	29
917	353	43	30
924	351	46	31
930	350	49	32
930	350	49	31
936	349	52	31
941	349	55	31
946	348	57	32
951	346	60	32
953	346	64	32
954	346	63	32
956	349	67	28
961	351	66	27
978	356	52	20
988	361	46	15
996	366	40	10
994	366	41	10
966	322	101	97
916	292	315	117
928	266	348	175
954	299	313	117
952	301	315	121
950	301	322	119
950	306	325	118
948	317	313	111
949	330	99	50
948	332	97	38
945	330	102	38
946	330	102	38
945	329	101	40
940	330	106	39
934	328	110	39
930	328	112	39
924	328	114	38
925	327	112	38
917	327	116	38
912	326	118	38
906	326	118	37
900	325	118	38
895	326	118	38
893	326	119	37
886	325	120	38
876	325	123	37
869	326	123	37
861	325	123	36
853	325	125	37
853	325	124	37
844	326	126	35
836	326	125	35
829	327	126	35
819	328	127	35
811	330	126	35
812	330	126	34
803	331	126	35
796	332	128	36
787	334	130	36
782	336	127	36
772	338	131	37
774	339	127	37
768	340	128	37
763	342	126	38
757	344	127	38
751	347	127	39
745	351	127	39
745	351	127	38
741	353	126	39
735	356	126	40
730	359	126	41
724	362	126	41
719	364	126	42
719	364	126	41
713	367	127	42
706	371	128	42
701	374	127	42
695	378	128	42
689	381	128	42
689	381	128	41
682	384	127	41
677	387	127	41
671	391	127	40
666	393	126	39
660	396	126	38
660	396	126	38
655	398	127	37
651	400	127	35
647	401	126	36
648	403	120	35
654	403	110	33
654	403	109	33
664	406	96	33
674	405	80	32
685	406	65	32
688	406	61	28
684	407	59	19
654	407	89	17
624	407	113	27
625	408	115	28
623	407	113	30
628	408	105	30
625	410	105	32
623	410	107	32
619	410	110	32
625	409	101	32
620	410	102	32
619	411	100	32
616	411	101	32
618	410	99	32
615	411	99	33
614	411	99	32
614	412	97	32
612	412	96	32
608	412	96	31
609	412	97	32
609	412	95	31
605	413	94	32
604	414	93	32
603	414	92	31
600	415	91	31
600	415	92	31
599	415	90	31
599	416	88	32
596	416	87	31
595	417	85	31
595	418	85	31
595	418	84	30
593	419	83	31
591	419	83	32
589	420	81	31
587	422	79	31
585	423	78	31
585	423	77	30
584	423	76	30
582	425	74	30
580	425	73	30
578	426	71	30
575	427	70	31
576	427	70	30
574	428	68	30
573	428	65	30
570	429	64	29
567	430	63	28
566	431	60	29
566	431	60	30
562	432	61	29
560	430	59	30
556	431	60	28
551	432	61	28
549	433	58	28
549	432	59	28
546	433	59	28
544	432	59	28
543	432	56	28
540	432	57	28
539	431	56	28
539	431	55	28
536	431	56	27
534	432	54	27
529	432	57	27
529	432	54	26
526	432	53	26
526	431	53	26
522	431	53	26
519	432	52	25
517	432	50	25
515	430	49	25
512	428	49	26
511	429	49	25
508	428	49	25
505	426	48	26
503	426	47	25
501	425	46	25
500	424	44	25
501	423	44	24
500	423	42	24
496	423	43	24
495	421	41	24
494	420	40	24
491	418	40	25
492	418	40	24
491	416	38	24
490	415	38	24
490	413	36	24
490	412	35	24
490	410	33	23
490	410	33	23
490	408	32	24
490	406	30	23
490	403	30	24
491	401	29	24
491	399	28	23
492	398	27	23
493	396	27	23
494	394	26	23
494	393	25	21
495	390	25	21
496	388	25	22
497	387	25	22
498	384	25	21
499	382	24	21
501	379	23	22
503	377	24	22
504	374	23	21
504	374	23	21
506	372	24	21
509	369	23	21
512	367	23	20
513	366	23	20
516	362	23	20
516	363	22	20
516	360	22	19
517	358	23	20
519	360	23	17
520	360	21	14
522	354	25	18
523	353	26	19
525	333	28	42
493	331	77	61
641	284	38	25
637	287	36	23
634	292	35	20
634	292	36	18
628	295	37	20
622	299	35	18
617	303	34	18
610	306	34	17
603	311	34	18
602	311	29	17
598	315	35	17
591	318	35	19
584	323	36	21
577	328	34	18
573	332	34	17
571	331	35	22
515	300	126	106
512	320	35	23
514	321	26	16
513	321	26	16
515	319	26	17
515	320	26	16
516	319	26	16
518	319	26	16
518	319	27	16
519	320	26	16
521	319	26	16
