821	209	134	115
843	213	117	116
865	216	105	124
888	217	98	135
915	219	89	143
931	222	95	151
947	221	101	159
958	221	110	165
970	222	116	170
981	223	118	167
993	222	120	169
1003	223	124	168
1010	227	126	162
1016	225	129	165
1020	225	123	154
1017	219	127	153
1018	220	126	144
1005	202	139	157
1013	215	125	138
1006	204	125	138
997	201	133	138
984	192	142	146
981	190	139	142
973	185	129	135
964	180	122	131
957	176	115	127
951	171	107	123
943	168	98	116
935	162	93	110
927	159	87	105
921	156	81	99
912	150	76	99
904	146	70	94
898	144	63	87
891	143	56	78
876	139	54	73
863	135	59	74
848	133	62	68
834	133	67	57
815	130	76	56
808	129	73	50
796	124	77	49
759	121	105	45
736	112	117	49
741	117	103	38
734	111	103	43
723	118	103	30
701	116	112	36
703	114	108	37
696	113	109	27
668	112	122	25
665	112	117	21
660	111	113	23
644	111	123	24
637	109	124	24
628	108	127	24
678	106	78	25
627	111	102	23
641	110	84	24
595	113	118	29
624	111	111	36
589	74	171	106
518	101	249	73
721	79	184	84
728	86	146	79
728	105	98	58
725	112	54	51
727	114	43	45
725	114	37	44
724	114	43	44
724	113	38	45
724	113	51	45
723	113	44	47
725	110	38	48
724	112	55	46
720	112	63	47
720	119	62	41
723	113	39	46
722	112	56	45
720	111	49	46
720	111	39	45
720	111	59	45
719	110	56	46
718	111	58	45
719	110	60	45
719	108	57	47
719	118	56	37
719	110	38	45
717	111	52	44
716	110	44	45
718	110	53	45
716	110	56	45
716	110	55	45
717	109	60	45
721	107	59	43
716	107	72	46
716	104	49	49
714	106	48	47
715	107	38	46
714	109	51	44
713	109	47	44
713	110	43	44
713	108	39	45
713	108	56	45
710	113	68	41
711	102	42	53
708	106	43	48
708	109	46	44
708	110	37	45
709	108	46	46
706	110	55	45
707	109	48	44
705	109	46	43
710	109	33	42
713	108	29	42
705	107	44	44
704	107	40	45
667	92	95	68
567	160	119	73
570	155	122	68
573	151	125	63
577	146	132	59
579	140	140	56
584	122	158	66
589	123	147	57
593	118	154	54
597	111	153	52
600	108	148	46
605	102	147	45
609	96	150	42
612	89	156	45
617	86	162	43
620	81	162	40
624	76	167	42
629	75	154	37
632	69	152	38
639	66	149	37
644	56	152	41
649	58	149	33
655	51	152	39
661	51	140	38
659	47	146	41
658	44	106	44
680	48	118	35
691	54	87	27
699	59	66	39
703	57	48	22
711	62	45	18
713	56	63	25
698	18	103	126
721	44	255	89
737	50	240	85
701	62	236	90
817	56	148	57
768	79	193	40
790	84	177	44
796	100	171	35
797	106	181	36
797	110	178	45
803	117	172	52
807	129	168	53
817	141	161	57
826	149	151	61
835	155	144	67
845	165	136	78
860	178	124	80
870	189	113	87
876	202	105	91
889	213	91	94
900	221	80	100
913	227	75	105
925	234	75	114
931	240	79	116
936	243	79	116
938	244	83	121
941	246	82	121
941	244	82	122
942	244	81	123
943	240	77	126
939	235	78	128
932	232	82	130
926	229	76	121
919	225	78	124
910	221	77	126
904	217	95	148
896	211	98	152
888	205	104	159
882	201	103	159
875	197	99	155
866	192	96	156
856	187	95	159
846	181	97	159
836	176	96	157
830	171	85	150
823	167	81	155
814	164	78	154
807	159	72	157
800	150	69	160
794	146	65	154
789	144	60	147
782	139	57	144
776	134	54	140
767	128	53	137
759	122	53	133
750	118	55	127
741	112	59	124
730	107	62	121
717	101	68	117
705	96	74	114
697	89	77	112
685	84	84	109
674	78	89	105
659	73	100	103
651	71	104	97
643	69	108	92
634	68	111	84
625	66	116	81
619	64	120	77
611	63	130	72
605	61	135	67
605	62	135	61
593	60	145	55
589	59	150	51
587	56	150	48
584	52	158	48
577	48	162	49
573	42	167	51
570	39	170	52
567	35	174	53
566	32	175	53
567	29	172	53
565	25	174	54
565	23	174	52
563	20	174	52
560	17	182	53
561	17	184	51
563	16	182	50
564	15	182	49
563	16	167	47
563	16	164	45
559	17	175	44
560	19	172	40
558	20	182	39
640	36	97	28
647	41	87	19
645	42	75	18
644	47	65	15
640	47	57	15
650	33	70	92
626	57	84	57
651	70	75	42
657	75	57	38
658	76	47	37
659	75	40	38
659	71	49	42
602	45	98	62
493	59	180	36
419	59	245	40
415	64	239	42
413	72	237	43
410	77	219	45
385	85	231	47
364	94	237	44
366	100	216	46
357	108	208	51
339	118	208	48
320	123	201	53
315	128	190	60
311	137	175	62
303	152	169	64
295	154	160	68
285	151	155	77
280	155	140	84
271	159	124	93
268	182	114	83
251	176	108	83
251	172	96	114
247	179	85	115
236	179	84	121
228	184	83	122
217	182	84	136
204	183	95	139
194	181	97	142
185	188	100	137
177	192	108	134
170	192	117	141
162	199	133	135
161	205	129	131
163	207	120	127
166	207	130	122
158	211	125	128
165	213	147	123
177	227	144	100
175	217	121	112
184	213	139	112
230	236	106	51
194	209	102	119
196	205	115	124
198	222	113	111
205	220	103	108
189	223	123	131
189	226	136	132
193	226	132	133
199	229	129	130
205	233	129	127
212	234	129	128
218	232	132	126
225	236	127	127
235	240	122	120
244	241	118	119
246	241	121	125
256	244	118	118
262	245	125	118
268	240	128	124
280	238	128	128
289	242	121	127
302	244	111	121
308	244	112	124
319	244	111	120
326	243	117	124
339	239	114	125
343	236	120	132
356	234	115	129
365	232	116	133
375	232	115	134
387	231	112	136
397	229	113	134
407	228	110	133
418	226	110	134
426	224	108	140
437	224	108	135
447	225	103	133
456	223	100	133
467	222	100	135
477	221	99	133
486	218	99	137
494	214	98	139
505	211	96	138
514	208	99	141
523	207	98	146
535	205	93	145
544	204	92	144
549	202	94	144
559	199	94	146
571	197	90	139
584	195	86	134
592	192	84	137
601	189	83	139
613	187	81	147
622	185	78	149
630	184	77	148
637	181	80	152
647	179	78	151
656	176	77	151
665	173	76	153
675	170	75	154
683	169	73	152
692	167	71	150
702	164	68	151
710	159	69	155
718	157	68	157
726	154	68	158
733	153	67	158
740	151	68	160
747	150	68	161
753	149	69	160
759	148	68	159
763	148	72	162
770	147	73	161
775	146	74	157
780	145	77	158
786	143	78	159
791	142	80	159
794	141	83	160
800	141	85	160
803	138	89	163
806	134	93	168
811	133	93	169
815	131	96	169
819	128	97	171
823	125	100	174
827	125	102	172
830	122	103	174
832	124	106	173
835	119	107	176
838	117	109	179
841	117	111	179
844	114	111	180
846	114	113	181
848	115	115	180
849	112	117	182
852	110	116	185
854	108	117	186
855	107	119	188
857	106	120	187
858	105	122	189
860	104	121	190
860	102	123	190
860	104	124	188
861	104	124	188
859	102	125	189
855	100	130	194
855	100	130	193
855	99	130	194
854	99	130	193
853	99	129	193
853	100	130	195
850	100	129	195
848	103	129	192
846	106	129	189
847	112	125	183
854	129	117	167
853	128	115	167
852	131	111	165
849	129	109	167
848	135	105	160
848	142	106	154
849	150	101	148
846	147	105	163
843	153	100	147
828	115	125	211
819	123	133	207
812	123	140	217
811	119	138	226
809	124	135	220
813	134	124	217
811	136	125	216
812	144	119	204
812	150	111	198
806	150	118	212
802	146	118	221
796	139	120	229
806	173	108	200
805	177	104	197
800	183	105	190
795	188	107	194
788	182	119	228
780	170	122	238
771	165	128	242
768	166	127	240
768	174	124	234
766	180	123	227
765	186	122	222
757	179	127	229
757	188	124	220
749	182	127	225
748	187	124	217
742	180	122	214
740	188	120	201
734	178	125	211
732	188	122	184
731	187	118	185
726	188	117	182
719	184	121	187
711	174	128	198
703	173	130	199
700	171	133	203
699	173	128	199
696	172	125	192
692	166	123	194
690	166	114	172
689	169	127	186
687	165	111	170
683	167	120	182
683	167	108	170
677	167	110	165
677	167	106	164
674	168	107	165
673	167	106	166
672	169	104	163
669	172	103	164
669	171	99	167
665	174	101	167
664	179	100	163
660	172	101	172
656	171	102	174
651	172	102	173
647	177	103	174
644	180	104	174
640	182	105	174
638	188	105	170
634	190	108	173
630	195	106	169
626	200	105	165
622	206	108	164
618	210	109	163
613	214	116	170
608	215	129	185
604	218	124	177
600	222	134	190
597	227	129	187
592	228	133	192
584	230	138	193
577	232	140	195
563	227	149	206
552	222	155	212
541	220	158	221
529	215	162	227
517	215	169	229
513	212	163	227
504	210	161	226
500	206	156	232
494	202	157	238
488	197	158	241
487	199	157	237
484	200	152	233
480	195	149	232
481	190	140	237
473	184	144	241
477	182	137	237
478	185	131	232
474	173	131	233
460	162	143	235
459	165	133	218
459	162	123	221
448	152	128	229
444	138	121	224
436	143	121	217
437	136	110	214
429	126	109	221
418	120	106	221
409	116	103	229
403	111	99	225
387	115	108	219
375	118	109	214
366	123	113	212
356	130	127	209
349	137	134	200
337	139	141	200
327	140	141	203
319	143	148	199
307	148	159	197
303	148	160	194
295	151	162	190
291	157	164	182
285	158	171	181
280	160	172	176
279	161	175	176
280	162	172	172
276	164	174	171
278	165	177	170
277	166	175	156
274	167	181	156
276	165	180	153
279	168	181	148
287	165	173	143
300	166	163	134
304	167	157	126
291	169	165	125
296	166	162	123
310	160	159	120
317	159	163	116
333	158	148	107
337	155	146	108
337	154	130	107
348	157	140	93
372	153	114	90
389	153	93	83
388	149	100	92
397	149	93	86
414	111	101	103
432	108	89	94
429	110	88	88
446	106	78	82
450	103	73	88
456	102	70	80
462	105	63	72
463	107	63	64
458	109	66	61
464	110	63	53
463	111	71	49
467	111	77	44
468	111	77	40
463	111	86	44
464	110	84	46
464	107	94	47
467	104	97	48
468	103	96	48
464	102	99	50
463	101	104	47
464	102	103	45
464	101	114	45
465	101	110	43
463	100	113	43
463	98	115	45
460	96	126	45
456	95	126	45
457	94	132	44
455	93	130	44
453	92	126	43
452	92	125	41
447	94	128	38
450	103	88	28
450	106	85	24
456	107	74	22
461	109	62	19
469	111	50	15
443	107	73	18
448	102	74	21
462	103	64	19
445	98	78	22
421	78	107	106
341	166	72	88
360	161	52	135
365	253	46	46
373	260	34	34
374	259	30	30
374	259	29	30
376	261	28	27
375	258	28	28
375	257	29	29
376	259	29	28
375	259	30	28
373	257	30	32
372	257	31	35
371	258	31	31
371	258	31	32
372	256	30	31
372	259	30	30
372	256	30	30
371	256	31	31
372	256	30	30
372	254	30	31
374	256	30	29
375	255	30	30
374	252	31	31
375	252	30	31
375	252	29	30
376	254	29	28
376	252	30	30
376	253	30	30
376	251	29	30
378	256	30	26
377	251	30	30
378	252	30	28
378	251	30	28
376	248	31	31
377	248	31	29
378	247	31	30
377	246	32	32
376	247	31	30
375	246	31	30
374	246	32	30
373	247	31	29
372	245	31	30
371	245	32	31
370	244	30	30
367	243	33	32
367	243	32	34
364	242	32	31
362	242	32	32
362	241	34	34
361	241	30	31
360	241	30	31
360	241	30	31
359	241	30	31
357	241	30	30
358	243	31	29
359	240	31	30
361	241	32	29
360	239	30	30
363	243	29	25
363	238	30	30
364	243	29	24
364	241	30	27
364	239	30	28
366	238	30	28
366	240	32	27
368	239	30	27
368	236	31	29
370	239	30	26
370	236	31	29
371	239	31	25
370	238	32	26
370	235	32	29
371	235	31	28
372	234	31	29
371	232	30	30
371	232	32	31
370	231	31	32
372	232	32	30
372	232	31	30
372	233	31	30
372	234	31	28
372	233	31	30
373	233	30	29
374	233	30	28
373	230	30	30
374	231	32	33
374	229	31	31
374	228	30	32
376	232	30	27
375	228	30	31
376	230	31	29
376	228	31	30
377	231	31	29
377	231	31	28
377	228	32	30
378	228	31	31
379	230	30	29
380	229	31	29
380	230	30	28
383	233	29	25
382	229	29	28
383	230	30	28
384	230	30	29
385	230	30	29
384	228	30	31
387	235	29	24
385	229	29	30
387	230	30	31
388	230	33	32
388	231	29	30
389	232	30	29
389	232	30	29
390	234	32	30
390	233	31	29
391	235	29	26
390	233	31	29
392	235	30	27
391	231	30	30
391	234	32	29
391	233	30	29
391	232	32	31
390	231	30	30
391	234	30	28
391	231	30	30
392	234	31	28
392	230	31	31
392	231	33	32
390	230	32	32
391	230	34	36
392	229	33	34
392	228	33	34
392	228	32	32
392	229	31	31
392	229	31	31
393	227	30	30
394	227	30	30
394	226	31	30
394	226	30	30
394	225	30	30
396	226	31	29
395	224	29	30
397	224	31	30
398	223	30	30
398	223	30	30
398	222	30	31
398	223	32	30
399	222	31	30
401	228	31	25
399	225	31	26
398	218	36	43
366	169	106	133
434	150	75	151
423	149	84	145
408	148	96	142
399	147	102	138
389	147	111	132
378	145	119	124
368	145	128	118
371	148	129	111
369	149	133	108
366	151	139	100
366	154	140	95
358	156	152	86
357	158	157	75
360	159	165	67
358	160	166	59
366	160	163	56
368	154	160	62
377	150	152	71
385	146	146	78
385	145	141	84
387	145	141	90
390	145	139	100
390	144	137	105
394	146	135	111
404	149	126	117
416	153	111	118
421	158	101	121
420	162	100	123
421	167	94	123
415	172	95	123
412	176	93	124
411	178	90	126
410	182	86	130
409	186	84	132
407	190	81	127
404	193	80	131
401	196	79	133
400	196	76	133
398	193	74	139
397	196	73	138
394	193	70	144
392	193	70	150
390	193	67	155
389	200	63	153
388	203	62	150
387	206	59	150
385	207	57	152
383	208	55	154
382	207	53	158
381	207	53	161
380	209	49	159
379	207	46	168
379	207	44	174
379	207	43	174
379	207	44	181
379	207	39	183
378	205	39	188
377	205	42	193
376	205	45	194
373	203	43	197
375	201	45	199
373	201	63	202
374	199	57	202
373	196	52	206
371	196	74	208
372	195	73	210
371	194	78	211
369	191	84	212
368	198	73	205
367	193	68	208
369	191	75	216
370	143	78	260
372	149	79	255
392	161	54	181
382	181	58	200
372	152	75	253
378	183	65	203
373	158	74	256
377	182	67	218
376	141	72	274
373	218	74	204
381	234	68	188
384	219	66	193
395	229	60	163
408	223	59	54
429	222	41	70
434	217	40	76
435	201	45	98
442	206	45	87
445	203	48	97
447	194	57	124
429	188	85	231
432	194	93	229
439	191	92	232
448	182	86	240
455	176	98	253
463	176	97	253
470	171	103	256
477	169	104	259
485	164	107	263
495	158	108	268
503	157	110	271
510	156	115	274
521	153	115	273
528	152	117	274
539	149	116	275
547	147	122	277
557	145	120	276
566	143	122	280
576	140	126	281
589	147	127	272
600	143	131	276
612	149	134	272
624	141	137	279
634	139	140	282
648	137	138	283
662	139	140	280
674	139	142	280
690	139	143	281
706	137	141	285
720	140	145	289
734	144	145	279
748	145	149	279
765	144	149	281
780	149	150	278
798	149	147	277
816	147	145	285
832	149	145	281
847	151	145	280
864	155	143	282
877	156	143	278
893	159	140	279
908	160	136	279
929	164	128	277
942	168	124	274
957	172	120	272
970	173	116	271
981	176	114	271
992	178	109	265
1001	182	108	262
1012	185	105	259
1022	186	99	260
1031	191	96	256
1041	195	92	252
1049	200	90	246
1055	204	87	243
1063	209	84	238
1069	212	83	234
1077	217	81	229
1082	222	79	223
1086	228	78	216
1090	232	76	211
1093	237	74	203
1096	242	73	198
1098	246	72	191
1100	252	72	184
1102	257	72	177
1103	263	70	170
1104	267	72	164
1103	273	73	159
1103	279	73	152
1100	287	72	146
1097	290	74	143
1093	299	73	137
1090	303	71	133
1086	305	70	130
1083	308	72	128
1078	313	72	124
1074	321	72	117
1070	323	69	116
1066	332	67	108
1061	336	67	107
1055	336	70	109
1048	339	72	107
1042	347	67	99
1035	349	68	96
1028	352	67	92
1021	352	67	92
1013	354	71	91
1005	357	68	89
998	356	66	89
992	355	65	83
981	358	69	80
974	358	66	81
966	360	66	78
961	358	62	75
954	357	61	76
948	355	59	75
941	353	61	74
935	351	61	74
928	349	59	73
923	345	55	75
918	344	58	71
913	340	57	72
907	338	59	74
902	335	56	75
899	332	55	71
893	330	57	69
890	322	51	67
885	315	48	72
879	309	50	63
873	302	51	69
867	295	55	70
861	288	55	65
854	279	56	64
848	271	57	70
843	263	58	74
836	254	59	74
830	245	60	74
825	236	60	78
818	225	61	78
810	216	62	77
804	205	62	79
797	194	62	80
789	183	61	82
782	174	61	81
774	160	62	84
766	145	63	87
757	134	63	87
747	122	52	89
738	109	52	91
728	94	56	93
718	85	59	93
705	74	61	93
695	66	59	91
681	58	59	90
666	51	65	87
655	46	66	84
641	34	68	85
629	32	70	83
615	34	70	72
605	29	74	71
589	24	80	73
582	24	78	71
569	19	85	72
558	18	87	71
547	16	92	69
541	18	87	65
529	21	91	60
520	23	91	58
503	22	99	59
498	26	96	55
490	27	95	54
479	31	84	51
465	31	92	52
459	34	84	50
450	39	81	49
446	42	87	45
428	45	104	43
421	47	103	49
410	50	90	50
399	55	101	47
394	62	95	46
386	65	98	45
376	69	108	47
365	72	107	48
363	77	100	46
356	78	88	49
353	79	89	56
348	86	84	55
344	91	75	58
335	95	73	57
328	104	73	54
322	106	73	59
317	110	74	59
309	114	71	63
301	115	72	70
298	120	66	66
290	127	58	72
284	128	63	77
279	136	64	73
270	141	68	74
264	143	74	78
258	146	79	79
264	146	72	77
235	147	103	106
230	157	105	100
224	163	108	102
216	165	137	106
222	163	101	114
218	172	107	112
217	178	108	110
215	186	103	108
216	188	107	109
215	189	107	112
219	192	102	109
224	195	98	105
226	198	99	104
230	201	97	104
236	201	97	102
238	200	101	107
239	203	106	117
244	209	103	120
248	204	102	123
251	199	107	130
255	198	112	135
266	200	102	134
270	198	102	138
279	198	99	140
287	197	95	143
294	198	93	144
302	196	93	146
310	199	85	144
320	191	86	153
329	194	79	146
337	189	79	149
346	186	76	149
353	185	76	152
364	180	70	154
370	180	65	151
378	176	65	154
386	173	61	155
400	167	52	152
407	167	51	152
415	164	53	150
422	159	55	153
424	155	60	149
434	150	59	147
442	150	62	140
446	144	69	138
452	143	73	132
453	135	86	131
455	128	94	127
459	122	102	130
467	118	101	124
473	114	107	116
478	105	115	114
490	98	112	107
490	90	121	106
497	86	124	102
505	79	126	100
505	71	134	100
508	61	140	97
508	56	146	93
511	48	148	91
516	40	152	90
521	32	153	90
524	25	156	85
528	18	154	85
534	13	156	82
537	6	157	80
543	3	158	76
551	2	156	67
557	1	156	60
564	2	157	54
571	2	156	48
576	1	154	42
580	1	154	36
585	0	156	31
626	0	117	27
635	0	111	25
634	0	119	20
640	0	111	16
661	1	91	14
641	1	116	14
629	1	128	14
676	1	87	13
677	1	81	19
657	1	81	35
611	7	143	32
613	15	136	27
615	13	133	27
618	19	62	29
626	25	53	27
620	34	63	25
624	44	67	24
626	51	64	23
613	58	78	21
618	62	72	20
626	65	66	20
629	65	50	23
625	68	65	27
588	53	134	46
624	14	191	148
776	105	189	73
787	130	89	45
702	0	196	196
719	98	150	69
764	116	96	57
754	119	113	50
744	121	134	51
743	123	130	52
743	125	146	53
744	126	147	54
751	131	152	59
760	128	152	66
774	133	146	70
781	147	142	65
804	167	121	54
803	171	138	58
806	178	138	59
806	179	146	67
818	193	139	64
819	198	142	68
832	206	132	66
849	219	128	64
858	233	126	59
878	244	109	56
880	249	112	60
892	259	103	56
890	258	110	66
883	259	119	73
886	266	118	73
889	272	119	74
895	277	114	75
903	282	109	75
906	288	106	79
912	294	99	79
914	300	97	73
922	308	90	78
926	313	85	78
925	317	85	77
928	325	79	68
929	332	69	61
931	338	67	62
930	341	65	61
929	348	88	80
929	351	86	80
942	359	66	77
940	363	65	77
933	366	71	79
929	380	77	70
931	394	71	58
927	398	74	59
927	401	73	61
925	408	72	57
923	411	72	61
921	416	72	58
920	419	73	58
918	421	68	56
905	388	74	91
902	390	86	103
897	383	84	108
892	381	88	111
887	383	91	113
879	386	78	94
873	385	76	94
867	383	79	95
860	378	82	98
855	378	79	99
851	376	80	102
843	376	85	102
836	374	90	102
830	372	90	106
824	369	93	107
819	366	95	110
813	364	100	114
809	359	134	147
804	355	135	147
798	350	143	154
793	345	147	156
788	344	147	157
783	338	161	163
778	336	151	158
774	332	152	159
767	326	154	158
764	321	155	163
758	317	155	162
752	311	168	168
745	306	154	157
742	301	146	155
735	295	158	164
732	290	152	167
727	283	147	165
719	279	153	164
710	273	158	168
707	272	156	165
700	270	156	165
705	280	141	150
703	281	127	131
689	268	132	139
690	272	123	133
682	265	127	139
670	258	127	137
667	266	116	125
656	258	129	139
641	234	125	154
638	233	126	162
620	214	135	172
609	190	141	189
609	192	138	190
600	189	121	157
597	182	144	198
596	185	131	186
583	179	129	190
580	184	132	191
573	184	131	184
567	179	135	195
564	186	136	181
558	186	138	181
553	177	140	188
541	174	147	190
534	178	145	186
529	181	149	183
522	188	150	177
518	189	146	181
511	198	148	172
500	200	156	172
496	206	159	170
493	212	154	164
484	216	155	165
473	211	160	175
471	221	156	168
463	224	164	169
456	225	163	170
435	228	184	175
444	237	169	164
436	245	171	161
420	254	181	158
419	259	173	153
418	264	170	156
410	270	170	153
399	273	181	153
395	289	184	150
388	297	186	146
380	305	187	146
371	312	194	144
364	322	195	137
359	329	197	132
355	338	202	124
365	356	190	108
359	351	192	115
352	354	201	111
349	359	203	107
347	363	204	104
341	362	204	104
342	364	196	101
340	363	191	98
336	362	194	94
332	356	194	93
331	350	187	87
324	332	191	95
313	333	200	81
309	324	196	80
303	312	214	79
302	300	209	76
298	285	208	69
296	273	202	74
299	260	194	75
299	246	189	74
293	234	195	73
292	225	195	68
294	213	186	72
288	205	186	62
275	198	194	59
276	191	193	55
269	182	194	55
269	178	190	51
268	172	187	53
265	166	186	53
264	159	183	52
262	156	181	46
261	152	176	46
257	150	178	45
261	148	167	39
257	146	163	36
260	142	163	40
258	143	154	36
260	142	144	37
261	140	143	33
260	140	140	29
260	140	138	28
258	141	139	26
262	141	133	25
252	140	150	26
218	143	178	21
293	104	155	149
383	26	100	294
341	14	151	285
384	9	91	264
367	20	141	354
335	0	195	427
343	189	197	255
368	265	104	207
222	152	242	70
216	153	182	57
217	162	168	39
219	165	171	39
221	168	169	42
223	171	168	40
231	175	162	40
234	179	162	43
236	182	162	45
240	186	162	50
242	190	165	48
249	194	161	46
251	197	163	47
256	203	159	46
259	206	160	48
262	208	159	51
265	212	160	49
270	218	157	46
272	220	170	45
278	224	168	46
289	227	157	45
294	230	155	47
299	232	144	48
301	232	145	50
300	233	154	54
304	235	152	55
304	233	155	61
306	239	155	58
309	240	154	62
312	240	156	65
317	244	158	65
321	245	153	68
332	249	143	63
331	252	148	68
333	254	148	69
336	257	147	70
338	259	146	73
342	260	146	76
346	261	144	81
351	263	142	81
355	265	138	84
360	268	132	85
364	271	131	87
369	272	130	89
374	275	124	90
377	277	120	91
382	277	118	95
388	278	115	94
392	278	115	97
396	280	112	100
401	280	111	103
403	280	112	108
406	282	109	108
412	282	107	113
414	284	106	113
423	286	98	116
427	288	98	118
427	291	94	117
434	290	91	120
437	289	89	124
441	287	89	129
444	287	87	129
448	289	86	134
449	292	87	133
454	295	85	132
457	295	84	133
459	296	85	134
464	298	83	135
467	300	81	133
471	300	79	134
474	301	79	135
478	301	79	139
480	304	78	134
482	303	80	138
486	305	80	137
489	305	80	138
493	307	78	139
495	309	79	138
498	309	79	138
501	309	78	138
505	311	77	137
508	311	76	138
512	311	76	139
515	312	76	139
516	311	78	140
518	311	79	139
521	311	79	139
524	312	79	139
527	311	81	139
530	310	82	141
532	309	83	141
534	310	84	139
536	310	85	138
540	308	85	138
543	308	86	140
543	307	89	139
546	307	89	137
550	306	87	136
554	305	88	137
556	303	88	136
557	303	90	137
560	302	91	139
563	301	91	137
565	300	92	138
569	299	91	138
573	298	90	141
575	298	90	136
579	297	90	138
586	296	87	136
591	296	85	130
594	295	85	129
599	294	83	128
603	294	82	128
609	294	81	122
617	292	77	121
632	292	65	95
634	292	67	92
639	294	66	105
635	292	74	110
648	291	66	117
652	292	66	128
656	292	66	137
659	291	68	141
662	290	69	145
666	290	68	144
671	289	69	145
674	289	69	144
679	289	68	144
681	287	70	145
685	285	70	147
688	284	72	150
690	283	74	152
693	282	74	156
695	280	75	156
700	279	75	160
705	277	74	161
709	276	75	159
713	274	75	158
720	272	73	160
725	270	73	162
731	269	70	162
737	266	68	166
742	262	67	167
744	262	69	164
747	259	69	166
751	256	69	170
755	254	69	169
757	252	70	165
759	249	72	166
762	247	73	169
764	246	73	170
765	243	74	171
766	243	74	168
768	240	76	173
770	238	77	173
772	237	77	177
772	235	79	176
773	233	79	176
772	234	81	175
773	231	82	177
773	232	83	176
772	232	84	176
771	232	84	175
769	232	84	176
768	231	84	177
764	233	86	177
763	233	85	178
760	234	85	175
757	236	85	174
754	238	84	174
749	238	83	174
744	239	83	175
739	242	81	171
734	244	80	167
727	245	80	165
719	244	77	171
710	245	76	176
705	246	73	170
698	249	71	164
690	250	69	166
682	251	68	170
672	252	71	168
668	253	71	164
665	253	72	168
660	254	76	153
656	254	76	141
617	253	115	130
612	253	117	134
610	251	118	130
606	247	120	136
601	246	125	143
596	244	129	144
591	241	133	143
589	237	135	143
584	234	139	139
580	231	144	135
577	228	146	133
573	225	149	135
571	223	153	132
570	220	155	130
567	218	158	128
566	217	161	124
565	215	163	121
565	214	165	118
563	214	167	114
562	212	170	111
561	211	171	109
560	211	173	108
557	210	178	108
560	210	177	103
562	208	180	104
567	206	182	102
568	206	182	101
563	205	187	103
557	205	190	106
555	205	188	105
557	206	188	106
560	206	189	107
562	205	191	111
565	205	191	111
568	207	190	115
571	207	189	117
575	211	187	116
580	212	185	118
585	215	184	119
592	219	180	121
597	223	177	123
605	227	172	124
610	231	170	125
614	232	171	130
625	234	165	140
636	236	161	145
643	238	158	150
652	237	155	157
662	239	151	156
671	240	148	156
685	240	138	153
696	239	133	142
742	241	93	156
748	240	92	173
747	238	101	176
748	237	105	180
759	236	101	180
772	232	94	193
787	229	87	187
803	227	83	200
816	221	84	208
829	217	87	206
840	214	91	209
850	208	96	210
860	206	100	217
872	201	109	226
884	194	108	221
894	187	114	223
905	185	120	222
916	182	126	225
925	182	128	225
936	177	129	229
946	173	129	222
956	164	129	232
964	165	129	223
966	156	132	223
969	152	134	220
974	152	129	211
976	141	131	207
978	139	131	204
979	134	135	205
969	136	140	195
960	123	136	196
965	139	114	165
963	139	101	150
946	116	103	160
938	107	98	153
924	98	97	146
909	100	91	120
894	76	84	131
851	51	102	136
841	46	96	132
817	29	102	116
796	22	105	101
771	24	108	82
758	13	107	73
724	4	134	92
705	0	168	100
715	71	169	77
711	0	125	123
715	67	167	80
720	62	138	89
705	54	182	96
727	70	139	77
714	68	138	80
682	41	161	92
716	88	121	55
716	84	109	59
688	73	115	69
722	81	80	63
719	82	74	60
722	94	98	46
721	100	84	41
724	89	56	50
726	87	61	50
726	95	65	42
728	93	52	45
729	91	41	46
730	92	54	46
729	96	54	42
729	95	45	44
730	95	49	46
728	92	44	47
732	94	60	46
728	92	66	50
726	96	80	47
729	96	77	50
732	110	61	33
733	91	46	51
729	73	113	80
735	84	79	63
716	79	104	67
737	92	85	57
739	93	57	57
747	90	90	61
743	100	105	52
754	92	77	62
754	87	55	69
753	101	87	57
756	111	61	44
761	113	57	44
766	115	70	45
769	108	75	52
772	121	71	39
774	102	68	58
780	112	91	50
764	97	83	64
780	99	105	66
791	108	112	56
793	114	114	51
796	108	108	59
803	115	96	51
804	97	94	69
813	116	101	49
823	94	83	71
787	79	134	68
824	108	111	55
829	102	113	59
836	104	114	56
836	98	106	62
826	88	122	72
841	65	120	97
829	84	144	71
847	101	100	54
848	91	101	63
826	83	119	67
855	57	101	99
862	94	99	57
862	93	91	58
842	76	112	75
860	97	102	52
860	97	95	52
860	93	102	55
859	94	103	55
860	92	106	55
859	95	105	53
859	94	107	53
858	82	116	67
854	100	100	47
854	92	96	53
850	97	66	48
849	95	61	47
847	92	79	52
846	103	89	45
843	96	66	53
842	93	80	57
839	102	83	49
834	105	86	46
831	106	84	45
827	107	80	45
830	106	84	48
825	107	83	47
825	107	66	47
826	106	67	47
825	109	75	47
820	108	73	48
790	91	86	60
817	105	90	51
816	110	55	48
816	111	68	46
789	92	90	66
778	72	130	69
802	88	113	75
784	69	142	91
810	74	136	87
808	80	121	82
797	81	115	80
818	94	114	65
799	98	105	59
774	76	122	68
807	107	96	52
809	104	97	52
809	104	77	52
808	99	108	58
808	110	103	46
807	102	105	55
806	107	99	50
807	108	90	49
808	102	57	56
806	111	75	42
806	107	56	48
803	116	79	39
799	106	81	49
770	75	113	81
799	98	136	60
791	100	111	59
794	106	108	53
787	74	138	87
793	86	117	73
