605	208	244	185
573	214	239	156
538	219	235	183
507	223	233	185
492	227	225	160
478	226	225	154
466	225	221	157
452	226	216	158
438	228	214	158
431	230	210	174
420	235	216	149
425	234	203	155
414	231	208	155
410	225	208	156
409	217	207	154
412	206	205	155
414	196	203	159
411	193	206	159
408	190	208	161
411	188	206	162
410	187	205	165
412	185	199	164
406	185	200	166
398	183	202	167
383	183	201	164
370	182	201	164
353	181	201	168
337	181	202	166
317	183	200	161
293	185	200	159
262	184	215	168
246	186	219	172
239	186	222	179
225	186	228	180
214	183	230	181
201	178	236	184
198	172	236	182
187	162	247	185
185	150	248	186
184	136	256	185
187	117	266	184
187	100	263	190
186	87	263	198
186	77	270	200
187	67	267	203
198	61	268	194
216	56	266	196
229	52	270	198
235	46	273	200
236	37	274	201
229	29	283	203
227	21	287	203
226	10	290	204
226	5	288	203
226	3	292	205
229	3	300	201
230	2	303	203
235	3	304	202
236	0	305	201
242	3	296	194
244	4	299	191
244	5	301	189
247	1	303	194
248	1	294	192
247	2	298	188
245	0	297	190
242	0	302	191
237	3	305	186
233	0	314	191
234	2	313	196
239	1	314	196
252	4	306	201
264	18	307	199
279	38	303	197
294	62	302	199
305	84	296	197
303	100	301	200
296	114	300	198
294	120	301	200
298	120	300	205
315	117	291	187
323	98	297	176
323	73	308	190
343	52	297	204
338	33	314	230
378	28	282	232
351	21	329	225
340	28	336	222
308	32	380	223
300	36	390	217
388	39	302	220
395	47	289	213
389	50	297	216
388	54	298	220
388	57	298	223
385	60	299	222
379	67	300	218
375	71	299	220
375	72	298	223
376	72	299	229
373	67	298	240
377	70	295	240
377	72	296	242
380	72	294	244
379	72	294	246
380	76	294	240
382	78	293	237
385	84	290	232
386	81	291	234
382	82	291	234
386	75	284	238
366	81	303	232
367	79	302	230
369	81	300	229
369	83	301	228
370	86	302	226
371	89	300	225
374	94	294	221
379	99	287	217
379	103	291	214
384	108	293	210
391	113	288	204
399	114	284	210
416	117	259	212
426	122	250	209
425	123	252	207
426	122	253	209
427	121	254	210
430	121	256	209
445	123	241	205
460	129	245	190
471	138	224	199
473	146	227	197
476	131	238	215
478	97	230	248
476	86	237	259
476	62	236	283
482	45	241	302
490	40	260	305
492	33	285	314
506	32	304	309
518	35	329	290
496	41	370	253
532	49	350	252
561	56	351	334
553	63	396	390
592	80	385	407
607	95	395	402
657	126	421	367
699	181	449	323
701	207	507	330
703	227	553	318
710	202	566	352
755	222	521	345
806	215	473	350
880	206	399	355
973	205	306	365
1033	210	243	383
1085	229	192	405
1124	265	150	373
1133	289	141	350
1137	293	139	348
1117	289	157	347
1095	276	182	346
1085	269	194	318
1085	261	194	300
1028	253	247	296
957	246	322	281
901	225	374	287
849	192	426	305
813	185	448	298
794	181	415	291
790	180	360	280
764	187	326	268
745	188	305	261
711	199	313	247
692	194	316	248
678	193	322	246
674	199	318	228
682	202	313	211
699	208	314	186
729	216	275	180
727	219	292	183
726	221	300	180
723	213	309	188
711	211	316	191
692	216	321	185
675	217	319	182
672	216	311	178
681	214	292	173
698	211	271	173
704	209	261	179
705	208	245	179
688	207	252	178
673	207	258	176
657	206	267	179
639	208	270	176
622	208	274	175
605	206	270	175
589	205	266	173
579	203	265	172
578	203	262	168
587	201	244	164
588	196	231	163
574	185	231	166
560	176	231	166
549	169	231	166
540	160	235	165
530	156	240	162
514	150	242	167
494	152	245	163
482	153	242	161
473	155	244	162
464	157	243	162
455	161	243	162
450	165	239	162
455	174	226	156
469	179	212	154
467	179	219	153
461	179	228	153
454	181	235	150
449	180	237	149
448	177	242	149
452	172	237	146
461	167	226	150
461	163	222	151
454	158	224	155
443	156	229	157
410	155	254	158
420	155	231	157
385	159	252	152
395	156	232	158
398	159	224	158
385	164	231	165
370	171	244	167
353	180	256	168
337	194	267	163
327	204	278	159
344	209	261	157
362	210	240	164
353	208	250	171
362	211	242	168
385	216	226	169
403	227	209	163
411	237	185	151
397	240	187	147
389	246	170	146
384	249	155	146
376	249	152	145
390	250	124	134
382	251	118	134
368	249	108	136
363	248	105	136
378	209	78	174
382	192	184	209
340	177	163	88
330	174	59	60
316	171	47	49
299	168	42	46
284	164	38	43
255	170	43	40
236	172	34	38
233	164	78	79
236	154	200	205
491	242	93	125
480	238	103	128
465	233	116	133
447	225	141	139
429	213	147	149
416	208	152	152
395	200	173	157
380	194	179	159
359	188	186	163
341	188	196	171
328	186	208	174
327	190	206	168
319	185	211	172
310	185	218	170
286	175	243	178
326	191	199	165
297	189	223	173
297	198	217	170
313	202	213	167
328	209	210	164
328	209	205	167
317	211	204	168
308	210	213	167
304	213	221	166
298	218	235	161
289	217	253	160
288	215	262	163
294	216	262	163
312	216	245	177
335	218	237	182
354	222	226	179
358	225	236	177
355	226	255	175
357	226	260	174
359	226	274	172
365	223	285	171
380	215	286	171
411	206	278	180
455	207	251	183
479	208	236	180
472	206	242	182
458	210	252	179
438	212	266	179
418	221	283	176
397	226	303	177
387	231	300	183
389	240	289	184
411	248	260	199
409	255	257	198
398	258	276	194
385	259	290	199
379	262	297	196
379	265	305	191
410	262	283	191
447	255	259	207
468	253	256	214
497	258	249	202
505	246	256	207
502	251	277	198
500	243	296	211
505	239	296	235
500	230	309	256
497	232	335	252
493	238	355	227
510	246	344	228
527	252	332	224
522	248	353	242
518	246	370	257
517	241	392	265
526	246	396	255
536	248	391	249
567	253	391	242
552	249	421	273
522	247	466	293
497	249	491	306
486	260	500	303
489	277	494	290
506	296	464	282
474	311	458	289
401	333	471	303
356	343	477	321
326	347	499	331
305	353	513	318
295	359	520	313
300	361	501	316
295	367	479	334
292	357	468	338
288	344	485	347
282	353	503	346
267	364	524	333
263	364	523	329
256	351	524	331
265	338	510	333
312	340	465	333
334	329	451	332
343	314	441	355
334	307	449	373
319	295	460	392
301	287	469	399
286	278	478	395
269	255	482	386
260	219	492	385
255	202	495	377
248	190	488	376
227	192	505	374
204	200	497	364
183	202	513	359
167	198	500	353
161	204	508	354
161	206	504	372
189	212	484	381
215	220	475	368
217	224	483	358
217	221	482	353
217	216	480	350
218	213	472	348
218	213	472	345
213	211	477	344
214	210	475	340
215	209	468	339
213	205	465	332
211	197	460	333
243	198	413	330
242	202	394	325
251	204	366	321
240	206	357	321
236	210	353	317
231	213	349	317
217	214	344	315
203	218	345	313
207	217	336	311
204	218	334	311
198	221	334	310
174	219	339	315
152	212	349	318
144	207	347	320
144	206	343	320
131	205	353	322
117	204	364	324
108	208	372	322
93	204	389	324
85	205	395	323
79	204	398	323
69	201	398	323
67	200	400	322
74	200	397	320
91	198	381	317
98	195	380	317
101	187	376	317
106	179	385	312
115	167	383	316
121	164	384	318
127	159	391	320
134	156	393	321
142	152	389	322
146	148	390	323
150	147	391	323
156	145	393	323
161	143	401	326
155	142	417	335
125	154	431	344
100	177	445	363
85	203	453	392
59	232	466	403
34	258	464	411
58	285	418	421
34	310	418	408
18	346	419	373
8	369	420	347
1	374	401	345
5	365	343	354
1	308	319	411
4	275	296	444
0	276	294	442
0	296	284	422
0	323	273	394
0	350	266	369
0	353	252	366
0	325	238	394
0	292	213	427
0	269	200	441
0	252	195	443
0	236	182	456
0	227	142	453
0	196	111	463
2	174	90	462
4	154	74	460
4	150	62	453
4	151	58	466
5	162	56	464
4	168	59	452
2	156	63	448
4	141	79	442
4	116	100	437
3	93	118	436
5	77	120	437
4	65	131	441
4	55	158	442
6	53	191	436
3	7	232	464
3	2	265	452
0	6	301	426
0	6	334	413
3	0	361	406
4	1	389	389
6	2	406	373
16	2	412	361
21	0	419	369
23	3	427	400
35	1	417	420
23	3	428	409
27	0	430	410
33	5	426	405
50	3	430	403
73	0	421	392
90	3	415	387
93	0	422	389
106	1	423	384
120	1	424	381
132	0	438	388
143	3	405	383
140	0	421	387
143	0	416	392
135	2	429	397
144	3	429	398
150	3	432	403
149	2	447	404
159	1	446	409
175	0	439	416
205	2	418	415
233	0	413	429
252	0	425	433
270	3	422	435
289	3	419	444
288	5	425	463
279	2	443	503
234	0	513	537
272	2	492	561
274	4	497	563
263	6	520	562
272	1	532	573
275	4	553	570
293	0	575	571
322	0	586	576
328	0	630	579
338	0	654	578
352	5	707	568
355	0	730	585
367	4	739	597
354	0	767	651
349	6	782	710
333	2	807	714
318	0	829	713
306	4	857	705
280	0	920	715
257	3	995	716
271	8	1000	711
233	6	1045	713
207	0	1067	714
318	6	957	702
257	11	1022	700
262	27	1016	653
293	43	984	628
330	57	836	436
385	73	883	643
393	93	886	612
418	125	861	535
448	116	820	601
685	134	587	580
737	126	542	585
905	107	369	609
824	89	452	626
711	101	567	551
820	102	457	450
970	105	303	462
1045	60	227	502
1079	15	194	551
1108	7	169	573
1156	0	117	598
1093	0	186	419
1032	20	245	429
991	8	285	457
945	94	313	384
900	162	356	338
886	235	379	272
825	213	441	285
803	296	475	188
791	352	488	129
747	335	528	113
714	312	498	99
652	263	482	115
605	240	463	112
543	170	467	154
495	117	450	186
413	95	478	191
370	36	496	258
378	0	789	342
1079	11	196	306
1091	51	178	259
970	50	205	247
837	55	244	244
768	64	224	240
710	79	213	224
650	87	232	207
606	90	237	205
568	89	244	196
535	90	252	193
507	92	258	190
483	90	269	204
466	93	280	183
452	92	291	186
462	98	294	175
476	103	299	174
497	110	279	170
521	110	252	175
534	115	251	173
539	127	232	176
543	142	229	173
547	161	233	173
549	179	237	170
545	196	242	164
536	216	239	158
527	235	245	158
520	252	262	160
522	259	265	164
518	269	279	164
510	275	291	162
501	277	293	162
491	282	288	163
479	283	277	174
466	286	271	182
455	289	271	199
439	291	281	199
429	285	287	197
417	280	293	196
409	281	299	194
400	272	309	192
394	268	321	190
395	262	326	190
401	260	336	191
419	263	337	187
437	263	342	185
455	263	348	185
476	264	352	184
491	263	357	188
505	258	360	193
515	255	357	194
526	250	345	194
529	238	345	195
531	225	348	196
530	212	345	197
526	199	347	198
516	189	343	201
489	176	347	204
460	161	351	205
431	148	357	207
406	133	361	207
386	116	366	209
356	101	377	215
340	89	382	218
323	82	392	223
309	77	401	225
288	71	399	230
254	82	405	231
249	91	418	232
290	104	404	231
348	110	399	232
385	108	399	241
421	118	394	245
459	133	402	244
518	130	405	245
535	118	414	239
512	97	408	238
467	73	407	237
446	45	421	240
442	29	434	244
457	32	414	252
452	55	403	250
449	61	413	247
450	67	409	249
449	91	402	244
449	104	410	243
453	106	401	238
448	104	410	239
448	105	409	239
448	104	411	240
447	101	408	241
451	96	409	246
459	98	400	242
462	96	400	244
463	98	398	245
461	105	402	244
467	113	394	243
481	117	384	244
467	121	397	240
470	121	399	239
473	122	401	238
479	122	399	238
479	123	409	235
479	124	409	235
485	124	404	236
484	123	406	237
487	122	404	237
491	124	398	236
488	124	403	237
489	123	402	237
490	122	400	238
487	120	402	240
494	118	396	239
494	117	381	241
492	115	377	242
491	114	395	245
494	114	362	245
499	115	348	257
498	114	344	270
496	116	340	264
502	115	326	263
499	113	324	266
495	113	326	268
495	113	327	267
502	114	317	265
508	111	308	268
509	111	306	273
510	110	305	287
512	111	298	309
514	110	287	331
515	110	273	338
512	111	266	339
497	103	262	349
477	92	254	354
460	86	246	360
454	71	236	371
457	50	229	372
456	32	225	373
457	27	226	370
474	11	217	419
492	4	212	455
500	0	227	489
507	0	232	487
497	0	233	487
476	3	232	482
432	0	252	488
406	3	267	491
391	5	274	515
369	5	299	598
341	7	337	674
315	5	350	686
305	0	341	677
311	1	358	664
319	2	368	651
322	0	383	644
310	4	399	628
293	0	419	690
287	0	401	716
290	9	391	710
299	8	398	711
299	10	407	704
287	8	492	705
281	5	595	702
266	0	709	702
243	0	803	689
232	0	855	640
229	10	870	600
265	7	871	631
329	10	843	606
362	10	839	590
357	19	848	573
295	1	879	584
233	8	923	567
199	12	915	559
230	16	839	546
271	14	750	513
214	26	760	513
131	26	794	531
67	24	807	544
56	35	786	498
107	62	705	438
172	85	632	382
208	95	592	351
222	98	583	346
226	93	586	352
238	100	580	332
280	112	544	291
356	123	474	271
424	116	419	282
447	99	410	292
465	92	409	287
505	92	380	254
555	93	338	236
589	85	305	244
596	74	288	258
584	76	290	258
561	90	290	248
533	110	299	238
507	136	300	226
500	154	290	215
505	161	269	218
513	161	238	220
512	161	227	208
507	161	222	191
495	165	218	182
475	176	217	176
457	186	219	169
440	196	217	168
428	203	212	169
419	203	204	174
414	204	196	175
409	203	186	178
414	201	173	164
420	201	170	149
426	205	165	139
437	211	155	136
448	217	145	149
458	229	148	147
466	240	159	138
472	243	174	133
489	242	173	135
507	239	171	135
518	237	177	135
551	236	153	135
568	231	141	134
581	226	132	132
590	223	128	122
599	221	124	124
608	219	123	124
618	218	122	124
631	217	122	125
647	215	122	125
659	212	125	125
669	212	125	125
673	210	125	126
680	209	126	133
687	213	126	129
697	220	127	134
696	229	134	132
703	239	132	135
706	249	128	140
701	258	113	138
699	266	96	135
701	268	92	134
703	269	92	130
702	268	93	130
694	269	100	129
686	268	103	129
677	266	104	132
665	266	109	135
652	264	113	134
641	260	116	132
634	257	115	133
628	254	117	131
623	250	120	131
618	244	122	130
615	232	125	131
614	212	126	133
615	192	128	131
618	173	132	130
618	160	133	132
619	149	140	137
619	138	146	139
620	128	147	140
620	120	150	139
619	114	153	142
615	109	156	141
609	104	158	143
610	105	153	140
603	101	157	143
601	103	157	140
587	102	172	141
574	100	186	146
579	102	187	142
589	101	186	145
598	92	186	148
600	87	186	153
599	82	192	161
598	80	192	162
600	80	190	161
605	83	188	159
614	85	180	155
620	86	176	154
626	83	170	155
631	80	168	157
635	78	168	156
635	77	167	155
636	77	168	154
635	78	171	153
638	77	168	154
637	77	167	154
637	75	169	156
638	74	168	156
641	73	166	158
644	71	161	159
645	73	162	158
646	74	162	156
644	75	163	156
644	75	164	155
644	75	165	156
645	73	163	157
647	74	161	157
649	73	163	159
649	73	163	159
649	73	163	158
649	73	163	158
648	75	163	156
648	77	164	155
647	80	165	152
645	80	165	151
645	80	166	150
644	81	168	150
644	82	169	149
643	81	169	151
642	82	170	149
641	82	171	150
638	81	174	152
637	82	173	150
636	82	174	149
634	84	175	149
633	84	177	149
633	81	177	150
634	81	178	151
635	82	176	150
634	82	176	151
636	83	174	150
639	84	172	150
642	85	171	151
644	85	170	152
643	87	172	151
640	90	174	147
640	94	172	143
641	96	172	142
641	96	172	141
640	95	173	143
638	95	174	143
640	96	172	142
641	95	169	143
640	93	169	145
640	91	170	147
640	91	171	146
640	93	171	147
640	93	170	145
641	94	170	145
641	95	170	144
642	96	170	143
641	96	171	143
641	99	172	140
643	102	171	138
642	103	173	137
641	103	172	137
642	101	172	139
641	103	173	138
641	104	173	138
641	105	172	138
641	106	172	136
641	108	175	135
641	110	175	132
640	111	175	132
636	114	179	131
634	118	180	130
632	119	179	129
633	120	178	131
634	119	180	136
629	120	185	130
623	122	189	138
616	125	195	137
612	127	196	135
613	126	195	136
615	126	192	137
619	126	187	135
621	125	187	140
623	124	185	139
627	120	182	144
627	119	185	144
625	119	188	144
622	123	191	142
619	123	194	142
616	126	197	141
617	122	197	144
619	123	197	145
620	123	196	144
618	124	201	143
616	127	168	140
618	127	155	141
617	125	172	142
618	124	180	143
617	123	192	142
617	123	187	143
617	124	182	143
617	125	181	142
617	127	180	139
613	131	186	137
615	133	183	135
619	133	178	134
619	137	179	132
618	141	182	128
618	143	181	125
610	145	190	129
608	144	190	128
611	143	187	131
616	142	185	135
616	141	189	139
617	143	189	139
616	147	190	139
617	151	184	135
617	159	177	133
615	174	174	124
616	184	170	121
616	186	176	123
616	187	162	124
618	185	158	125
616	176	146	124
614	166	131	124
614	160	144	127
614	158	148	123
611	157	159	121
612	162	125	118
610	163	162	116
608	165	156	113
606	167	164	110
600	169	170	106
591	167	178	108
580	164	181	118
568	163	186	118
557	162	191	117
549	162	194	119
542	166	195	121
539	164	192	128
538	161	191	144
532	157	195	152
529	154	195	158
528	155	195	155
530	158	188	154
533	164	187	151
542	169	179	150
551	176	170	149
563	178	162	154
571	181	160	152
581	184	150	147
590	187	142	143
592	188	139	140
592	184	138	145
593	186	138	144
602	181	131	147
612	184	122	146
618	179	113	158
618	177	109	167
618	177	101	173
619	176	95	174
620	173	95	178
620	175	95	177
619	173	96	177
619	173	97	177
619	173	100	178
617	171	101	179
615	172	101	179
614	171	103	180
614	171	106	180
612	170	110	180
612	170	113	179
611	171	115	178
612	171	113	177
613	171	112	177
612	172	114	176
613	171	115	177
614	170	115	177
614	170	115	177
609	168	119	178
599	166	129	180
583	164	143	187
576	164	151	199
573	163	154	199
573	162	154	198
574	162	153	197
574	160	157	198
573	160	160	197
569	158	164	201
568	159	165	199
566	158	168	199
562	159	172	199
557	161	178	199
552	161	187	198
548	164	192	196
539	165	201	195
529	167	210	192
517	171	219	187
503	175	228	185
495	180	231	187
470	180	247	192
494	182	217	194
491	182	212	194
478	179	218	198
468	178	218	198
460	178	204	199
453	178	198	201
445	175	184	216
439	174	171	222
433	172	157	224
425	174	151	224
413	173	151	224
407	173	155	224
402	174	160	222
401	175	154	221
404	177	157	215
416	173	165	217
429	163	173	227
443	155	181	234
456	152	189	233
469	153	195	232
479	150	207	248
484	141	222	288
490	145	238	298
504	149	253	294
528	169	258	278
564	173	253	278
581	185	271	270
601	186	285	306
612	197	324	335
615	205	375	341
624	226	427	327
634	214	468	401
644	205	522	429
681	207	570	425
744	227	532	403
804	234	469	399
868	245	409	385
892	264	385	381
896	289	378	408
892	303	386	340
902	303	376	334
926	253	353	382
1020	286	253	342
1126	247	146	352
1199	460	78	175
1113	328	166	352
1126	171	153	166
1132	187	143	169
1103	211	175	155
1098	251	181	120
1126	283	153	94
1186	300	92	81
1213	302	64	75
1209	306	70	132
1226	279	53	172
1194	215	85	257
967	48	123	117
832	12	199	147
598	0	393	297
315	9	190	284
270	0	229	176
227	0	178	126
213	4	153	195
114	1	202	160
25	138	166	204
3	51	112	274
0	130	94	202
0	224	54	116
0	99	128	181
0	7	85	294
0	25	54	291
0	150	25	181
0	134	35	236
0	197	40	232
0	269	30	217
0	236	73	273
0	66	245	440
116	57	714	662
854	237	310	220
900	245	241	203
873	235	240	205
844	229	243	206
816	224	246	205
792	215	253	204
777	210	250	198
760	203	242	201
743	196	233	201
724	189	227	202
704	185	220	204
685	183	213	203
663	182	217	201
648	178	218	199
631	174	218	199
617	170	217	200
609	166	217	200
604	165	220	197
602	163	218	193
605	162	218	186
618	163	211	183
634	164	200	183
633	164	189	192
618	161	190	198
595	160	185	201
579	158	188	202
561	154	187	204
543	148	207	204
517	135	212	205
507	116	209	209
496	99	209	213
496	92	205	215
486	89	198	217
471	89	191	213
457	87	182	209
450	83	176	210
462	76	160	210
462	72	156	209
445	74	159	208
437	81	156	205
432	86	157	207
427	89	157	212
419	86	159	210
411	83	161	208
405	80	161	208
389	82	170	204
391	77	162	205
385	72	162	204
368	59	167	201
369	45	157	200
359	31	163	193
358	19	158	198
349	8	159	203
350	4	152	197
335	3	155	204
326	3	153	204
320	2	152	202
311	1	156	197
313	0	149	193
323	0	147	177
332	0	145	171
332	2	142	171
341	0	142	166
356	0	139	165
368	1	138	165
388	1	136	160
402	0	137	161
412	0	134	162
422	1	125	170
416	0	131	178
413	0	133	180
414	0	127	183
414	0	128	181
418	0	126	183
419	0	127	186
419	0	129	186
420	0	129	186
419	1	132	185
418	0	136	182
420	0	136	176
424	0	139	170
430	1	138	164
431	2	143	156
438	2	145	149
446	1	148	150
451	1	155	156
452	1	158	167
440	2	170	184
449	1	161	200
453	0	159	214
445	2	167	226
448	15	163	228
459	28	156	225
473	35	151	224
480	40	155	224
499	46	147	222
500	44	155	224
509	47	149	223
513	45	147	224
515	44	147	227
519	44	143	227
512	43	149	228
521	32	144	225
527	17	146	228
532	4	148	229
534	3	146	222
519	2	152	217
501	1	158	215
488	2	163	213
484	0	165	212
484	0	164	214
486	0	164	214
495	0	163	211
516	0	164	210
537	0	166	212
550	0	167	217
556	0	168	222
553	0	176	222
549	0	184	213
546	2	192	206
541	0	193	203
529	0	198	202
520	0	207	197
512	0	208	196
504	0	206	194
496	1	201	194
492	0	199	195
487	0	195	198
480	1	196	203
470	3	201	216
467	3	203	226
463	4	206	233
462	6	215	236
469	13	218	237
474	20	226	237
481	28	235	237
492	39	237	236
501	46	245	231
510	46	248	230
517	45	250	230
521	45	249	228
525	43	251	228
530	45	254	229
538	47	260	229
547	50	257	229
543	56	271	227
545	60	282	226
544	71	296	220
539	81	311	213
541	89	322	208
526	95	336	206
519	104	345	205
530	113	332	201
550	116	318	200
564	117	311	195
559	114	321	196
551	107	331	199
548	88	336	205
552	76	339	209
579	79	317	201
602	81	307	202
614	85	304	201
621	84	300	201
622	75	306	211
623	63	304	227
623	57	312	233
622	64	317	236
618	72	321	235
618	78	326	234
623	81	316	257
635	80	311	273
651	90	294	280
658	93	286	271
654	82	293	279
656	95	312	267
667	85	338	279
703	89	342	277
701	91	363	273
695	97	393	261
724	108	383	236
699	116	384	245
643	123	413	256
591	137	427	251
530	134	469	253
492	130	478	260
522	140	419	241
563	134	374	247
576	139	344	234
594	144	314	242
586	151	309	240
546	174	327	218
511	188	343	208
490	197	377	202
475	199	409	207
490	194	402	213
526	205	349	202
542	222	318	209
550	230	301	199
526	256	314	175
489	284	334	147
426	230	337	202
383	233	344	210
322	214	404	226
341	215	325	218
333	219	344	222
312	216	356	229
312	214	352	224
302	212	365	235
285	201	381	243
269	189	389	241
252	179	441	256
225	171	489	276
217	164	523	299
271	163	496	306
312	173	494	301
415	186	447	286
432	198	472	304
428	219	512	308
428	213	534	319
405	225	558	304
389	214	615	308
364	191	640	328
337	165	665	351
321	146	663	359
373	140	605	373
445	140	552	383
564	171	462	387
639	247	599	369
774	333	499	370
843	360	431	351
995	332	284	237
781	187	498	471
518	252	292	294
182	30	259	306
247	7	649	514
302	81	702	339
599	128	274	330
873	159	257	359
1062	385	217	214
760	158	170	248
742	277	335	142
687	90	519	389
421	14	156	263
598	91	150	207
744	119	156	193
886	126	120	192
1036	125	130	199
1176	17	102	321
1126	290	153	133
1226	298	52	119
1182	196	97	222
928	0	351	440
614	30	130	125
691	61	121	79
750	50	129	91
815	82	131	62
897	37	132	98
963	81	149	55
1040	81	147	64
1095	94	158	62
1114	55	165	126
1215	73	64	102
1180	101	97	106
1139	109	84	80
1052	0	222	196
1020	50	135	92
1064	18	215	184
1097	63	102	86
1150	87	79	59
1200	79	78	70
1227	60	50	69
1256	58	22	66
1255	47	24	97
1211	56	63	118
1141	40	50	56
1173	45	43	41
1201	0	78	105
1192	23	51	50
1196	26	38	36
1172	0	89	62
1093	1	108	31
1097	0	163	96
1017	0	262	286
601	129	158	137
398	100	359	197
346	92	405	208
340	151	401	147
346	141	371	157
312	133	414	174
324	123	414	190
398	69	378	224
432	84	299	202
367	208	426	121
354	226	359	102
375	225	380	108
355	231	401	92
373	225	383	98
352	219	403	104
336	219	410	103
328	213	395	117
329	205	361	118
316	161	395	163
308	191	383	111
276	128	388	181
309	151	340	143
322	167	397	119
295	116	414	172
317	112	421	181
42	0	784	605
60	0	530	282
82	0	770	280
135	0	676	266
83	1	261	146
76	14	145	86
69	4	161	70
90	2	149	50
101	1	121	29
108	1	75	20
126	0	60	14
143	0	64	12
161	0	78	18
181	0	88	15
198	0	102	13
227	1	77	13
270	1	62	32
307	2	59	65
285	2	112	108
316	2	116	155
350	2	112	198
337	5	205	212
23	3	147	92
0	1	123	113
0	3	131	118
0	2	149	122
0	1	172	144
1	6	189	166
1	41	192	162
0	41	198	189
2	74	216	190
2	123	243	187
42	169	227	226
8	217	281	219
1	230	319	217
40	275	296	194
56	273	310	200
73	264	320	213
78	246	338	222
6	241	427	221
3	232	439	219
8	222	441	241
7	209	433	275
3	192	425	297
3	177	413	316
0	156	407	381
6	152	390	388
4	171	376	365
5	175	358	363
2	182	356	343
2	176	347	356
1	175	344	365
3	182	353	361
6	184	362	361
8	184	372	361
8	187	381	359
15	192	384	360
37	196	377	360
42	200	383	359
39	204	399	357
41	204	405	359
42	204	409	357
55	199	400	358
49	189	410	355
48	182	411	350
44	166	411	354
24	161	416	345
32	153	396	344
35	146	384	343
26	148	383	337
18	149	383	335
1	149	387	332
8	144	363	330
1	132	348	332
1	109	315	341
1	83	269	358
0	48	225	375
0	10	200	393
0	2	185	387
0	1	174	379
0	5	164	366
0	11	142	345
0	2	129	342
0	3	124	334
0	1	124	329
1	0	127	326
0	0	136	322
0	0	143	318
0	0	156	311
0	0	167	303
0	0	173	297
0	2	176	291
0	1	178	289
2	0	179	288
0	1	184	282
0	0	187	279
3	0	182	276
0	0	166	273
1	0	128	273
1	8	127	265
0	9	123	224
0	0	175	170
0	0	270	166
0	4	187	157
1	4	266	136
1	1	325	121
0	0	332	116
9	0	336	118
1	0	327	115
2	1	333	149
15	0	288	153
28	0	297	156
136	0	182	146
139	0	148	145
132	1	146	142
38	3	237	138
114	3	156	123
99	1	176	63
96	1	159	34
75	2	130	38
69	1	104	62
76	1	109	61
75	1	105	65
60	1	108	69
9	1	113	40
0	1	118	33
0	2	120	43
9	2	136	51
1	2	160	52
9	2	153	50
0	2	163	52
9	0	152	49
5	2	157	50
20	2	160	51
64	1	158	51
54	2	162	87
16	1	203	98
8	4	214	96
6	0	224	132
1	1	248	158
7	0	266	195
102	0	190	212
6	2	293	209
28	0	271	219
6	0	285	225
0	0	284	233
0	2	297	286
0	0	303	340
0	1	279	373
3	0	275	377
0	0	296	376
0	0	334	384
0	1	400	479
6	4	509	520
10	0	620	536
8	3	815	557
76	14	953	645
165	5	1054	649
248	17	1031	690
316	2	950	717
180	12	1094	701
305	110	967	607
379	173	900	538
412	184	867	524
563	183	716	536
648	150	626	569
757	139	522	574
892	155	387	555
923	142	356	568
859	144	420	553
765	186	510	482
651	68	619	584
549	92	690	524
480	63	624	530
477	18	585	563
494	60	423	475
497	59	367	408
509	45	335	374
502	42	337	337
491	37	345	329
476	27	355	331
491	25	338	334
493	37	342	318
505	56	352	299
523	64	354	284
532	52	353	267
557	38	329	246
574	37	310	249
593	59	288	231
604	75	275	205
562	49	308	239
618	102	238	187
602	113	243	178
582	123	247	175
556	129	235	178
534	133	217	178
520	131	204	181
514	125	187	185
497	122	181	188
472	117	182	188
451	115	181	186
435	102	183	189
422	87	189	189
408	75	194	191
395	65	197	192
387	54	202	187
383	44	206	192
380	42	210	204
382	45	208	206
384	49	208	211
388	50	209	216
394	55	213	212
398	58	215	211
401	59	220	210
399	58	223	212
395	64	225	211
387	67	229	208
378	63	229	215
371	53	225	233
381	35	204	255
386	22	191	272
385	11	186	280
378	8	188	282
366	10	191	282
347	10	199	278
325	7	204	280
298	4	215	286
267	2	222	317
224	1	234	330
178	0	245	328
139	3	251	303
116	3	247	281
115	6	229	257
116	3	224	251
140	4	220	240
177	5	209	230
208	3	202	225
222	2	202	231
233	2	206	266
246	3	200	291
269	0	188	294
288	0	168	283
289	0	162	274
264	0	171	267
250	1	170	260
241	0	176	249
245	1	172	231
257	1	176	221
254	2	190	210
239	4	214	200
208	5	255	213
182	3	300	229
196	4	312	222
258	3	275	199
296	3	264	192
321	5	274	187
361	8	281	180
390	6	285	183
366	2	301	177
447	5	214	220
363	3	324	257
109	1	590	266
197	5	528	268
7	0	759	360
31	2	767	366
290	2	527	372
4	0	816	385
0	6	756	384
6	0	671	387
0	4	690	383
0	4	693	359
1	0	690	351
2	0	631	342
1	0	515	334
2	0	493	324
1	0	472	317
4	0	409	274
0	4	279	237
7	6	107	205
0	14	55	172
0	47	24	120
0	7	29	157
0	2	41	171
0	0	79	220
7	1	192	261
22	0	446	311
205	0	1074	518
833	0	446	252
1117	0	162	124
1176	2	103	108
1211	2	66	102
1221	0	58	108
1127	0	152	77
1053	0	226	56
1082	0	196	68
1041	0	238	49
1033	0	246	54
1057	0	222	66
1082	0	197	39
1103	0	176	39
1173	0	106	42
1193	0	86	49
1145	3	131	75
