534	328	78	108
537	324	77	114
537	318	77	124
535	318	78	122
532	321	76	115
526	318	76	114
522	320	76	110
523	313	74	112
525	312	71	106
520	307	76	113
517	310	77	113
515	317	78	112
511	323	79	107
507	323	78	109
503	323	79	109
499	322	80	108
499	320	81	108
499	319	83	106
501	319	84	106
501	318	85	109
503	324	86	110
502	332	89	103
502	338	90	99
506	337	90	100
505	336	91	99
503	334	94	100
498	329	99	104
501	324	96	102
498	319	96	108
491	313	101	112
500	308	90	115
502	308	85	114
494	312	94	110
502	315	88	105
506	313	84	107
505	306	83	110
503	300	82	107
505	293	78	109
501	287	82	110
501	294	93	103
503	302	93	95
505	304	94	93
507	307	95	91
509	306	93	93
514	305	90	94
515	304	92	94
515	305	93	93
512	306	96	92
511	306	98	90
511	301	99	94
509	293	98	103
512	289	99	103
513	287	99	103
513	288	102	101
513	286	100	101
513	288	102	96
509	288	103	96
508	287	103	95
505	286	104	92
508	287	100	89
509	285	97	87
508	283	94	86
509	279	90	86
499	275	96	88
496	277	94	82
492	274	93	81
492	267	89	89
491	265	87	91
488	271	87	87
483	271	85	88
481	267	87	95
476	271	99	91
474	272	101	91
471	266	104	100
472	264	105	101
473	265	106	100
474	269	105	96
475	274	102	94
473	280	105	90
475	281	110	91
478	282	111	90
475	280	114	85
475	279	115	82
479	277	112	82
482	269	108	88
486	264	102	92
487	264	99	88
488	259	98	88
480	256	104	87
481	243	101	95
483	242	100	92
482	238	98	92
484	238	95	87
480	239	95	86
475	238	96	86
473	235	95	88
474	233	97	88
478	229	97	86
481	210	98	98
481	205	100	96
473	201	107	96
466	201	115	93
463	202	120	92
464	205	120	90
465	206	121	91
469	207	120	85
472	206	119	86
473	203	120	85
485	191	114	92
500	185	99	95
510	186	89	89
513	184	88	88
510	186	93	85
507	185	94	85
507	180	92	87
508	180	93	86
507	179	93	83
508	176	94	83
512	176	89	81
512	175	87	82
509	171	92	85
510	176	100	79
508	167	102	83
503	156	106	93
499	158	108	87
490	160	113	87
485	162	114	87
481	166	116	85
475	165	120	89
475	168	120	86
477	163	120	85
478	161	120	85
480	156	119	84
488	153	111	85
510	149	89	87
508	147	90	85
503	143	93	89
500	142	94	84
496	140	95	83
494	134	95	85
492	129	94	85
488	128	95	82
488	128	94	77
487	126	98	76
491	128	102	76
494	122	99	86
497	124	98	82
491	121	105	85
491	120	106	83
491	115	108	88
491	116	111	88
495	114	111	91
496	113	115	93
498	111	114	92
504	105	111	96
524	106	94	91
534	105	89	91
536	107	91	88
538	107	91	84
537	107	91	82
534	108	93	80
531	107	94	79
530	108	95	82
529	107	94	84
527	105	95	86
528	99	92	89
525	96	91	88
524	93	90	87
528	95	91	79
531	96	91	86
532	95	91	95
530	102	92	92
526	102	94	92
523	101	96	93
518	102	102	93
520	99	104	95
528	103	102	90
532	102	102	94
535	100	101	94
537	103	99	89
541	108	92	80
541	107	91	78
535	106	96	78
532	108	102	81
544	112	94	79
547	112	94	78
535	107	106	81
531	101	110	81
544	94	96	84
544	92	96	86
544	88	97	87
543	79	97	89
544	72	95	93
546	62	95	96
552	58	97	98
559	62	97	95
562	66	98	88
565	66	96	85
564	61	94	81
557	58	98	81
556	42	97	95
557	42	95	94
561	39	95	100
567	45	93	94
568	42	95	101
571	45	95	100
573	59	95	87
573	57	93	93
572	61	95	94
573	67	94	93
578	76	89	89
581	84	90	88
585	90	93	85
590	91	92	84
600	94	90	78
607	93	86	79
608	88	89	82
607	85	89	84
604	83	91	85
601	79	91	84
599	71	91	90
599	68	92	88
603	67	90	86
608	68	91	88
612	71	92	84
617	71	96	84
622	68	96	84
621	53	95	96
620	54	95	93
624	54	94	94
629	50	90	98
636	49	87	102
639	58	94	95
642	59	99	95
641	58	101	94
642	57	95	98
638	58	96	98
637	66	92	90
640	75	87	82
646	76	85	83
650	74	88	87
656	75	86	86
660	75	84	85
663	74	83	84
664	74	83	84
662	70	84	85
661	67	85	86
662	66	85	85
662	63	88	83
664	68	90	87
668	73	92	83
671	77	98	84
672	79	101	87
675	75	97	89
678	72	95	93
680	70	98	93
681	63	95	102
683	63	94	105
684	67	110	102
685	69	103	107
682	68	97	111
678	70	97	112
674	68	96	115
672	93	95	87
671	95	92	80
671	91	92	83
673	91	91	87
674	93	92	86
674	96	94	85
677	96	93	89
676	95	95	92
679	94	93	94
678	94	95	93
687	96	90	88
692	99	91	86
692	103	93	88
694	111	93	87
695	116	95	87
696	118	97	90
698	112	102	95
699	109	101	96
700	99	97	101
698	96	104	101
698	93	106	102
700	90	95	104
701	81	104	113
705	90	107	106
704	92	102	107
701	111	100	91
697	119	98	80
695	116	94	82
693	113	95	82
689	110	97	84
690	107	96	87
689	106	98	89
688	106	99	97
692	106	98	97
693	108	101	89
692	108	98	89
684	106	101	92
681	110	99	91
679	114	97	92
686	115	95	97
690	116	99	95
695	117	103	99
698	115	100	100
696	113	101	103
691	116	109	102
687	118	113	100
684	117	102	107
685	121	119	104
692	124	114	105
702	128	105	105
715	135	100	104
722	139	106	105
720	139	103	105
723	136	100	107
715	139	104	102
716	160	104	73
723	160	101	73
727	162	102	70
726	159	102	71
723	156	103	77
719	157	104	80
715	160	105	79
714	162	108	78
710	161	115	84
709	162	119	89
712	170	117	91
733	170	99	98
732	169	108	92
733	171	106	95
731	173	108	97
730	176	111	96
728	180	107	97
732	183	116	98
737	184	117	101
741	185	106	102
743	185	122	104
750	184	118	107
750	185	109	107
748	186	121	109
750	192	109	110
748	220	105	83
745	238	109	72
747	244	107	73
749	246	106	72
751	249	104	72
751	243	103	75
751	238	102	80
753	234	101	83
760	234	98	83
764	236	99	81
765	231	101	87
765	227	106	95
764	236	108	92
764	238	111	93
762	238	113	95
756	232	119	99
756	229	125	101
753	230	126	104
754	225	122	107
755	222	119	105
748	220	125	104
755	213	118	110
756	212	113	116
762	218	97	116
764	221	101	115
766	239	93	99
766	268	97	72
768	272	95	75
770	270	94	73
771	271	94	70
776	268	92	73
782	263	89	77
784	261	92	84
782	259	96	83
774	257	103	84
769	252	106	90
770	251	104	96
769	256	106	96
765	263	111	94
765	262	111	103
765	261	114	101
765	257	111	98
763	255	113	99
764	253	109	97
762	251	112	98
762	250	112	102
760	248	111	108
759	242	111	119
760	237	103	122
755	232	96	128
753	232	94	127
750	236	96	128
749	244	93	122
751	291	95	69
750	290	94	70
747	287	95	72
746	283	96	72
746	284	94	71
745	284	94	72
746	285	94	74
747	289	92	75
744	289	93	79
739	288	98	89
724	294	111	93
722	300	113	90
729	300	109	95
734	299	107	98
740	302	99	99
742	305	98	101
746	310	100	101
749	315	98	106
751	320	99	105
752	325	98	104
752	326	99	102
753	326	98	100
754	325	95	103
751	323	93	112
746	323	93	110
739	322	92	104
732	326	91	95
728	327	90	94
726	329	92	92
728	333	95	93
731	333	96	96
734	332	96	98
735	330	95	99
736	332	96	101
740	335	93	102
748	340	92	103
755	342	92	103
765	343	93	103
773	340	91	97
779	335	91	97
780	331	92	100
776	329	92	99
771	327	93	100
768	328	89	105
766	330	85	113
765	341	81	104
752	352	92	97
758	348	83	94
754	337	87	96
733	329	103	101
718	321	109	106
723	318	101	105
722	317	104	105
724	321	98	112
726	327	98	113
724	331	99	117
720	333	93	115
715	329	97	118
717	366	106	74
720	365	88	74
725	366	95	73
732	368	95	72
737	369	92	72
733	367	93	73
715	366	103	72
708	359	100	78
708	348	92	88
689	358	104	79
691	356	96	84
693	355	95	88
694	358	94	89
698	363	91	86
702	366	93	86
706	368	95	89
710	371	93	90
715	372	92	92
720	371	94	93
722	370	95	95
721	373	93	94
715	376	95	97
710	375	97	98
707	375	96	99
705	373	95	97
707	375	95	94
709	387	89	82
712	385	85	84
715	372	87	95
715	366	85	103
713	368	87	102
709	369	89	98
709	373	84	94
707	377	83	94
703	381	88	94
698	382	95	95
697	386	96	94
701	387	92	94
705	384	93	98
705	379	94	103
705	387	97	98
704	380	96	108
701	383	96	105
701	389	97	97
702	392	97	101
704	395	94	100
704	396	95	98
706	398	92	97
705	398	89	101
702	398	89	99
699	396	90	97
696	394	90	103
695	392	89	102
694	391	87	99
694	390	83	98
693	388	83	97
690	382	83	102
684	383	85	100
682	378	88	101
679	378	81	102
675	377	78	103
668	380	85	105
664	382	90	103
667	379	94	107
675	381	88	108
681	378	85	109
687	380	85	106
687	385	87	117
689	387	83	122
690	390	82	119
689	389	83	118
686	391	85	127
686	386	84	131
685	381	82	130
685	386	95	117
680	408	111	95
672	407	95	93
664	407	81	91
653	406	84	90
645	403	88	94
640	399	94	95
643	395	94	93
646	394	95	91
650	399	93	92
654	392	87	103
649	391	86	107
645	391	94	101
649	392	93	98
651	386	92	107
647	391	98	108
645	395	99	106
651	402	96	104
664	406	93	104
673	408	89	106
676	410	84	104
677	409	77	102
665	405	88	102
657	401	91	107
648	398	88	102
634	396	92	96
626	394	90	102
621	392	87	101
618	389	87	101
616	384	88	100
614	387	88	97
609	384	93	101
600	373	100	113
598	375	102	110
601	375	97	107
603	374	95	108
599	367	98	117
600	368	99	120
605	372	108	119
621	379	103	118
630	386	101	112
631	389	98	115
632	390	97	112
633	393	94	111
631	396	89	113
628	399	93	112
631	407	93	114
639	412	87	104
643	414	86	92
647	412	84	96
646	410	86	95
641	409	85	93
631	410	86	91
621	398	85	104
608	385	88	113
591	383	97	111
587	380	98	107
588	376	98	107
591	372	94	108
584	367	97	110
582	364	94	109
582	347	89	121
573	348	98	118
566	350	101	113
559	348	100	112
551	349	100	109
547	350	100	105
551	353	97	106
558	358	97	106
568	364	94	105
580	369	90	103
592	376	88	99
598	380	86	95
601	382	86	86
602	383	87	91
600	385	89	91
599	386	89	91
593	386	93	94
590	388	95	95
587	389	94	95
583	387	92	96
564	368	107	110
549	365	117	111
549	364	112	107
547	354	109	118
543	336	107	136
539	337	110	134
540	338	107	129
538	330	108	135
540	331	110	134
548	332	108	134
555	332	106	135
557	335	106	135
555	338	104	133
549	342	111	132
547	341	110	131
541	340	112	121
540	338	109	105
542	336	107	104
546	337	106	103
546	338	104	103
546	340	104	103
546	341	105	101
539	341	115	100
529	341	118	97
531	340	114	101
539	341	112	104
542	333	111	114
545	329	109	121
546	331	110	124
553	333	109	120
557	334	108	119
558	334	104	121
561	338	103	119
562	349	106	111
566	357	103	108
571	360	98	109
571	361	95	98
570	361	95	92
570	358	93	84
568	356	93	84
563	353	95	88
560	353	93	89
543	350	106	89
537	348	110	85
537	349	105	83
535	346	104	85
537	347	101	85
541	334	97	99
544	329	90	108
553	332	91	109
552	331	96	109
555	331	94	108
553	330	93	103
543	332	97	100
539	320	96	109
541	319	92	112
543	328	92	105
547	332	91	102
548	332	93	103
548	331	90	105
544	330	90	103
530	328	99	97
527	327	93	95
514	324	100	97
512	320	100	94
522	321	92	98
528	322	92	101
537	324	88	103
541	327	85	101
539	326	85	92
535	323	85	88
528	316	86	90
519	311	91	91
523	307	88	93
527	309	86	92
526	310	88	92
525	308	87	95
522	304	86	100
520	299	85	103
513	289	85	107
508	280	89	110
509	278	86	108
508	287	84	102
503	292	91	100
502	297	92	99
501	299	92	97
498	299	98	94
497	298	100	90
497	298	100	89
496	300	100	87
492	302	104	84
491	308	108	83
495	311	104	85
496	314	104	85
498	315	107	83
505	315	99	88
508	310	95	91
507	309	94	88
511	312	93	82
508	316	95	81
508	318	95	80
514	319	92	78
518	318	90	80
519	319	88	80
517	319	95	80
512	307	87	91
507	298	83	102
503	288	88	107
500	283	88	111
498	281	88	112
497	276	90	115
495	279	89	112
491	284	90	108
489	285	93	103
488	282	98	103
487	282	95	103
485	284	98	96
484	283	99	92
482	278	99	91
476	271	102	93
473	267	103	93
470	268	107	90
468	269	107	84
465	270	107	79
466	265	101	84
470	259	100	86
479	256	94	90
482	256	91	88
485	258	90	84
482	251	91	87
478	247	89	89
483	242	85	92
484	232	83	98
487	232	90	95
490	244	99	83
490	243	100	84
489	248	107	81
495	248	103	82
493	232	108	95
493	221	109	103
494	217	110	99
487	215	118	97
488	214	116	94
487	215	119	90
490	214	119	88
489	215	119	87
488	213	120	84
485	211	119	82
485	208	117	82
484	205	116	82
491	198	109	90
499	195	98	90
503	194	93	84
500	187	95	88
496	179	97	93
497	179	94	88
497	177	94	86
501	175	88	83
503	173	87	82
502	173	98	80
503	174	97	77
504	175	98	78
499	177	101	76
495	177	106	75
491	158	111	93
491	154	110	97
491	157	113	94
491	160	115	91
495	163	116	90
497	162	119	89
498	165	119	86
499	165	120	86
498	163	121	87
513	164	107	86
525	167	95	83
534	162	88	89
532	161	92	89
531	162	92	81
527	154	95	83
523	148	96	81
518	144	97	82
518	137	95	85
516	138	98	82
516	138	94	76
519	139	94	76
521	142	102	76
523	136	104	83
524	139	107	79
526	136	115	78
530	122	108	92
534	126	116	88
535	125	116	91
534	127	119	88
530	127	122	91
530	130	121	91
538	128	111	90
554	127	97	88
555	124	99	84
557	118	96	85
555	114	96	84
550	112	99	83
551	111	97	82
550	113	97	81
553	117	95	77
551	115	96	78
548	112	97	80
547	105	97	84
546	100	97	86
550	97	93	89
554	102	97	86
565	112	96	82
570	117	94	82
571	113	94	91
565	116	97	90
563	117	100	92
564	124	103	86
569	121	101	90
573	117	102	93
578	123	102	85
577	115	103	95
575	114	103	94
574	122	102	85
588	123	88	83
584	125	95	80
580	125	97	81
580	126	94	79
580	127	91	79
576	122	96	82
577	123	100	81
578	121	101	80
580	117	99	81
582	116	97	84
586	119	97	81
590	125	94	72
597	129	92	69
604	127	92	71
610	121	94	75
614	114	92	78
617	108	93	80
622	109	90	77
623	109	90	77
624	105	91	83
622	97	92	90
621	101	90	85
616	93	91	90
614	82	90	99
611	80	92	98
613	80	94	99
617	89	94	88
620	88	94	90
621	87	95	91
620	86	96	92
617	84	98	93
619	89	93	94
626	94	85	85
629	97	87	85
634	99	88	81
637	99	89	80
642	96	88	81
643	93	90	82
640	94	92	84
640	95	93	85
638	92	94	89
639	93	95	88
639	95	97	85
639	95	98	87
642	92	94	88
644	100	92	84
649	98	93	91
656	98	90	88
662	95	86	91
663	96	87	93
665	95	88	93
665	92	88	95
665	91	89	96
662	88	90	97
661	88	90	95
658	81	95	102
659	86	93	94
658	95	99	86
657	99	98	79
658	100	96	79
661	98	94	81
667	95	92	83
677	94	83	84
680	96	85	81
683	96	85	81
684	96	85	81
685	94	86	83
684	93	88	85
684	92	87	83
682	89	92	79
683	88	94	79
685	90	95	79
688	91	100	81
691	93	104	83
693	88	102	89
694	88	97	93
692	88	103	90
692	86	105	90
703	81	91	96
705	78	94	101
707	84	105	96
708	88	100	97
708	92	95	97
705	94	96	98
703	93	97	100
704	90	97	102
704	87	99	102
706	83	99	103
706	83	100	104
707	82	95	102
706	81	92	103
705	103	91	82
709	103	86	80
710	101	85	83
704	100	91	86
707	99	90	82
709	98	87	81
710	94	86	82
711	87	86	89
715	87	84	92
718	88	85	89
722	94	89	85
724	101	91	82
728	104	91	86
730	107	93	89
732	107	94	87
729	107	98	90
728	99	100	98
737	97	98	98
748	96	95	101
749	96	98	101
748	96	99	104
745	92	94	112
740	117	97	89
740	135	98	74
743	131	94	79
747	133	95	76
749	133	98	79
753	136	97	78
751	134	100	79
750	131	97	84
749	128	97	90
750	126	98	92
752	126	99	92
756	128	100	87
757	134	104	83
761	137	104	82
764	138	102	89
767	140	94	92
751	142	103	84
755	142	97	87
753	139	100	89
755	142	96	82
754	139	98	79
753	135	103	83
753	136	103	89
750	135	101	92
746	140	104	89
750	138	100	88
752	138	99	95
746	136	105	95
754	134	98	98
756	132	97	99
755	133	100	101
760	136	98	98
756	138	106	102
761	142	102	100
760	159	105	82
759	173	104	68
761	168	101	73
761	167	100	73
759	163	101	77
759	158	101	82
759	155	103	89
762	153	102	91
764	156	104	87
764	160	105	83
763	161	106	86
762	164	108	87
760	171	111	86
763	174	109	89
766	177	110	92
765	176	113	92
765	176	114	97
768	174	110	105
766	173	113	95
766	172	114	92
766	172	110	99
767	173	121	98
769	172	112	103
772	173	115	99
770	170	117	103
767	169	110	105
769	171	103	105
769	171	110	107
771	177	111	106
776	207	107	76
778	220	106	69
780	220	103	68
780	215	100	73
778	208	99	77
777	205	101	80
779	203	102	80
784	203	101	82
780	201	102	88
776	202	107	96
775	216	111	88
776	216	112	91
775	215	116	94
776	213	119	99
776	213	124	101
779	215	121	104
777	215	126	107
778	217	126	107
779	219	122	108
781	216	122	114
787	216	110	116
786	217	111	120
792	216	108	126
794	217	102	122
794	230	103	104
794	258	102	75
794	257	100	82
793	256	96	86
790	253	99	87
787	250	100	86
785	247	98	87
782	244	102	90
779	239	106	91
778	235	106	93
781	233	102	96
781	235	104	100
780	239	105	101
780	243	107	103
781	247	109	108
780	251	112	101
779	250	112	98
781	249	112	98
782	250	112	95
780	249	113	97
777	250	115	99
775	249	115	109
774	252	104	109
773	255	90	110
772	258	95	109
772	271	94	96
771	264	94	98
772	262	93	100
772	259	92	100
769	255	92	100
764	255	94	101
758	256	98	103
749	257	107	106
751	255	107	109
759	256	101	115
760	255	104	119
763	254	103	122
757	253	114	126
766	258	109	124
778	260	101	127
777	266	105	123
777	267	109	124
781	268	108	125
785	268	102	124
783	266	106	126
783	265	105	125
780	266	105	122
779	263	106	125
774	263	106	120
770	257	107	125
765	258	112	119
758	255	113	119
751	256	110	119
749	258	98	117
748	260	90	119
752	264	90	113
755	261	91	114
758	261	93	113
756	260	96	115
751	261	101	116
747	263	105	115
746	263	101	117
747	264	101	117
751	266	95	117
749	264	99	119
748	262	104	122
746	259	106	125
748	261	106	126
746	262	106	133
747	261	106	133
748	260	107	132
749	259	109	143
752	260	105	141
756	258	104	134
757	258	105	137
756	252	102	142
753	255	105	136
750	258	107	133
743	262	107	129
740	265	97	130
736	262	89	133
734	262	89	132
737	259	93	135
741	259	97	132
746	255	96	131
746	253	95	132
742	254	96	131
737	256	96	129
734	255	95	133
734	253	92	137
739	253	91	138
742	249	90	142
748	245	77	144
751	261	79	131
752	279	79	131
751	291	75	131
746	304	78	120
744	307	77	121
743	305	77	115
731	302	92	117
738	304	97	113
734	302	108	116
740	308	99	120
738	311	100	118
736	310	99	115
730	310	96	125
721	310	99	123
712	311	105	114
707	311	103	113
702	310	107	113
708	312	103	108
708	310	95	110
709	311	88	110
712	311	91	108
711	311	92	111
710	311	94	112
708	313	97	117
706	312	93	124
705	315	91	124
702	316	95	124
706	316	92	122
707	315	94	127
710	316	85	126
713	317	84	131
715	319	85	130
718	321	81	129
719	324	80	129
719	321	82	137
719	322	88	130
717	321	89	123
711	320	87	121
703	318	92	120
698	318	90	124
695	319	90	127
691	320	95	122
691	322	99	127
693	319	98	129
696	318	95	129
702	315	88	131
701	314	88	132
693	312	93	138
686	314	96	144
681	330	98	127
682	338	94	121
686	347	86	111
691	352	80	108
700	351	77	106
704	351	79	107
702	353	81	102
696	354	86	103
689	356	90	109
688	360	89	101
687	361	88	98
686	361	90	101
684	361	91	100
682	361	97	95
678	362	92	95
667	364	81	99
662	367	78	95
658	367	81	91
652	368	87	93
654	367	92	96
658	367	92	95
663	365	93	97
665	368	88	97
665	360	83	108
658	364	85	104
653	360	90	105
652	362	91	101
648	356	92	104
641	357	94	104
641	359	94	103
650	362	90	104
657	365	88	102
662	367	83	104
659	368	81	100
656	366	84	99
653	363	84	99
643	364	89	96
635	361	94	95
634	361	93	92
636	361	91	97
640	360	89	98
643	358	85	99
642	359	80	95
635	350	84	105
617	348	97	107
617	349	95	106
615	351	95	105
618	351	95	103
619	341	96	113
616	348	100	110
624	350	95	112
630	354	95	112
633	357	91	111
629	359	92	109
619	358	95	107
617	357	92	108
615	357	93	108
619	358	90	108
618	362	90	101
622	363	87	92
626	363	85	90
626	362	84	94
623	361	84	94
620	360	81	90
617	360	81	90
614	360	81	86
609	360	83	84
603	359	88	86
597	345	98	104
606	334	93	116
604	336	97	112
602	337	99	116
599	341	101	111
600	342	97	112
594	341	97	113
591	331	95	120
590	322	93	129
595	317	88	131
593	320	91	131
601	322	84	127
602	326	84	124
600	327	85	120
596	328	86	112
592	327	86	100
588	324	87	104
586	324	87	101
584	325	87	101
584	328	89	101
584	332	89	101
576	334	97	100
574	330	102	101
582	312	94	116
579	307	96	121
571	310	105	117
572	312	104	117
580	314	97	117
578	317	100	116
578	319	98	120
591	316	87	117
597	309	84	123
595	298	87	130
593	293	84	136
589	293	85	134
584	294	88	119
583	295	87	106
583	296	85	104
583	297	84	102
583	297	86	99
582	299	89	97
581	300	89	96
578	302	90	94
571	302	93	93
566	303	95	92
559	303	99	92
557	302	99	92
559	302	98	95
561	303	97	96
560	303	99	93
562	304	96	92
556	295	99	100
549	282	102	111
546	279	100	110
542	283	101	104
544	285	98	100
542	285	101	103
545	287	102	101
552	288	98	102
558	289	91	99
556	287	90	96
554	283	90	91
552	268	91	99
550	259	92	106
551	258	93	106
556	262	90	104
553	265	94	101
550	267	99	97
547	269	100	94
546	270	98	90
540	269	100	89
542	267	101	88
546	260	99	95
542	247	100	108
540	246	102	110
546	252	99	102
538	253	106	99
536	251	106	99
534	251	107	98
532	246	122	100
529	238	122	108
531	233	109	108
528	220	107	117
532	220	101	117
530	221	101	113
532	222	98	106
537	223	93	100
533	225	98	97
534	226	98	95
538	227	95	90
537	227	96	90
539	219	94	99
538	215	93	101
536	222	95	94
542	228	93	87
543	229	97	86
541	220	98	97
540	221	103	97
540	224	104	92
534	224	108	97
532	223	110	100
531	226	110	93
528	231	114	86
528	223	116	91
525	211	118	102
520	195	123	110
516	191	124	107
514	189	121	104
510	188	122	100
505	186	123	103
507	185	119	102
514	185	109	96
527	183	94	93
522	180	97	91
520	178	98	89
516	175	100	86
514	172	101	85
514	171	101	83
514	168	99	83
513	165	99	84
513	162	100	85
516	161	98	85
521	161	95	85
519	163	96	84
516	163	96	84
511	160	98	87
506	157	100	92
505	159	102	94
506	162	102	93
513	165	95	92
513	167	96	91
509	168	101	89
510	166	102	88
507	164	103	90
505	162	106	92
500	170	112	86
499	172	114	85
497	173	116	84
491	171	120	85
489	168	121	87
485	158	122	96
482	157	122	98
481	158	123	97
479	162	124	93
479	162	124	92
479	166	126	86
478	162	127	86
476	162	128	82
471	156	132	83
472	160	132	77
472	158	132	79
473	149	132	90
483	144	124	95
495	139	110	97
505	139	100	94
507	136	98	95
505	133	99	92
502	132	102	89
502	133	101	87
501	133	99	83
494	132	101	82
491	126	99	82
489	123	98	82
490	118	97	86
491	115	98	90
492	111	97	94
490	110	101	94
489	107	101	94
492	106	97	97
493	108	98	96
493	111	102	95
493	121	105	88
494	122	106	88
493	125	108	82
492	126	112	80
490	123	114	79
490	118	110	82
493	111	107	89
493	107	109	92
492	111	112	86
491	111	114	83
488	110	120	84
486	108	121	85
487	116	119	78
486	114	118	80
490	106	117	89
492	99	117	95
502	98	110	90
513	95	97	90
514	97	93	88
517	100	93	86
514	102	98	84
514	102	99	81
513	99	99	78
511	97	95	75
508	95	91	75
511	94	94	76
511	96	99	78
514	99	98	79
505	90	105	87
510	84	99	94
507	81	99	97
506	83	100	98
506	86	101	96
510	90	101	93
509	94	106	88
516	91	103	87
519	81	107	90
523	80	111	87
524	76	116	89
523	74	116	92
524	81	116	84
523	84	116	86
521	78	116	92
523	77	111	95
545	77	88	89
549	79	89	86
552	76	91	84
553	73	90	83
551	69	91	81
546	67	94	81
544	66	92	78
537	68	91	75
536	69	90	73
539	69	89	72
538	70	92	74
536	71	94	73
540	71	98	72
541	54	101	86
543	48	103	89
545	50	103	86
544	49	104	88
543	47	108	93
544	51	107	93
549	56	107	89
550	56	108	90
556	52	104	92
565	51	98	92
580	53	87	88
581	51	90	88
582	56	91	83
579	58	92	82
576	56	93	84
571	55	94	82
567	50	97	83
566	47	99	85
566	44	97	84
570	39	93	90
573	37	91	91
576	34	88	95
576	39	86	88
575	32	86	96
577	30	86	95
578	31	88	92
580	30	91	93
586	37	90	89
589	36	89	89
591	43	90	86
592	42	93	87
592	44	96	88
593	44	95	85
597	50	93	78
600	50	93	77
604	47	93	79
608	44	93	80
612	42	91	81
612	38	93	86
611	34	93	87
610	33	93	86
608	32	92	85
609	29	92	87
611	28	92	89
615	31	91	88
621	34	90	88
627	38	91	87
633	41	89	84
637	42	92	84
641	35	89	90
641	36	88	88
640	32	90	93
641	33	91	92
643	34	91	92
646	38	93	89
650	39	94	89
653	34	84	94
653	31	82	95
652	39	85	80
649	37	84	83
649	34	85	84
648	34	86	84
647	33	85	84
648	32	86	85
650	26	86	88
651	22	86	89
654	17	87	89
657	18	90	85
656	18	95	81
660	22	94	83
666	30	97	84
668	37	100	82
669	32	97	89
670	31	97	88
671	30	101	87
676	24	102	91
686	20	90	95
689	21	94	94
693	27	104	93
695	31	102	95
691	35	98	94
687	33	94	99
684	28	94	104
682	29	95	98
682	45	97	78
687	44	96	81
690	41	99	88
689	50	103	86
694	55	98	85
691	55	99	86
693	51	96	92
693	47	97	92
695	44	98	90
715	45	89	88
712	48	96	90
717	54	96	87
722	60	97	86
721	62	98	89
726	63	98	91
722	62	98	90
723	54	99	95
725	46	102	101
739	47	90	100
726	50	104	99
730	50	112	103
732	54	108	104
731	56	99	105
727	63	102	99
729	87	100	72
727	85	98	78
729	87	104	78
728	90	106	78
728	93	105	77
728	93	105	78
726	90	103	84
732	88	98	89
736	88	96	89
735	91	101	84
741	95	99	82
737	98	105	86
737	102	106	86
737	107	106	89
736	109	108	88
738	111	107	97
741	109	107	88
744	108	106	86
748	108	108	92
751	107	107	92
747	106	110	92
746	97	109	99
741	92	105	100
738	89	104	102
740	116	101	75
738	116	100	75
739	116	100	77
736	115	104	78
732	114	105	78
733	112	101	79
730	110	102	79
729	108	100	80
730	108	99	83
727	116	102	76
730	121	102	72
730	127	102	72
729	126	104	78
721	127	111	77
727	125	107	78
723	122	108	77
721	116	107	80
719	113	108	87
717	117	109	87
720	121	108	89
719	123	111	89
718	123	111	85
716	123	111	87
715	121	113	88
712	117	114	87
710	114	112	87
711	113	110	86
710	109	109	87
708	107	109	86
706	105	112	88
701	102	115	90
697	99	116	91
694	102	114	87
690	98	113	90
687	95	110	91
684	87	108	100
681	85	110	103
680	82	110	109
678	82	111	113
682	81	108	117
682	84	106	116
685	97	104	104
689	107	103	97
692	114	105	91
699	119	104	86
704	118	103	88
703	123	107	89
705	131	108	88
708	135	109	89
709	138	112	90
710	137	114	94
709	139	119	92
709	137	119	94
708	134	120	94
706	129	121	95
702	129	123	96
698	131	127	96
696	132	127	97
695	133	125	96
695	132	108	97
690	131	112	100
687	128	114	101
689	125	110	102
692	125	112	103
696	127	113	103
701	132	108	104
702	136	111	102
707	138	111	100
710	136	111	102
711	135	110	100
712	134	110	100
710	130	113	106
710	138	115	101
714	140	114	104
715	139	116	107
714	144	117	102
714	141	119	105
713	142	119	109
712	140	120	108
710	138	122	107
711	137	123	112
712	139	120	113
708	139	123	116
710	142	121	116
709	139	120	123
712	139	119	122
715	145	116	122
716	145	105	127
714	150	97	130
711	170	94	110
713	197	98	88
715	207	103	79
719	208	106	82
727	210	98	81
728	208	98	85
728	207	99	87
728	209	102	86
728	208	104	90
726	206	108	96
722	200	109	104
719	211	110	98
722	202	112	115
724	205	109	109
724	205	113	106
724	200	111	106
725	200	114	105
721	200	114	105
717	201	116	109
713	203	119	111
711	203	118	114
710	200	115	113
711	198	111	113
709	197	104	113
704	192	94	117
702	188	91	118
701	187	94	120
702	185	89	126
705	182	88	130
703	186	89	131
700	191	90	131
694	194	92	131
685	195	98	133
680	196	102	131
683	194	104	134
684	190	103	133
686	187	101	138
686	184	99	145
686	186	98	144
684	194	99	137
678	207	102	128
673	229	104	118
672	247	109	108
669	255	107	101
672	259	112	94
676	257	116	91
683	255	112	88
687	255	99	86
690	261	91	84
686	264	96	84
687	267	95	85
685	268	96	85
686	266	95	86
684	265	99	86
683	266	99	92
683	264	99	94
686	266	96	92
671	267	111	92
672	269	110	94
672	268	104	94
