328	161	99	171
333	166	103	180
332	152	99	189
327	261	181	90
335	283	102	57
337	245	94	87
339	234	93	94
342	219	88	108
342	76	78	265
321	26	104	345
255	283	262	65
327	184	122	136
329	297	180	44
308	295	208	46
331	215	107	107
344	55	79	272
307	296	211	52
314	168	160	164
335	6	96	337
330	153	109	185
325	153	109	181
334	243	109	94
336	189	97	135
333	264	142	78
335	226	99	112
335	237	99	104
333	192	101	132
335	244	99	96
334	202	100	129
334	235	100	103
330	254	106	81
331	207	104	125
332	235	102	103
286	175	158	147
329	218	105	123
327	228	108	111
321	228	113	109
320	172	118	146
309	177	125	155
319	218	115	121
285	59	144	242
263	40	179	294
276	67	163	261
250	71	188	258
262	90	174	248
249	94	184	239
232	111	206	223
222	133	220	204
215	157	256	182
209	177	232	166
241	277	273	73
196	231	211	97
189	263	333	89
206	286	313	69
280	289	236	74
188	293	256	91
190	300	248	123
292	299	140	102
297	315	133	93
272	317	154	126
298	318	135	77
298	320	137	110
303	331	135	81
301	314	139	154
308	308	135	193
179	194	423	446
288	305	237	180
144	85	539	524
175	288	384	355
414	629	155	67
464	616	144	42
493	575	142	39
519	525	137	40
546	464	133	48
559	405	135	53
454	321	252	74
342	291	362	56
321	247	385	100
334	237	358	111
340	191	273	158
339	152	269	198
334	74	295	259
360	38	312	275
327	163	196	193
336	192	170	142
337	167	172	168
335	184	185	157
338	168	165	170
338	220	138	116
339	167	148	147
336	195	144	142
337	190	132	146
337	234	139	102
332	213	139	121
330	189	155	146
332	177	132	160
333	193	134	142
333	249	129	87
331	219	129	117
325	146	148	181
329	135	141	201
328	1	168	326
317	41	178	298
321	94	191	252
326	9	162	320
320	11	163	317
314	70	160	283
323	192	143	145
327	245	137	91
323	257	137	76
325	194	129	139
330	235	130	103
322	238	137	101
324	263	134	70
301	166	173	167
316	237	185	102
320	259	134	73
319	192	133	134
323	205	128	132
288	7	163	302
283	17	171	314
282	28	170	309
276	25	174	306
269	54	174	259
257	63	184	263
254	52	186	267
244	63	192	237
230	78	202	222
235	118	209	230
225	120	204	218
220	141	213	215
223	188	209	179
214	193	217	173
214	228	276	147
190	245	335	159
190	257	333	132
207	261	279	216
205	264	253	265
264	273	252	96
215	285	243	188
229	282	285	260
190	503	164	176
214	432	170	248
201	549	139	141
203	599	113	92
294	642	61	70
323	675	61	43
338	696	79	22
367	701	87	18
404	684	86	34
438	651	86	64
473	610	83	86
506	559	80	104
534	515	69	107
524	439	106	133
379	303	232	216
421	313	236	148
417	274	240	135
436	324	194	54
380	292	201	81
395	286	133	80
384	257	125	104
360	234	157	121
342	224	181	127
338	190	190	156
339	205	184	137
322	118	209	193
340	127	189	235
338	133	176	209
339	69	145	271
340	29	163	315
339	93	147	253
338	122	176	235
340	140	132	198
341	161	165	216
341	121	135	218
344	11	119	332
336	122	137	229
339	13	117	331
338	127	114	217
339	156	110	201
342	121	98	228
342	141	115	206
336	105	104	242
338	26	97	318
337	129	103	214
332	103	113	240
316	5	116	332
327	140	120	205
328	173	115	170
322	163	115	185
308	113	129	232
301	130	137	217
299	158	139	187
312	197	126	150
282	143	145	196
295	199	138	148
276	174	147	173
266	180	161	167
230	113	184	237
217	135	200	212
212	160	208	190
208	180	237	177
202	207	229	154
195	229	234	122
186	250	202	93
182	277	252	95
204	310	229	69
228	329	198	81
197	346	223	101
173	338	240	147
177	386	225	142
249	383	155	212
202	537	127	78
198	569	88	46
201	603	113	57
224	642	111	47
238	674	121	41
256	701	110	18
306	704	103	15
333	708	98	11
372	710	74	10
405	703	50	16
418	674	71	43
438	618	127	90
469	573	138	101
498	534	112	99
433	467	156	128
390	306	275	237
376	288	287	195
378	279	292	152
336	231	336	163
328	185	328	208
116	247	483	141
317	96	325	288
313	116	249	258
323	225	197	147
326	270	183	93
333	197	171	158
328	150	191	201
327	290	181	71
355	139	121	201
357	129	146	207
296	304	218	51
329	296	112	53
328	254	105	96
331	252	105	97
329	222	106	128
330	239	108	110
336	206	99	143
328	249	105	101
336	186	100	145
330	205	103	141
330	241	105	107
335	190	96	154
332	200	103	142
329	254	102	90
329	214	101	130
331	142	102	205
325	174	106	177
325	194	107	152
327	261	103	85
326	222	102	120
329	250	97	95
326	271	100	75
326	237	100	107
327	268	99	76
328	262	98	80
329	168	95	171
326	239	104	105
328	193	101	144
327	273	99	69
322	211	104	125
325	254	101	88
319	202	106	133
323	240	103	103
322	233	111	109
315	206	109	130
312	161	114	168
281	28	148	292
297	143	137	202
295	152	132	188
313	208	112	136
308	225	115	116
294	181	132	150
268	148	154	185
237	59	182	256
233	66	196	257
217	86	199	226
208	102	210	234
207	116	208	191
198	144	232	191
219	268	280	95
178	194	286	161
206	265	297	99
169	253	331	106
169	277	336	93
178	282	319	90
162	289	250	142
159	316	216	152
196	308	250	149
235	309	181	165
223	335	157	219
181	562	111	62
182	613	85	89
175	634	127	73
229	662	98	45
245	689	112	30
300	699	95	20
333	704	90	15
362	706	86	12
385	701	86	18
394	679	114	34
424	655	141	32
451	617	145	36
481	570	143	43
508	523	144	43
526	464	138	54
542	411	136	61
551	354	134	65
530	299	157	69
414	248	271	85
316	199	361	155
315	159	354	196
428	114	226	192
322	192	200	165
331	189	179	163
316	197	183	158
333	128	196	224
329	104	196	245
320	155	189	206
318	181	144	169
316	190	129	160
321	185	130	166
327	197	123	152
319	187	132	164
319	175	134	176
317	151	141	204
311	200	168	158
313	12	159	338
304	105	168	267
304	3	176	348
296	68	172	290
301	0	179	347
293	25	189	338
300	21	182	333
285	24	206	336
270	89	231	339
298	126	178	241
298	120	150	240
301	11	151	341
296	233	195	134
309	222	127	143
313	168	144	194
309	1	136	354
314	49	144	316
306	153	149	215
314	211	117	157
312	202	118	146
319	265	126	95
313	310	106	48
315	309	105	50
315	309	104	50
315	311	105	48
315	315	104	45
316	315	104	45
315	313	105	46
315	296	104	65
317	262	105	95
313	308	124	52
316	282	106	82
317	229	110	131
320	206	128	158
319	196	160	170
319	177	154	189
323	189	166	177
316	209	171	161
324	129	179	231
323	102	191	260
321	38	248	322
336	20	308	354
328	47	334	330
316	76	359	312
322	110	353	282
319	147	362	240
312	193	364	204
309	293	274	113
356	296	387	187
473	395	207	111
435	407	233	165
486	464	128	138
497	537	91	117
481	607	81	84
452	650	79	67
415	697	92	22
379	710	114	10
361	706	104	13
396	637	31	80
374	573	74	144
241	684	126	35
209	684	118	34
203	656	73	56
202	621	75	50
186	584	56	51
181	536	56	65
174	481	85	78
171	373	176	154
165	351	201	137
165	349	190	107
163	342	184	79
169	320	228	76
172	293	213	83
181	263	185	95
186	239	165	87
190	220	155	118
240	197	180	148
203	175	220	177
240	247	186	135
210	139	215	211
211	126	223	240
216	115	205	226
221	107	209	255
226	99	247	269
241	83	186	229
235	78	192	257
246	74	186	295
252	69	181	293
261	61	172	294
267	55	161	292
266	55	167	326
267	46	179	316
275	46	160	285
270	40	171	336
268	37	162	320
279	41	156	317
277	34	166	351
280	33	155	334
283	33	158	355
278	32	156	349
282	29	157	350
286	40	155	349
282	32	155	369
291	52	161	354
284	23	153	327
280	126	181	378
281	21	159	369
286	33	148	311
283	118	173	371
287	31	144	305
288	86	157	373
283	27	144	265
283	28	155	349
281	26	148	327
291	43	122	192
281	23	118	63
282	27	115	43
280	27	117	48
278	29	113	51
275	31	112	54
273	33	111	56
269	35	109	59
265	39	109	60
262	42	108	60
257	47	106	63
254	52	103	63
250	57	103	67
246	63	99	103
239	80	127	155
241	81	175	258
245	94	174	281
232	104	179	264
226	112	181	201
219	129	184	193
213	145	193	189
212	166	195	214
204	180	197	198
204	230	210	175
199	230	211	173
207	282	212	119
190	314	272	96
190	300	223	121
183	331	199	110
184	304	212	172
178	324	201	168
184	334	199	207
197	349	175	197
269	326	147	178
286	334	117	179
105	281	359	425
92	317	397	265
261	344	222	239
294	326	167	186
316	328	108	171
316	329	105	61
323	329	91	169
321	334	100	149
334	332	98	198
321	334	235	301
335	330	224	328
393	366	202	270
314	303	298	278
323	292	303	228
400	358	242	127
411	314	243	125
396	319	254	88
382	302	239	103
361	190	282	201
327	269	207	126
328	169	185	209
319	139	198	236
316	265	182	111
323	169	180	192
319	193	185	175
318	259	177	107
316	161	143	205
314	211	184	155
317	183	173	183
317	199	157	179
330	19	138	338
318	163	127	199
314	310	179	54
321	248	100	109
311	202	123	147
319	294	104	69
317	185	106	177
317	200	108	172
318	229	111	135
317	242	104	118
319	149	102	202
317	235	110	129
315	182	105	181
315	226	108	141
317	233	103	131
312	155	110	207
317	168	125	195
300	10	128	355
306	171	120	201
295	12	132	349
303	120	125	242
301	172	129	189
293	11	138	347
298	100	136	259
292	251	160	111
302	214	124	147
307	285	125	74
302	220	119	139
303	298	119	61
291	208	139	147
285	3	146	319
281	20	155	337
285	260	201	105
304	285	120	74
306	241	114	119
295	244	131	114
299	280	126	78
303	227	118	132
295	278	132	81
303	263	121	100
297	260	131	99
296	251	134	106
294	271	136	65
299	228	126	129
299	265	128	82
296	267	129	84
301	270	124	84
301	267	121	88
304	261	115	94
307	247	112	107
298	215	119	136
306	252	110	103
305	234	107	116
306	241	107	113
307	240	103	112
308	230	103	124
309	236	104	119
309	151	96	196
301	251	117	104
311	310	183	50
282	266	204	93
281	95	129	259
304	299	193	65
275	169	97	145
255	165	157	195
249	202	196	167
242	189	183	178
201	164	254	204
192	191	225	177
184	231	313	149
177	258	322	116
270	314	229	63
169	294	329	87
241	298	253	84
186	305	237	108
181	314	229	118
205	320	200	130
277	323	133	82
275	327	137	113
98	209	377	372
247	309	195	133
81	197	432	422
159	304	341	265
295	313	166	185
148	284	387	426
194	310	354	340
278	316	212	108
321	319	104	157
321	319	112	139
319	318	114	118
323	317	125	118
335	259	278	322
424	398	205	145
418	368	226	132
379	284	275	164
318	248	343	155
335	197	334	198
321	148	345	242
309	110	349	277
307	81	342	286
294	81	283	300
305	230	213	144
317	127	191	231
315	286	180	74
316	302	177	51
321	238	121	109
320	225	120	123
320	121	136	234
314	102	146	252
315	71	149	284
316	166	146	192
317	169	127	184
317	233	118	123
314	217	119	131
320	223	128	129
319	117	127	229
322	94	149	266
312	4	139	345
307	64	175	300
265	205	231	156
311	51	146	298
298	67	157	286
303	146	172	211
308	0	139	344
305	210	179	151
306	138	145	203
310	230	132	128
310	209	142	141
312	261	129	92
309	233	133	118
308	225	142	119
312	246	132	106
310	238	140	108
309	194	145	154
314	262	124	87
314	255	129	93
315	260	126	87
315	258	128	89
317	256	125	89
316	255	125	92
317	247	130	99
317	241	136	104
324	244	167	104
319	236	152	112
330	231	169	126
321	231	169	130
322	230	161	137
313	139	308	241
373	64	260	312
334	111	305	281
362	172	267	222
358	208	279	189
368	261	271	184
397	279	241	219
440	299	196	211
444	335	186	263
478	512	139	138
468	580	122	108
434	631	130	85
412	672	120	47
388	698	112	21
352	705	95	14
325	707	82	12
304	699	77	20
264	666	94	52
229	634	96	63
193	602	109	97
189	554	121	144
181	563	111	142
98	351	279	314
194	304	251	213
205	288	216	177
190	283	217	160
224	276	266	129
216	302	284	88
185	279	316	107
261	278	238	104
201	248	297	129
200	239	303	132
209	189	288	181
223	279	269	85
224	284	270	76
224	243	268	113
262	166	143	176
262	126	144	219
271	133	138	206
242	57	165	280
275	134	151	244
272	64	149	269
277	48	118	249
291	34	115	287
293	35	112	283
294	35	111	280
283	13	126	300
294	33	119	295
310	206	116	148
299	45	105	298
298	97	120	257
291	20	123	322
303	224	137	134
297	223	190	129
304	141	138	208
296	41	122	315
296	40	123	309
291	89	131	272
297	55	144	317
277	36	161	330
300	24	127	319
298	50	122	305
292	75	124	287
292	15	146	340
281	194	195	174
302	191	137	166
287	155	125	196
302	44	108	302
306	75	115	279
274	18	127	313
305	111	125	266
284	106	145	242
281	27	116	294
290	32	109	274
286	48	111	264
268	48	130	263
263	52	116	230
261	67	139	282
252	71	126	230
252	89	143	251
257	145	193	216
265	164	134	194
226	102	182	260
227	151	246	234
214	142	276	229
216	158	190	218
231	257	240	124
215	267	279	115
256	294	236	96
118	269	375	124
193	277	294	124
207	281	288	128
231	289	253	123
239	311	148	166
283	315	113	171
281	386	104	111
303	358	85	153
133	336	287	315
246	323	178	280
229	329	180	328
94	201	476	518
228	313	284	230
271	325	155	183
284	315	198	95
293	325	142	116
302	324	137	96
302	338	136	77
306	326	139	86
310	334	132	77
312	323	177	91
194	186	334	399
315	328	350	196
436	388	230	98
495	337	179	82
430	286	242	80
312	243	365	120
308	195	365	174
308	165	354	200
300	259	207	101
307	256	144	99
316	234	176	126
309	222	177	136
320	102	189	244
312	165	188	197
307	203	185	156
312	217	148	143
310	195	157	162
310	258	130	99
310	215	127	142
310	270	177	88
309	200	124	156
310	274	119	83
308	205	133	148
311	281	123	76
306	205	132	147
310	288	148	68
309	264	117	93
307	245	120	112
304	207	126	151
309	280	116	76
307	252	117	107
303	202	127	152
311	295	110	60
303	179	132	174
303	221	122	141
305	274	119	81
305	237	119	119
300	200	127	150
301	189	123	159
