280	148	109	101
282	145	111	102
283	147	113	101
286	149	115	100
293	151	117	99
301	153	114	97
301	153	113	94
301	155	118	92
299	157	125	94
298	158	135	93
297	158	142	93
293	157	144	93
288	157	134	94
284	158	128	93
280	157	125	94
276	155	121	94
273	154	123	95
276	154	115	94
278	157	111	94
280	159	110	94
282	159	108	96
286	162	107	96
291	162	107	100
296	163	101	98
297	161	101	99
298	159	87	99
299	157	87	101
301	154	86	104
298	157	89	104
295	154	91	106
296	157	89	104
298	159	92	101
298	160	91	101
299	164	94	99
287	165	108	100
280	164	116	100
279	164	119	100
272	163	120	100
270	161	120	103
266	161	122	104
262	160	124	102
254	159	125	103
244	158	129	99
246	152	122	104
225	153	140	102
212	155	146	100
213	156	150	104
215	156	148	101
218	151	142	107
225	152	135	106
223	152	135	107
218	154	138	108
210	154	138	106
206	156	137	104
197	158	140	103
196	162	137	104
205	164	128	104
220	165	117	104
223	163	116	103
223	160	115	105
226	160	113	103
226	161	114	103
224	162	113	103
217	162	117	104
205	164	125	102
208	167	123	102
211	168	121	100
212	169	120	100
209	167	122	99
204	165	130	98
202	164	136	98
201	167	135	98
200	167	129	99
198	166	126	98
201	166	123	97
206	165	122	98
204	160	122	100
203	154	121	103
200	151	123	104
203	153	122	103
203	157	122	102
202	160	122	100
202	157	121	102
202	158	120	101
201	156	121	102
207	154	117	101
211	151	113	102
214	151	115	101
214	150	116	101
211	149	115	104
206	150	114	103
202	153	115	103
209	157	113	103
213	161	115	101
211	164	115	101
209	163	120	100
212	164	124	99
214	163	125	99
226	161	117	100
234	158	118	100
235	153	117	100
232	152	117	101
225	153	117	101
220	154	119	100
212	153	125	102
207	155	126	101
204	156	130	101
205	157	128	102
206	157	126	102
214	156	115	103
212	157	111	102
212	153	109	103
212	151	110	105
210	149	108	105
207	148	110	105
205	149	110	104
202	152	111	104
199	155	115	105
193	158	115	105
190	162	115	104
188	163	115	105
193	163	113	103
196	162	112	102
201	161	109	103
205	160	106	103
208	162	103	102
210	164	100	104
208	166	99	104
205	167	101	104
206	168	102	104
206	169	103	103
205	167	104	103
203	166	104	100
202	166	103	100
203	171	101	101
204	176	99	99
203	177	101	99
205	178	101	99
206	178	101	100
203	178	101	99
200	174	101	99
202	169	100	99
201	164	98	100
202	164	97	98
202	165	97	98
203	166	96	98
204	167	95	99
208	171	95	99
211	175	94	98
212	175	95	98
216	169	92	96
224	163	94	97
228	160	93	97
231	158	90	97
233	156	89	96
234	155	87	97
229	152	87	97
222	154	86	96
217	155	86	96
216	154	85	98
216	156	85	97
218	157	84	96
219	158	84	97
218	157	82	98
217	156	80	98
214	155	82	100
214	149	82	104
212	144	82	105
213	145	82	104
207	142	86	106
203	146	86	104
206	148	85	104
211	148	82	106
218	146	80	107
224	148	80	107
229	152	79	107
233	155	79	107
231	158	80	106
232	157	80	107
237	157	80	107
239	157	82	107
241	154	83	107
240	150	84	108
238	148	83	109
235	149	85	109
229	150	83	111
224	150	84	111
219	148	86	110
219	148	78	111
218	151	82	109
221	151	88	110
224	151	82	110
226	149	84	110
228	147	85	110
227	148	87	112
225	149	88	113
227	152	84	111
233	153	69	111
234	152	67	112
236	151	70	113
236	152	69	113
239	150	69	118
240	150	69	117
242	148	69	117
246	146	68	117
243	144	69	116
244	144	69	117
241	140	68	115
240	140	69	116
240	139	69	116
242	139	70	117
243	139	70	116
241	139	70	116
239	140	70	117
236	140	71	116
235	140	69	116
234	140	69	114
233	139	70	115
233	138	70	115
234	138	70	116
232	138	71	117
232	137	70	116
237	137	69	116
241	138	70	116
243	138	69	117
241	139	70	116
242	138	68	118
243	140	68	117
247	143	69	117
251	142	70	119
253	141	69	120
253	140	69	119
254	141	69	119
256	142	69	119
256	142	70	119
257	142	70	119
258	138	69	119
259	139	70	118
257	139	71	119
253	139	71	118
249	140	70	118
247	138	71	120
249	137	69	118
249	136	69	119
247	135	69	119
242	137	69	118
240	140	69	118
239	142	70	118
239	143	69	119
239	143	69	119
242	143	68	118
247	144	68	120
249	144	68	120
252	144	68	120
254	144	67	120
254	144	66	119
256	145	66	119
259	145	66	119
259	147	66	119
259	148	66	120
264	149	66	119
267	147	65	120
268	145	65	119
267	144	64	120
266	144	64	119
264	143	63	119
263	142	64	120
262	141	64	119
261	139	64	119
259	137	63	121
256	136	63	120
251	136	63	119
248	136	63	120
248	134	63	120
247	133	63	118
247	132	63	118
248	132	62	117
245	132	62	116
243	131	62	116
242	133	62	116
242	133	63	116
242	133	63	116
241	133	62	117
241	133	63	116
243	133	62	115
244	132	62	115
243	134	62	115
242	136	62	116
243	136	62	116
247	136	62	117
248	135	62	117
246	134	62	117
243	135	62	117
243	136	62	117
244	136	62	116
244	134	62	116
242	135	61	115
242	138	61	114
244	140	61	113
247	141	61	113
249	140	61	115
251	141	61	114
251	141	60	114
249	144	60	113
247	143	60	113
245	144	61	114
245	146	61	113
245	147	61	112
243	148	61	111
240	147	61	111
241	146	62	113
242	146	62	112
243	148	62	111
240	150	63	109
237	150	64	109
237	151	64	108
241	151	66	108
244	152	66	107
246	152	65	105
245	152	66	106
245	152	67	104
243	153	67	106
241	152	68	105
238	152	68	106
235	153	69	105
237	157	70	106
241	158	72	108
242	158	72	108
241	157	74	107
239	157	75	106
237	158	76	105
234	157	76	104
236	157	75	103
241	156	81	102
243	154	79	101
242	155	80	101
242	156	82	101
241	157	89	100
241	157	94	99
240	158	93	99
240	160	95	100
236	160	95	100
235	160	96	101
235	160	97	102
236	159	97	100
235	158	95	100
235	157	95	98
235	157	94	99
236	157	94	100
236	158	93	100
236	161	91	100
238	160	89	101
242	158	88	100
245	158	88	100
246	160	87	100
245	160	87	100
245	161	86	100
248	164	85	99
252	166	84	98
255	165	84	99
256	165	84	100
258	162	84	99
258	159	85	100
255	158	85	98
252	159	85	98
246	161	87	100
243	164	87	100
241	166	85	99
238	167	85	99
225	162	95	100
222	151	87	100
221	142	84	100
219	137	83	98
217	137	80	98
218	141	78	98
220	145	79	99
223	147	75	98
226	145	73	99
229	143	71	98
234	144	68	97
235	147	71	96
232	147	75	96
231	142	82	98
232	140	89	96
242	139	87	98
251	141	82	96
252	144	81	96
257	155	82	97
256	148	84	98
259	141	85	99
257	140	91	97
254	139	93	97
251	136	95	97
243	133	98	97
238	136	99	97
229	141	102	98
220	144	104	97
217	144	107	96
212	141	110	96
206	139	113	96
200	137	115	98
198	136	116	100
197	135	116	99
197	133	117	99
196	134	119	99
194	135	120	99
191	135	121	100
192	136	124	99
193	134	127	99
195	133	128	99
196	133	128	98
195	132	130	99
191	132	131	100
187	129	131	99
184	126	133	100
183	123	135	99
180	122	136	99
177	123	138	96
175	123	140	97
175	123	145	97
173	123	151	97
164	123	158	99
160	126	158	97
159	125	160	98
161	129	162	98
163	132	164	99
165	136	166	100
166	137	168	101
168	138	168	100
169	139	168	100
169	140	168	100
170	140	166	100
171	139	165	101
179	136	164	101
187	136	160	101
186	136	159	102
181	136	161	102
176	136	158	102
170	136	157	101
165	138	155	101
160	138	152	101
158	138	153	100
159	138	153	101
162	137	154	101
164	138	154	101
163	138	156	100
157	140	151	100
154	143	150	100
153	142	151	100
151	138	149	99
148	135	150	98
144	133	149	99
139	132	150	99
137	135	151	99
131	136	151	100
126	140	152	99
128	142	153	100
131	141	153	101
136	140	154	101
135	136	157	101
134	135	154	101
133	135	152	100
134	138	149	100
135	142	155	100
136	144	165	100
136	147	176	102
139	147	168	103
143	147	158	102
151	145	151	103
150	145	161	102
150	144	173	103
148	142	178	102
148	139	163	102
144	138	173	102
145	140	151	101
146	142	145	100
146	141	144	100
148	140	143	100
146	144	146	100
143	152	152	98
145	158	144	97
152	163	131	97
156	170	132	98
160	180	129	98
158	190	127	95
158	191	125	96
163	193	126	96
170	194	125	96
176	193	124	97
180	189	122	96
181	191	122	96
181	194	122	95
183	192	121	96
183	191	121	97
184	189	121	97
187	187	121	97
189	185	122	97
189	183	125	96
185	181	135	96
184	182	144	96
180	184	150	96
172	184	161	99
170	186	163	98
168	187	165	98
171	187	165	97
171	187	167	98
168	184	169	98
172	183	170	97
175	182	172	97
176	182	172	97
177	183	170	98
176	184	169	98
179	182	165	97
175	180	164	96
169	177	167	96
169	177	161	95
166	180	164	96
169	179	161	95
176	175	150	96
176	176	146	96
178	180	149	95
181	181	148	94
185	181	141	94
183	179	144	94
180	178	144	94
189	176	137	95
193	173	134	94
196	169	130	94
196	165	127	94
197	164	122	92
206	164	117	92
214	167	116	92
218	167	114	92
216	167	109	94
203	165	111	95
203	160	107	95
205	156	106	93
207	149	104	94
206	150	106	93
207	142	106	97
211	142	106	96
211	141	104	95
212	140	101	95
211	139	101	96
213	140	100	94
219	141	98	94
216	139	101	95
216	136	101	95
209	134	108	95
215	133	105	95
206	134	125	95
203	134	132	96
203	130	139	97
207	127	145	97
208	126	142	98
205	127	116	98
200	126	112	97
205	125	106	96
210	123	110	96
220	120	112	96
223	117	118	96
224	116	117	96
227	120	113	94
229	122	116	95
223	122	122	96
227	119	113	97
234	118	104	94
236	116	105	94
241	116	105	94
239	112	102	94
235	111	105	94
239	111	100	92
235	110	99	93
236	108	93	93
236	109	95	92
236	111	94	90
235	109	95	91
241	106	93	91
238	105	99	89
235	106	101	91
229	110	116	91
218	112	125	91
215	112	99	91
212	109	99	89
220	109	97	87
223	108	99	86
222	108	101	86
216	110	103	87
212	111	101	88
215	115	102	86
217	115	109	86
223	112	110	85
233	106	121	85
236	104	110	86
232	104	111	87
228	106	127	87
227	109	127	84
229	111	115	86
227	111	111	87
224	111	110	89
224	110	106	87
225	109	108	88
233	106	104	86
235	104	106	88
238	99	105	89
236	97	107	90
235	93	108	89
232	94	108	89
228	96	107	90
224	97	102	90
225	98	100	89
223	101	104	91
223	102	103	91
221	105	102	89
218	105	104	91
225	103	103	91
231	105	104	91
234	105	104	91
230	107	108	92
229	110	105	91
219	111	112	91
219	113	113	92
222	115	110	91
219	117	119	91
233	117	108	91
227	120	114	93
222	121	113	93
214	124	116	94
213	126	115	93
217	126	112	92
211	128	117	90
211	125	114	93
205	125	118	92
199	123	120	94
201	120	119	92
203	117	125	93
205	116	124	92
206	114	122	92
206	116	118	91
202	118	117	92
202	119	116	93
204	120	115	92
199	118	118	90
198	113	120	92
203	109	115	92
206	107	116	94
205	109	116	93
201	109	116	93
196	105	116	93
189	99	121	92
187	96	120	93
181	96	121	95
176	97	120	94
175	96	120	95
184	95	119	94
186	95	121	95
187	92	121	95
189	95	115	94
186	98	113	94
187	96	108	93
192	96	99	92
199	99	88	93
197	101	88	94
198	100	89	93
197	97	101	92
199	97	110	91
197	99	119	93
196	100	118	92
199	100	112	93
206	99	84	94
213	99	79	94
220	98	77	92
222	95	91	93
223	92	93	91
216	91	81	91
212	95	77	93
217	101	72	94
223	105	69	94
230	106	67	94
230	105	66	96
225	105	72	96
222	106	64	96
217	105	64	95
215	103	64	90
213	101	64	90
210	101	64	89
201	100	65	94
196	99	65	96
194	101	65	93
193	100	66	95
196	98	66	95
197	98	71	96
194	96	70	96
194	96	71	96
193	96	74	97
192	100	67	67
194	103	76	94
197	109	79	80
195	113	85	95
194	115	85	96
192	117	87	94
192	114	87	98
192	111	88	97
192	110	87	96
188	111	89	97
187	114	90	98
191	116	89	97
193	115	90	98
193	113	92	98
193	113	92	98
193	117	94	96
