23	147	50	99
26	146	49	100
28	146	52	99
28	147	54	98
30	149	55	96
33	149	54	95
32	151	53	92
32	152	51	92
31	153	49	88
30	153	46	86
30	154	45	86
29	156	44	85
29	155	44	85
29	155	43	84
30	154	43	85
31	152	42	87
33	151	42	88
33	150	40	88
35	150	39	87
34	149	39	87
36	149	41	86
36	148	42	86
37	149	43	85
37	150	43	84
38	151	46	83
38	151	48	82
39	151	48	81
40	152	47	78
42	154	44	78
42	153	42	78
42	155	41	74
41	156	40	74
43	158	39	73
42	157	40	73
44	156	39	74
47	153	37	74
49	150	43	75
52	146	45	75
55	144	45	77
55	141	45	75
56	140	45	77
57	139	44	76
58	138	43	78
59	137	44	77
58	137	40	78
57	136	42	76
58	136	42	77
57	137	44	75
58	139	45	73
58	140	45	69
57	142	45	67
56	142	46	69
56	143	45	68
54	146	44	67
50	149	44	66
49	151	45	66
47	152	45	66
46	151	44	66
46	152	42	64
46	151	42	64
46	150	41	66
45	150	41	66
45	150	41	67
45	149	41	68
46	150	40	68
46	150	40	68
47	151	43	69
45	152	49	69
45	154	44	67
44	156	47	67
44	157	47	65
44	158	51	65
42	159	57	63
40	160	59	63
39	161	59	62
38	161	58	61
38	161	57	60
37	162	55	60
38	162	54	59
37	162	53	59
37	162	50	60
36	161	50	60
36	160	52	62
36	161	54	62
36	160	53	63
37	159	54	64
38	160	51	63
39	160	54	63
40	158	55	63
40	160	54	62
41	160	56	61
39	160	56	61
38	163	57	59
37	164	57	58
37	163	59	60
37	162	61	59
37	162	59	60
38	163	58	57
38	162	61	60
39	163	55	56
39	162	58	58
38	163	58	58
40	162	58	59
41	162	57	60
42	161	56	59
44	160	54	59
43	158	54	60
46	157	54	59
46	160	53	57
46	161	54	57
45	163	55	56
42	163	58	57
44	166	56	55
43	168	57	54
45	170	54	52
44	171	52	51
47	174	48	50
49	170	44	52
53	168	38	55
55	166	35	56
57	167	32	55
59	165	32	57
62	166	31	55
64	169	31	52
67	173	31	48
70	174	31	45
69	175	33	45
67	176	37	45
68	177	39	45
71	177	38	44
74	175	38	46
78	172	37	48
78	171	38	47
76	174	41	43
84	171	33	45
84	172	33	44
87	170	28	43
86	171	27	43
86	170	26	43
78	167	27	47
75	164	25	52
69	165	30	50
71	166	29	50
72	167	30	47
71	167	29	48
74	167	32	46
76	165	32	48
81	161	28	50
74	151	36	58
67	143	33	69
72	146	41	65
79	151	36	57
71	142	34	70
76	148	36	61
64	141	46	68
63	141	45	67
77	151	32	57
74	143	55	65
63	153	40	58
57	139	30	73
64	145	68	67
61	142	81	73
56	130	42	86
59	138	64	81
60	134	36	85
65	130	36	88
67	135	34	84
67	133	35	89
69	130	35	93
71	129	35	95
73	132	33	93
75	130	33	96
76	130	32	97
78	130	38	98
79	129	35	101
80	128	40	102
81	127	42	105
82	127	42	106
82	126	45	108
84	128	45	108
84	128	45	110
87	128	44	112
88	129	44	112
88	129	44	114
88	128	45	116
92	127	41	119
95	127	41	122
95	126	40	123
95	127	40	125
96	126	39	128
99	125	39	133
101	123	39	135
104	124	37	138
107	123	39	141
107	124	41	144
108	126	40	146
108	127	40	151
108	129	46	151
109	131	48	158
112	133	48	158
115	132	50	161
120	134	49	163
123	135	50	165
127	137	51	168
130	138	54	172
131	138	57	175
132	141	58	178
133	141	61	182
135	142	67	185
136	147	69	185
135	145	84	191
135	148	80	192
134	142	92	201
133	145	87	201
136	137	106	212
132	139	105	212
125	138	109	215
115	144	114	213
103	134	131	224
90	138	144	220
83	140	151	219
78	119	160	239
73	105	177	254
69	112	174	246
69	106	187	251
70	106	185	253
70	107	186	251
70	112	188	247
73	114	187	245
78	111	186	248
81	120	179	239
89	118	182	241
90	115	185	244
95	111	185	248
100	121	187	238
105	115	198	244
105	118	200	241
100	112	195	247
95	114	190	245
91	121	193	238
82	123	196	236
82	127	204	232
83	131	210	228
88	136	217	222
89	143	230	214
109	155	214	203
119	163	212	195
124	163	211	196
130	164	208	195
139	159	202	200
145	160	204	199
159	152	197	207
163	146	192	212
168	140	186	218
178	133	176	225
181	123	172	236
194	116	163	243
201	109	162	250
198	106	165	252
192	102	170	257
185	103	179	256
183	105	185	254
179	105	192	254
183	106	182	253
176	105	197	254
183	105	191	254
183	110	203	249
199	117	191	242
212	118	180	240
220	121	176	238
230	125	172	234
242	125	165	233
244	129	160	227
251	129	157	229
252	130	152	229
254	130	148	228
254	126	143	233
251	121	139	236
242	115	135	243
232	111	135	243
218	108	128	249
201	103	122	253
187	100	121	258
176	96	119	262
166	92	117	263
159	89	113	264
150	85	111	267
141	83	113	268
131	84	114	269
119	83	114	272
116	80	107	271
113	79	99	269
110	78	97	268
111	79	90	265
113	82	87	259
116	81	82	257
115	79	76	254
113	82	74	248
116	83	72	247
111	84	75	246
116	89	70	241
119	91	69	243
119	96	68	243
123	100	66	242
122	103	66	245
120	105	65	246
117	108	65	248
114	112	66	246
113	113	64	245
106	115	66	244
100	118	68	240
97	120	66	239
92	122	68	236
96	123	64	235
95	124	62	234
93	126	62	233
92	129	62	230
94	132	65	226
99	134	63	225
99	133	62	226
102	133	60	225
102	134	60	225
101	136	61	223
103	136	59	221
104	135	59	222
104	137	60	221
106	134	58	225
105	136	58	223
107	138	60	221
108	140	60	219
109	139	59	220
106	138	61	221
101	139	62	220
97	139	62	220
92	141	63	218
91	140	62	219
88	143	65	216
88	143	66	215
89	143	67	215
89	142	68	217
90	140	69	219
92	137	71	221
95	132	73	226
97	129	75	227
98	130	75	227
100	126	75	230
100	127	75	230
98	127	76	229
96	126	75	231
92	125	74	234
92	125	74	232
92	124	73	232
90	122	74	235
