574	318	94	115
576	318	94	116
577	317	93	117
576	318	91	117
576	319	93	116
577	318	92	117
576	318	92	116
577	318	90	116
576	319	91	116
578	318	90	116
575	319	91	115
576	319	91	115
577	319	89	115
577	319	90	115
577	319	90	115
576	318	90	116
576	318	90	116
577	319	90	116
576	319	91	115
578	319	90	116
578	319	89	115
577	319	91	116
579	320	91	115
580	320	91	115
580	319	89	116
580	320	90	115
581	322	90	112
582	323	90	111
582	322	91	113
582	322	91	112
582	322	92	112
583	323	91	111
582	323	92	111
582	323	92	111
583	322	92	112
582	324	91	111
582	321	92	113
583	323	91	112
583	323	91	111
583	323	92	112
585	322	91	112
585	324	92	111
586	323	92	111
587	323	92	111
587	324	92	111
588	322	91	112
589	323	92	112
589	324	91	111
588	322	92	112
589	324	92	110
589	323	91	111
589	324	91	111
590	323	91	112
590	323	91	112
591	322	91	112
589	325	92	110
592	324	90	111
591	323	91	112
591	323	92	112
592	323	91	112
592	324	92	112
593	324	92	112
593	323	91	112
592	324	92	111
593	324	92	112
592	324	92	112
593	324	92	112
593	323	91	113
593	322	92	114
593	322	91	114
591	322	92	113
591	322	92	115
591	324	92	112
591	322	92	114
591	324	92	112
592	325	92	111
593	326	92	109
593	326	92	110
594	326	92	110
594	326	92	110
594	325	91	111
595	327	91	109
595	325	90	111
594	326	91	110
595	325	91	111
594	327	91	109
594	326	91	110
594	326	91	110
594	326	91	111
594	325	90	111
594	325	91	111
595	326	90	110
595	325	90	111
596	327	90	109
596	327	90	110
596	326	90	111
596	326	89	109
596	325	89	111
596	326	90	110
596	326	89	110
596	326	90	110
596	324	90	112
596	324	89	111
596	324	90	112
595	325	89	111
594	324	90	111
593	326	91	110
595	325	89	110
593	325	90	111
593	326	94	109
595	325	92	110
594	326	92	109
595	326	92	109
596	327	92	108
596	326	92	109
596	327	93	109
597	326	92	110
597	326	92	110
598	327	91	109
597	326	91	110
598	326	92	110
598	326	91	109
598	328	92	108
598	326	93	110
598	326	92	110
598	326	93	110
598	327	93	109
598	325	94	110
598	325	94	110
598	327	93	107
599	325	93	109
599	326	94	108
600	325	93	108
602	326	91	107
603	328	89	105
605	326	85	107
606	323	85	108
606	321	83	110
606	320	83	109
605	322	85	107
604	320	85	109
604	323	85	106
605	324	85	105
606	324	83	103
605	325	84	103
606	324	84	104
607	324	84	105
607	324	84	105
606	323	85	105
605	323	86	105
605	324	85	105
603	325	87	103
604	326	87	103
604	325	86	102
603	325	86	102
604	326	86	102
603	326	87	102
603	326	87	102
604	326	86	102
603	326	87	102
604	326	87	103
605	325	87	102
605	325	87	103
605	326	87	102
605	325	87	103
604	325	88	103
605	325	87	102
604	325	87	103
605	326	87	102
606	326	87	102
606	326	87	102
607	326	87	103
607	326	87	103
608	326	87	104
608	326	87	104
607	324	87	106
605	324	89	105
606	324	88	105
606	323	88	106
606	324	88	106
606	324	88	106
606	324	88	106
606	324	88	105
606	324	88	106
606	324	88	106
606	325	87	105
607	324	88	105
607	323	88	106
607	324	88	106
607	324	88	106
607	324	88	106
606	324	88	106
606	324	88	106
606	324	88	106
605	324	88	106
606	324	88	106
606	323	88	106
606	323	88	107
606	324	88	107
606	324	88	106
606	324	89	107
605	324	90	107
605	325	90	109
606	324	90	106
607	325	89	102
607	326	89	99
605	325	89	99
605	325	89	98
606	325	89	99
606	326	88	98
606	326	88	98
605	325	89	98
605	326	89	98
605	326	89	98
605	327	88	96
604	327	88	96
604	326	88	96
605	326	88	96
605	326	88	97
606	326	87	96
605	326	88	97
605	326	88	97
605	326	87	96
605	326	88	96
605	326	88	97
605	326	88	97
604	326	87	96
605	326	87	96
604	326	88	95
604	326	88	95
604	326	88	95
604	326	88	95
605	326	88	95
604	327	88	95
604	325	88	96
605	326	87	96
604	327	87	95
604	327	87	95
602	326	88	96
603	325	87	96
603	325	88	96
604	327	87	95
603	327	87	95
603	327	87	94
603	327	87	94
603	328	86	94
600	327	88	93
600	327	88	94
599	327	89	94
599	327	88	95
598	328	89	94
595	329	91	93
595	329	91	94
595	329	91	93
594	329	91	93
594	328	91	94
594	330	90	92
594	329	91	94
595	330	91	93
594	329	92	93
594	329	92	92
595	329	92	91
595	330	92	89
596	330	92	89
596	329	94	90
595	328	92	92
595	329	91	91
595	328	92	91
595	326	90	92
595	326	92	92
595	324	91	94
596	318	90	101
596	317	90	104
596	313	91	108
599	306	89	115
601	304	87	116
600	305	88	116
596	307	92	115
597	305	91	119
598	304	90	116
599	301	91	122
600	297	88	127
602	298	87	124
599	298	89	125
598	299	90	122
598	300	92	122
599	300	90	118
598	301	90	118
597	301	91	118
597	303	91	116
599	303	91	116
601	302	90	116
602	302	89	116
602	299	89	120
601	294	88	125
600	287	88	130
599	284	89	133
597	281	93	137
598	284	98	134
598	284	96	133
598	284	92	133
598	281	90	136
597	279	90	136
599	276	88	139
597	274	89	141
598	274	89	139
597	277	89	136
597	276	89	138
598	284	90	131
599	281	89	133
600	279	90	133
600	277	90	136
599	280	90	133
598	279	90	136
596	280	91	134
597	278	90	135
597	280	90	133
597	281	91	134
598	285	91	130
597	286	92	129
597	283	93	128
596	272	94	139
596	263	96	150
593	259	100	155
594	252	100	164
598	249	98	164
601	246	96	169
600	247	99	169
600	248	99	167
599	255	98	161
599	256	96	159
598	256	97	158
600	257	96	156
599	257	97	157
598	257	97	157
599	258	96	157
598	258	97	157
598	256	96	159
597	256	98	159
597	256	98	159
597	254	97	160
596	252	98	162
594	255	102	160
594	257	104	160
596	255	103	160
594	252	111	162
592	252	115	160
592	251	114	162
597	243	108	169
594	235	107	178
595	225	105	187
593	223	108	190
592	223	112	189
593	227	119	184
592	230	118	182
595	232	108	180
593	232	108	179
594	233	111	178
597	223	111	188
595	213	116	198
596	206	116	205
596	207	117	201
596	208	116	201
593	229	118	180
593	226	117	185
592	228	117	183
592	229	117	183
594	230	118	181
597	232	118	180
596	233	118	177
597	232	119	179
596	222	116	189
593	206	116	205
593	203	116	206
594	210	117	199
596	214	123	195
596	213	135	198
597	210	129	203
595	206	126	207
594	198	126	213
593	196	125	215
592	197	124	212
589	204	124	207
591	206	124	204
592	208	123	200
592	208	126	199
594	210	127	198
594	205	128	203
592	201	130	208
591	197	131	211
593	189	136	217
592	189	138	217
594	193	136	213
608	185	118	160
620	166	112	110
629	156	110	112
632	153	110	112
632	160	104	111
630	159	103	112
626	156	105	114
622	153	110	109
624	143	109	111
623	144	110	109
626	147	110	105
638	147	102	102
655	146	91	106
673	147	81	104
684	147	76	99
686	140	78	99
682	132	82	100
682	123	78	101
680	116	77	102
680	116	75	95
681	119	76	91
682	122	75	91
687	123	74	98
692	120	71	107
699	113	67	113
702	107	65	115
698	104	67	111
691	107	73	102
682	114	79	96
681	119	80	91
684	114	81	94
689	111	82	91
697	107	80	97
704	106	79	103
706	103	79	108
706	105	80	101
704	108	81	92
697	104	84	86
691	98	87	89
687	95	88	92
685	96	90	95
685	96	90	95
692	98	91	94
694	90	99	93
694	75	102	104
694	68	107	106
695	74	102	105
697	70	103	108
699	74	101	104
698	74	102	103
698	71	100	102
693	76	101	100
692	84	100	93
691	96	102	80
700	95	91	83
698	101	93	90
699	99	91	83
696	99	93	82
691	97	93	85
690	99	89	99
694	96	87	95
696	95	87	92
695	94	84	90
695	93	83	91
698	92	81	91
703	94	78	95
703	94	78	96
704	96	79	97
703	97	81	98
700	98	85	96
699	97	84	95
697	99	84	85
697	101	85	82
695	104	93	81
695	104	93	80
696	100	97	83
701	96	96	86
710	102	90	84
715	100	87	85
715	98	88	82
715	86	95	93
716	82	109	97
714	82	92	92
714	78	93	96
713	80	97	91
713	78	109	91
713	79	109	87
719	68	101	100
723	70	100	99
729	73	102	94
728	84	107	84
721	87	111	84
719	85	112	85
716	79	110	89
721	83	102	90
727	87	99	89
726	87	100	90
725	85	101	90
721	88	101	86
733	93	84	82
748	96	76	92
755	105	80	89
754	102	83	91
745	96	82	98
745	91	74	98
740	87	71	100
742	89	68	101
740	98	78	99
746	101	84	97
753	98	73	98
746	96	73	99
743	93	72	100
739	92	76	98
748	94	73	91
751	101	75	86
751	101	76	89
744	97	77	93
739	94	75	95
741	93	74	92
742	93	79	92
751	96	78	94
754	98	79	95
748	94	80	98
745	91	79	99
740	87	79	101
741	91	77	99
744	92	80	99
748	95	79	99
750	96	80	99
747	88	80	103
743	88	82	102
743	90	94	101
746	91	88	104
748	97	83	97
747	96	82	96
743	96	82	96
742	95	82	97
745	91	81	102
749	89	80	106
749	96	80	101
748	99	80	98
745	88	81	106
742	91	83	103
746	90	80	103
750	90	80	103
752	91	79	103
754	96	78	101
751	90	78	107
748	89	79	108
747	88	77	108
748	87	76	109
750	90	77	106
751	92	77	106
751	89	76	109
751	90	76	107
750	88	77	109
749	86	77	111
749	86	77	112
750	86	78	111
747	85	78	111
745	88	78	109
746	86	80	110
746	85	78	111
748	86	77	111
748	87	77	111
748	88	77	110
745	87	76	110
745	86	77	111
745	86	77	111
745	87	78	111
745	87	78	110
745	86	78	111
745	86	77	111
746	85	76	112
743	86	80	112
743	85	80	113
743	85	80	112
745	89	79	108
746	89	76	107
747	99	79	96
748	94	75	99
748	100	81	91
747	97	78	91
744	99	78	90
735	98	87	89
732	98	92	89
731	98	97	87
728	99	99	87
728	98	102	89
728	99	99	87
728	98	102	88
724	99	104	87
722	98	109	89
721	99	106	88
720	98	106	90
721	97	109	91
721	95	110	93
721	96	109	94
722	97	109	91
725	96	104	90
726	92	104	95
728	94	100	92
728	97	103	91
727	95	103	92
728	96	103	92
727	96	106	90
728	97	105	89
729	98	106	89
725	98	107	88
720	105	109	88
722	95	111	101
726	93	110	104
730	92	111	108
730	96	108	101
733	98	109	104
733	104	101	102
737	102	104	103
741	91	90	108
732	96	98	109
727	100	106	103
729	98	110	105
731	93	104	112
729	102	109	107
728	98	112	109
725	94	110	112
723	105	104	103
720	107	111	100
723	95	105	109
728	89	104	118
726	87	122	121
727	89	104	119
724	96	114	110
728	140	106	93
731	154	97	89
728	138	101	92
724	122	100	91
723	144	101	86
725	146	105	88
729	141	101	84
735	131	98	87
732	138	99	90
730	137	98	87
732	131	97	89
737	129	93	88
733	138	92	86
731	138	92	83
730	134	93	81
729	136	93	81
731	140	93	81
734	138	92	81
735	136	93	81
734	137	93	81
732	140	91	80
732	137	92	81
730	136	94	80
730	135	94	81
731	140	94	80
734	141	94	78
736	138	92	78
734	142	94	76
734	141	94	77
733	140	96	80
734	144	95	84
733	143	96	87
734	140	95	89
734	137	94	91
738	138	92	91
733	139	92	93
733	138	94	94
736	138	89	95
735	147	106	86
734	157	93	80
732	156	95	89
730	152	96	89
727	152	99	87
726	155	103	91
726	150	104	105
725	149	104	108
725	150	103	110
725	152	103	109
726	148	102	112
727	147	108	114
727	151	108	111
727	150	117	115
727	149	112	115
731	149	112	117
728	152	117	116
726	158	115	115
728	162	115	108
728	171	112	99
729	172	116	96
729	174	112	95
732	173	112	94
733	171	110	94
733	171	110	94
733	172	110	94
730	173	109	94
726	170	110	96
724	167	112	98
724	162	108	103
725	161	107	104
724	159	108	106
724	155	111	110
721	154	117	112
722	156	112	111
722	165	102	103
720	171	103	97
719	170	102	100
718	172	102	98
718	171	99	99
719	169	100	100
720	172	98	98
723	187	99	86
725	188	98	85
725	184	98	89
725	185	96	92
724	193	99	85
726	197	100	81
727	195	101	84
728	195	94	85
728	194	99	88
727	192	100	87
728	188	98	91
731	184	98	97
733	188	95	92
732	186	95	95
731	185	95	95
731	184	94	95
731	186	94	94
733	187	94	93
733	186	95	94
734	185	94	94
733	186	95	94
734	186	94	94
736	185	94	94
735	185	94	95
735	183	93	97
735	186	93	94
737	191	93	90
741	192	91	91
741	191	92	93
738	187	92	95
736	188	93	94
737	185	95	96
736	187	97	96
738	189	98	96
737	192	97	93
734	195	98	86
734	195	99	87
734	200	107	86
734	202	95	85
736	200	98	88
737	203	99	89
738	202	98	92
740	201	97	96
743	204	97	99
743	203	96	101
740	202	97	105
740	206	98	119
740	205	95	120
742	203	95	120
742	202	94	120
741	202	94	119
740	204	95	118
740	204	95	119
741	203	95	118
743	201	95	121
744	199	94	121
746	204	91	120
746	208	94	117
743	210	97	117
743	212	92	116
743	206	91	117
744	205	93	116
745	206	92	116
743	209	91	116
743	212	92	114
742	210	94	116
742	207	93	116
743	207	93	115
745	209	91	116
747	211	91	115
748	211	90	115
748	210	91	114
748	210	92	113
746	210	91	114
747	210	91	113
746	210	90	114
746	210	90	114
747	210	96	114
747	210	94	114
747	210	94	114
747	210	90	115
749	210	89	115
750	210	95	115
751	208	99	115
752	207	95	116
752	207	91	117
752	209	87	116
752	210	88	116
751	208	95	116
752	206	100	117
751	207	103	120
751	206	100	120
751	207	97	119
752	206	98	118
753	207	98	117
753	207	97	117
753	209	94	117
753	211	93	116
754	208	100	118
755	207	98	119
755	207	97	119
755	208	95	119
756	209	95	117
757	210	106	117
758	210	106	117
757	211	103	117
756	209	98	118
755	210	93	117
757	209	92	119
759	208	89	120
759	210	88	119
759	208	86	120
758	211	86	117
758	211	88	113
758	222	87	106
761	230	86	99
761	229	85	98
761	227	84	101
760	235	86	92
760	230	90	97
759	248	90	81
760	248	91	81
760	249	90	81
760	248	88	82
760	248	88	82
759	249	88	83
758	249	89	85
759	248	88	88
760	245	87	89
761	244	88	90
762	247	87	87
763	244	86	91
762	246	87	89
761	245	86	90
761	242	85	93
760	245	85	92
761	243	85	94
761	244	84	93
761	245	85	91
761	244	85	91
760	245	85	90
761	244	84	92
761	244	84	92
761	243	83	93
760	244	83	92
760	246	82	90
759	246	84	90
760	246	83	91
759	245	82	90
758	247	83	90
754	251	84	87
753	250	85	88
752	248	84	89
753	245	85	90
755	245	86	92
754	246	86	92
754	250	87	91
753	248	88	92
754	240	88	99
755	240	89	98
755	240	89	97
754	244	88	95
754	248	87	92
753	249	88	92
752	247	87	91
751	247	88	91
751	247	87	92
751	247	82	94
752	247	83	95
755	247	82	96
756	246	81	98
758	248	82	101
759	249	82	101
759	249	82	102
759	248	80	103
756	247	85	103
753	246	88	104
749	246	95	105
747	247	98	107
747	248	97	108
752	245	96	112
752	247	95	112
748	249	98	115
745	250	100	124
745	250	103	128
747	249	100	130
747	248	102	130
747	247	105	130
743	251	98	128
744	252	95	127
744	252	92	127
745	252	90	126
749	251	88	124
751	250	86	126
751	253	85	124
750	254	86	123
748	255	90	123
748	253	90	123
747	253	88	122
747	253	88	124
747	255	89	123
747	253	91	124
747	254	89	124
748	252	89	124
749	253	91	124
751	253	93	124
751	253	92	125
752	253	89	126
753	254	89	125
754	253	88	123
754	253	88	125
754	253	91	124
754	253	90	124
753	254	88	123
754	254	88	122
754	254	88	122
754	255	90	122
754	255	90	121
756	257	92	120
757	259	90	118
758	262	88	114
758	268	91	108
759	274	89	103
759	272	89	106
758	274	91	104
759	276	90	102
758	274	90	103
759	276	89	101
758	277	91	101
756	283	91	95
756	284	95	95
755	292	93	87
755	294	92	85
755	294	91	86
756	294	88	86
757	293	87	86
757	291	86	87
757	291	85	88
759	290	85	88
758	292	84	87
757	293	84	86
757	294	84	86
756	296	83	85
756	295	83	86
755	295	83	86
755	296	83	87
755	296	83	86
754	296	83	87
755	295	82	90
755	295	82	90
755	295	82	91
755	295	82	91
755	295	83	93
755	296	81	93
756	296	82	94
755	295	82	92
755	295	81	94
756	296	81	93
756	295	81	94
755	297	80	93
756	295	80	94
756	295	80	93
756	296	80	93
756	296	80	93
757	296	79	93
757	296	80	93
757	296	80	93
757	296	79	93
757	297	80	92
758	296	80	92
759	297	79	90
759	295	80	91
759	294	80	93
760	296	80	92
761	298	79	93
761	299	78	92
760	298	78	92
759	298	77	92
758	299	78	91
759	296	78	95
759	298	79	93
760	295	79	96
760	297	82	94
757	295	83	97
757	292	86	100
757	291	86	102
759	289	86	103
759	289	87	102
758	292	88	101
757	293	87	99
755	292	90	100
754	292	84	101
755	293	84	101
755	292	83	104
756	292	83	106
755	291	84	116
752	292	89	118
752	291	86	118
751	289	88	117
752	286	90	118
751	288	92	117
752	292	91	117
745	292	101	119
746	289	104	121
748	287	102	120
746	289	103	118
