375	187	322	202
374	187	324	203
375	188	322	202
375	188	324	202
376	186	323	203
375	187	323	201
376	188	324	202
377	187	324	201
377	188	322	202
379	188	324	201
379	188	322	200
377	188	325	202
379	188	325	202
379	187	325	202
379	189	323	200
382	188	324	202
381	187	323	202
381	186	323	202
380	188	323	200
381	188	323	200
381	186	325	202
380	187	324	201
379	188	324	201
381	189	322	200
379	188	324	201
378	191	324	199
378	190	322	200
377	191	323	201
376	191	323	201
375	192	323	200
376	193	322	200
375	194	323	200
376	194	323	201
376	192	325	202
375	193	323	201
375	195	322	200
373	194	324	201
374	195	323	200
372	195	323	200
372	195	323	200
371	195	322	200
370	196	322	200
368	196	323	200
368	196	322	199
364	197	324	200
363	197	322	201
362	197	324	200
362	196	322	201
360	196	322	200
360	197	318	200
358	195	319	201
357	197	318	200
356	195	317	200
355	196	316	199
354	194	315	202
352	192	313	202
353	191	312	204
354	190	309	204
353	190	307	202
353	189	305	205
352	189	303	204
352	188	302	205
352	188	299	203
352	187	295	204
351	187	296	204
352	187	293	204
351	186	293	203
351	187	293	203
350	187	290	203
350	187	290	203
349	187	287	202
349	188	287	202
350	186	284	203
350	186	283	202
350	185	281	203
352	185	278	200
351	184	279	202
351	186	276	199
353	185	274	199
352	184	274	201
350	184	274	201
351	184	272	201
352	184	271	203
353	185	268	200
352	184	269	202
351	184	267	203
610	183	356	214
609	183	359	216
607	185	361	213
604	187	358	213
605	187	355	212
603	188	351	209
603	188	344	212
603	188	339	213
599	187	339	215
596	188	341	215
595	186	339	217
595	186	335	212
599	185	329	210
599	185	327	207
597	185	327	209
592	185	331	209
590	185	333	209
586	184	337	209
592	184	329	211
589	183	332	213
592	182	329	215
591	182	331	218
598	182	323	218
583	182	339	216
583	182	337	217
571	180	349	220
574	178	343	225
565	179	352	228
556	179	358	229
550	178	363	231
541	178	371	232
531	176	380	239
525	178	384	230
530	180	375	232
527	181	378	232
524	182	372	234
516	183	380	233
503	182	387	234
498	183	391	232
488	185	392	227
489	182	392	232
491	185	383	232
491	183	380	235
486	182	385	236
487	184	383	229
499	183	369	227
499	181	370	229
489	183	380	225
489	182	379	226
484	184	384	223
476	183	391	221
413	170	244	203
422	170	175	198
423	172	170	198
450	186	416	222
454	185	410	227
448	184	418	231
440	183	424	231
437	182	424	235
435	181	432	237
425	175	216	201
427	175	193	201
429	173	142	203
426	188	406	228
414	184	417	237
412	180	416	240
404	181	419	241
401	182	421	240
399	185	424	234
394	184	424	237
387	181	435	240
381	182	432	237
374	183	444	233
371	181	447	236
365	183	453	231
363	182	453	235
357	184	457	234
354	184	458	236
348	183	465	239
345	186	468	234
342	187	471	230
336	188	477	229
333	187	479	233
329	187	475	235
326	189	479	230
322	188	478	233
319	188	472	235
313	189	472	239
311	189	470	236
310	189	462	235
308	190	453	234
305	192	453	235
301	196	449	227
295	194	438	232
294	192	422	233
293	189	412	233
292	194	400	230
292	191	394	234
289	192	387	230
292	195	379	225
291	194	370	230
290	193	368	233
291	194	368	229
292	193	373	234
294	195	372	230
295	195	369	224
296	194	370	230
295	194	373	233
298	193	365	234
300	195	360	229
301	194	361	224
297	191	366	232
290	190	372	232
284	189	381	235
277	189	390	231
271	190	386	233
267	189	382	236
268	188	359	232
270	188	364	228
265	190	371	221
264	189	375	219
578	185	140	212
565	184	157	214
553	186	168	215
557	185	165	221
561	180	164	225
576	184	147	222
275	190	245	218
571	184	151	211
572	185	151	221
276	187	231	218
272	189	233	216
273	189	236	216
270	190	240	216
567	186	157	219
566	185	160	222
566	185	161	215
567	187	162	216
565	186	165	218
563	186	168	221
561	185	174	210
560	187	178	216
560	186	181	214
559	188	186	217
557	188	190	210
556	187	193	216
553	187	198	213
553	188	200	217
550	189	204	211
549	190	206	213
545	190	209	216
545	190	211	215
544	192	213	216
541	192	216	217
537	192	222	214
535	193	226	212
531	195	231	209
527	195	236	209
526	195	241	211
523	195	245	211
520	194	252	212
516	195	260	211
511	193	267	215
506	194	274	216
504	194	275	216
504	194	276	218
500	193	277	218
500	192	277	220
498	192	280	220
497	192	281	220
495	192	285	220
494	193	289	219
492	193	292	219
490	194	297	218
490	194	300	220
491	195	301	218
491	195	303	218
491	194	305	217
491	196	306	213
491	196	307	213
495	195	305	213
493	196	306	215
494	196	309	218
491	196	312	217
490	197	314	217
491	196	317	215
483	196	326	217
482	198	329	214
476	198	337	213
485	197	326	214
480	198	337	216
482	198	333	215
191	195	331	203
186	196	341	202
478	196	330	216
183	193	338	203
481	196	329	217
177	194	331	198
468	197	337	215
461	199	348	213
454	198	355	211
460	196	346	213
454	196	353	214
458	196	348	214
459	195	345	218
454	194	351	217
446	194	360	218
441	194	362	216
439	194	364	215
442	195	359	212
441	195	360	214
440	190	361	219
433	182	364	226
419	171	381	235
437	161	355	244
422	148	361	259
411	136	357	272
366	132	398	273
358	128	404	279
346	122	417	289
183	106	240	278
179	103	214	279
376	129	367	287
382	131	361	287
396	143	346	274
190	86	212	296
435	161	314	260
223	88	191	272
214	91	200	288
226	88	194	287
233	96	184	283
240	99	182	283
249	102	178	281
257	101	176	283
265	103	177	281
269	107	177	278
275	107	178	281
283	110	173	276
285	112	178	276
287	115	175	275
288	118	178	270
291	120	175	271
294	124	174	267
292	123	180	269
295	124	177	269
298	125	178	271
298	131	174	266
297	131	178	266
298	131	179	265
300	137	176	259
300	139	182	258
296	139	186	258
296	147	195	251
297	150	194	245
568	200	292	236
567	196	296	242
564	198	308	239
566	201	309	238
566	195	316	244
565	195	323	244
563	197	334	240
562	196	342	241
565	195	339	242
564	194	341	241
563	196	339	240
561	196	341	239
555	194	350	243
558	192	343	242
557	192	342	243
556	193	344	243
557	195	342	240
556	194	343	239
555	194	342	242
552	194	341	243
554	196	339	239
553	195	340	241
551	197	339	240
545	194	346	241
544	194	346	243
540	194	350	242
544	194	341	241
535	195	354	244
542	200	342	236
536	200	346	235
531	198	353	238
534	199	346	239
532	199	347	238
533	199	346	238
530	201	349	234
528	201	348	232
530	202	345	237
528	202	346	233
526	203	347	234
526	203	346	236
523	202	349	240
527	206	346	236
524	203	349	239
525	207	346	229
525	205	348	233
521	204	353	235
523	207	349	229
524	206	351	230
524	204	349	232
526	204	350	231
526	203	348	233
526	204	349	232
524	206	350	227
523	203	353	229
521	202	358	231
523	204	353	228
526	203	351	230
519	198	361	235
523	202	349	232
513	201	365	230
516	202	361	227
517	198	359	233
518	200	353	230
516	202	353	225
516	201	354	230
513	199	357	226
521	201	348	223
518	199	352	227
505	195	368	232
517	199	346	226
511	197	351	229
503	192	361	228
504	193	354	227
496	189	360	234
493	189	359	230
504	195	342	225
492	195	352	225
484	192	364	232
484	193	358	228
493	197	345	226
489	199	347	226
488	199	348	227
491	200	345	223
490	198	347	230
493	198	341	223
489	199	349	227
491	200	344	223
489	199	349	226
492	200	344	226
493	203	343	224
492	204	344	225
491	206	346	223
490	205	347	225
490	206	345	224
488	207	346	225
487	207	350	224
486	207	350	222
487	207	349	223
486	205	349	227
489	206	344	222
491	207	346	223
490	207	344	223
493	207	344	223
491	207	345	223
491	207	347	221
492	208	348	223
488	207	350	222
490	206	345	224
492	206	347	225
492	203	346	223
497	207	344	219
499	203	341	224
500	204	340	218
497	202	338	219
507	204	329	219
176	181	313	220
180	182	312	221
180	182	311	224
523	207	324	215
523	204	326	222
525	203	328	227
527	206	320	226
527	205	323	227
534	207	319	225
534	208	324	224
534	208	331	224
535	208	337	225
537	208	341	222
536	208	345	225
534	208	351	221
534	206	352	225
531	204	358	224
529	203	360	227
526	202	357	227
525	202	358	227
526	200	363	227
525	197	362	226
524	193	364	229
518	195	369	227
521	195	366	226
514	193	371	229
514	193	370	229
511	194	376	228
511	194	373	228
507	194	374	230
503	193	376	233
497	194	378	232
497	192	381	235
490	193	386	235
487	193	385	234
490	194	379	233
489	194	379	233
486	192	381	237
482	193	381	236
481	197	382	229
477	195	386	230
475	195	385	231
470	196	394	230
467	194	397	235
471	195	389	229
466	195	391	228
470	195	387	232
467	194	387	232
470	195	388	229
464	192	393	231
466	188	391	237
218	184	196	231
217	186	194	237
216	182	193	237
214	176	196	243
461	184	396	238
466	186	389	240
463	181	397	241
471	184	390	247
473	181	390	241
473	183	392	245
474	182	391	241
477	181	392	239
483	180	385	244
487	183	388	240
490	182	389	242
495	176	391	250
499	176	389	247
503	174	388	245
507	173	389	247
509	173	391	245
512	173	389	246
510	172	393	246
510	172	395	247
512	171	390	249
521	169	394	250
519	171	389	250
520	171	386	248
521	170	386	249
522	169	386	250
521	169	385	250
517	168	399	249
519	172	392	245
521	168	388	249
517	168	395	248
517	171	398	246
520	167	391	250
518	170	394	247
517	170	391	248
518	168	391	248
516	167	394	248
516	170	393	244
516	170	397	244
512	172	400	242
515	171	399	242
513	172	400	242
516	171	402	242
515	174	403	239
516	172	404	242
515	174	406	241
517	173	405	242
515	174	407	241
516	174	405	241
518	174	403	240
520	175	401	239
521	176	400	239
521	173	400	243
523	175	401	240
523	175	402	242
520	174	402	239
522	175	401	238
522	174	400	241
523	175	400	241
526	174	401	245
527	177	399	240
529	176	402	241
531	181	400	237
533	179	397	241
537	179	397	241
536	180	397	240
538	182	396	242
539	184	396	241
540	188	392	238
542	192	394	242
542	196	391	239
544	202	388	240
545	205	394	241
547	209	388	239
553	207	389	243
553	216	390	236
553	211	392	240
554	213	387	235
555	213	391	234
560	211	389	236
561	208	391	236
568	205	385	236
569	200	386	242
578	196	376	241
578	190	387	242
586	192	380	235
590	186	379	237
587	181	389	240
592	179	384	236
590	174	390	238
587	171	403	236
590	173	395	234
593	168	395	236
590	168	396	232
292	183	290	231
288	180	295	234
285	180	296	233
281	183	298	236
278	185	302	231
273	188	306	233
274	193	306	231
271	196	306	232
269	199	307	238
264	202	310	234
263	203	311	241
259	205	311	226
257	206	311	234
253	204	315	238
251	205	314	230
248	205	316	242
244	206	317	225
241	208	318	237
238	210	318	225
238	213	319	228
237	214	318	230
235	215	319	229
232	217	319	230
233	216	323	232
233	215	322	236
233	215	321	240
234	213	321	236
234	213	321	237
231	210	322	236
233	202	324	243
555	199	371	233
545	204	390	226
549	198	381	231
546	201	386	231
544	201	387	229
546	201	383	232
546	203	383	230
550	200	376	235
552	200	376	236
553	198	373	240
549	206	380	234
551	206	374	234
551	205	376	235
552	205	376	236
553	204	371	234
552	203	376	238
552	201	375	238
557	203	366	236
555	204	370	237
555	201	369	241
557	203	365	238
555	204	368	239
557	205	367	240
555	208	364	242
556	211	366	240
549	214	375	234
556	214	365	237
554	216	372	236
556	217	369	231
550	213	377	237
556	214	369	238
560	215	366	237
560	216	366	237
558	217	370	240
555	217	370	234
567	217	358	233
560	216	370	236
559	217	369	236
557	218	371	239
561	218	366	233
559	216	369	236
559	216	372	238
559	215	371	238
557	216	373	237
559	216	370	234
559	219	372	234
555	220	377	230
554	218	377	234
554	217	374	233
553	215	377	236
552	216	376	234
551	217	380	233
551	217	378	234
550	218	380	234
549	219	380	232
550	218	378	234
550	216	381	235
550	217	380	233
551	216	378	234
550	217	379	234
546	216	386	236
546	216	386	235
542	216	386	233
546	216	390	235
541	213	395	238
543	215	388	234
540	214	393	235
546	216	389	233
539	212	394	236
541	212	395	235
540	213	396	232
541	213	397	232
540	211	398	233
539	211	398	232
538	208	400	234
538	209	397	233
538	209	401	234
538	208	398	233
539	207	400	235
536	208	397	234
537	210	401	233
535	210	400	231
533	207	403	234
536	209	403	232
533	207	403	233
534	208	405	232
532	207	403	233
532	208	405	230
532	207	406	232
533	207	405	232
533	207	407	233
532	206	406	233
535	207	406	233
531	207	406	232
533	206	405	233
536	206	407	232
535	208	405	230
534	207	408	231
535	207	406	232
537	207	406	230
538	207	402	232
536	209	405	229
536	210	404	228
535	211	407	227
538	210	403	229
535	210	405	230
533	213	411	227
532	212	413	229
526	214	415	229
530	214	414	228
527	213	417	230
527	213	415	228
532	213	408	229
535	216	406	226
531	215	408	227
534	216	408	227
533	217	405	223
533	217	409	225
530	218	409	224
539	219	402	223
539	218	401	223
536	220	402	222
537	218	403	223
537	221	401	221
534	221	404	221
537	220	400	221
535	221	403	221
537	221	399	220
536	221	402	220
536	221	401	220
538	222	399	219
535	220	400	221
535	220	401	221
536	221	399	221
536	219	401	221
538	221	398	219
537	221	399	219
539	218	399	221
540	219	397	221
542	219	392	221
542	220	391	220
539	218	395	221
547	219	386	220
541	218	390	221
546	218	385	220
542	216	390	222
543	218	389	220
529	216	400	221
538	216	393	222
540	215	391	224
541	215	389	224
547	216	381	225
544	218	386	224
539	218	391	222
547	218	381	223
547	220	381	223
546	217	383	225
547	218	378	226
553	218	376	225
551	218	372	227
555	217	373	229
552	219	372	227
557	220	366	226
556	220	367	228
557	218	364	229
555	220	367	229
556	216	363	233
552	218	368	231
565	219	352	228
554	219	366	226
557	220	360	228
564	220	353	229
559	221	359	227
558	220	361	228
572	217	346	230
570	216	350	229
555	218	366	227
564	215	355	236
562	218	356	229
548	220	371	228
543	218	377	230
543	219	375	229
553	219	366	228
558	222	361	226
548	232	368	215
554	220	367	226
535	224	384	226
572	214	348	231
551	218	370	231
557	218	362	228
574	215	344	234
551	217	365	230
565	217	350	227
562	215	357	231
564	215	352	230
567	212	348	237
524	217	391	230
532	218	382	225
512	227	401	217
527	218	384	224
521	224	390	217
524	215	384	225
522	223	384	218
537	213	369	228
505	217	398	222
539	217	363	221
520	214	381	221
497	212	401	223
490	206	408	227
494	205	402	222
510	207	385	222
524	206	372	222
487	203	404	229
484	203	406	216
524	198	365	226
519	203	369	224
500	205	387	226
482	202	404	226
479	211	399	203
488	212	395	219
482	211	400	217
490	208	389	219
484	205	394	222
484	208	395	219
486	207	391	221
493	208	385	221
497	206	377	222
504	203	370	227
507	204	364	225
516	198	355	234
530	198	336	235
539	196	325	236
542	198	321	229
542	198	325	233
541	197	322	230
540	197	324	232
542	197	325	232
541	197	327	233
541	197	322	230
539	195	329	236
538	198	321	232
538	198	326	228
538	197	321	231
537	197	324	232
537	196	328	233
537	196	324	231
538	195	327	234
537	197	322	230
537	196	325	235
537	197	323	232
536	197	324	233
534	196	324	235
534	198	324	235
534	196	324	235
533	198	325	235
535	198	323	234
536	199	323	234
537	198	320	234
537	199	322	233
537	201	323	233
537	202	320	232
536	201	326	234
537	202	321	234
539	202	314	235
537	202	321	236
538	203	317	236
538	202	315	237
536	202	323	237
537	203	322	234
534	202	327	236
534	204	326	236
535	205	323	235
532	205	327	236
532	205	327	235
528	208	328	235
529	206	330	234
525	208	328	236
524	207	330	235
524	207	328	237
524	208	327	236
518	204	331	237
516	205	331	236
514	204	328	235
509	203	329	236
505	201	330	236
500	201	331	236
498	197	327	237
494	198	329	233
492	196	328	236
490	197	330	235
488	193	328	237
489	193	324	236
488	194	323	234
487	192	326	236
486	193	327	236
485	194	328	232
482	190	331	238
481	192	330	235
482	191	329	235
482	191	327	232
483	188	325	237
482	190	327	231
481	188	325	237
481	187	324	234
479	184	326	237
477	184	327	235
480	185	324	233
478	183	325	236
474	181	329	235
479	184	324	232
479	182	327	234
833	207	181	209
842	206	170	214
838	203	176	215
489	189	311	228
488	191	307	225
488	193	304	221
488	195	300	220
488	197	296	220
489	197	292	219
852	206	154	215
840	208	165	209
841	208	161	210
492	203	259	216
493	203	248	217
496	203	237	217
497	203	231	218
498	200	225	224
500	200	220	223
500	200	218	222
499	201	217	223
499	202	214	222
499	203	210	222
499	203	203	224
495	203	196	223
497	203	182	226
495	202	179	238
493	202	179	237
492	200	185	239
489	199	188	236
487	198	197	240
486	199	199	237
490	199	196	237
833	218	165	226
507	198	186	235
501	199	193	232
495	201	201	228
481	203	218	231
474	201	224	231
467	201	231	229
460	201	238	228
454	200	241	226
448	201	247	228
442	201	254	226
439	199	257	225
432	198	265	225
428	198	272	229
426	192	273	233
425	189	279	235
421	185	284	234
415	184	290	233
412	181	293	232
419	181	295	231
424	187	300	225
423	189	305	228
419	192	309	225
418	193	317	226
424	192	319	227
430	189	317	227
436	188	317	228
437	187	314	229
433	186	304	225
428	184	306	225
429	182	303	225
430	181	295	224
429	179	290	223
426	175	296	223
427	174	285	222
427	171	288	222
423	169	314	225
421	168	314	221
421	164	308	223
417	161	323	223
411	161	336	223
642	163	380	254
407	151	309	226
401	149	326	221
388	147	322	218
388	145	313	221
390	142	311	220
398	138	298	220
395	134	299	221
395	131	337	224
384	127	366	228
377	122	321	220
374	117	326	223
378	119	312	219
388	114	319	222
390	112	274	224
393	112	272	222
399	114	263	224
407	118	304	230
559	135	431	254
547	139	442	254
545	143	445	256
538	147	456	257
541	148	453	259
533	151	459	263
531	157	465	262
523	159	466	262
518	160	469	263
491	162	490	262
501	162	480	257
486	163	484	256
492	168	475	259
487	171	480	258
476	176	488	265
491	186	471	263
474	189	474	265
472	192	470	264
467	196	471	262
465	197	468	266
465	204	459	263
464	209	449	259
464	212	444	260
465	217	439	259
457	219	442	259
455	219	436	262
453	222	436	263
452	226	438	266
447	228	446	266
446	230	449	268
449	230	446	270
443	229	449	272
435	232	458	271
423	233	469	268
408	233	481	271
406	230	479	274
400	232	480	270
396	230	482	269
396	230	485	268
399	232	482	265
404	232	461	262
403	232	454	262
402	229	442	263
397	227	428	260
396	226	424	264
391	218	420	271
383	223	420	264
371	223	430	268
367	220	429	271
360	220	436	273
355	218	438	281
349	219	442	272
348	221	440	273
343	219	446	275
332	215	451	282
333	216	449	283
327	214	454	284
321	213	455	285
320	213	453	280
314	208	458	285
311	207	458	285
312	205	456	287
310	204	446	282
311	204	439	280
311	201	429	282
309	199	424	284
307	199	420	283
306	197	410	284
306	195	395	282
306	194	381	281
304	194	370	284
302	191	357	281
302	188	347	286
309	186	330	286
315	184	320	286
317	182	315	288
317	181	312	285
319	182	309	285
323	181	299	284
327	182	293	285
330	184	291	286
333	183	291	288
336	183	287	289
339	184	284	286
342	181	282	285
344	182	277	288
345	181	275	287
348	183	273	285
351	186	271	285
353	186	260	286
357	190	259	283
359	191	254	287
