677	177	160	248
693	196	165	243
714	217	174	241
740	237	175	233
759	259	186	228
789	281	192	218
822	298	198	207
858	311	204	200
891	325	210	187
929	338	220	179
972	348	228	170
1017	352	241	163
1063	357	214	153
1098	357	181	146
1125	350	152	142
1158	345	121	106
1188	348	89	85
1214	339	64	78
1235	325	43	70
1259	311	19	56
1239	327	40	33
1231	313	40	127
1126	259	51	82
1090	253	109	96
1007	194	236	234
1017	622	195	97
1006	669	155	49
1002	666	91	51
957	657	79	61
894	657	91	61
842	650	95	66
727	643	154	75
675	631	152	85
620	676	144	41
546	678	173	38
521	663	154	54
451	646	184	71
412	626	186	93
376	600	190	118
340	571	204	146
252	389	410	276
0	34	890	685
1102	273	167	140
1075	300	202	126
1046	316	204	125
1009	332	200	123
969	344	194	120
926	354	191	117
888	357	186	121
853	352	185	131
817	342	185	139
781	334	182	144
750	322	181	153
730	309	174	160
698	293	181	166
680	269	176	178
663	249	169	186
645	226	203	210
634	206	161	203
617	188	160	207
599	169	163	213
591	152	157	217
580	136	159	221
576	122	154	229
566	110	159	228
565	100	157	232
560	96	156	232
561	93	155	233
559	93	154	233
557	95	157	232
556	102	154	230
558	110	154	230
560	125	159	228
568	140	161	228
577	159	162	227
579	184	165	217
588	216	164	208
601	239	167	197
618	261	174	186
639	283	177	176
659	303	175	165
684	318	171	155
708	334	173	144
733	342	171	137
758	350	173	126
782	357	174	116
808	356	175	110
834	345	172	108
859	332	172	109
881	318	169	107
899	302	156	107
916	288	148	100
934	271	150	101
948	253	166	105
962	236	164	101
973	220	164	107
984	206	162	109
993	191	162	113
1002	180	160	114
1010	170	162	116
1018	163	162	116
1023	158	161	116
1027	154	162	117
1030	152	161	118
1032	151	162	120
1030	153	166	119
1029	158	166	118
1028	164	166	118
1024	173	167	117
1020	186	167	115
1016	199	167	114
1009	213	167	112
997	227	169	112
983	243	172	109
968	258	172	109
951	275	174	109
932	291	173	111
912	309	174	113
890	325	173	113
867	340	173	112
843	351	172	112
815	357	173	114
789	353	172	125
762	348	173	132
733	340	175	141
706	329	173	147
676	316	174	156
653	300	171	164
630	282	169	175
608	262	166	188
586	241	164	192
567	220	192	221
550	201	160	201
534	181	159	214
521	161	157	219
506	144	156	219
494	127	160	226
485	114	155	231
478	105	156	233
473	97	156	234
469	94	159	233
468	93	160	233
470	95	157	234
474	101	156	235
481	112	154	233
486	122	160	234
496	141	159	231
506	158	163	226
523	180	166	217
543	203	164	210
559	225	168	204
582	250	169	190
603	272	176	180
630	292	215	174
660	311	171	157
687	325	175	149
716	338	174	138
746	346	203	130
776	350	174	121
808	351	171	112
833	344	174	110
860	330	175	110
886	317	174	109
910	297	172	113
931	286	162	107
952	269	144	102
969	251	123	104
985	233	170	106
1003	216	168	103
1014	201	169	108
1025	185	168	115
1034	173	168	116
1040	161	169	117
1048	152	167	118
1053	144	166	119
1056	139	165	118
1056	136	166	120
1056	134	166	120
1057	136	168	120
1055	140	169	120
1050	146	170	120
1046	154	169	120
1040	163	168	119
1034	177	168	117
1024	190	167	114
1011	206	170	112
999	223	169	111
981	240	172	108
964	257	174	110
945	275	173	111
924	292	173	112
901	309	173	113
876	324	173	112
850	338	172	111
822	349	172	111
795	350	171	118
766	346	171	127
736	340	177	135
707	331	173	141
678	318	173	149
652	303	173	158
626	288	177	163
614	263	158	180
596	244	152	185
563	224	163	197
547	202	160	172
527	179	164	198
516	159	160	218
502	143	161	217
492	124	160	224
485	110	160	231
478	96	163	233
479	87	156	234
474	81	158	235
474	77	161	236
471	79	160	236
469	86	165	234
477	94	161	236
481	109	164	233
493	124	162	235
505	143	163	233
517	167	168	227
530	192	173	218
552	216	171	215
573	243	179	198
598	266	179	188
622	289	221	177
651	307	177	161
680	324	177	152
707	335	177	143
734	344	177	132
760	351	178	119
787	350	176	112
813	339	176	111
836	325	173	110
859	310	172	109
880	294	170	108
900	277	167	106
914	258	167	105
926	241	144	106
936	225	137	106
950	210	125	108
960	197	162	111
969	183	160	112
969	171	162	111
977	160	159	115
980	152	158	116
979	146	157	117
976	142	158	116
976	139	157	117
976	139	159	117
972	141	156	117
970	145	157	116
972	153	152	116
964	161	155	114
952	171	155	113
940	183	153	111
929	197	151	109
915	213	151	106
898	228	152	104
882	244	153	102
869	261	153	102
852	276	156	103
834	294	158	104
816	307	158	106
799	323	159	107
777	337	162	107
757	350	168	108
735	357	197	110
714	353	197	121
689	349	191	130
665	340	173	139
643	327	174	150
633	314	163	157
606	295	171	168
595	274	161	178
602	267	135	178
616	286	102	138
537	294	165	119
515	186	127	181
502	165	141	214
491	143	175	233
481	125	177	237
477	110	174	242
470	98	177	243
466	88	175	246
462	81	178	246
464	77	176	245
465	77	170	245
470	81	174	247
470	88	167	247
477	98	165	248
481	113	164	242
487	129	162	244
494	150	163	236
506	172	168	229
522	197	168	217
540	221	168	202
559	246	169	187
579	266	169	175
596	284	169	163
618	300	167	152
636	312	189	142
656	321	166	131
681	328	159	120
701	329	159	111
720	327	157	103
740	317	159	100
759	302	176	99
771	291	148	96
780	274	144	95
791	258	140	93
800	240	137	96
808	228	134	92
815	215	131	92
821	202	129	93
827	188	129	95
830	176	127	97
832	166	126	98
834	158	125	99
834	150	125	101
834	145	125	101
833	142	121	101
833	141	125	102
830	141	128	102
826	142	130	103
823	146	130	103
822	153	130	102
818	160	131	102
813	170	131	101
808	181	132	99
801	194	131	98
794	209	133	96
785	223	134	94
777	239	135	94
768	253	137	95
757	269	140	97
744	284	142	100
728	301	143	99
711	315	163	99
694	329	151	101
675	340	173	100
658	340	154	110
639	336	181	121
620	330	161	130
597	318	163	141
577	305	165	149
568	291	155	157
538	269	167	171
532	249	154	182
522	228	149	189
535	219	120	189
548	225	94	156
468	195	161	174
449	139	153	188
436	120	144	206
426	101	157	202
418	88	178	241
414	77	180	244
409	66	180	248
411	61	177	248
406	59	179	248
411	59	171	249
420	66	171	250
425	75	171	250
430	89	176	247
439	103	176	245
452	122	172	240
468	143	170	231
483	166	168	222
499	190	171	212
517	212	171	206
535	235	173	192
556	257	171	177
579	276	169	165
601	293	168	155
625	305	166	146
646	315	197	134
666	322	168	123
692	325	160	115
713	326	157	105
732	318	156	101
753	307	154	98
770	292	154	98
788	277	145	97
802	263	150	94
815	246	143	92
830	231	139	93
838	214	139	94
847	198	137	97
855	184	135	98
862	170	136	100
868	158	137	102
873	147	135	103
879	139	135	104
881	132	135	104
882	126	135	105
884	123	132	106
884	122	132	106
883	123	135	107
880	124	138	107
878	129	137	106
876	135	138	105
871	142	138	105
865	153	139	103
858	163	139	103
851	175	139	100
841	189	141	99
828	202	142	97
817	218	144	98
800	234	147	96
787	249	147	101
769	264	152	102
750	280	165	103
731	294	164	104
708	307	165	103
687	314	180	107
664	311	162	119
639	307	175	126
614	300	167	137
590	290	169	146
566	277	170	155
546	261	170	165
517	242	178	176
500	223	174	188
487	202	167	199
477	187	161	203
485	179	135	200
492	155	115	210
417	126	178	226
405	110	176	224
394	94	146	222
386	85	156	228
378	74	186	243
376	67	184	251
375	66	181	250
374	69	183	250
377	75	181	247
383	83	180	247
391	94	178	246
400	106	178	244
413	123	176	238
427	141	173	233
440	160	179	226
457	182	178	215
475	202	179	205
497	223	176	192
