800	335	163	166
798	336	161	164
809	336	151	157
824	334	143	156
834	335	137	154
837	337	135	153
855	337	127	158
874	339	117	157
888	340	106	156
894	342	105	153
900	344	106	152
907	348	108	148
912	350	108	150
920	354	102	150
929	363	95	148
929	367	94	148
934	365	90	149
945	355	77	148
939	340	78	146
934	328	77	142
934	319	75	141
937	308	88	139
943	300	90	138
942	295	88	137
939	292	94	136
942	288	83	136
938	287	76	137
929	290	71	133
926	293	72	133
920	296	76	134
913	303	79	135
908	308	85	133
910	309	91	128
911	311	97	128
909	315	103	126
912	315	109	122
915	308	119	126
915	298	124	134
907	300	131	134
905	311	137	134
908	311	145	132
913	313	150	131
904	315	156	132
897	323	160	124
899	328	160	125
903	329	175	123
900	334	180	122
901	330	187	121
905	325	189	119
904	326	192	118
900	330	176	119
902	328	187	114
899	330	176	114
893	334	175	113
891	338	165	107
893	342	163	103
893	349	159	103
894	353	157	102
900	359	151	94
896	363	154	91
899	364	145	88
915	363	131	89
920	363	119	87
920	363	108	87
851	364	172	89
849	360	182	84
851	359	187	85
852	360	191	87
852	360	188	85
854	362	183	86
849	364	176	83
845	365	188	81
840	370	172	73
831	372	169	71
823	367	175	65
817	364	170	65
808	362	137	73
797	358	143	71
788	350	145	76
777	346	147	83
770	345	118	81
763	341	124	85
754	337	135	91
747	335	138	92
743	331	141	90
742	326	146	92
742	324	146	95
739	322	150	101
737	320	160	102
733	320	154	104
736	321	145	102
732	322	143	98
721	321	143	101
698	326	152	95
693	332	123	92
687	331	104	93
682	331	133	93
682	329	130	96
683	329	106	93
689	328	97	93
677	330	107	93
675	327	116	97
672	316	124	117
666	318	134	118
656	323	144	118
652	327	149	119
649	334	154	114
642	341	149	110
640	342	146	110
638	342	142	111
637	343	135	113
635	340	132	116
634	338	130	117
634	335	130	119
630	335	130	122
618	335	137	126
618	333	140	129
619	333	142	135
611	334	138	135
604	335	136	138
606	336	121	143
607	336	105	144
606	333	90	146
597	332	95	145
586	329	99	151
580	325	101	152
568	319	107	157
553	317	113	169
546	315	115	175
544	314	113	182
542	314	116	186
542	315	111	184
545	318	97	186
548	320	80	185
541	323	78	186
537	321	82	186
531	318	85	190
524	316	84	194
517	318	86	195
505	320	97	191
494	323	105	191
479	327	116	192
473	330	120	189
476	334	116	185
482	339	114	181
486	341	113	176
486	339	118	177
470	338	133	177
454	327	151	186
439	318	168	197
435	311	178	204
432	305	186	213
431	308	192	217
416	307	207	216
402	307	223	219
380	310	245	216
379	310	251	217
394	320	238	213
395	324	236	209
397	328	235	205
392	327	238	203
389	326	240	203
390	322	239	203
384	321	244	201
379	318	245	201
377	312	246	201
370	305	251	202
361	302	253	200
355	298	257	201
356	294	257	201
359	292	258	202
357	293	262	202
361	297	261	201
364	299	265	199
366	296	269	199
368	289	270	198
356	284	276	197
336	276	277	199
332	266	275	199
347	252	266	195
351	226	263	199
345	220	254	199
343	214	248	201
337	213	249	200
329	217	248	202
326	218	243	199
326	221	244	202
327	228	243	202
329	231	243	202
332	237	242	202
335	241	242	201
330	244	252	201
334	251	251	201
330	256	253	201
320	262	263	202
326	265	256	203
327	269	252	205
325	274	249	206
325	280	250	206
320	285	251	208
319	285	249	206
320	287	249	207
319	290	250	206
320	291	250	205
319	291	251	206
318	291	254	203
317	289	254	201
319	284	256	201
320	283	259	201
321	283	261	201
325	286	264	199
325	290	269	199
324	301	273	196
331	302	272	194
330	310	280	196
324	319	288	196
323	324	291	197
327	319	287	199
342	315	273	204
360	318	259	207
353	321	259	208
354	324	264	209
360	325	264	209
363	327	265	210
389	330	248	208
392	328	249	210
418	320	224	212
430	305	220	225
433	301	224	219
433	303	234	217
434	303	248	215
433	301	262	218
424	301	282	217
423	303	293	218
441	306	285	215
459	310	277	209
482	331	259	189
502	346	242	174
508	365	236	161
509	370	219	158
512	377	205	157
515	386	186	152
520	373	172	167
534	368	161	169
542	364	158	167
548	352	155	177
553	347	159	184
555	339	163	192
559	333	164	197
562	334	164	198
569	339	157	195
570	342	143	190
575	340	143	193
585	354	141	176
586	361	137	172
591	353	133	179
597	357	127	173
603	359	119	167
609	364	115	161
615	364	113	159
624	364	108	152
629	367	106	146
630	377	104	128
633	374	101	130
638	369	96	133
645	367	108	133
642	365	116	135
638	362	115	136
637	356	114	136
630	350	124	135
629	349	127	133
638	343	115	132
644	347	124	132
641	357	129	133
640	360	138	132
640	360	134	131
639	360	145	123
641	359	155	129
639	357	121	125
637	357	131	131
631	360	132	128
631	317	192	159
626	315	201	160
626	314	196	162
632	312	193	159
636	311	193	156
635	311	190	153
633	312	192	148
634	302	196	145
631	300	198	138
635	290	197	135
775	286	58	139
708	280	127	152
707	274	123	156
661	263	170	164
660	257	167	163
759	249	68	161
730	240	107	174
769	232	78	166
778	234	85	171
782	232	83	173
776	223	91	171
782	221	75	168
778	219	69	162
774	219	67	160
771	215	73	162
770	215	73	163
768	220	69	163
772	217	68	168
773	218	67	169
772	215	72	174
774	215	77	175
774	216	79	179
770	216	83	185
772	224	86	182
773	222	86	188
774	228	82	186
774	235	91	187
772	240	112	188
770	243	108	189
768	248	96	188
755	255	95	179
747	261	106	172
742	265	112	166
734	265	118	164
729	269	124	164
727	268	126	164
728	267	124	166
722	266	131	175
724	263	132	179
721	263	143	177
718	257	148	184
720	257	152	184
720	261	154	178
723	270	151	176
726	293	158	173
724	309	196	168
722	338	198	159
727	367	169	151
738	383	155	157
751	405	138	147
766	411	126	144
773	414	124	142
771	407	124	141
768	392	120	143
767	379	123	148
757	370	127	156
753	355	128	161
750	332	132	180
746	313	138	201
745	310	140	203
745	309	146	206
750	312	155	208
754	317	165	211
754	330	172	210
754	336	178	211
760	337	186	215
761	343	193	217
749	353	208	215
741	368	211	204
736	379	210	198
727	391	212	189
717	399	211	182
710	403	205	173
709	404	206	169
706	404	203	172
701	390	198	183
695	379	200	193
692	372	205	206
690	362	204	212
687	353	214	218
697	355	214	217
702	354	220	220
711	348	224	220
715	346	236	223
712	350	237	225
704	353	213	235
690	348	216	241
682	350	215	244
676	356	219	237
662	363	230	225
661	362	235	219
656	361	246	216
644	358	256	215
636	354	251	212
626	358	248	205
615	352	262	202
602	348	273	204
585	356	284	203
575	359	293	199
571	356	308	203
570	363	306	198
567	360	309	203
564	351	316	212
565	340	325	223
569	332	327	230
564	327	331	237
561	327	327	240
557	333	317	236
550	339	308	233
539	346	294	228
528	345	277	234
532	358	258	230
523	367	251	230
510	372	256	234
502	378	247	235
494	379	237	232
489	377	216	231
484	379	194	228
466	380	196	229
446	384	204	226
431	373	207	229
425	369	209	228
418	361	207	231
415	353	193	233
419	340	178	236
423	325	176	238
424	317	159	243
415	306	164	243
410	295	165	246
406	291	171	252
395	296	170	249
385	297	181	247
375	296	195	246
360	301	199	242
346	302	203	236
337	308	199	233
327	313	198	229
324	326	197	229
321	338	202	228
316	341	206	219
313	343	211	217
309	348	215	220
304	349	219	217
305	349	221	217
304	352	224	216
299	360	225	215
291	363	233	212
290	362	237	213
284	364	229	213
273	366	230	214
266	368	222	213
257	367	212	214
248	369	210	214
243	366	213	216
232	364	221	215
220	362	226	213
210	362	235	213
198	362	244	210
185	363	254	209
175	364	266	207
167	364	287	205
155	366	298	202
141	367	276	202
126	367	286	197
120	365	291	194
114	360	296	195
108	355	298	194
110	347	300	193
116	341	304	199
116	340	307	199
115	339	300	197
117	341	294	196
115	341	300	194
114	341	308	192
111	341	313	190
110	342	319	185
108	343	322	183
105	347	324	181
106	347	326	188
105	346	337	193
105	345	346	196
106	341	349	199
99	339	348	201
91	337	338	201
87	331	323	201
92	331	312	200
94	332	310	199
91	335	308	196
95	339	303	191
98	340	299	189
93	343	302	190
84	347	302	186
75	350	300	184
69	350	297	192
64	350	288	200
59	349	280	205
52	351	277	205
46	350	269	204
40	349	264	204
32	354	263	204
18	359	267	202
11	359	266	202
6	364	262	199
2	368	256	199
0	370	255	198
0	376	255	199
0	379	250	198
1	376	236	204
4	372	200	210
3	371	188	216
0	368	177	218
0	363	169	220
0	362	160	222
1	361	152	224
6	354	146	230
7	345	143	238
1	351	137	232
1	360	133	224
0	366	130	218
0	370	123	217
0	374	113	216
0	381	105	210
0	382	108	214
0	386	120	215
0	390	125	226
0	389	125	227
0	391	112	224
0	389	102	224
0	390	97	225
0	391	103	226
0	388	114	226
0	385	130	228
0	384	147	227
3	381	163	223
13	379	172	222
24	377	181	219
23	375	204	220
8	374	239	215
2	371	264	213
4	369	280	207
29	366	275	205
59	362	261	209
86	360	251	206
110	358	245	209
118	357	251	211
127	354	257	214
132	351	262	214
134	347	270	211
134	342	277	212
130	342	286	213
131	341	293	214
133	339	300	213
142	338	302	211
144	339	308	211
144	338	315	211
140	339	320	206
129	340	336	206
119	342	348	205
108	342	357	207
84	345	381	209
60	349	403	206
54	351	405	209
79	355	382	208
83	359	374	211
79	361	376	211
81	365	375	213
78	367	378	212
79	371	381	213
78	374	389	211
79	375	395	210
94	373	389	212
119	373	368	210
120	372	370	216
126	371	373	212
127	368	377	214
127	368	383	212
132	367	384	214
142	366	381	214
154	367	378	213
163	367	372	215
155	366	383	215
155	363	382	218
152	361	386	219
147	357	394	223
133	352	405	225
123	347	414	230
125	345	412	233
130	344	405	236
137	344	395	238
143	344	388	244
147	346	379	237
151	346	369	235
159	342	365	239
167	342	351	240
178	341	335	248
180	336	334	266
188	332	328	277
192	330	320	288
197	330	312	296
204	329	303	298
213	331	297	295
199	332	316	294
209	336	308	287
199	340	322	280
189	341	339	275
175	347	352	273
172	348	352	274
184	348	339	288
201	348	323	289
217	350	309	294
229	351	300	297
238	351	290	300
242	352	284	303
244	358	279	301
250	361	274	298
258	364	265	296
264	371	259	287
269	374	245	278
274	370	233	285
271	372	221	290
272	377	209	291
282	377	194	290
293	375	180	294
292	377	166	283
284	380	153	293
275	377	152	292
270	374	153	296
258	365	154	305
252	363	151	312
245	359	153	303
230	359	169	311
209	361	193	352
196	360	213	355
187	359	231	357
170	359	245	360
160	357	284	359
146	360	341	358
132	364	399	351
113	369	393	347
91	376	368	343
68	382	384	335
48	382	415	332
39	377	432	336
31	376	444	335
25	375	459	332
31	371	471	335
38	368	478	338
37	369	483	338
37	365	520	338
47	358	501	345
50	354	526	340
42	348	559	347
41	342	584	357
31	345	602	356
18	340	606	363
7	345	587	356
0	347	562	354
2	350	531	348
0	348	516	350
0	352	501	340
0	348	489	339
2	349	473	331
2	345	439	331
0	340	441	333
1	342	447	341
2	341	453	332
2	336	450	332
1	330	452	332
4	334	450	325
9	341	453	318
14	339	480	320
29	345	479	320
45	352	454	318
52	351	405	316
55	351	369	323
52	352	365	328
59	351	350	327
63	349	337	327
61	352	326	327
58	353	318	323
57	351	308	325
53	353	302	328
50	345	299	330
54	334	294	334
56	334	289	332
45	345	289	331
19	346	305	343
6	356	307	339
1	354	286	342
1	355	249	346
1	366	197	348
0	389	156	328
0	399	133	317
0	400	106	317
1	421	86	295
0	437	75	281
0	430	63	287
0	439	29	170
0	461	12	79
0	458	12	116
0	474	10	37
0	478	10	34
0	479	12	41
0	445	19	78
0	406	28	123
0	408	28	123
0	416	25	119
0	419	26	118
0	415	26	124
0	415	28	123
0	412	32	121
0	401	40	123
0	395	52	125
0	392	61	124
0	392	71	121
0	389	83	122
0	383	99	118
1	376	116	117
0	371	130	127
0	364	141	151
0	357	159	250
0	351	178	250
0	344	188	253
1	343	202	252
0	340	220	254
0	338	232	256
0	338	244	256
0	337	256	258
0	335	269	259
0	335	279	260
0	333	285	265
0	329	291	268
0	330	300	280
0	330	309	283
0	328	318	275
1	327	324	274
1	328	334	270
0	329	345	266
0	330	357	266
0	329	369	265
0	330	375	268
0	331	386	273
0	330	398	283
0	330	409	269
4	330	414	267
1	331	424	261
2	334	428	255
3	337	436	252
5	337	442	248
6	337	449	247
7	338	449	248
10	336	448	250
16	336	449	249
20	337	452	249
28	336	440	249
32	337	432	249
32	337	430	250
41	337	417	249
40	335	413	254
42	336	402	245
44	336	396	229
52	332	388	223
60	329	375	230
64	327	372	222
74	325	369	211
82	321	368	216
84	319	367	219
89	317	364	219
83	315	379	216
76	312	395	216
84	312	398	215
104	311	390	212
134	311	379	210
150	311	376	211
157	311	382	211
170	311	382	212
182	310	378	211
185	309	380	212
185	310	380	214
189	311	377	214
188	312	382	215
188	315	391	214
196	318	387	214
194	319	385	215
187	320	390	215
182	325	388	217
176	329	388	220
173	331	388	223
173	330	384	224
175	329	379	223
170	331	378	219
165	330	376	219
160	324	374	220
155	321	372	217
155	318	369	219
167	316	362	217
174	313	358	218
176	312	355	218
180	309	351	217
185	305	346	219
182	303	348	217
185	301	343	217
189	300	343	217
194	299	342	218
198	297	341	219
202	298	342	218
208	297	341	218
214	295	341	217
219	293	343	217
219	291	341	218
220	291	339	219
217	289	342	219
217	289	340	219
215	288	341	219
211	290	343	219
209	292	342	219
219	290	340	220
222	287	337	219
216	289	343	219
210	289	345	218
213	293	340	218
217	295	335	219
217	295	335	219
206	298	337	222
206	303	336	218
206	306	336	219
204	310	338	220
194	315	345	220
182	317	351	218
177	317	353	218
169	318	356	220
171	321	350	218
183	322	335	220
191	322	326	219
184	323	333	217
177	326	336	221
178	327	335	218
177	327	334	218
173	327	336	218
174	328	333	219
174	328	334	218
174	327	334	217
168	328	338	216
160	328	345	217
155	328	346	218
152	329	348	218
156	331	341	217
165	333	333	218
164	333	335	217
161	335	338	216
159	337	340	219
163	339	337	218
163	340	337	217
161	343	337	217
162	345	336	217
163	345	338	219
159	346	344	218
160	346	347	218
176	346	333	218
182	345	327	217
181	344	330	217
172	344	339	216
172	343	337	216
173	343	336	217
177	344	333	218
179	345	332	216
182	345	332	217
182	344	336	216
177	346	342	219
177	344	343	217
180	342	345	217
198	342	330	216
204	341	326	215
198	341	335	216
199	341	335	216
201	341	333	216
202	339	334	216
204	341	332	216
198	340	338	213
205	340	335	218
206	339	338	215
208	341	340	212
207	341	342	214
206	339	346	216
208	338	347	214
206	337	347	215
200	335	350	214
200	334	352	214
204	333	348	214
206	331	343	213
206	330	344	214
206	328	342	215
205	327	342	214
204	325	342	215
203	324	341	215
204	324	340	215
206	324	339	214
206	324	339	214
208	324	340	214
208	324	339	215
210	323	338	215
211	322	339	214
209	321	338	213
209	321	338	214
210	321	338	216
213	321	340	214
214	321	340	215
214	322	339	213
214	321	342	214
215	319	340	215
218	319	336	214
213	318	338	214
213	318	339	213
214	318	336	215
216	319	336	215
217	320	335	214
217	320	335	215
215	320	336	216
213	319	336	216
208	320	338	215
201	321	342	215
194	322	347	218
190	324	351	216
189	326	352	216
198	329	343	216
205	331	336	217
215	333	326	218
213	333	330	218
209	335	334	217
210	336	334	217
208	338	338	217
203	339	341	217
205	339	338	217
203	340	340	217
204	341	340	218
204	342	340	217
201	342	341	216
197	342	343	215
195	342	342	217
193	342	342	217
195	342	342	217
196	340	342	218
193	341	343	217
192	341	345	218
190	342	345	218
187	344	345	216
180	346	348	218
180	348	345	217
183	352	344	218
183	355	346	218
182	356	350	217
183	357	350	217
182	357	350	218
183	357	349	219
183	356	349	218
187	355	352	216
189	354	353	219
187	356	354	219
191	357	353	218
193	356	354	216
194	355	352	220
195	355	351	220
195	358	352	219
196	358	354	220
196	359	357	219
194	361	359	219
191	362	363	219
189	364	366	220
186	363	371	224
181	361	377	225
174	360	385	229
164	357	394	233
155	354	401	236
153	350	401	240
158	346	395	243
169	344	381	244
171	340	379	247
170	338	377	249
169	337	375	251
171	335	372	256
175	334	368	257
173	333	367	263
173	333	365	263
171	332	368	264
168	332	371	265
165	332	375	267
163	332	380	267
166	332	378	269
176	333	366	269
179	334	365	265
177	333	368	267
175	333	368	270
175	334	368	269
177	334	369	270
175	334	370	270
174	334	370	269
171	334	373	270
164	335	378	273
158	335	382	271
154	334	384	271
161	335	376	274
166	335	369	270
164	334	373	271
160	332	375	272
157	331	378	270
154	331	376	272
149	330	378	273
149	326	379	272
147	324	381	275
142	325	383	275
138	321	385	273
132	319	388	276
126	319	386	275
123	319	383	279
120	314	382	277
120	314	376	280
115	316	373	285
117	316	369	279
117	312	369	280
113	316	370	283
110	323	369	284
107	327	370	282
105	326	367	280
110	325	365	280
115	325	363	279
119	325	361	277
119	324	362	280
119	325	361	278
122	324	359	279
126	323	357	275
126	321	359	278
128	322	358	278
129	320	356	277
129	318	358	279
123	318	361	280
118	318	361	281
113	318	363	280
117	317	363	282
118	318	364	283
120	318	363	281
119	316	369	285
114	320	373	282
120	317	368	285
123	319	364	287
125	318	360	287
129	313	359	288
120	315	364	288
109	318	369	290
108	317	371	287
112	317	366	291
105	316	374	290
104	316	376	289
99	317	380	290
103	316	374	285
111	314	369	288
119	314	360	292
115	313	362	290
117	311	362	289
111	314	363	290
114	316	361	287
117	318	360	285
109	317	358	290
100	320	362	287
96	323	365	285
88	325	371	288
79	327	376	286
75	326	379	284
86	325	368	288
92	328	354	284
91	327	350	288
86	324	357	283
83	324	355	290
76	323	358	283
78	321	355	284
77	321	356	286
71	319	361	285
69	318	363	285
60	319	369	286
49	319	373	285
51	317	372	290
70	317	353	292
69	319	356	285
65	315	361	288
59	316	365	287
57	317	363	286
57	317	362	285
59	317	360	286
60	316	360	287
53	316	367	287
44	317	375	287
41	317	379	289
63	316	358	290
74	316	346	289
70	318	350	287
68	320	355	285
69	320	354	288
74	320	351	285
78	320	346	284
74	322	349	285
76	323	352	282
72	322	356	284
55	325	365	282
47	326	371	283
63	323	358	284
74	326	336	285
66	331	339	283
65	331	347	281
64	332	346	281
57	333	344	282
58	334	339	281
60	336	333	281
56	336	333	281
52	335	340	281
48	337	349	282
43	338	353	282
53	341	343	281
71	341	328	278
68	340	329	277
60	342	339	278
59	341	339	278
63	340	338	278
59	341	337	279
54	342	341	278
49	341	344	275
45	340	349	280
36	340	355	279
36	341	354	279
60	339	334	281
63	342	325	278
53	342	331	280
45	343	336	278
38	343	336	279
34	343	336	280
28	345	335	286
23	346	335	283
18	344	344	287
10	343	350	284
5	341	357	284
6	341	354	286
4	342	352	284
8	342	349	285
13	342	341	287
7	341	342	284
3	344	344	281
3	345	339	281
0	341	336	284
0	335	332	286
1	338	320	283
1	342	321	285
0	338	334	285
0	339	342	282
1	345	340	280
1	347	348	277
3	351	350	278
1	354	354	278
4	354	362	278
8	354	366	276
6	353	369	273
2	352	374	270
3	347	376	269
2	345	374	269
0	347	380	264
1	344	385	261
3	343	383	263
1	351	383	258
8	357	376	256
9	363	381	252
3	371	388	250
6	382	385	246
8	387	389	243
5	393	390	238
3	393	392	239
5	395	396	237
2	395	397	237
4	397	396	236
13	399	391	233
21	400	384	232
21	402	384	231
20	403	384	230
17	403	389	231
13	404	387	230
17	403	387	232
21	401	386	232
18	400	392	232
17	403	394	230
12	410	397	231
7	423	400	234
4	437	406	239
15	443	401	235
18	439	402	236
10	433	403	229
17	414	397	224
39	394	392	221
68	372	380	220
86	358	369	221
103	346	364	220
111	339	360	223
117	342	355	222
120	347	354	224
116	356	356	225
108	366	359	226
103	372	357	225
93	378	358	225
84	375	359	223
80	365	357	220
78	347	355	218
73	330	355	218
66	313	356	218
60	296	358	220
57	285	358	221
55	274	360	222
60	269	360	224
61	275	362	225
64	282	364	225
67	285	365	224
67	288	366	225
57	295	371	222
60	296	370	223
71	298	373	221
80	297	371	221
87	296	371	221
97	294	369	221
103	293	368	221
