486	307	218	214
486	307	221	213
485	308	223	213
482	308	223	214
485	309	224	212
484	309	221	214
485	310	225	212
486	311	220	212
488	311	223	212
489	311	218	214
491	312	220	212
483	311	222	213
485	311	225	213
483	311	222	215
483	311	224	213
481	313	226	212
482	312	224	214
480	314	227	213
478	315	227	214
477	313	229	214
477	314	228	214
474	313	228	213
477	312	227	213
475	312	226	213
476	311	228	212
475	309	227	213
477	310	229	214
477	310	226	212
477	311	229	213
475	311	224	213
479	312	227	212
475	311	228	213
479	310	227	212
478	310	230	213
481	310	228	212
478	312	227	212
483	312	226	212
480	312	228	213
484	313	225	212
480	313	227	213
483	313	226	212
484	312	225	212
482	311	225	212
485	311	225	212
484	313	222	210
488	312	223	210
486	315	225	210
492	314	221	211
491	315	218	210
490	314	225	212
491	315	217	212
494	315	220	212
498	314	212	214
502	317	214	210
509	315	204	213
513	316	199	211
515	318	197	208
511	326	201	203
515	328	198	200
513	331	197	198
517	332	195	195
524	334	188	194
521	334	188	191
525	336	185	190
524	335	182	188
525	336	180	188
523	335	180	186
521	335	180	187
520	335	180	186
518	334	179	185
518	334	181	184
