18	271	394	202
8	268	394	199
7	269	393	193
4	274	389	189
4	275	388	185
3	276	385	184
3	277	382	187
2	283	381	182
4	284	376	188
6	296	374	182
7	297	371	186
12	307	364	182
16	307	359	181
18	308	353	186
20	309	349	183
23	309	342	182
26	310	339	181
32	328	332	167
31	332	331	166
42	342	321	164
44	344	319	162
49	316	311	174
52	313	307	171
56	306	301	165
57	306	299	161
66	303	290	159
68	303	289	157
76	304	281	156
80	304	278	155
91	304	268	152
94	302	267	153
100	292	265	154
108	290	258	147
123	290	251	145
127	289	249	143
141	289	244	142
146	289	241	141
157	291	237	138
162	292	234	136
174	299	230	132
179	300	226	133
185	302	228	130
194	306	219	126
197	319	228	117
215	325	212	116
222	312	210	127
226	309	208	130
232	302	204	132
234	300	203	126
237	304	202	124
243	312	197	118
246	314	196	120
249	322	193	115
249	320	192	116
248	319	190	116
247	323	189	114
245	326	190	111
246	320	187	113
244	318	187	109
245	318	184	109
247	318	184	109
249	319	181	109
253	321	178	107
253	318	176	108
253	315	175	106
253	303	173	112
253	303	172	105
256	303	172	105
261	311	170	100
263	311	170	102
265	316	169	99
267	313	168	101
268	311	168	101
268	296	167	110
268	295	168	102
271	295	172	100
276	297	169	95
278	299	174	98
291	309	168	93
291	310	172	94
300	312	166	91
302	314	168	94
309	318	164	94
311	319	164	96
313	318	164	96
314	317	164	97
314	316	166	93
310	316	167	92
306	322	167	87
305	323	168	86
299	322	167	86
299	323	164	86
300	326	162	85
300	327	161	85
305	324	155	83
307	323	154	84
315	324	146	83
316	325	146	82
320	324	141	83
322	323	140	82
326	323	136	82
329	322	136	81
333	320	135	81
337	319	134	81
340	324	133	78
341	325	133	78
338	331	134	78
336	332	133	77
332	335	135	78
329	337	135	76
329	339	134	76
328	340	134	76
328	341	134	76
329	343	133	76
327	342	133	76
326	341	133	76
327	336	132	75
325	336	132	71
326	335	130	72
329	335	127	71
330	333	126	71
330	332	124	70
328	332	123	69
327	331	119	68
321	331	123	69
316	331	118	68
310	328	120	70
307	326	116	69
305	323	115	70
303	322	115	69
305	320	114	69
306	319	115	70
309	319	115	69
312	319	114	69
313	318	115	68
316	318	113	68
318	320	115	68
321	323	114	66
324	322	114	66
326	323	113	64
327	321	114	65
328	321	114	64
326	321	115	65
322	324	115	64
316	322	120	66
312	321	116	67
301	317	122	66
299	317	116	64
294	314	120	65
294	313	115	63
293	310	115	64
291	309	116	63
290	310	117	62
290	310	117	62
289	306	117	64
288	298	118	61
287	298	118	64
289	305	117	62
291	305	116	64
290	310	117	63
289	311	117	64
285	314	117	62
281	313	120	62
277	309	118	62
275	309	118	63
268	313	118	61
268	314	118	61
263	318	118	60
263	317	117	62
260	314	117	62
260	314	117	62
260	310	116	65
261	309	116	64
263	305	115	64
264	304	114	64
267	303	113	63
269	303	113	63
272	307	113	62
276	312	112	59
277	314	112	64
277	321	112	58
273	315	113	60
273	315	111	57
267	303	114	60
268	303	112	57
266	294	113	64
265	295	113	60
266	296	113	65
268	304	111	63
267	306	111	64
266	310	113	62
265	313	113	62
262	316	113	59
262	317	113	59
261	318	112	58
262	307	112	61
262	306	111	57
263	308	113	57
267	313	111	58
268	303	109	62
269	302	107	60
270	301	104	59
271	300	103	59
272	300	104	59
276	300	101	58
278	294	100	57
279	287	100	55
280	289	103	61
287	299	99	57
289	296	98	59
289	292	99	58
289	290	99	57
288	290	100	54
289	289	101	55
289	288	101	56
290	289	104	56
297	300	101	52
301	299	101	52
304	298	100	53
306	297	100	52
311	293	96	56
318	294	91	59
322	310	92	55
325	312	91	54
330	314	88	53
332	314	87	53
338	319	83	50
343	319	80	50
347	320	82	50
349	319	83	51
359	318	81	50
361	317	81	50
372	318	79	49
376	318	77	49
406	319	73	52
407	317	77	52
421	317	76	50
425	317	73	51
444	333	72	48
443	334	73	48
451	337	71	47
450	338	72	47
451	339	69	47
451	340	71	47
451	345	72	51
451	350	72	48
452	350	71	47
453	351	71	46
453	347	72	46
454	347	73	47
460	348	70	53
464	356	70	47
470	366	65	45
472	370	70	44
474	370	73	44
479	370	69	44
480	370	69	43
480	370	71	43
484	364	65	46
483	361	66	44
486	354	64	48
484	351	66	45
487	351	66	46
488	351	66	45
491	353	64	45
490	354	65	44
489	354	66	43
490	355	64	44
489	356	66	44
489	358	64	43
486	358	66	43
485	357	65	43
485	353	60	45
481	351	63	42
480	347	62	45
481	346	60	41
480	348	60	41
479	349	60	41
480	350	57	42
479	355	58	41
478	356	58	41
477	357	59	41
476	357	60	41
473	359	63	42
473	343	62	53
468	341	64	42
467	339	65	41
466	338	65	39
470	339	60	38
472	338	59	37
470	338	60	38
469	338	61	39
467	338	63	39
467	338	63	39
468	338	61	40
460	252	60	39
464	254	53	37
401	205	185	152
471	398	57	39
467	368	62	47
468	369	62	46
467	373	63	37
465	358	66	48
467	357	61	39
466	357	63	40
466	344	64	39
466	344	60	38
468	315	63	42
466	316	65	42
476	322	59	37
478	324	61	37
485	331	60	39
485	332	62	38
492	333	61	38
494	332	60	39
500	337	60	40
502	339	58	38
505	340	60	37
505	340	63	38
511	337	61	37
513	337	60	37
518	333	57	37
517	332	63	37
521	334	61	37
524	337	61	37
527	337	62	37
529	337	64	37
531	338	67	38
532	338	67	38
535	337	65	37
536	337	65	37
536	337	66	37
538	337	68	37
540	333	66	39
540	331	66	38
542	327	66	39
542	324	66	37
547	320	60	35
546	313	66	37
546	302	62	39
547	298	67	38
548	299	64	38
551	305	65	36
554	305	65	37
556	305	66	38
557	304	66	39
558	302	65	40
559	304	66	43
561	311	67	40
565	313	65	39
568	318	67	37
578	318	65	35
581	312	67	40
585	293	68	48
587	288	66	40
590	292	63	40
595	327	64	37
592	309	67	46
592	304	66	41
593	316	67	36
596	321	67	36
598	317	68	36
602	314	66	36
605	316	67	36
608	316	65	36
608	308	65	41
610	305	64	37
610	307	64	39
610	321	64	35
608	318	65	35
607	317	64	34
607	313	63	36
607	312	63	36
607	312	63	35
607	312	63	34
607	312	64	36
609	322	64	37
609	323	64	36
609	323	64	35
609	320	63	36
609	314	63	38
610	312	63	38
610	307	63	37
611	306	62	39
614	324	62	36
614	326	62	35
612	304	62	36
612	303	62	35
611	302	62	34
612	303	61	33
610	302	61	32
609	302	61	31
605	303	61	31
605	302	61	31
600	297	62	34
599	298	60	32
598	300	59	31
596	300	59	32
591	299	58	33
590	299	59	34
587	298	58	35
586	299	57	35
586	300	56	33
533	262	125	97
583	300	55	43
583	310	55	37
585	316	54	32
585	312	53	35
584	296	54	38
584	295	54	35
582	302	55	40
582	312	54	32
582	314	56	44
582	325	55	33
583	326	54	33
583	326	54	31
583	327	52	32
584	327	52	31
581	322	53	33
579	321	51	33
576	320	52	33
576	319	52	33
575	318	51	32
574	319	51	33
573	322	51	31
566	327	49	31
563	330	50	32
556	325	54	34
552	323	50	33
544	328	56	30
541	331	49	30
532	333	57	31
531	334	49	31
527	334	52	31
523	334	50	31
521	334	50	31
519	339	49	29
517	331	49	35
515	328	49	31
513	328	50	34
509	338	49	30
508	335	48	32
496	322	48	31
494	323	49	33
486	333	49	31
485	331	48	31
479	324	49	32
477	325	49	36
475	339	49	31
474	338	49	32
473	335	49	33
474	334	49	34
475	322	49	31
476	319	48	33
479	315	49	31
479	315	49	33
486	327	48	33
485	325	49	33
485	324	50	32
487	325	50	32
489	330	51	33
491	330	50	32
492	325	50	33
492	325	51	32
500	333	50	33
500	333	50	34
502	324	51	33
503	324	51	31
505	317	51	34
507	316	52	33
510	317	51	32
511	318	52	31
514	305	52	35
514	304	54	32
516	303	53	33
518	301	54	33
520	303	53	32
522	304	54	33
526	306	54	37
527	311	55	33
531	297	55	39
531	295	56	33
535	309	54	33
536	312	55	34
536	304	55	39
536	303	56	34
537	304	56	47
540	316	55	35
538	289	53	36
538	290	57	33
539	289	55	36
539	289	58	42
539	286	56	39
540	287	56	33
539	287	58	33
539	289	59	35
542	288	58	47
546	315	59	38
548	311	58	38
553	305	60	35
556	303	58	36
560	301	61	37
562	303	60	36
564	306	62	35
564	305	61	36
564	304	61	37
565	298	61	38
562	294	63	37
561	295	62	37
561	297	60	35
559	298	60	36
556	301	61	35
555	303	61	35
553	304	60	36
552	304	61	36
550	303	62	36
550	299	59	36
548	298	61	35
547	298	60	36
546	303	59	35
545	303	61	37
543	309	60	35
542	309	61	35
543	302	61	35
543	303	61	35
547	309	61	35
548	309	59	36
547	314	61	35
548	314	62	36
549	317	63	34
550	317	61	33
550	314	62	34
551	314	62	34
550	314	60	35
550	314	59	34
549	314	61	34
548	314	61	34
547	319	63	35
546	321	62	34
545	326	62	34
544	327	61	33
543	330	62	35
543	331	61	35
543	328	61	35
542	326	60	35
541	323	59	35
540	323	58	35
540	336	63	39
540	340	61	36
540	340	60	35
540	341	60	35
541	337	60	34
542	334	62	35
542	334	60	35
542	334	60	35
539	335	60	32
538	330	60	34
537	332	55	35
534	333	59	37
532	333	59	36
529	333	58	35
528	335	57	35
526	336	57	34
525	336	53	34
523	336	55	34
520	333	56	35
518	330	57	35
517	332	58	40
515	337	58	37
512	331	59	38
512	326	58	37
511	331	59	38
510	336	58	38
506	335	58	37
505	332	58	36
505	337	56	36
503	341	57	37
500	329	59	42
498	328	58	37
498	329	57	40
499	339	58	37
496	333	58	39
494	330	58	36
493	330	58	36
490	332	57	37
488	329	59	37
485	325	57	36
485	326	57	36
483	331	58	36
482	331	58	36
481	330	58	35
480	328	58	36
478	326	57	36
478	326	58	36
477	326	58	36
477	326	58	36
476	325	58	37
474	323	58	37
472	321	59	37
472	322	59	38
471	326	58	38
470	326	59	38
468	325	59	37
467	325	60	37
467	329	60	37
467	329	60	37
467	329	60	38
467	329	61	38
466	308	61	45
466	306	61	39
465	305	61	39
465	305	62	39
465	310	62	38
464	311	62	38
462	312	63	39
462	312	63	39
463	315	63	39
463	315	64	39
463	304	64	46
463	304	65	42
464	301	64	40
465	298	65	41
466	297	65	42
466	296	66	42
465	289	67	46
466	287	67	44
466	282	67	47
465	282	68	42
465	283	69	43
465	285	69	43
465	275	70	49
464	275	71	44
464	272	72	44
464	264	72	41
468	292	72	44
468	292	73	45
468	284	74	49
466	283	76	47
466	280	76	48
466	279	77	48
465	274	77	52
464	272	78	49
464	273	79	62
465	291	80	49
464	289	81	51
463	285	81	53
463	279	82	56
463	278	83	52
464	275	83	52
464	273	85	52
465	271	87	53
466	270	87	53
466	271	89	56
469	276	89	54
471	276	91	54
473	276	92	55
474	276	93	57
480	279	93	59
480	272	97	63
483	262	96	63
484	262	97	61
486	262	98	61
487	263	99	67
491	274	99	65
492	275	105	62
496	276	103	62
500	274	103	64
502	272	105	65
505	271	104	65
509	270	112	67
512	269	110	66
514	269	114	64
515	269	112	68
522	294	117	66
523	293	116	65
526	287	123	72
528	275	121	83
529	267	126	74
531	267	124	71
534	258	130	72
535	258	129	73
538	266	131	73
539	269	131	72
540	273	133	75
542	277	132	74
544	277	135	75
545	275	133	77
546	263	135	77
546	263	136	77
545	267	137	78
546	271	138	76
543	272	139	80
540	278	141	78
538	280	142	78
535	279	143	78
529	278	148	77
529	274	146	78
518	273	155	79
517	272	151	78
512	274	154	84
506	283	155	76
504	284	156	89
501	299	158	78
501	293	158	83
501	291	160	84
502	284	161	87
502	283	162	87
502	284	166	88
501	295	168	83
499	295	168	84
495	296	169	84
493	297	170	86
487	303	170	81
484	303	172	84
481	303	172	85
477	293	174	90
475	290	173	88
473	285	174	88
470	285	175	87
456	283	190	86
451	283	178	87
448	284	180	98
440	297	176	94
430	291	184	92
427	289	179	90
426	290	179	91
423	292	181	89
424	293	181	94
424	303	182	92
421	294	183	96
418	292	184	92
416	293	186	93
411	295	186	92
407	292	189	93
403	291	189	93
398	290	195	94
391	290	193	93
391	290	192	100
383	304	194	93
379	302	196	96
372	298	196	96
369	297	198	97
363	302	200	96
359	301	203	94
349	297	205	97
347	297	208	100
336	304	209	96
335	305	209	99
325	319	207	100
320	318	209	104
310	314	208	102
305	311	211	105
296	303	211	105
293	302	213	106
282	304	213	105
280	305	214	108
270	305	211	108
266	305	215	110
251	304	224	111
248	305	215	110
229	304	221	111
225	303	221	113
213	299	230	118
211	298	222	120
200	299	229	122
199	299	226	123
193	307	228	122
191	312	230	117
184	307	233	121
182	306	234	119
178	299	237	124
177	298	239	122
178	289	243	126
177	284	243	122
180	279	250	130
182	276	248	134
187	276	253	136
192	274	249	136
195	276	253	139
197	275	249	141
199	277	249	139
199	278	249	137
202	278	248	138
200	276	249	138
203	278	247	140
204	283	247	138
204	280	245	141
203	278	244	142
205	280	242	142
207	283	240	141
210	285	240	141
215	291	236	138
218	291	235	138
225	290	231	135
227	293	233	136
232	293	227	137
235	292	229	136
241	290	225	136
245	291	227	136
250	292	223	135
254	291	225	135
259	290	221	134
262	290	224	133
271	290	217	133
275	288	221	134
283	286	214	131
286	286	220	130
295	286	212	129
297	287	223	136
313	296	209	129
313	298	216	138
326	307	206	132
328	307	206	133
333	306	204	131
336	304	202	130
337	305	202	126
338	303	202	126
340	299	200	127
340	300	201	129
343	305	200	125
344	304	198	125
346	313	197	121
347	312	196	122
346	310	196	123
345	309	195	124
340	309	194	125
337	309	194	125
333	311	193	124
333	313	192	122
334	318	191	117
335	319	190	115
338	320	189	114
341	319	188	111
345	309	186	114
347	306	187	112
351	297	188	112
355	296	186	111
361	299	185	112
364	303	185	112
365	307	185	113
367	311	184	114
369	318	184	112
368	322	186	112
372	324	183	110
371	326	184	108
373	324	182	106
373	324	181	103
376	319	181	107
380	317	178	108
381	316	180	108
386	315	177	110
389	316	178	109
391	318	176	106
392	310	177	108
395	308	175	105
398	307	173	107
401	306	172	108
401	309	171	108
402	311	171	108
403	312	170	106
403	315	169	103
403	310	169	105
402	309	169	104
405	311	168	106
408	319	166	101
411	320	165	102
414	324	164	100
416	324	165	101
419	327	164	100
420	329	165	102
424	335	163	100
426	332	165	101
429	332	164	100
432	316	164	108
434	311	165	100
439	305	166	100
443	297	164	100
448	284	169	106
451	277	166	103
455	278	172	104
462	279	166	103
465	279	167	106
467	289	167	102
467	290	168	109
466	304	168	101
466	305	169	108
465	314	170	102
464	306	170	110
463	302	173	107
463	298	174	108
462	294	175	106
460	290	177	108
457	284	179	109
455	280	181	112
452	276	183	115
450	272	185	115
450	268	186	110
448	269	186	111
448	275	188	118
446	274	190	120
442	256	192	129
439	254	194	124
434	252	198	122
432	252	198	123
425	259	202	124
424	259	203	125
404	253	213	124
403	252	210	126
400	261	212	129
396	267	213	128
391	265	217	133
389	264	217	137
383	259	221	139
383	257	221	139
382	254	223	141
382	252	224	138
383	256	230	135
387	258	229	130
388	255	239	139
392	252	237	142
392	251	243	143
393	249	243	140
392	251	247	141
392	251	248	144
390	254	249	144
387	263	252	138
382	263	256	137
378	263	255	138
373	265	260	142
369	269	261	140
366	271	262	141
363	276	264	138
361	275	264	141
358	274	266	143
355	269	268	149
352	268	270	152
349	270	273	148
346	273	275	141
344	273	277	145
341	274	280	144
337	272	281	147
334	272	283	152
325	267	292	154
322	265	287	154
309	264	299	152
305	265	292	150
290	266	308	151
288	275	300	142
276	275	311	150
272	277	306	150
259	276	319	154
256	275	313	156
244	272	323	160
238	266	318	159
227	267	329	160
222	271	325	153
214	272	331	154
209	274	331	150
200	275	337	151
198	274	338	148
193	270	342	156
188	266	345	158
184	263	347	162
176	261	351	168
172	259	354	165
164	257	357	159
163	257	357	156
159	266	358	163
157	265	362	162
149	253	363	179
145	253	366	176
136	265	372	165
133	267	373	163
132	266	374	159
130	265	375	161
129	264	376	164
129	264	378	168
129	265	380	174
128	269	380	168
133	280	381	170
132	285	383	160
136	285	388	169
139	284	386	168
141	278	386	169
141	278	387	167
141	273	387	168
142	272	386	169
142	275	387	167
142	279	384	162
143	281	383	162
145	287	380	161
149	288	375	162
152	292	370	163
154	291	365	167
165	291	352	166
167	296	349	165
180	300	326	165
183	297	322	175
197	294	301	181
201	295	297	182
213	297	282	179
218	294	277	181
220	293	276	180
220	295	275	179
219	298	275	175
216	298	276	172
213	297	274	171
209	301	275	168
208	306	274	165
204	302	275	163
202	297	277	164
203	294	275	164
201	290	278	161
201	293	278	171
201	307	282	163
199	308	282	171
198	313	285	172
192	296	288	185
188	293	291	178
181	265	296	196
179	263	298	178
181	264	295	179
180	284	297	161
179	278	304	165
179	272	301	168
179	264	302	172
177	256	304	167
172	237	308	183
170	230	307	183
170	231	307	185
167	253	308	168
165	253	310	171
164	252	310	174
166	251	309	179
166	244	310	190
167	246	313	190
171	258	310	178
175	260	310	179
180	268	311	174
183	269	312	177
188	277	312	174
191	278	310	177
195	278	311	179
196	275	313	179
200	262	315	185
204	263	314	187
208	272	323	189
214	274	316	190
220	270	321	193
223	270	319	192
225	280	324	186
227	280	321	188
