741	347	44	23
740	347	44	23
741	346	44	23
742	345	44	23
743	344	44	23
744	344	44	23
744	344	44	23
745	343	44	23
745	342	44	23
746	340	44	23
745	339	45	23
746	338	44	23
747	337	44	23
747	336	44	23
750	334	44	23
749	334	44	23
750	334	44	23
750	337	45	23
750	340	45	24
751	343	45	25
751	348	44	27
751	356	45	27
752	364	45	27
753	371	44	29
754	379	44	27
754	387	45	26
755	393	45	25
755	397	45	26
756	402	46	25
755	406	45	25
755	409	46	24
756	411	46	24
757	413	46	24
758	414	46	24
759	414	46	24
759	415	47	24
758	414	46	23
758	413	46	24
759	412	46	25
758	411	47	25
759	410	47	24
760	408	47	24
759	405	48	25
760	404	47	25
761	402	47	26
761	399	48	26
761	397	48	26
762	394	48	26
762	391	48	27
762	388	49	27
762	385	49	27
763	382	48	27
763	378	49	27
763	375	49	27
764	372	49	27
763	368	49	28
763	365	49	28
764	362	49	28
764	358	50	29
764	355	50	28
765	351	50	29
765	347	51	30
767	344	50	30
767	339	52	30
770	334	53	30
773	330	53	30
777	326	54	31
781	321	54	31
786	317	55	31
792	311	56	31
798	305	56	33
804	300	56	33
810	296	56	33
816	288	56	35
821	284	55	34
824	278	55	34
827	272	55	35
829	268	55	34
831	261	55	35
832	255	55	36
831	251	56	36
831	246	56	36
829	242	56	36
826	238	58	36
824	233	58	37
819	230	59	37
816	226	58	37
811	223	59	39
807	219	60	38
802	215	61	39
797	211	61	39
791	207	61	39
787	203	61	40
782	200	61	40
779	196	61	41
777	192	60	41
774	188	60	41
772	182	59	42
771	179	60	43
769	174	60	44
768	169	61	45
768	165	61	45
767	161	61	45
766	157	62	46
765	152	61	46
765	148	62	46
764	144	62	46
764	139	62	48
763	136	62	47
763	132	63	47
764	128	63	48
763	123	63	48
763	122	63	48
764	120	63	47
764	119	63	48
764	121	64	48
763	123	64	49
763	126	64	50
762	131	65	50
761	137	65	51
760	142	64	53
759	149	64	54
758	156	65	53
756	164	65	52
755	169	66	52
754	175	66	52
753	180	65	51
751	184	65	50
752	186	64	52
751	190	65	51
751	192	65	52
750	195	65	52
749	199	65	52
748	204	65	53
747	209	65	54
747	217	65	55
745	224	65	57
744	234	65	57
743	244	65	57
743	252	65	58
741	262	65	57
741	271	65	55
739	279	65	52
739	285	66	52
738	290	66	52
737	296	66	51
735	300	65	50
735	305	65	49
734	308	65	49
735	311	65	49
735	314	64	49
735	316	65	48
733	319	66	48
732	321	65	48
731	322	65	48
731	324	65	48
731	325	65	48
731	326	65	47
730	328	65	47
729	328	65	47
727	328	66	48
727	329	65	48
727	329	64	47
727	329	65	48
728	329	64	48
727	330	65	48
727	330	65	48
727	332	64	48
727	332	65	48
726	332	65	48
725	332	65	48
726	333	65	48
725	333	65	48
724	334	65	48
724	333	64	48
724	334	64	48
724	335	64	48
724	335	64	48
724	336	65	48
722	337	65	48
721	338	66	48
722	339	64	48
722	339	65	48
722	340	65	48
723	341	65	48
722	342	65	48
722	343	64	48
722	344	64	48
722	345	65	48
721	345	65	48
722	347	64	48
722	347	65	48
722	347	65	48
723	348	64	48
721	349	65	48
722	350	65	47
723	351	65	47
724	351	64	47
723	352	65	47
724	352	65	47
723	353	65	47
722	354	65	48
723	354	65	47
722	354	65	47
722	355	65	47
722	355	65	47
721	356	65	47
721	356	65	47
721	356	65	47
721	357	65	47
721	357	65	47
722	356	65	47
723	357	65	47
721	358	65	47
722	358	65	47
721	359	65	47
720	359	65	47
721	359	65	47
720	360	65	47
721	361	65	47
720	362	65	47
719	362	65	47
718	363	65	47
716	364	66	46
716	363	66	46
716	364	65	46
714	364	66	46
714	364	65	46
715	364	65	46
714	364	66	46
714	363	65	46
715	361	65	47
715	360	65	47
715	357	65	47
717	355	64	46
716	354	65	46
717	351	65	46
718	351	65	46
718	349	65	46
717	348	65	46
717	347	64	46
717	347	65	46
716	346	65	46
716	345	65	45
717	345	64	46
716	345	65	45
717	344	65	45
717	344	65	45
718	344	64	45
718	344	65	45
718	343	65	46
718	343	64	46
719	343	64	45
719	343	65	45
719	343	64	45
720	343	65	45
721	343	64	45
721	343	64	45
721	344	65	45
721	344	65	45
721	344	65	45
721	343	65	45
721	343	65	46
721	343	65	46
721	342	65	46
721	342	65	45
722	341	65	46
722	340	66	46
724	340	65	46
725	339	66	46
725	339	66	46
726	339	65	46
727	337	66	46
728	337	66	45
728	336	67	46
730	336	66	46
731	335	66	46
733	334	66	46
734	333	66	46
734	332	66	47
735	330	65	46
734	330	66	46
735	329	66	46
736	328	66	46
736	327	67	47
738	327	66	46
739	325	67	47
740	325	67	47
741	324	66	47
741	324	67	47
740	323	66	47
740	321	67	48
739	321	67	47
740	320	67	48
739	319	67	47
741	318	67	48
741	315	67	48
741	314	67	48
742	312	67	48
742	310	67	48
740	311	67	48
740	309	67	48
739	307	67	48
738	306	67	49
739	304	67	48
738	303	67	48
737	302	67	48
737	302	67	48
736	300	67	48
736	300	67	48
735	299	67	48
734	297	67	49
732	296	67	48
731	295	68	49
729	293	68	49
728	293	67	49
729	291	67	49
729	290	68	49
729	289	67	49
730	288	67	49
729	287	67	49
728	286	68	49
727	286	68	49
726	284	68	49
726	284	68	49
726	283	67	49
725	282	67	49
725	281	68	50
724	280	68	49
724	279	68	49
725	278	68	49
724	277	68	49
724	276	68	49
725	277	67	50
725	276	67	49
725	276	66	49
725	276	66	49
725	275	66	49
726	274	66	49
725	274	67	50
725	273	67	50
725	272	67	50
726	272	67	50
726	271	67	50
727	270	67	50
727	268	67	50
726	266	67	50
726	264	67	50
727	262	67	50
727	259	67	50
727	258	67	50
726	257	67	50
727	256	67	50
727	256	67	50
726	255	67	50
726	254	67	50
726	253	67	50
727	252	67	50
727	251	67	50
728	251	67	50
727	250	68	50
727	250	67	50
728	249	68	50
727	248	68	51
728	248	67	50
728	248	67	50
728	248	67	50
728	247	67	50
727	246	68	50
727	246	68	51
728	246	67	50
729	244	67	51
728	243	67	51
729	243	68	51
729	242	68	51
730	241	68	51
731	240	68	51
731	239	68	51
730	239	68	51
730	238	68	51
731	239	67	50
731	238	67	50
730	237	68	51
730	237	68	51
730	237	68	51
730	237	68	51
729	237	68	51
730	236	68	51
729	235	68	51
729	234	68	51
728	234	68	52
728	235	68	52
728	235	68	52
728	234	67	52
727	234	67	52
727	234	68	52
727	233	68	52
727	233	68	52
726	234	68	52
727	233	68	52
727	233	68	52
727	234	68	52
726	234	68	52
725	234	68	52
725	235	68	52
725	236	68	52
725	236	68	51
725	236	68	51
725	237	68	51
726	238	68	52
726	237	68	51
725	239	68	52
724	239	69	51
725	239	68	51
724	240	68	51
725	241	68	51
723	241	69	51
723	242	68	51
723	242	68	51
724	243	68	51
724	244	68	51
724	245	69	51
724	245	69	51
725	245	69	51
726	246	69	51
726	247	68	51
726	248	69	51
725	248	69	51
726	248	69	51
727	249	69	51
727	249	69	51
728	250	69	52
728	251	69	51
728	252	69	51
727	253	70	51
727	254	70	51
727	255	70	51
728	256	69	51
727	257	70	52
727	257	70	51
727	258	70	52
728	259	70	52
726	259	70	52
727	260	70	52
726	261	70	52
727	262	70	52
726	262	71	52
727	263	70	52
728	263	71	52
729	265	71	52
729	266	71	52
729	266	71	52
728	268	71	52
727	267	72	52
726	268	72	53
726	266	72	53
725	265	72	53
724	263	73	53
725	260	72	54
724	258	73	54
725	255	73	54
724	254	73	54
724	252	73	54
724	252	73	53
724	251	73	54
723	250	73	54
723	250	73	54
723	250	73	54
724	250	73	54
724	250	74	54
724	250	74	55
724	250	74	55
724	252	74	54
723	251	75	55
723	253	75	55
723	254	75	55
722	255	75	55
723	256	75	55
722	257	75	55
722	258	75	55
722	259	75	55
722	261	76	55
721	262	76	56
721	263	76	55
722	265	76	55
722	266	76	55
722	267	76	55
723	269	77	55
723	271	77	56
722	272	77	56
722	274	77	56
722	275	77	56
723	277	77	56
723	278	78	56
723	280	77	55
723	282	78	56
723	283	78	56
723	285	78	56
723	286	78	56
722	288	79	56
722	289	79	56
722	290	79	57
722	292	79	56
723	293	79	56
723	295	80	56
723	297	80	57
723	299	79	57
722	301	80	57
722	303	80	57
721	304	81	57
721	304	81	56
720	303	81	56
719	303	81	56
720	303	81	56
720	302	82	56
720	302	82	57
719	302	82	57
719	303	82	57
719	303	83	57
719	303	83	58
719	304	83	58
719	305	83	58
719	306	83	58
719	306	84	58
719	306	84	58
719	307	84	59
719	309	84	58
718	311	85	59
718	312	84	59
718	314	84	58
717	315	85	59
717	316	85	58
718	316	86	58
717	314	86	59
717	313	86	59
716	312	86	59
715	309	86	59
715	306	86	59
714	303	86	59
715	300	86	59
714	297	86	59
714	296	87	59
713	294	87	59
712	294	87	59
712	294	88	58
711	292	87	58
711	293	88	58
709	294	88	58
709	294	88	58
709	295	89	58
708	295	89	58
708	297	89	58
707	298	90	58
707	300	90	58
707	301	90	58
707	303	90	58
706	304	90	59
706	306	90	58
705	308	90	58
705	309	90	59
704	312	90	59
703	314	91	59
704	317	91	59
703	319	91	58
703	320	91	57
702	321	91	58
701	320	92	58
700	318	92	59
700	316	93	59
699	312	92	60
697	308	92	60
696	303	92	60
696	298	93	60
696	295	92	59
694	291	93	59
694	287	94	59
693	285	94	59
692	283	93	58
691	282	94	58
690	281	94	58
688	280	94	58
688	280	94	57
687	279	94	58
686	280	94	57
685	280	95	58
684	281	95	58
683	282	95	58
683	283	95	58
681	285	96	58
681	286	96	58
680	287	96	58
679	288	96	58
678	291	97	58
677	292	96	58
677	294	97	59
676	296	97	58
675	298	97	58
674	298	97	58
673	300	98	58
673	300	97	58
672	297	97	59
670	295	97	59
669	293	98	59
668	291	98	59
667	291	99	58
667	291	99	58
666	290	99	58
666	289	99	57
666	289	99	57
665	290	99	58
665	289	99	58
664	290	100	57
663	291	100	58
663	292	100	58
662	293	100	58
661	295	100	57
661	295	100	58
660	297	101	58
659	299	101	58
658	301	101	58
658	304	102	58
657	306	102	58
656	308	102	58
655	312	102	58
655	314	103	58
654	316	103	59
653	319	103	58
652	322	103	58
651	324	104	57
649	326	104	56
648	327	104	57
648	329	105	57
646	331	105	57
645	332	105	56
644	334	105	57
642	335	106	57
642	337	106	58
641	338	106	57
641	340	107	58
642	342	107	57
642	343	108	58
642	345	108	58
642	346	108	58
642	348	109	58
643	350	110	58
644	351	110	59
645	353	111	59
645	355	112	58
646	358	112	59
646	359	113	58
646	360	113	59
646	363	114	59
646	364	115	59
647	366	115	59
650	368	116	58
652	370	117	58
654	370	117	59
654	372	117	60
653	374	118	59
653	376	118	60
653	378	119	60
655	379	120	59
655	380	120	60
656	383	121	60
655	385	122	61
655	387	122	61
654	389	123	62
654	392	124	62
654	395	124	63
655	397	125	65
655	398	125	64
656	399	126	63
656	400	127	64
656	402	127	64
655	403	128	64
654	403	129	64
653	404	129	64
652	405	130	64
652	405	131	64
651	406	132	64
651	407	132	64
649	408	134	65
647	409	134	66
645	411	135	67
643	415	136	68
642	420	137	69
642	427	138	70
641	434	139	73
640	442	141	75
638	453	142	78
638	465	142	78
635	477	144	79
633	489	146	80
631	500	147	79
629	511	148	78
628	520	150	79
627	530	151	79
626	537	152	80
625	543	154	81
624	550	154	80
623	557	156	79
622	563	157	79
621	569	158	79
620	573	159	80
618	578	161	81
617	582	162	81
617	586	165	79
618	589	165	78
620	590	166	78
622	590	167	79
624	587	167	79
624	585	168	80
624	582	169	79
626	578	170	80
627	575	172	79
630	571	174	78
634	565	174	78
637	559	176	79
641	551	176	80
645	543	175	81
648	536	176	82
649	527	177	83
652	520	178	81
655	509	178	82
657	501	178	81
659	492	178	81
661	485	179	81
664	478	179	80
666	470	179	80
669	464	180	79
671	456	181	79
673	449	182	80
675	445	182	79
677	440	183	79
679	436	183	80
681	434	184	82
682	431	184	82
684	430	185	82
686	427	186	81
689	424	185	80
690	423	185	82
691	420	186	80
691	417	186	81
692	415	187	82
692	412	187	81
693	410	187	83
692	409	187	83
691	407	188	83
691	405	188	84
691	404	188	83
691	404	188	83
690	403	189	84
691	403	188	83
690	403	189	84
690	403	189	83
689	404	190	82
688	405	190	83
687	406	191	83
686	405	191	83
684	406	192	82
683	405	192	83
682	403	192	82
682	402	192	83
681	399	193	84
681	397	194	84
679	393	194	84
678	391	195	85
676	387	196	86
675	383	196	86
673	381	197	86
671	377	198	87
669	376	199	87
666	373	200	87
665	369	199	89
664	366	200	90
663	363	202	90
661	359	203	92
658	356	204	95
656	354	206	92
650	351	208	93
647	349	208	93
642	347	210	94
641	343	209	96
638	342	209	96
636	340	211	98
634	338	213	98
632	336	214	98
630	334	215	98
628	332	215	99
627	329	216	100
628	326	217	99
630	322	219	100
632	318	219	101
632	314	220	104
631	312	221	104
630	309	222	104
629	306	223	104
631	302	223	105
632	299	225	107
635	296	226	109
637	294	226	109
638	292	227	108
637	290	228	111
637	288	229	113
637	287	230	112
637	286	231	111
638	287	231	112
639	288	233	113
640	288	234	112
640	289	235	114
641	290	235	114
641	289	236	114
642	289	237	114
642	287	237	114
641	286	236	115
639	284	238	116
637	283	238	116
636	280	239	118
633	277	238	118
633	275	239	119
631	273	239	116
630	269	240	117
628	265	240	117
624	261	241	118
622	258	242	120
618	256	243	119
615	252	241	120
611	249	241	120
605	244	242	123
599	240	243	123
593	237	245	123
587	234	245	123
579	232	246	121
571	230	247	123
563	228	248	122
554	224	250	124
546	220	248	123
537	215	250	125
528	211	251	126
517	209	253	125
510	205	254	126
499	201	255	127
491	198	254	127
480	196	256	128
472	191	257	129
465	189	257	130
458	186	259	131
453	185	258	130
447	184	258	130
440	182	259	131
434	182	259	131
428	181	259	131
424	182	259	133
419	183	258	132
417	184	257	133
415	186	257	131
411	186	257	131
408	186	256	130
406	186	255	130
403	185	254	130
403	185	253	130
402	185	252	130
401	187	250	131
397	188	250	131
394	189	249	129
391	188	247	129
389	188	247	130
387	188	246	132
385	190	243	132
382	191	241	133
380	193	240	132
381	193	239	133
381	193	237	132
380	192	236	132
377	192	236	133
375	191	235	134
375	190	233	134
375	190	231	135
377	192	230	134
382	192	229	135
389	194	226	134
395	196	225	134
402	197	225	133
410	199	225	132
417	200	227	132
426	201	225	133
437	202	224	131
446	203	224	131
457	203	225	130
468	205	227	129
476	205	227	129
489	206	228	129
501	206	230	128
513	207	229	127
521	207	228	128
529	208	231	127
539	207	232	128
548	207	234	127
559	208	236	128
567	208	236	128
577	207	235	128
581	206	235	128
584	206	235	129
585	204	235	129
584	203	235	129
584	201	236	130
583	199	237	132
582	196	238	133
583	194	239	134
584	191	239	135
580	188	242	135
577	186	243	136
573	184	243	137
570	182	243	138
568	181	243	140
565	181	244	139
561	178	246	140
555	176	247	141
549	174	248	141
542	173	249	142
534	170	249	143
527	166	250	144
521	162	250	145
517	161	248	147
511	158	248	149
507	158	248	148
504	158	248	149
500	155	249	149
497	155	250	150
493	154	250	150
488	152	249	151
483	152	249	152
480	152	249	152
479	151	248	152
480	153	246	151
479	154	247	152
482	157	245	150
484	159	246	150
487	160	245	146
489	162	245	147
492	163	244	147
497	164	244	147
498	167	245	146
503	169	244	145
508	171	242	143
514	173	243	143
519	174	243	141
526	176	244	141
530	177	246	142
537	179	244	140
544	180	243	138
549	182	243	138
555	185	244	139
561	188	244	137
569	192	242	136
575	195	241	136
581	199	241	135
587	201	241	133
594	205	240	134
600	209	238	131
605	210	238	130
610	212	238	130
616	214	236	130
620	216	234	129
621	218	233	128
622	221	233	127
622	221	231	128
622	222	231	128
621	222	231	127
617	224	232	126
615	225	232	126
611	228	231	126
607	229	230	125
605	231	229	124
602	232	229	124
600	234	228	124
597	236	227	124
594	239	226	123
590	241	228	122
586	245	226	121
581	247	225	120
576	249	223	118
572	251	224	118
567	253	221	116
565	254	220	118
563	255	220	116
563	256	220	116
561	258	219	116
560	260	218	116
559	263	217	117
560	263	213	118
560	265	213	119
562	268	212	120
564	270	209	120
566	273	207	121
568	275	206	122
571	279	203	123
573	282	202	122
576	286	201	123
579	289	201	123
582	292	200	124
584	295	200	123
587	297	199	124
590	300	198	125
592	303	197	125
594	305	198	125
596	307	198	126
597	310	199	125
598	310	199	126
600	311	201	126
600	312	204	126
601	312	205	128
599	314	208	128
598	315	209	128
596	315	211	128
596	315	211	129
595	314	212	129
593	313	213	129
592	314	214	129
591	312	216	129
590	311	216	129
588	311	218	130
586	309	219	129
583	309	220	129
579	308	222	130
577	308	223	131
574	308	224	131
573	308	225	132
571	312	226	131
570	315	227	132
568	320	229	133
567	326	230	133
566	331	231	138
566	339	232	138
563	349	235	138
561	358	236	140
559	366	237	140
558	375	238	141
557	382	241	140
555	390	242	138
552	394	245	138
551	396	246	139
551	399	246	139
550	401	247	138
549	403	248	138
548	404	249	139
547	404	250	140
547	406	250	139
546	408	250	140
544	409	250	139
543	411	250	138
544	413	249	136
544	414	250	136
546	414	249	135
546	415	248	135
548	416	248	133
549	417	247	133
551	418	247	133
552	420	245	132
554	420	246	130
557	421	244	128
560	422	243	127
561	423	242	125
564	423	240	125
564	424	240	124
566	425	238	122
568	425	237	122
570	426	236	120
573	427	234	120
574	428	233	118
574	429	231	117
574	429	231	115
574	430	228	113
575	433	226	112
575	430	224	114
577	435	224	110
578	435	223	110
579	436	223	110
579	437	224	112
579	437	224	111
580	435	224	114
579	434	225	116
579	435	226	117
582	434	225	118
584	433	224	120
585	433	224	122
587	433	223	122
587	432	221	123
587	432	221	125
588	432	221	126
584	432	224	127
582	432	226	128
581	432	226	129
580	434	228	130
578	434	229	132
578	436	230	132
577	437	232	132
576	438	233	134
574	438	234	135
573	441	235	134
573	442	236	135
571	443	237	135
570	444	239	135
570	446	240	136
569	449	241	136
570	450	241	135
570	452	242	136
570	454	241	135
569	458	242	134
569	460	242	134
569	461	242	135
570	463	240	134
569	466	240	133
569	469	239	132
570	471	237	131
571	474	236	130
571	478	235	129
571	481	233	127
571	483	231	126
572	486	230	125
572	487	229	121
572	488	228	119
573	487	225	118
573	487	223	117
572	485	221	115
573	485	218	114
572	483	217	114
572	480	214	112
571	479	212	110
572	476	210	107
571	471	208	108
571	466	204	106
571	459	203	107
569	454	199	104
570	448	196	104
570	442	193	101
570	434	190	102
571	430	189	99
571	425	191	98
573	420	190	98
572	414	192	98
571	410	192	97
570	406	195	98
566	402	198	98
563	398	202	99
560	396	204	103
556	394	207	104
554	394	207	104
550	395	210	104
547	395	212	104
543	396	213	107
543	398	214	104
540	398	215	105
538	401	218	106
536	402	219	105
535	404	220	105
533	407	222	105
531	408	225	103
528	411	226	103
528	413	227	104
524	415	229	105
522	418	230	103
519	421	232	105
519	425	233	102
518	429	234	102
518	431	235	102
517	434	237	102
515	437	239	102
511	440	242	102
507	444	243	101
504	448	244	101
503	451	244	101
502	456	246	100
500	461	247	100
500	463	248	101
499	468	250	101
496	470	251	100
496	474	251	101
493	477	254	99
491	480	256	99
490	484	257	98
487	487	260	98
487	488	260	98
486	491	262	99
486	493	262	98
483	496	264	99
480	500	266	98
478	503	268	97
475	506	269	96
473	510	269	95
471	512	271	96
469	514	271	99
466	517	274	99
464	519	274	99
462	520	274	99
460	521	275	99
460	521	274	99
459	520	275	96
459	517	277	97
459	513	278	97
457	510	278	98
456	506	280	98
454	502	280	99
453	497	281	99
452	493	281	97
452	486	282	96
453	480	283	99
453	473	283	99
454	467	283	96
455	460	283	94
456	456	282	92
457	448	281	92
458	442	282	91
456	437	284	90
456	432	284	88
456	431	285	86
457	430	284	82
457	431	284	79
457	432	281	77
458	435	280	74
457	439	278	72
457	442	279	74
458	447	279	73
460	453	278	68
462	458	273	71
465	464	271	74
469	471	271	69
469	478	267	65
472	484	266	60
477	490	266	64
474	497	264	64
478	502	262	63
479	509	260	66
480	515	263	65
483	524	263	62
486	531	261	63
487	529	261	70
488	546	260	59
488	554	259	58
488	561	258	57
489	566	259	58
492	571	258	57
492	575	258	58
496	578	259	59
497	579	258	58
497	580	257	58
497	579	256	57
496	577	256	57
495	575	255	58
496	572	253	57
495	568	253	58
495	565	254	59
494	560	253	59
492	555	254	63
493	553	252	63
494	548	252	63
495	544	251	65
495	540	251	67
495	536	250	66
494	531	250	68
494	527	249	74
494	521	249	78
495	516	248	75
498	510	246	71
498	505	247	71
501	498	248	73
503	493	246	73
505	488	244	73
508	481	244	75
512	476	242	75
515	469	241	76
518	463	239	76
519	456	239	77
520	449	237	78
523	442	236	79
524	435	235	79
525	429	234	79
526	423	234	82
526	415	235	83
528	409	234	83
529	401	232	86
530	395	232	88
532	389	230	88
534	381	227	93
535	376	226	91
537	370	225	92
538	365	225	94
540	360	225	94
541	355	224	94
544	351	221	94
550	346	215	95
553	346	213	94
556	346	211	93
562	347	206	92
568	349	202	90
573	350	197	91
575	352	195	91
580	353	191	92
583	355	189	92
586	359	189	93
590	360	186	95
593	362	185	96
595	364	185	97
598	365	183	99
599	370	182	98
601	372	182	97
605	373	180	101
609	377	177	101
611	379	177	100
616	380	172	105
618	379	171	106
621	383	169	108
623	385	169	104
626	386	166	103
632	385	161	113
632	380	160	117
632	378	161	120
634	374	161	108
633	371	162	109
635	365	162	110
635	362	163	111
636	358	163	115
637	356	162	108
638	352	164	106
641	350	161	108
643	348	160	105
643	345	162	108
646	343	161	108
642	342	166	106
648	340	161	105
647	339	164	114
650	338	160	104
648	336	165	112
651	335	161	104
650	334	164	109
650	333	164	103
652	331	164	106
652	330	165	104
653	329	163	103
655	330	164	103
654	329	164	106
655	329	164	104
655	330	164	103
656	331	164	106
656	331	163	104
658	332	162	106
661	331	158	104
662	331	159	103
662	331	159	105
661	331	159	103
662	332	159	105
662	332	158	105
661	331	160	105
661	332	160	104
660	333	159	105
658	333	161	107
659	333	159	106
657	334	161	107
659	334	161	107
659	334	161	107
661	335	160	105
661	334	160	106
659	336	163	106
661	336	161	107
661	336	161	108
661	336	161	109
662	337	161	110
660	337	163	117
662	338	160	109
665	338	160	107
664	338	160	110
664	339	161	113
665	339	161	107
665	340	162	109
661	341	169	118
663	338	176	129
680	339	173	116
669	341	193	111
649	340	214	120
645	330	214	127
644	329	214	129
649	329	218	132
651	330	220	129
655	329	213	134
653	329	223	131
654	330	217	130
657	330	224	133
659	330	218	130
662	331	220	138
663	332	222	133
667	334	223	138
