382	221	70	40
386	220	70	40
394	221	70	40
404	220	69	39
407	218	69	39
403	218	69	39
396	218	70	39
389	224	69	38
382	232	68	38
374	237	68	37
359	242	69	37
344	247	69	36
335	250	68	37
330	253	68	36
324	255	68	35
308	254	69	34
290	254	68	33
275	253	69	33
264	254	68	33
249	253	68	33
235	255	68	32
225	256	68	32
218	258	70	32
216	260	68	32
209	262	69	31
203	266	68	31
198	270	67	30
191	273	69	30
186	276	68	30
181	276	66	30
175	271	66	29
169	268	66	29
162	260	65	28
156	253	63	28
149	251	63	28
143	248	63	28
143	246	62	28
142	245	62	28
141	245	61	27
136	247	60	27
136	248	60	26
137	250	60	26
136	252	59	25
133	255	58	25
130	256	58	25
131	256	57	25
132	258	58	25
128	257	56	25
121	256	54	25
113	256	55	24
111	255	56	23
111	254	55	23
112	251	55	24
114	249	54	23
120	246	54	23
127	244	53	23
134	247	53	23
138	252	52	23
147	256	52	24
161	262	52	23
184	265	52	22
211	272	51	22
233	280	51	22
254	288	49	22
276	295	50	21
294	298	49	22
309	299	48	22
325	303	48	20
335	295	47	23
331	291	48	23
321	287	49	23
319	283	48	24
326	279	48	24
330	277	47	25
327	274	49	26
325	271	50	26
328	270	49	25
326	267	50	26
319	264	48	27
310	264	48	26
300	263	47	26
287	262	48	26
275	263	47	25
264	263	46	25
254	261	47	27
259	258	46	28
266	256	46	27
268	255	46	25
274	252	45	25
280	249	45	25
283	247	45	23
281	246	46	23
287	246	44	20
300	247	35	18
309	249	34	16
314	255	35	18
322	268	34	15
332	280	31	15
341	298	28	15
349	321	27	15
355	345	25	13
342	316	75	43
274	191	198	167
70	72	388	287
0	61	429	298
51	70	404	289
42	74	397	282
0	71	441	288
76	77	403	282
0	65	467	294
43	80	403	279
2	41	442	318
12	74	435	285
67	83	402	276
0	43	442	316
29	79	414	280
21	63	441	296
47	63	403	296
30	82	385	273
67	92	377	265
9	66	443	293
37	76	391	283
29	71	419	288
56	81	358	238
12	53	417	306
32	68	391	286
41	51	398	308
40	55	390	302
40	48	382	288
36	26	412	275
15	25	461	334
43	24	436	335
52	39	425	320
43	58	436	301
30	47	449	312
44	53	435	306
22	60	457	299
151	61	328	298
5	71	452	288
11	53	449	306
0	52	470	307
0	34	480	325
0	29	480	330
68	31	411	328
330	70	149	125
412	105	50	18
424	106	36	17
422	115	34	17
406	134	37	15
383	151	33	16
366	170	33	13
355	184	36	15
348	195	36	15
344	207	36	15
338	217	37	14
335	225	34	14
330	230	34	13
327	228	33	14
321	227	32	15
311	227	36	13
303	226	34	14
295	225	35	14
290	225	34	13
281	227	35	12
275	228	36	13
281	230	36	15
277	234	34	13
271	237	33	11
263	219	33	12
235	194	34	11
207	164	33	11
196	134	34	11
197	107	34	12
191	87	33	13
183	68	33	13
179	49	33	13
176	39	32	14
167	32	33	14
139	28	35	14
123	25	34	14
111	26	33	14
133	28	32	14
157	33	31	15
157	48	32	16
150	68	31	16
156	80	31	16
191	90	31	17
204	107	30	17
199	132	31	17
186	153	30	18
196	159	28	18
224	165	30	18
224	177	29	18
206	193	27	19
196	197	28	19
240	200	28	19
279	198	28	18
286	199	26	18
287	207	25	19
298	214	27	18
317	217	25	19
322	223	26	17
326	223	24	19
327	226	23	19
323	232	24	18
314	238	21	16
306	247	15	13
302	250	10	10
296	251	10	12
290	254	11	11
285	255	11	11
278	256	10	10
270	257	12	13
260	259	13	13
254	261	12	11
248	263	13	10
241	265	14	12
233	267	17	12
230	269	17	14
228	271	18	17
228	270	18	17
229	273	18	15
229	275	19	14
229	277	18	14
226	277	20	15
225	278	20	16
225	278	21	17
224	276	22	16
224	277	21	17
223	275	22	17
222	275	17	16
215	274	20	15
213	272	18	16
208	272	20	17
206	271	18	16
207	271	19	16
212	270	20	17
215	271	20	16
218	271	21	16
224	271	22	16
226	271	21	15
228	271	20	15
231	270	20	14
239	262	20	16
247	255	21	16
254	247	17	15
255	242	19	15
256	239	19	16
256	238	18	13
254	237	17	13
251	235	19	13
247	235	19	13
245	236	19	13
240	236	21	14
239	238	18	13
235	239	19	13
232	239	17	14
231	239	17	14
231	240	17	14
232	239	16	14
235	239	19	15
238	239	18	15
240	238	19	15
242	238	19	14
246	239	17	13
247	237	18	13
248	235	17	14
249	234	18	14
249	233	16	14
248	231	16	14
247	231	16	15
246	231	16	15
243	231	17	15
240	233	18	15
238	233	16	14
234	232	17	14
231	234	17	14
228	232	16	15
225	232	18	15
223	230	17	16
219	230	19	15
216	229	20	15
213	230	18	15
209	229	20	16
207	231	17	15
204	230	18	15
200	230	20	15
198	229	19	16
197	229	18	15
198	228	18	15
198	228	17	15
198	227	17	14
198	226	18	14
198	224	18	14
200	223	19	16
201	223	20	15
202	222	19	14
203	222	20	14
204	220	20	15
204	219	20	15
204	217	20	16
204	215	20	16
204	217	21	16
204	216	20	17
203	217	21	17
203	218	21	17
202	219	21	16
201	219	21	16
202	219	21	17
202	220	21	15
201	218	21	17
200	217	21	18
200	217	21	17
200	219	21	17
200	220	21	17
200	222	22	17
201	221	21	18
201	222	22	17
201	222	21	16
201	223	21	16
204	223	20	16
208	223	20	16
209	223	21	16
211	223	21	16
213	223	21	16
218	222	21	16
223	223	21	16
227	222	20	17
231	223	21	17
235	223	21	16
238	223	21	17
240	223	21	17
243	223	21	17
245	223	21	17
246	223	21	17
248	223	21	17
249	223	21	17
247	223	21	17
243	223	21	17
239	223	21	16
235	222	21	17
231	223	20	16
227	223	21	15
223	222	20	15
217	220	20	16
212	219	20	16
207	218	20	16
203	220	20	13
199	217	20	16
197	216	20	15
194	217	20	14
192	217	20	15
191	217	20	14
190	217	19	13
189	216	19	13
189	218	19	11
189	220	19	10
188	219	19	10
188	218	19	10
190	219	18	10
192	217	18	10
196	217	19	10
200	217	19	10
207	218	18	10
211	219	19	10
215	220	19	10
217	220	19	10
221	220	19	10
224	220	19	10
227	220	19	10
229	221	19	10
231	220	19	10
236	221	19	10
239	220	18	10
241	221	19	10
245	220	19	10
248	221	19	10
251	221	19	10
255	221	18	10
257	219	19	10
259	220	19	10
261	220	20	10
263	220	20	10
265	221	19	10
267	222	20	10
266	222	21	10
264	222	21	10
263	223	20	10
262	224	20	10
261	224	21	10
262	224	20	10
262	225	21	11
262	226	20	10
263	226	21	10
264	226	21	10
264	226	22	10
266	225	21	11
268	225	21	10
270	225	22	11
273	225	22	11
276	225	22	10
281	225	22	11
285	225	22	11
287	225	24	11
291	226	23	11
294	225	23	11
295	225	23	11
294	226	23	11
286	226	25	11
284	226	24	12
279	226	24	12
276	226	25	12
271	225	25	12
263	223	25	12
254	221	25	13
249	218	26	13
242	216	26	13
238	215	25	13
233	214	28	13
230	212	25	13
227	211	27	13
225	211	27	13
223	211	27	13
220	212	27	13
219	211	28	14
217	212	27	13
216	212	27	13
215	212	27	13
217	212	28	12
220	211	28	14
225	211	28	14
228	210	28	14
231	209	28	14
237	209	29	14
243	207	28	14
250	206	28	14
253	206	29	14
256	205	29	14
258	203	29	15
260	203	29	14
249	201	30	15
244	202	30	15
240	204	30	16
239	206	30	16
238	209	30	16
239	212	29	16
237	215	30	16
236	217	31	16
234	218	31	16
233	218	31	17
232	219	31	17
231	219	31	17
229	219	31	17
227	218	31	18
225	217	31	18
224	216	32	18
222	215	32	18
223	213	32	18
223	213	32	19
223	212	32	19
222	210	32	20
223	209	32	20
219	207	33	20
215	207	32	20
213	207	33	20
212	206	33	21
210	205	33	21
209	205	33	21
209	205	33	22
209	204	33	22
208	204	33	22
208	203	34	22
207	202	33	22
207	201	33	23
206	207	33	22
201	212	34	23
197	214	34	23
195	215	34	23
194	217	34	23
192	218	34	23
192	220	34	23
193	220	34	24
191	219	34	24
190	216	34	24
190	212	34	24
187	207	34	24
186	203	34	24
185	200	34	24
183	197	34	25
182	193	34	25
180	191	34	25
178	189	34	25
176	187	35	26
174	186	34	26
171	184	35	27
169	184	35	26
167	187	35	27
175	192	35	27
177	200	35	27
180	211	36	28
192	222	35	28
207	229	35	28
215	233	35	28
222	237	35	28
229	238	35	28
232	233	36	29
234	220	35	29
233	212	35	29
232	208	35	29
234	205	36	29
239	203	35	30
241	201	35	30
242	199	35	29
243	198	35	30
244	197	35	30
245	195	35	30
246	194	35	30
244	193	35	30
242	191	36	31
240	191	36	31
239	189	35	31
237	190	35	31
235	190	35	32
234	189	36	32
234	189	35	32
232	190	35	33
233	190	36	33
235	191	35	34
237	190	35	35
241	191	34	36
246	192	35	36
251	191	35	37
257	192	36	38
261	193	35	39
263	195	36	40
264	198	36	39
254	202	36	40
237	205	36	40
226	208	36	41
221	211	35	41
215	212	35	41
210	214	36	42
206	215	35	42
201	215	36	42
197	212	35	43
193	208	36	43
189	205	35	43
185	205	35	43
181	203	35	43
181	203	35	43
181	203	35	44
181	205	35	44
186	207	34	43
192	209	34	44
196	212	35	44
199	214	35	44
202	217	34	44
205	217	34	44
208	215	34	44
211	211	33	44
213	210	32	44
214	210	31	44
215	210	31	44
216	212	31	44
219	212	30	44
218	214	31	44
219	217	30	44
217	219	30	44
210	217	28	43
201	215	28	43
194	214	27	42
191	210	27	42
184	208	26	42
177	207	26	42
171	207	25	41
169	207	23	42
164	207	23	42
155	207	23	42
139	208	22	42
124	206	22	41
117	205	21	41
112	207	21	41
112	206	20	40
112	206	19	40
101	207	19	41
98	209	19	40
101	212	18	41
103	215	17	40
103	218	17	39
105	222	17	38
109	223	18	36
113	223	19	32
120	222	16	26
127	215	17	27
135	212	16	20
146	215	17	13
158	212	15	12
168	206	15	15
180	203	14	12
192	195	13	26
204	188	13	33
216	190	13	33
227	191	14	36
239	192	13	36
253	195	13	35
257	197	13	35
258	200	13	36
258	202	13	35
253	207	13	34
248	210	14	34
240	215	14	35
236	220	15	34
231	224	15	35
222	230	16	34
219	234	17	34
215	239	17	33
211	242	18	33
207	247	18	33
203	250	19	33
199	254	19	33
196	255	20	33
199	256	20	32
198	255	21	32
198	253	22	32
198	250	23	32
198	248	23	32
197	248	23	32
197	249	23	31
198	250	24	31
200	251	24	32
203	252	25	32
204	254	25	32
204	255	25	32
207	256	25	31
210	257	25	31
211	258	26	31
211	259	26	31
210	259	26	31
210	259	27	31
208	259	27	31
209	257	27	31
208	255	27	31
206	251	27	31
206	247	27	30
206	244	27	30
207	240	27	30
208	236	27	30
211	233	27	30
212	229	27	31
212	225	27	31
212	223	27	30
215	220	27	31
214	216	27	31
214	214	27	30
213	211	27	30
213	207	27	31
211	204	27	31
207	201	27	30
205	198	27	30
201	194	27	31
200	193	27	30
198	192	26	30
196	192	27	30
196	192	27	30
197	194	27	30
197	194	27	29
198	193	27	29
199	194	27	29
201	199	27	28
202	201	27	28
204	203	27	27
205	204	27	27
206	206	27	25
207	206	27	25
209	206	27	24
210	206	27	24
213	204	27	23
215	203	27	23
218	201	27	22
219	200	27	21
221	199	27	21
224	197	28	20
226	195	28	19
229	194	27	18
231	193	28	18
234	193	28	17
237	192	28	16
240	192	28	15
241	190	29	14
244	189	30	14
246	188	30	14
247	186	30	13
247	186	31	13
247	186	30	13
245	184	31	13
245	183	31	13
246	180	32	13
245	176	32	14
244	173	32	14
242	169	32	15
240	165	33	16
237	161	33	15
236	158	33	15
232	155	33	15
230	156	33	15
226	159	33	15
223	161	32	16
223	165	33	15
221	167	33	15
222	168	33	15
222	166	33	15
223	165	32	15
225	163	33	15
226	164	33	15
228	165	34	15
227	167	34	15
223	169	34	15
222	170	33	15
220	172	33	15
220	172	34	16
220	173	34	16
220	173	35	16
220	170	35	17
222	169	35	17
223	167	35	18
223	165	35	18
222	164	35	18
224	163	36	18
225	166	36	18
226	167	36	18
227	169	36	17
228	170	36	18
229	172	36	18
229	173	37	18
229	172	37	18
231	171	37	19
233	172	38	18
234	169	37	19
233	168	37	19
231	167	38	19
226	164	38	19
224	166	38	19
221	170	38	19
219	174	39	18
217	176	39	19
214	177	39	20
214	178	39	20
213	180	40	20
215	182	39	19
215	184	39	19
216	185	39	19
217	186	40	20
217	187	40	20
218	188	40	20
216	191	40	21
213	192	40	21
207	192	41	21
202	193	40	22
196	195	41	21
191	196	40	21
187	197	41	21
184	199	41	21
183	199	41	22
181	199	41	22
182	196	41	22
182	194	41	22
182	193	41	22
181	192	41	22
181	192	40	22
181	192	40	22
180	192	41	22
179	193	41	23
179	194	41	23
180	194	41	23
179	195	41	23
180	195	41	23
182	197	40	23
182	199	41	24
182	201	40	23
183	203	40	23
182	205	40	23
185	203	40	23
188	201	40	23
191	199	40	23
193	199	40	24
195	198	40	24
197	198	40	24
199	198	39	24
201	199	39	23
203	200	40	23
208	200	40	23
210	201	40	23
214	201	40	23
218	202	39	23
219	202	40	23
219	202	41	24
221	203	40	24
220	203	40	24
220	204	40	24
219	204	41	24
218	205	40	24
216	206	41	24
214	207	41	24
211	208	41	24
208	207	41	24
206	207	40	24
202	207	40	24
198	208	41	24
194	209	41	24
190	211	41	23
186	213	41	23
182	215	41	23
177	217	41	24
175	221	40	23
178	223	40	23
183	225	40	23
187	226	40	23
193	226	40	23
199	227	40	24
205	228	40	23
210	228	40	23
214	226	40	23
218	223	40	23
224	217	39	22
231	209	39	22
233	201	40	22
235	194	40	23
238	190	38	22
236	188	39	22
234	186	39	22
229	186	40	22
225	187	39	22
220	188	39	22
215	190	39	21
211	192	38	22
209	194	38	21
210	195	38	21
211	197	38	21
209	199	38	21
211	202	37	21
210	204	37	21
210	208	37	21
216	211	37	21
219	215	37	21
225	218	37	21
230	220	36	19
235	223	36	19
239	225	36	20
243	225	37	20
246	224	36	20
249	223	36	20
250	223	37	20
251	223	36	19
250	223	36	20
246	224	36	19
242	223	36	19
240	223	35	19
244	223	35	18
241	223	36	18
239	223	35	18
238	223	35	18
235	221	36	18
239	216	34	19
239	214	34	18
240	211	36	18
244	209	36	19
243	205	35	17
244	202	36	18
249	200	36	18
253	198	35	17
256	197	34	17
262	197	34	17
267	198	34	16
272	198	33	16
276	198	34	17
283	199	35	17
292	201	35	17
301	203	34	17
307	205	36	16
312	206	35	16
314	208	34	16
317	210	34	17
320	212	33	16
321	214	34	16
320	217	33	16
318	223	33	15
316	226	34	16
318	231	33	16
314	233	33	16
311	235	34	16
308	237	33	15
304	238	33	16
299	240	34	16
295	241	32	15
291	243	32	15
287	244	32	15
283	246	32	16
280	247	32	16
280	249	31	17
284	250	32	17
287	251	31	17
287	252	31	18
288	253	32	19
292	255	31	19
298	255	30	20
307	255	29	21
311	255	30	21
317	251	28	22
324	247	28	23
333	242	27	23
339	239	28	23
348	234	28	23
355	231	28	24
364	227	26	25
372	225	27	26
381	223	24	25
390	222	25	24
399	220	24	26
404	221	24	24
407	220	24	25
405	221	24	25
404	223	23	25
401	222	23	25
399	223	20	25
394	224	21	25
389	224	20	26
383	229	15	22
371	233	15	18
361	235	12	18
350	235	11	18
342	237	10	16
332	237	10	13
323	238	10	14
314	239	10	13
305	241	10	14
297	245	10	12
288	249	10	13
279	253	10	12
272	256	10	14
264	259	10	14
259	261	10	12
256	263	11	13
254	265	11	13
251	266	11	14
247	269	12	15
245	270	12	16
243	271	12	16
244	272	12	16
246	272	13	16
247	271	15	19
250	271	16	18
254	271	15	18
252	270	17	18
249	266	17	20
247	266	17	19
246	265	17	20
246	264	17	19
245	263	17	19
241	263	18	19
236	263	17	20
229	262	17	20
224	262	19	20
221	262	17	19
216	262	18	19
209	261	19	20
203	261	18	19
196	259	19	20
194	258	19	20
194	258	19	20
196	256	19	21
201	255	20	20
204	255	19	19
208	255	19	17
210	254	19	17
210	250	20	19
211	248	19	19
214	245	19	18
215	243	20	19
219	240	20	19
225	239	20	17
226	239	20	17
227	239	20	16
225	236	20	18
225	234	21	18
225	232	21	18
223	231	21	18
219	229	21	17
216	224	20	19
215	223	20	16
211	220	21	17
208	218	21	18
207	218	21	18
205	217	22	18
207	215	21	18
206	213	21	18
204	211	20	18
203	209	21	19
205	208	20	17
203	207	20	17
202	206	20	18
202	204	21	19
202	203	21	20
202	203	21	20
205	205	21	19
210	205	21	19
218	202	21	19
219	203	21	20
220	201	20	20
220	200	20	19
220	200	20	20
222	201	20	19
223	202	20	21
225	202	20	21
227	202	20	20
227	202	20	19
227	201	20	19
227	199	20	19
226	198	21	19
227	197	20	19
229	195	20	19
228	193	20	20
229	191	20	20
228	191	20	17
228	187	20	20
229	188	20	20
229	188	20	20
229	188	20	20
231	188	20	20
232	189	20	19
233	190	20	20
234	190	20	19
235	193	20	21
238	196	19	20
240	197	19	20
242	197	20	21
242	197	20	20
239	196	19	20
233	195	20	21
230	194	20	22
226	194	20	22
216	194	21	21
209	192	21	22
207	192	20	22
204	191	20	22
202	191	21	22
202	191	20	22
203	192	21	22
205	195	20	22
207	196	19	22
208	198	20	22
211	198	20	22
215	199	20	22
217	199	20	22
221	199	19	22
223	199	20	21
228	199	20	21
232	198	21	21
237	197	19	21
241	195	22	22
245	194	22	22
249	193	22	22
254	192	22	21
258	191	23	22
260	191	23	21
263	190	23	19
267	189	22	18
267	189	22	18
267	188	21	19
268	187	20	17
267	186	22	19
264	190	18	15
262	190	17	15
255	190	22	16
252	197	18	14
246	200	19	14
239	204	19	13
232	208	18	11
224	207	22	15
220	208	19	13
209	211	20	12
200	210	16	11
196	210	18	11
191	209	20	12
183	207	26	13
177	202	30	16
174	201	27	17
173	200	29	16
174	201	29	15
175	198	31	15
178	198	30	15
180	196	33	15
183	195	35	16
186	195	36	15
190	195	35	13
195	194	35	13
198	195	36	12
203	195	37	12
207	196	36	11
211	196	36	12
214	195	37	12
214	194	37	13
213	194	38	13
212	193	39	14
212	191	38	14
211	191	39	15
209	189	38	16
209	187	39	17
209	185	40	18
212	182	39	18
213	179	39	20
216	176	39	21
218	173	39	22
221	168	39	23
224	163	39	24
226	159	39	25
228	156	40	26
229	157	40	27
232	158	39	28
233	157	39	29
234	154	39	30
234	150	38	30
231	146	38	32
226	146	38	32
223	146	39	34
223	152	37	34
222	159	37	35
224	168	37	35
225	172	37	36
226	172	36	37
232	170	36	38
240	166	35	39
245	163	35	39
249	160	34	40
252	155	33	40
255	151	33	40
262	144	33	42
264	141	32	41
270	136	31	43
275	132	30	43
279	128	30	43
281	124	29	43
282	120	30	44
282	116	30	44
282	115	30	45
279	114	31	45
275	113	31	46
271	112	31	46
265	111	32	47
259	111	33	47
252	110	34	46
246	108	34	47
240	105	35	48
232	104	36	48
226	101	37	48
219	99	37	48
213	98	37	48
213	98	38	48
210	96	39	48
212	95	39	49
217	94	39	48
220	94	40	49
226	95	41	49
230	99	40	50
225	110	41	50
217	123	41	51
206	130	42	51
202	134	42	51
196	139	42	52
195	143	44	53
203	149	44	53
207	153	44	53
209	159	44	54
207	162	46	54
208	166	46	55
214	170	46	55
214	175	46	54
212	177	46	56
214	180	46	56
214	183	46	56
216	185	46	56
221	182	46	57
217	183	46	56
213	181	46	56
209	178	46	57
205	178	45	57
201	178	45	57
197	179	44	57
194	180	43	57
190	182	42	56
185	181	42	57
180	180	41	56
171	182	40	56
164	182	40	57
157	182	39	56
149	183	38	56
142	183	37	56
134	186	37	57
130	190	36	56
125	195	34	56
124	201	34	55
122	207	33	55
123	213	32	55
124	218	32	53
126	221	30	52
130	222	29	53
132	221	30	53
135	222	28	52
135	223	27	52
134	225	27	51
132	224	27	50
127	224	28	49
122	223	27	48
114	223	28	48
107	222	28	46
101	219	26	46
95	215	27	46
87	211	28	44
79	208	28	43
69	204	28	42
65	197	30	43
65	191	31	43
69	189	29	37
70	180	31	40
73	175	32	39
79	172	33	37
87	167	32	38
95	161	33	40
103	160	34	38
110	160	34	38
118	160	35	39
126	163	34	37
132	165	36	39
137	174	35	34
143	176	36	36
149	180	37	36
158	183	36	35
165	184	37	35
168	185	38	35
168	187	38	33
166	187	38	33
165	185	39	32
165	182	40	31
163	180	39	31
158	177	40	30
152	174	40	29
147	170	39	29
140	167	40	27
135	165	40	27
131	165	41	26
123	169	41	25
119	173	40	26
115	178	40	24
113	184	41	24
113	192	41	23
112	194	39	22
111	198	41	22
111	202	41	21
112	204	41	19
116	206	41	19
119	207	39	17
119	207	40	17
121	206	39	17
123	207	40	16
124	208	40	16
127	210	39	16
127	211	39	15
130	211	38	15
131	210	39	15
133	209	40	14
136	208	40	15
137	207	39	14
137	207	37	14
139	209	37	14
140	212	37	14
143	215	37	13
145	219	38	13
148	223	37	13
150	223	36	13
152	224	37	13
155	223	37	13
158	224	36	13
160	224	37	14
165	224	35	13
167	224	37	14
171	225	36	14
175	226	34	14
179	229	34	13
181	232	34	13
182	234	36	13
185	236	36	13
190	237	34	14
191	239	33	13
194	239	36	13
199	238	34	13
203	239	36	13
207	239	33	14
212	239	33	14
216	238	33	14
220	239	35	15
224	239	36	15
228	239	35	15
234	239	34	16
239	239	32	15
243	235	33	14
246	228	33	14
251	225	33	15
253	220	32	15
253	219	31	14
247	217	32	15
243	215	31	15
233	213	34	14
230	211	31	16
224	210	31	17
217	209	33	15
210	209	32	15
204	208	33	15
198	209	31	14
192	209	32	15
187	211	32	15
183	213	31	15
180	215	30	15
175	217	31	16
173	220	29	15
171	223	29	15
167	225	32	15
168	228	31	15
170	230	30	15
171	231	30	15
173	230	30	16
176	227	30	16
178	226	30	17
180	226	29	17
184	226	29	16
186	227	28	16
191	228	28	16
193	229	27	17
195	230	27	17
199	229	27	17
202	230	27	17
202	231	28	17
205	232	26	17
207	232	27	17
209	234	26	17
213	236	26	15
216	238	25	16
220	238	26	16
223	240	26	15
225	240	25	16
225	241	25	16
226	242	25	16
227	244	25	16
230	245	23	15
231	247	20	15
232	249	20	15
232	251	18	15
231	250	19	16
228	248	20	16
227	243	19	15
224	234	21	16
224	230	20	16
223	226	20	16
223	224	21	15
225	223	22	16
230	224	21	16
234	224	21	16
238	225	21	16
239	226	22	16
244	227	21	16
250	227	21	17
256	226	21	17
261	224	22	17
269	219	22	17
272	213	21	17
274	209	22	18
279	206	21	17
289	203	22	17
302	200	21	18
314	199	21	18
321	198	21	18
323	198	22	18
323	197	21	19
323	197	22	19
322	196	22	19
320	196	22	19
320	195	22	20
317	195	22	20
315	196	21	20
312	198	22	20
309	200	22	20
303	202	23	21
298	203	22	20
290	203	22	21
282	203	22	20
273	203	23	21
267	203	22	21
259	203	23	21
253	203	23	20
247	203	23	20
242	202	23	21
237	202	23	21
232	201	23	21
228	201	24	21
226	199	23	21
227	198	23	21
228	197	23	21
229	197	23	21
231	198	23	21
230	200	23	21
231	201	24	21
235	202	23	21
238	203	23	21
241	206	23	21
242	208	24	21
243	209	24	21
243	211	24	21
242	214	24	21
241	214	24	21
240	216	24	21
240	217	24	21
240	217	24	21
239	218	24	21
239	219	24	21
236	218	24	21
234	216	24	21
231	214	24	21
230	211	24	20
228	208	24	21
227	206	25	21
226	204	25	20
224	201	25	21
224	200	24	21
222	198	25	21
221	196	24	20
219	193	25	21
217	190	25	20
216	188	24	20
214	185	25	20
212	183	25	20
211	180	25	21
209	178	25	20
208	177	25	20
207	176	24	20
205	174	25	20
204	174	25	21
204	172	25	21
203	170	25	21
202	168	25	21
202	167	26	21
203	168	26	20
204	167	25	21
204	166	25	21
203	164	25	21
204	163	26	21
204	159	25	22
203	157	25	21
199	153	25	22
195	151	25	21
192	146	25	22
191	142	24	22
191	137	24	22
189	135	26	23
188	135	26	22
187	139	28	23
187	145	27	24
190	153	26	25
194	159	29	24
199	163	30	24
205	167	27	25
209	166	28	25
215	167	28	26
220	168	28	26
224	167	29	27
228	166	29	26
232	163	30	27
235	161	30	28
234	158	32	29
231	153	31	30
229	150	30	29
224	146	31	30
218	142	32	30
214	140	31	29
202	141	33	30
190	144	33	30
183	146	34	31
178	152	33	31
179	159	33	32
181	170	33	32
186	177	34	32
191	178	34	34
194	179	34	33
185	176	34	34
177	174	36	34
175	171	35	34
175	167	35	34
174	161	35	36
169	157	36	35
163	152	35	36
156	146	36	36
147	139	36	37
145	133	36	37
141	127	36	37
132	119	37	39
127	113	36	39
120	107	36	39
116	101	36	39
109	94	37	39
101	91	37	40
97	87	37	40
94	83	37	41
92	84	38	42
91	85	38	42
96	85	37	42
102	84	38	43
107	81	38	43
112	83	39	44
119	89	39	44
124	99	39	45
130	112	40	45
134	118	40	46
135	123	40	46
138	127	40	46
142	132	40	47
146	133	41	47
150	132	41	48
153	130	40	48
153	130	41	48
153	128	41	49
153	128	41	49
153	129	41	50
156	131	42	50
158	132	41	51
160	132	41	51
161	132	42	51
163	133	42	52
165	133	41	52
165	133	41	52
164	133	42	53
165	133	42	54
165	133	42	54
166	133	42	55
168	133	42	54
171	134	43	54
178	135	42	54
182	136	43	55
189	140	43	55
193	144	43	55
197	149	43	55
202	153	44	55
205	155	43	56
209	155	44	55
213	155	43	56
215	156	44	56
218	155	44	56
220	155	43	56
223	156	43	56
223	157	43	56
224	160	44	56
225	162	43	56
223	165	43	56
220	166	43	56
220	168	44	56
219	169	44	55
220	168	43	55
220	168	44	55
221	169	43	55
223	174	42	55
225	179	43	55
228	186	43	54
227	190	42	54
228	191	42	54
226	191	42	54
223	191	42	54
221	191	42	54
223	192	41	53
224	194	41	53
225	197	41	52
225	198	41	52
226	199	41	51
224	202	41	51
223	203	41	50
222	206	41	49
222	211	41	49
221	216	41	48
220	221	41	48
219	228	41	47
218	234	41	47
216	238	41	46
216	243	41	46
216	248	41	45
216	254	40	45
217	261	40	45
218	267	40	44
219	273	41	44
219	279	41	43
225	285	40	42
229	290	40	42
234	295	41	42
239	298	40	42
242	299	41	41
248	302	40	40
252	306	40	40
253	310	41	39
254	311	40	38
254	313	40	38
254	316	41	38
250	317	41	37
246	316	41	37
245	311	41	35
242	310	42	35
242	303	42	34
242	294	43	34
243	288	42	33
245	285	42	32
248	280	43	32
253	276	43	31
259	272	43	30
263	272	42	29
260	276	43	29
261	277	43	29
258	280	43	28
253	282	43	28
249	286	43	27
245	286	43	26
239	285	43	26
232	281	43	26
225	274	43	25
216	272	43	24
209	268	43	24
213	254	42	23
225	239	42	23
223	235	41	21
215	233	41	21
213	231	40	21
209	231	39	20
206	230	39	18
204	226	39	19
202	224	37	19
204	223	37	17
203	222	36	16
202	220	35	18
199	218	34	19
199	216	32	19
201	213	30	19
201	210	30	20
203	207	29	20
210	203	27	21
212	199	26	20
211	194	26	21
210	189	26	23
207	186	25	25
203	187	25	28
199	193	23	29
194	199	22	30
192	202	22	30
190	203	21	32
188	207	19	32
188	210	19	32
185	216	18	32
182	222	18	32
179	226	17	33
175	228	17	33
172	230	18	33
169	232	19	33
166	234	20	34
164	238	21	32
162	240	22	33
161	244	23	33
158	247	24	32
156	249	26	33
154	253	26	33
152	257	29	33
152	261	30	31
154	264	30	32
170	264	31	31
182	253	31	31
183	247	32	30
185	234	32	29
189	219	33	29
191	210	33	28
192	208	34	27
192	207	34	27
191	207	33	26
189	209	34	25
187	212	34	24
190	213	33	23
197	215	33	22
205	218	32	22
210	221	33	21
215	223	32	21
217	226	32	21
219	231	31	21
219	235	31	21
218	239	30	22
218	243	29	23
217	247	29	23
215	251	29	23
211	255	28	23
210	257	27	24
206	257	23	25
198	257	22	25
192	258	21	25
186	260	20	24
180	260	18	23
175	257	15	23
169	255	14	24
166	253	15	23
169	243	13	24
178	221	13	22
201	205	13	21
204	202	12	21
205	202	12	21
206	203	11	20
203	207	11	22
199	210	11	21
195	216	12	23
192	223	12	23
193	228	11	21
190	233	11	22
191	239	13	22
190	246	14	20
191	250	13	21
187	251	12	20
180	250	12	19
184	249	12	17
185	250	13	17
185	249	14	17
188	248	14	17
195	247	15	16
213	243	16	15
222	234	16	15
222	230	15	14
227	225	16	15
231	220	17	14
233	214	18	13
226	208	17	12
217	203	18	12
215	209	19	12
207	215	20	12
201	222	20	10
194	227	21	11
194	234	20	11
195	239	20	12
198	244	21	10
203	247	20	10
210	251	21	10
219	256	20	11
227	260	21	10
232	262	21	10
238	263	22	10
245	263	21	10
