709	381	256	145
708	382	255	144
706	381	254	143
704	380	255	144
704	380	259	141
704	380	257	139
710	379	255	140
715	380	257	137
720	380	255	139
721	380	257	137
721	380	258	136
721	380	253	138
718	378	254	136
717	376	260	137
719	373	262	138
721	371	256	139
721	370	256	139
720	367	259	136
718	367	262	136
717	368	264	135
717	370	259	132
717	369	260	132
717	371	256	133
718	370	260	135
718	372	266	136
718	373	263	136
719	375	265	134
719	375	267	134
718	374	271	134
719	374	270	134
724	374	270	134
729	375	266	134
731	373	265	130
736	373	271	131
738	372	272	131
740	373	270	132
741	372	273	134
742	373	269	133
743	371	272	136
748	372	278	135
750	372	275	135
759	372	268	137
762	371	270	139
762	372	270	141
758	372	271	140
757	372	273	143
747	374	273	139
744	376	270	141
742	376	273	142
739	378	267	141
736	381	270	141
737	381	271	141
733	385	275	142
731	384	277	144
716	389	271	147
708	390	275	146
706	389	277	146
695	393	272	146
691	394	275	148
689	394	276	148
677	392	267	150
677	392	268	151
655	383	267	153
645	381	268	151
643	381	269	152
629	374	266	151
625	371	266	153
624	371	267	154
620	366	267	153
618	366	269	154
616	365	265	152
606	361	262	153
604	360	265	154
594	357	269	154
588	355	265	154
586	355	267	155
581	353	266	154
582	354	269	155
581	352	270	156
582	349	263	156
581	349	264	157
582	346	264	157
577	344	266	156
576	343	267	158
573	337	266	157
573	337	266	158
571	335	276	159
573	332	274	158
573	332	275	158
573	333	273	157
574	330	268	159
573	331	269	158
571	332	269	157
570	330	277	160
570	330	275	159
570	330	275	160
570	330	275	160
570	330	277	161
578	339	271	159
577	338	273	162
578	344	279	161
578	349	274	162
580	355	277	161
576	369	276	159
574	369	277	160
574	379	281	159
581	402	274	159
578	402	276	160
582	413	278	160
583	423	281	157
581	433	281	158
583	440	273	158
579	445	283	156
579	449	287	155
576	451	285	153
576	452	284	153
579	454	282	152
584	457	290	153
602	458	291	151
615	459	294	151
622	460	291	150
623	461	287	150
614	462	293	148
614	461	294	148
606	463	290	146
599	460	295	147
593	458	300	145
591	455	294	146
585	454	297	145
581	452	304	145
579	450	301	142
576	449	303	140
572	447	307	141
570	446	305	140
569	446	302	137
567	446	306	136
566	446	309	134
563	443	308	135
564	442	306	132
563	438	313	131
566	434	306	131
566	430	312	131
567	425	316	128
566	421	314	123
563	413	321	122
564	405	325	119
562	397	321	118
563	387	320	117
561	378	321	115
558	368	329	114
560	362	328	110
557	353	330	109
557	346	330	106
552	338	338	105
548	331	338	103
541	325	341	103
530	320	343	102
524	316	339	100
519	313	344	98
517	311	345	96
517	307	345	97
523	308	340	94
521	309	348	94
524	314	348	90
523	320	350	89
524	327	344	88
526	336	350	89
527	344	354	85
529	353	351	84
527	359	352	84
527	367	352	81
527	376	352	81
529	383	355	84
531	390	353	79
530	396	358	79
533	406	357	80
529	413	360	83
531	418	355	81
529	423	356	84
528	428	356	81
527	431	359	84
523	434	360	85
524	434	354	83
521	433	354	81
522	429	360	85
525	424	356	86
532	420	354	87
538	415	359	90
543	412	361	94
551	410	360	96
555	410	361	97
560	411	361	98
564	413	359	96
565	414	361	99
563	416	362	101
563	418	362	103
563	421	365	104
563	423	366	106
563	426	365	108
564	430	366	109
562	434	368	110
560	436	369	113
559	441	369	112
558	446	369	112
558	448	371	116
557	451	369	120
557	455	367	120
559	457	367	122
560	458	371	120
560	459	371	122
566	456	367	128
567	453	368	130
571	451	374	135
577	447	369	139
583	447	370	138
588	454	370	135
591	458	371	132
593	461	368	129
593	460	371	131
595	457	369	135
600	455	368	136
604	450	370	142
609	446	371	144
612	444	372	147
615	443	371	150
616	444	366	148
619	446	366	149
620	448	372	154
620	449	369	155
618	452	375	159
617	460	371	156
613	468	376	153
611	477	369	145
606	479	373	142
598	479	368	151
588	480	373	147
581	479	384	152
576	478	377	154
578	475	380	159
580	472	375	162
582	468	373	166
582	473	376	162
585	470	378	168
585	467	373	169
586	465	377	169
591	463	374	167
596	459	378	170
605	453	376	174
613	449	379	171
624	444	383	171
632	436	381	171
640	431	381	170
642	423	381	169
643	413	382	171
646	403	383	172
646	395	380	169
649	378	383	177
651	367	381	178
653	354	378	181
656	347	382	176
661	344	379	167
663	334	378	170
663	326	380	168
664	317	379	178
665	313	382	178
663	314	382	175
660	315	387	170
655	312	386	172
647	310	383	174
639	308	387	173
630	308	385	170
617	311	384	166
606	312	386	164
596	311	386	167
591	316	385	166
583	318	385	169
579	321	383	168
573	325	384	168
566	328	389	171
559	334	386	173
554	339	389	174
546	348	391	172
546	358	388	173
540	363	387	173
534	367	393	178
526	374	392	180
517	377	394	184
514	378	389	190
508	378	393	196
505	382	390	196
496	387	393	191
490	401	394	179
485	403	393	177
477	405	395	179
470	407	394	178
460	408	396	183
454	410	396	182
451	416	394	179
443	424	393	178
436	434	391	177
427	446	394	174
424	449	392	178
418	453	390	181
410	458	396	182
409	454	393	183
405	447	399	190
407	439	398	191
425	434	394	182
454	413	393	185
485	405	391	182
499	403	398	181
500	402	399	176
497	398	396	180
489	400	394	177
478	396	399	182
476	403	396	172
475	401	399	169
478	395	395	172
480	389	396	171
482	380	394	177
483	377	395	176
485	375	392	173
487	369	397	175
494	367	400	172
503	363	396	171
507	363	402	173
512	359	398	173
518	356	393	175
512	353	399	182
516	353	400	184
516	355	395	182
521	353	391	183
516	350	400	181
518	347	402	184
518	345	401	181
521	352	396	172
515	353	404	172
507	351	404	169
506	343	402	177
509	340	401	179
507	331	405	186
509	329	402	183
514	329	398	182
514	328	397	180
514	329	410	179
516	330	404	173
519	329	402	175
516	329	396	171
516	325	394	174
522	321	394	175
522	320	403	178
528	319	398	178
525	322	398	173
530	325	394	169
525	322	407	171
527	316	407	176
531	318	397	177
528	314	401	180
533	314	400	178
531	311	397	178
529	312	397	181
527	308	405	185
526	309	400	183
519	307	401	187
512	307	403	192
507	313	400	188
504	321	401	185
501	328	403	181
504	328	397	184
501	328	397	185
496	326	399	188
495	317	400	198
494	312	399	202
490	308	399	203
487	305	404	207
482	298	405	210
477	294	409	214
480	291	406	219
481	288	411	218
476	287	414	215
480	293	413	209
479	290	412	214
488	290	402	214
483	293	415	209
493	291	410	215
501	287	409	219
511	286	403	219
514	285	413	223
521	288	415	219
533	294	416	224
531	311	421	220
539	337	411	221
535	362	415	214
532	386	416	207
522	395	410	212
493	404	411	215
473	412	412	214
464	418	418	216
474	421	413	215
487	420	407	214
524	420	410	209
576	411	410	209
622	393	409	210
651	374	411	211
669	358	408	226
674	349	413	234
683	356	411	226
691	361	408	221
697	364	408	221
688	364	410	226
667	366	408	229
641	373	417	229
626	379	415	232
614	386	420	240
619	382	415	242
624	379	416	240
633	375	415	238
647	367	419	242
675	364	416	237
727	369	405	230
768	371	408	227
792	369	415	220
803	366	408	229
789	369	409	229
710	377	419	230
594	407	422	236
512	431	422	232
469	444	415	230
427	465	410	224
413	467	406	225
410	455	412	219
425	427	411	223
492	381	416	221
562	345	419	224
622	326	419	218
686	308	419	218
740	282	421	220
785	255	419	224
801	238	422	231
799	236	417	230
780	240	417	220
741	242	415	218
704	245	418	218
671	246	421	212
651	244	421	210
641	239	418	209
634	228	419	213
634	221	419	213
631	213	427	218
632	213	418	214
620	219	413	212
584	221	414	221
539	234	416	225
508	250	419	225
496	265	413	223
486	281	423	219
501	288	419	224
524	294	411	228
538	297	417	225
544	302	420	225
533	306	423	224
522	306	422	230
509	309	427	225
496	313	424	219
484	314	418	216
475	308	419	224
476	309	418	219
485	308	418	220
484	304	426	221
504	301	420	217
521	297	424	216
541	297	421	213
562	298	423	212
574	298	423	215
569	299	425	215
563	302	420	214
542	303	417	205
508	307	421	211
484	307	420	210
473	308	421	199
466	311	424	195
468	310	417	199
468	310	417	201
468	316	419	201
468	319	419	203
466	322	422	206
467	335	421	205
475	352	421	201
486	367	425	201
496	384	421	202
500	393	421	202
501	399	422	208
502	400	425	211
502	402	432	214
504	405	432	218
509	412	431	216
508	418	431	214
507	426	428	214
503	430	431	213
495	435	422	211
471	441	429	209
447	447	425	208
424	453	423	207
401	457	423	211
383	459	427	208
370	457	426	213
357	456	425	216
344	457	424	213
333	458	424	216
322	459	424	209
314	452	425	205
306	440	424	210
296	430	427	213
292	431	430	212
288	422	430	212
282	419	427	209
281	418	431	209
284	415	429	201
291	407	426	201
298	399	425	200
307	387	426	199
315	379	426	199
323	372	431	197
332	369	428	199
343	369	432	198
351	374	436	195
359	384	429	188
367	396	421	187
370	412	429	193
370	427	432	189
374	441	430	189
375	449	429	194
375	454	431	195
377	453	427	203
375	454	429	201
376	454	431	211
374	456	432	205
377	466	433	203
377	467	433	198
379	464	428	207
375	461	432	206
377	457	433	209
372	456	434	200
374	449	434	201
376	437	433	198
379	419	433	201
380	400	433	202
381	382	433	201
384	371	436	196
388	359	433	194
392	348	428	199
392	342	430	196
396	336	427	200
395	329	430	203
401	329	429	195
406	327	435	198
413	321	433	200
428	314	432	205
443	307	432	209
457	305	431	214
481	304	429	214
492	312	441	206
509	319	438	206
526	325	436	207
540	331	432	206
547	333	438	209
550	332	436	214
551	332	432	215
535	334	437	214
517	331	442	217
503	327	436	215
491	325	435	214
488	318	437	222
490	318	435	216
488	313	439	217
494	308	437	224
499	304	436	224
501	304	439	224
508	304	437	219
515	300	443	222
523	294	438	225
523	288	439	229
525	287	437	227
523	286	440	222
524	284	432	219
523	286	436	214
526	281	438	218
532	280	439	220
538	277	439	221
537	284	449	225
548	293	444	221
553	298	446	222
557	303	449	218
566	307	445	213
582	311	446	209
594	310	453	211
602	306	444	214
608	310	440	207
604	304	441	213
604	302	439	214
597	295	442	218
586	288	440	223
567	282	448	231
561	272	445	237
551	268	443	238
543	262	446	245
533	264	448	237
526	263	452	239
518	260	452	236
512	264	452	228
505	264	455	227
507	262	456	224
503	256	456	227
506	253	453	234
507	247	456	236
510	254	454	225
525	254	451	216
538	249	444	222
543	239	447	224
540	232	456	227
545	222	452	236
558	216	444	237
566	210	444	242
578	204	448	246
588	204	449	242
591	200	447	247
590	198	449	241
586	199	450	240
583	196	453	243
576	198	453	239
573	197	456	241
578	194	450	241
582	192	453	241
583	199	452	235
588	201	451	239
594	205	444	242
590	213	451	242
590	216	452	243
584	213	453	250
570	214	453	251
559	221	451	247
552	222	449	247
544	222	449	247
537	220	447	252
535	218	441	253
532	217	440	253
531	215	443	250
530	211	444	256
533	212	445	253
538	212	453	254
553	214	448	254
565	220	447	252
578	225	453	250
586	229	448	252
589	230	446	253
590	230	446	256
592	231	449	257
599	226	445	265
609	233	444	258
622	240	447	254
636	242	449	252
647	237	453	257
659	233	449	252
664	230	448	251
672	225	446	246
672	221	446	251
669	222	447	244
667	221	446	244
655	224	449	242
641	221	442	245
617	221	446	245
602	221	447	245
592	223	448	246
594	225	447	247
590	226	447	244
589	230	446	245
584	229	448	253
583	234	443	253
577	246	450	257
577	259	447	263
576	266	445	269
570	266	445	281
566	276	444	274
550	279	453	274
536	290	455	269
528	292	451	270
523	294	448	272
520	298	445	269
516	300	450	271
514	302	445	275
509	305	450	273
506	303	445	275
505	303	444	276
500	305	444	273
500	306	447	270
505	307	446	269
507	306	444	270
512	304	442	270
516	301	442	273
521	297	440	274
524	300	440	269
529	304	440	262
534	297	438	269
537	294	440	269
543	291	443	269
552	287	438	270
556	283	443	269
558	285	441	267
560	283	440	269
560	284	443	268
559	287	448	265
560	287	449	261
560	284	446	263
561	281	443	268
562	273	446	275
564	274	444	271
563	277	445	266
564	269	439	273
560	268	439	271
560	268	433	267
559	270	441	262
559	272	440	261
562	269	443	263
561	271	445	257
559	264	439	266
559	255	444	271
555	247	445	276
559	240	442	280
560	239	442	269
560	233	446	269
560	226	439	275
559	223	444	279
560	225	446	278
563	221	440	285
559	222	440	285
561	226	443	279
557	233	449	274
556	237	448	273
557	244	445	269
563	243	448	278
565	244	448	281
568	253	442	279
569	259	446	277
571	268	446	271
574	273	442	274
569	280	443	273
566	281	446	279
557	287	450	278
553	291	447	278
550	292	448	278
549	293	446	280
549	290	447	285
552	291	443	284
553	289	444	288
554	292	445	286
549	293	448	287
547	293	448	289
545	298	449	285
544	303	447	284
546	301	442	288
545	298	446	293
553	299	441	291
555	301	437	289
559	301	442	291
562	301	445	290
569	297	439	292
572	293	438	292
576	287	440	297
581	280	438	302
581	280	444	300
578	277	446	303
579	273	443	306
577	268	442	311
577	269	445	311
575	273	447	306
572	280	444	300
575	274	443	305
577	265	444	312
576	261	444	319
572	264	451	313
572	264	448	311
569	270	444	306
572	268	440	305
570	269	446	305
570	267	447	307
570	270	442	307
565	272	440	305
560	276	437	302
553	278	440	303
547	278	439	305
538	278	437	306
532	277	443	309
523	280	444	308
522	285	442	303
515	288	437	300
513	288	440	299
509	278	435	308
506	273	435	313
499	275	440	308
494	273	434	308
486	278	427	301
478	270	433	304
469	263	432	307
458	263	433	302
453	269	429	294
448	254	434	302
448	241	427	308
449	230	426	307
452	223	433	305
461	214	435	304
477	205	431	303
499	194	426	308
517	186	436	311
535	180	436	310
546	174	435	307
556	171	433	304
563	167	438	303
576	161	435	303
586	156	428	303
587	155	435	301
596	153	429	302
598	152	428	300
600	149	435	302
603	147	437	303
603	150	438	302
603	154	435	302
596	160	436	300
591	167	432	303
579	177	431	308
564	185	430	304
544	194	434	303
522	206	433	298
499	213	432	299
479	213	439	306
474	211	427	313
467	215	429	314
460	212	432	321
455	214	429	321
449	219	428	321
440	217	430	322
436	215	429	327
429	208	432	335
423	207	433	336
423	209	434	332
418	211	430	325
413	207	433	326
412	205	434	322
414	199	434	322
415	191	437	323
419	183	434	323
420	178	432	318
425	168	436	319
430	159	436	323
434	152	433	326
441	147	430	324
441	143	434	325
447	141	433	324
453	140	432	323
461	136	426	325
469	134	422	325
477	138	423	323
480	139	427	325
486	133	423	326
487	130	423	328
492	133	422	325
490	132	425	326
490	136	426	320
491	137	429	320
489	139	430	319
488	141	427	320
489	144	428	322
490	153	433	318
491	160	434	312
495	166	427	313
496	173	430	312
495	182	434	313
490	186	436	312
491	189	434	311
484	197	435	304
483	201	437	306
480	206	431	304
479	209	438	305
477	214	434	304
476	222	436	301
475	224	430	303
467	228	437	302
460	229	435	302
456	235	434	295
456	230	428	302
459	220	426	312
460	210	423	324
463	205	430	330
470	201	429	333
481	196	431	337
494	191	428	341
507	190	421	339
518	194	426	333
529	198	428	328
539	193	431	333
547	194	431	328
548	188	431	330
543	184	433	330
534	179	437	328
525	181	433	326
519	183	432	323
523	183	427	328
524	188	435	324
527	187	433	323
531	192	439	332
529	202	441	326
525	208	442	338
522	220	435	327
513	228	436	326
495	233	442	321
474	237	440	317
449	239	435	312
422	234	435	314
397	228	427	318
378	223	432	317
369	219	440	319
363	220	438	316
368	222	434	315
387	221	426	317
407	218	435	318
433	216	432	327
455	216	434	330
476	220	438	325
491	221	436	327
497	222	433	324
503	221	437	327
513	223	438	324
521	225	439	324
526	228	441	322
531	227	440	326
533	226	435	326
533	220	435	333
532	220	442	331
530	220	443	332
526	221	443	330
524	219	441	332
526	213	438	338
524	208	441	342
522	205	442	352
524	203	436	352
524	206	438	351
526	212	441	351
531	214	442	346
535	213	447	343
539	213	443	341
543	210	439	339
548	205	439	343
551	202	442	340
560	203	440	337
568	203	440	334
577	198	437	341
583	194	439	340
584	192	440	339
588	188	436	341
590	189	432	339
594	193	436	335
594	193	443	334
598	187	442	337
595	187	445	338
604	188	439	334
602	194	444	326
604	192	438	331
598	190	441	330
591	188	439	339
583	182	438	343
572	181	447	348
563	185	448	344
560	190	442	343
558	194	442	341
560	196	436	338
561	201	430	329
563	206	436	326
562	206	438	326
559	205	440	327
563	206	434	330
562	207	432	333
560	206	441	339
560	211	442	344
566	215	430	348
565	223	433	345
563	232	437	333
565	237	434	342
561	238	434	342
563	239	435	356
562	249	434	344
565	258	435	340
571	258	435	345
582	261	432	346
587	263	432	340
593	264	424	340
600	268	425	336
602	264	427	331
605	253	426	335
607	246	431	333
608	241	430	331
608	237	432	333
610	232	430	333
610	232	427	331
607	230	434	328
606	232	431	324
606	227	431	326
604	223	437	329
604	222	436	329
601	222	433	332
601	224	426	331
599	228	436	334
598	233	434	325
593	241	441	321
590	247	441	321
590	253	435	319
591	257	434	317
589	264	428	310
590	261	425	309
587	253	425	313
585	239	433	319
584	236	431	312
583	238	427	307
583	234	423	307
584	220	427	317
588	213	428	316
601	201	423	318
600	178	425	323
614	155	419	329
618	145	423	326
628	139	426	318
627	137	430	316
631	132	431	317
634	125	429	322
637	118	430	333
642	111	428	342
646	114	430	343
650	114	426	340
653	118	426	341
654	125	431	335
655	131	431	335
656	135	430	333
652	146	431	339
647	153	428	335
642	155	432	346
638	152	433	344
636	153	433	350
636	158	428	354
639	164	428	345
640	173	429	345
641	183	429	336
642	191	429	334
646	198	426	332
645	202	430	336
650	203	426	342
654	208	423	344
649	217	432	343
655	229	428	339
649	235	436	336
646	238	435	342
636	240	438	338
620	240	440	340
601	236	438	352
583	233	439	353
569	235	438	350
556	240	444	344
544	242	447	338
539	245	444	334
533	244	447	339
532	240	446	339
531	236	442	345
529	236	441	343
523	238	447	346
517	239	446	342
518	244	444	342
517	244	446	339
524	246	443	338
541	249	440	335
553	250	446	334
571	249	443	333
577	249	448	334
579	253	451	333
582	254	446	330
581	256	448	329
579	258	448	325
579	262	448	320
575	261	454	317
577	258	453	317
579	255	453	316
578	253	458	315
582	247	458	318
581	240	460	324
583	234	455	325
587	229	451	329
586	221	458	334
589	214	461	340
596	214	459	339
608	216	455	336
625	220	457	331
641	222	458	327
650	226	461	321
657	224	464	321
655	224	470	319
658	227	468	313
655	228	467	311
650	227	469	309
647	226	472	309
643	225	473	310
644	224	472	313
642	222	474	315
644	225	475	314
646	229	475	312
648	237	476	307
640	244	480	303
644	251	474	302
641	253	471	298
642	260	471	294
636	262	472	292
630	267	472	288
626	271	472	286
619	271	472	287
617	269	468	291
614	267	469	297
614	264	470	300
615	265	471	301
616	267	472	302
621	272	470	297
622	278	469	295
625	274	466	302
625	269	467	306
623	267	469	311
627	266	465	312
628	269	464	308
629	272	463	305
629	270	461	306
624	273	460	304
625	272	458	308
623	275	458	303
622	280	455	299
622	283	452	298
623	284	448	296
621	292	445	287
623	299	443	280
622	296	440	283
619	292	445	290
622	294	438	290
621	297	433	291
620	300	430	291
615	304	434	288
612	308	428	286
608	308	431	288
610	308	422	285
610	312	421	283
608	321	415	274
609	322	414	270
605	322	415	275
603	319	408	279
602	317	406	280
601	319	404	280
600	320	401	275
599	323	397	271
600	326	394	270
596	329	389	270
589	333	384	269
581	338	386	267
572	349	382	261
561	363	375	251
557	369	370	253
551	374	368	254
547	376	361	256
547	379	354	253
549	381	351	255
548	385	351	249
550	387	349	245
548	387	346	245
548	388	344	243
554	388	341	242
556	389	335	240
559	389	328	240
559	389	330	238
561	391	322	234
562	394	318	230
565	394	317	228
566	398	313	224
566	397	309	222
569	393	304	223
573	394	306	219
574	391	302	220
577	391	298	218
577	391	293	218
580	389	285	218
582	390	281	218
583	387	280	219
586	386	279	221
590	385	274	220
593	383	269	221
596	381	265	222
598	381	266	221
603	380	263	222
608	380	257	220
610	379	258	221
612	381	253	220
613	380	247	221
616	378	250	225
618	380	246	224
622	380	241	223
625	381	236	223
626	381	234	223
628	379	237	225
629	377	237	225
630	377	233	226
631	374	231	227
630	375	225	226
627	374	221	228
624	374	217	227
621	372	219	228
623	370	213	228
623	369	213	232
622	370	209	230
623	371	210	229
620	371	209	231
616	373	206	233
615	375	202	231
613	376	203	233
615	379	202	233
618	378	200	238
621	380	195	239
622	381	195	240
623	384	190	241
624	384	190	243
625	385	181	242
625	385	185	245
626	384	190	245
628	382	189	247
628	379	183	251
632	378	176	252
637	376	174	254
641	376	170	256
646	372	172	257
648	370	175	258
652	369	173	258
654	360	165	262
655	356	162	260
657	352	162	262
661	348	167	265
661	348	165	267
665	346	161	270
667	346	155	269
670	349	149	269
671	348	156	277
674	345	150	276
675	349	150	273
676	349	145	274
679	348	148	276
684	347	143	277
686	347	137	276
688	347	134	278
688	346	131	279
691	346	130	277
694	348	134	278
694	346	136	282
697	348	125	281
701	347	120	282
703	347	120	285
706	346	114	288
710	347	108	288
715	346	105	287
721	346	109	286
725	348	112	286
730	344	105	288
732	347	108	285
732	342	106	290
736	342	100	294
738	346	98	295
737	331	96	308
736	350	95	289
737	340	95	298
735	351	96	286
736	334	85	302
735	338	79	297
736	340	80	295
739	338	79	295
741	337	80	295
743	336	84	295
745	335	85	298
749	335	82	302
752	342	75	296
753	345	78	298
756	348	72	296
757	354	73	292
760	358	77	293
762	360	62	294
763	353	60	300
765	352	60	301
766	354	61	298
766	354	59	297
769	352	56	301
768	355	55	297
768	354	55	295
769	354	55	297
770	355	55	297
770	363	55	288
769	356	55	293
770	352	57	297
769	354	57	296
769	352	59	298
770	360	56	294
774	354	59	300
774	360	59	296
777	362	61	299
780	365	62	296
784	366	64	296
786	366	65	300
786	367	69	299
788	366	73	300
791	368	74	299
798	369	73	298
801	369	76	296
805	369	77	298
807	367	78	299
814	369	76	299
816	367	77	303
816	368	77	301
814	370	78	300
811	370	82	303
812	375	82	302
816	376	78	301
812	371	84	308
811	380	83	301
805	374	86	304
801	376	90	303
799	381	89	301
797	378	88	302
791	378	93	302
786	378	93	304
778	378	99	304
768	377	103	302
767	377	99	303
765	381	97	303
761	381	98	302
756	382	100	300
749	380	104	307
754	381	100	302
750	380	102	304
746	378	104	303
744	376	107	307
738	378	108	300
734	372	114	305
734	371	114	297
735	368	116	297
740	364	113	298
743	359	111	300
748	357	109	298
746	360	110	297
749	360	113	304
755	364	106	298
755	361	114	304
754	367	112	301
748	366	120	305
750	370	115	305
754	368	111	309
752	374	110	301
750	365	115	310
745	364	121	311
746	367	118	305
744	367	119	304
738	365	124	305
739	362	124	307
742	365	116	301
736	363	123	305
730	362	126	305
726	362	132	305
725	368	129	305
721	364	130	311
709	364	139	313
712	365	135	310
705	366	138	306
697	366	145	306
696	365	143	306
703	364	135	305
698	362	139	304
693	361	144	303
703	360	134	303
703	355	137	306
704	356	138	303
703	356	142	303
704	353	147	306
712	352	141	306
710	349	148	309
716	350	142	308
718	349	144	307
716	350	146	305
716	353	146	302
719	354	142	307
714	356	147	310
709	356	150	312
704	357	148	312
703	360	143	311
696	361	148	312
691	362	149	315
687	361	153	317
686	365	153	315
681	367	154	318
675	370	154	320
661	371	161	323
657	373	160	324
652	374	162	323
641	376	168	321
642	377	163	322
640	378	165	321
641	378	164	323
637	379	168	322
640	378	168	327
634	381	174	325
629	382	179	327
627	386	174	327
618	389	176	326
608	395	179	322
603	401	179	317
599	414	178	302
590	422	181	296
581	430	182	287
579	432	180	286
575	431	176	287
567	436	179	282
562	428	185	290
564	435	181	284
559	439	185	280
554	443	184	275
537	448	194	269
532	451	187	268
514	453	195	264
509	452	191	265
504	452	191	264
499	448	192	269
488	437	201	282
483	422	205	296
486	410	203	306
482	399	206	320
479	392	212	327
476	384	218	329
479	375	217	332
479	371	218	330
477	365	224	329
480	362	223	327
487	353	228	333
500	351	221	330
512	347	226	333
530	341	229	333
546	339	230	331
556	333	239	329
558	323	247	327
550	313	258	325
563	301	246	329
553	295	254	327
554	293	257	328
561	293	251	329
555	297	259	328
547	298	275	333
552	310	267	332
552	324	259	337
