807	148	53	59
803	152	52	57
796	156	52	59
787	163	51	57
775	171	52	58
760	180	57	61
742	190	55	60
724	200	54	61
708	209	51	61
690	217	49	60
674	223	48	58
657	224	47	62
639	227	47	63
623	232	44	62
605	236	43	62
589	238	41	62
570	238	43	59
552	252	33	45
542	237	39	63
532	234	38	62
523	233	39	64
520	231	36	61
523	233	32	53
518	227	46	60
526	225	30	62
537	224	30	63
554	222	23	62
564	220	24	63
574	217	22	66
584	214	20	65
595	209	19	65
603	203	20	65
611	198	20	64
617	194	22	59
624	190	21	62
629	186	20	65
632	183	19	64
633	181	19	66
634	179	19	65
635	177	18	65
638	175	17	64
638	173	18	66
636	171	21	67
634	168	21	69
629	163	24	71
622	158	27	73
616	154	27	73
614	150	21	70
613	148	20	67
613	147	18	64
613	145	16	56
613	145	15	53
613	144	15	48
613	141	14	47
612	138	15	45
610	135	15	46
607	133	15	47
605	130	14	46
602	127	14	38
596	122	15	39
593	118	16	43
590	114	20	64
588	112	24	74
588	114	28	76
591	120	28	74
595	126	29	73
600	133	29	71
607	141	26	70
615	149	22	70
621	156	22	68
627	162	21	68
631	167	21	67
635	171	20	68
636	174	19	68
638	179	21	68
641	183	20	67
645	189	19	66
653	196	20	67
663	203	20	66
672	211	20	65
682	220	19	65
695	227	19	65
706	231	17	64
716	236	17	65
724	240	17	62
730	241	21	67
734	242	25	68
736	241	24	68
737	243	24	66
736	241	26	67
733	251	31	51
726	245	29	61
720	247	34	64
715	247	36	63
718	245	30	61
708	248	35	62
715	247	22	63
699	283	44	31
716	246	26	54
706	246	33	64
708	246	34	62
710	245	36	62
716	242	38	63
720	241	41	61
727	237	44	61
734	234	47	60
740	229	51	61
751	224	52	60
755	216	57	62
764	211	56	59
771	201	54	63
774	193	57	61
777	185	61	59
789	179	58	58
782	166	65	61
797	166	57	55
797	155	61	59
801	147	58	61
809	140	58	61
808	135	60	62
809	137	63	56
814	129	59	60
815	129	58	58
815	126	58	59
807	126	65	59
809	126	60	58
810	127	57	57
810	128	56	57
810	127	56	58
808	127	58	60
807	128	58	59
807	128	57	61
808	130	55	61
809	133	54	60
807	136	54	59
805	139	54	59
804	142	54	59
804	144	53	59
802	147	54	59
802	148	54	60
800	152	53	59
798	155	53	60
797	159	54	61
793	164	54	59
789	169	54	59
778	177	56	60
766	185	56	63
747	195	59	67
732	212	57	64
715	224	55	61
697	236	52	60
681	244	48	58
666	250	42	56
649	251	40	59
632	256	39	60
614	257	38	61
594	259	37	60
575	261	37	59
570	260	28	63
543	281	33	40
529	258	46	61
524	252	40	66
519	255	39	59
523	252	38	60
532	248	35	61
543	245	36	59
559	238	30	65
581	233	24	66
601	230	22	68
599	233	24	66
617	229	22	70
633	229	22	65
646	225	22	65
658	223	19	58
669	219	18	43
677	216	19	43
686	214	20	53
694	213	20	61
700	211	19	63
701	206	21	65
699	202	20	64
693	196	19	66
684	188	18	66
676	181	19	66
668	174	18	65
663	167	18	67
659	162	20	67
659	157	21	70
659	155	23	69
655	150	26	70
649	144	26	71
643	137	24	71
636	130	21	64
627	120	21	67
621	115	20	64
616	110	19	60
612	106	19	57
608	104	17	55
603	102	17	52
601	100	17	52
597	94	20	57
594	95	19	57
592	94	18	61
591	93	19	59
590	90	21	62
589	87	22	65
587	85	28	73
588	87	28	73
591	91	29	74
598	98	34	73
604	104	36	74
611	109	29	75
618	120	29	70
625	128	23	67
631	132	23	66
636	136	20	64
640	140	18	63
643	145	18	62
647	150	18	64
656	157	18	64
668	166	18	66
681	176	19	68
697	185	20	68
712	196	19	68
728	203	20	68
742	207	18	68
753	212	19	67
763	214	18	68
768	217	20	64
773	216	20	68
774	218	25	68
773	222	26	66
769	222	31	67
769	225	31	64
769	236	37	56
765	227	33	67
764	230	30	65
756	230	28	64
752	229	35	68
760	229	27	66
751	233	31	63
742	256	29	44
767	231	23	62
761	233	37	64
768	232	38	63
776	229	40	61
783	226	40	61
789	223	42	60
794	217	46	60
797	208	50	63
802	205	52	61
808	197	56	63
815	189	55	63
821	182	56	58
825	173	56	59
832	165	56	57
836	156	52	58
834	148	55	58
834	140	55	60
833	132	57	60
829	126	59	61
827	118	62	63
825	114	61	63
824	112	61	64
822	110	61	64
819	112	62	62
815	107	64	66
817	109	61	65
815	111	62	64
814	110	63	65
815	111	63	66
814	111	63	68
814	114	63	67
815	115	61	68
814	117	61	68
815	118	62	68
815	122	61	67
815	124	62	66
816	127	61	66
815	129	62	67
816	131	61	67
816	134	59	65
815	136	58	64
814	138	58	64
813	141	57	64
811	144	57	62
808	147	56	62
802	153	58	63
796	160	56	62
786	168	57	62
775	177	59	65
756	187	65	67
742	200	63	67
725	214	64	63
709	224	60	62
694	235	52	60
679	239	45	60
663	246	41	58
646	250	41	58
625	252	33	59
603	254	35	64
582	255	36	65
566	257	37	58
544	257	43	62
530	270	35	46
519	254	46	57
510	251	43	60
500	246	42	62
502	244	33	60
503	258	33	45
515	233	40	63
523	229	24	66
534	227	22	67
542	223	22	65
548	217	21	66
551	211	20	66
551	206	21	65
551	199	20	61
550	193	18	56
552	189	16	64
552	184	17	68
554	180	18	69
554	175	21	71
553	172	22	70
548	165	26	70
540	157	23	69
535	151	22	68
532	144	21	66
529	139	21	64
528	134	19	64
529	132	20	64
532	130	23	65
535	127	23	65
533	122	24	66
530	113	28	70
526	103	27	71
518	92	23	62
512	81	21	58
507	74	21	61
504	64	20	64
502	58	20	63
499	51	20	63
498	46	19	63
497	41	20	68
496	36	22	69
494	33	22	67
491	30	23	66
490	28	28	70
490	26	29	75
490	28	31	75
492	33	31	76
497	44	28	75
502	54	30	74
508	67	29	72
516	78	29	71
523	89	29	71
529	96	30	73
536	106	31	70
542	116	25	68
549	123	22	67
555	130	20	66
564	139	22	67
575	148	23	68
589	159	22	67
606	171	22	68
623	182	22	69
640	192	21	69
656	201	20	67
672	206	18	68
684	211	18	68
693	217	18	68
703	221	20	67
712	222	20	67
717	226	21	65
722	226	23	69
728	229	22	68
727	232	25	67
721	231	30	66
715	230	42	65
710	225	32	71
703	229	34	68
703	231	26	65
701	230	27	65
701	230	29	64
702	248	28	47
715	226	24	59
712	225	31	64
719	225	32	61
724	220	36	63
731	216	39	62
740	211	41	62
749	204	44	62
760	196	47	64
770	183	50	67
779	177	52	64
791	169	51	64
797	163	52	61
800	152	55	61
806	144	53	60
810	136	51	58
812	128	53	59
811	119	55	60
813	111	56	62
814	107	55	61
811	102	59	64
809	97	61	68
808	95	63	71
809	94	62	70
808	94	64	70
809	93	63	70
810	94	64	68
813	95	63	65
818	96	61	66
822	99	56	61
825	100	56	60
826	103	55	60
829	104	55	60
828	105	56	60
830	106	55	60
828	106	58	63
830	107	57	63
831	107	56	65
830	108	58	66
832	108	57	66
831	111	59	66
831	112	60	67
830	113	62	69
831	116	59	68
828	119	61	66
829	123	59	66
828	130	58	63
824	136	58	62
819	146	60	60
812	153	57	61
803	166	55	62
784	178	61	65
765	193	62	63
750	204	60	67
731	214	60	64
716	221	52	65
701	231	43	60
684	240	42	55
666	244	32	58
643	247	30	59
621	252	32	59
599	254	30	60
580	255	34	62
576	254	30	57
545	278	38	39
549	254	28	48
525	251	41	57
534	245	25	50
527	243	29	50
530	245	29	57
541	237	30	53
548	230	20	67
557	226	22	69
562	223	22	66
565	219	25	64
567	213	24	64
568	207	23	63
568	200	20	65
567	194	18	65
567	188	17	66
565	181	19	67
561	173	18	68
556	165	20	69
550	156	23	71
546	148	23	71
542	142	22	69
543	136	21	68
544	132	22	66
549	129	20	64
555	128	19	65
559	128	19	66
560	127	21	66
557	124	26	65
556	121	29	66
557	115	29	69
554	108	31	70
551	98	33	73
548	89	37	72
545	82	39	66
542	74	23	55
542	64	23	55
542	63	20	51
543	60	20	58
545	57	26	62
548	56	24	61
549	54	24	61
552	53	24	62
555	53	23	64
559	55	34	66
562	58	35	71
567	64	33	71
571	71	35	73
575	81	32	73
579	89	31	72
582	95	30	72
587	104	29	69
591	114	27	67
597	123	24	65
601	132	24	64
607	143	22	64
614	153	22	65
623	165	22	67
632	176	25	68
644	187	22	67
656	197	21	68
669	206	19	67
682	214	18	66
694	221	18	67
705	227	18	66
719	233	18	66
733	236	18	66
745	239	18	68
758	242	19	67
767	244	22	67
775	246	22	66
781	246	25	66
785	246	26	66
786	246	27	65
788	247	29	64
787	245	28	68
789	251	26	62
793	248	26	66
801	244	25	71
812	249	25	62
821	271	14	40
844	242	23	61
856	237	31	64
871	235	32	60
886	229	35	59
900	218	37	63
910	212	42	61
920	203	42	61
928	194	47	63
935	184	52	64
945	174	53	62
952	161	56	63
961	151	53	60
967	141	54	59
970	131	58	60
974	119	54	61
974	108	58	62
976	98	57	65
975	88	59	67
975	81	60	67
972	77	60	66
966	70	65	69
964	67	63	68
965	64	61	69
952	63	71	68
959	62	61	66
959	61	58	65
958	63	57	64
954	67	56	59
954	69	54	58
947	71	58	58
945	70	60	62
944	74	59	63
941	76	60	64
941	80	61	65
938	81	62	73
935	92	61	66
931	97	64	67
931	103	62	69
928	112	58	67
921	118	63	68
917	125	61	67
914	134	60	65
911	139	58	66
906	149	58	63
903	154	56	64
898	161	56	63
895	165	55	63
888	171	54	62
885	174	53	64
874	182	56	61
863	191	61	63
853	202	56	64
830	213	63	65
812	226	61	66
795	239	59	66
771	248	60	65
760	256	53	62
747	263	45	59
732	266	43	59
719	268	36	60
704	272	33	57
688	269	33	60
670	267	32	62
664	265	25	62
639	264	44	65
627	265	40	60
616	260	43	62
606	259	44	61
606	254	40	60
611	250	34	62
624	247	39	59
633	239	22	71
642	244	21	67
651	241	20	65
658	238	22	65
666	234	22	66
676	234	19	64
680	236	21	64
685	237	19	65
687	239	17	58
685	239	18	65
681	237	19	65
678	232	18	66
673	226	19	67
666	221	21	68
659	214	22	68
650	206	22	68
647	197	22	68
646	193	22	66
649	190	20	66
653	188	23	67
655	186	24	68
660	186	29	71
663	187	29	71
662	184	37	74
660	181	36	74
659	177	35	75
655	173	35	73
651	167	38	73
649	162	41	70
645	156	33	71
647	153	42	62
646	153	42	60
647	152	40	56
649	151	29	54
651	149	29	55
653	148	27	57
655	151	27	58
656	151	28	62
657	153	33	65
659	154	32	70
661	158	33	72
664	165	32	72
665	174	32	72
669	182	34	74
676	194	31	72
683	204	40	73
691	215	29	72
700	226	33	71
707	234	32	71
716	242	32	71
725	252	27	69
735	262	25	69
746	274	22	65
757	282	18	65
771	293	17	65
786	302	18	65
802	311	18	65
820	319	18	65
836	326	18	66
851	331	18	68
863	336	17	64
873	338	16	52
877	337	17	68
878	337	18	67
878	338	19	67
876	338	20	41
870	336	22	48
862	335	21	39
849	334	22	39
838	319	20	58
825	322	19	48
813	322	20	63
808	321	18	63
800	318	23	63
788	336	33	43
790	315	29	64
786	316	32	60
784	313	37	62
784	313	38	60
783	310	42	60
781	305	43	62
778	297	46	66
776	297	49	60
774	294	51	58
774	290	50	57
769	286	53	56
767	278	54	58
767	269	54	58
765	263	58	57
764	255	57	57
762	251	57	57
761	247	59	55
762	240	59	57
759	235	59	58
755	234	56	58
747	231	60	61
743	232	59	61
737	233	60	62
733	235	58	60
727	237	58	60
723	239	57	59
715	242	59	58
712	229	63	72
711	253	55	52
706	238	62	64
731	201	66	45
731	205	56	66
727	207	61	58
724	209	81	46
695	266	56	55
684	264	69	59
723	209	76	44
723	209	60	67
724	209	81	52
699	216	99	74
712	207	92	68
724	208	80	52
725	208	85	65
709	206	85	63
738	216	46	63
728	207	61	66
677	317	56	56
677	322	55	56
677	328	54	55
676	335	55	54
671	340	62	57
673	352	56	57
663	363	57	61
649	376	61	61
636	387	63	62
622	395	64	64
610	401	62	63
606	406	53	61
604	408	49	57
614	405	44	59
616	401	38	59
615	398	36	59
614	394	36	59
614	388	34	59
620	380	30	52
637	372	16	46
624	362	25	54
637	355	23	48
642	345	23	54
645	339	27	61
654	332	25	61
667	327	27	55
670	318	27	66
681	311	23	70
691	309	22	66
701	307	21	66
713	302	19	65
722	299	17	60
728	296	17	66
732	292	18	62
735	288	18	67
735	283	19	67
731	278	18	67
728	272	18	67
724	265	18	67
718	257	18	66
713	247	20	66
709	237	20	66
703	228	21	67
699	218	23	68
694	209	24	69
687	200	26	70
686	189	28	71
684	181	29	72
683	171	30	73
681	160	29	76
680	153	29	75
679	144	30	77
678	144	32	72
677	138	31	73
675	132	32	74
675	127	33	76
675	125	34	76
674	122	35	77
674	122	34	75
673	120	34	77
671	120	34	77
671	117	33	79
669	118	34	78
669	120	33	78
669	123	34	78
669	126	33	79
671	134	32	76
674	143	30	75
678	152	29	74
684	164	30	72
689	177	32	69
697	186	31	70
703	198	31	69
710	207	25	69
716	217	26	69
724	226	26	69
732	234	25	70
742	241	24	70
751	248	22	70
761	257	21	69
769	264	18	68
778	270	19	67
786	277	18	65
788	282	17	65
790	284	18	66
792	287	19	65
791	289	20	66
785	289	22	66
779	287	22	67
772	285	22	67
761	282	24	67
750	274	25	73
737	277	26	67
726	274	25	66
718	270	27	66
711	263	27	69
704	261	29	66
699	261	30	64
695	285	20	41
704	260	22	56
690	259	37	67
691	261	39	63
691	259	41	64
693	256	44	64
695	253	45	63
699	245	46	65
702	241	46	62
704	234	49	61
708	227	49	59
711	221	48	58
709	214	52	58
710	207	52	59
708	201	53	58
706	195	55	59
710	189	53	58
709	184	55	59
708	181	55	58
707	177	55	59
707	176	57	61
706	175	58	61
705	175	61	63
705	176	60	62
705	176	59	61
706	177	58	60
707	180	56	55
707	182	56	55
708	184	53	54
706	185	53	53
706	187	53	53
703	188	54	54
698	189	60	56
699	191	56	57
693	193	61	59
693	195	57	60
688	200	59	60
686	204	58	59
684	209	57	59
681	213	58	59
679	217	57	61
677	222	59	61
675	227	59	61
672	231	62	62
673	235	59	62
670	241	61	63
669	246	60	61
668	248	61	62
668	251	60	62
669	255	58	60
669	258	57	59
669	263	57	57
668	264	52	58
664	267	55	58
660	270	54	61
653	273	58	59
645	274	60	61
641	277	58	60
634	277	60	62
631	280	50	61
627	281	47	60
622	282	45	61
618	282	41	61
614	283	39	59
612	284	39	59
610	285	38	58
623	279	24	52
607	281	42	58
607	275	37	61
606	272	36	61
607	267	34	60
609	261	30	61
613	255	38	56
614	246	22	65
615	240	21	65
616	231	20	66
617	223	19	66
618	213	19	66
618	205	18	66
619	197	18	67
619	190	17	66
617	182	18	65
615	176	18	65
614	171	19	65
614	166	20	65
612	160	19	65
612	153	19	65
613	147	19	64
611	139	18	65
610	131	19	65
609	125	21	65
611	117	22	66
614	109	24	71
617	103	24	72
618	99	26	73
619	97	27	73
620	94	29	75
621	92	31	76
622	92	28	74
622	92	28	72
620	89	29	72
620	87	29	72
619	83	30	72
616	79	31	73
615	72	28	72
612	65	28	70
606	57	27	66
603	44	27	68
597	33	26	73
594	27	25	70
591	17	25	72
588	9	27	74
585	2	28	74
584	2	30	70
568	12	64	58
551	11	98	74
578	0	41	63
583	1	28	57
583	1	26	54
582	7	47	52
585	2	27	53
588	1	25	54
591	0	29	54
594	1	33	55
597	0	33	59
600	1	37	61
604	1	39	66
608	2	43	69
614	1	36	76
622	5	37	78
632	9	37	80
645	18	36	77
661	17	35	80
